,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.21,10.36,9.95,10.04,3046591.0,3166.2528,0.0,0.65
1,2019/01/03,9.96,10.07,9.79,9.99,2873730.0,2952.166,-4.98,0.61
2,2019/01/04,9.84,10.18,9.78,10.07,2859104.0,2958.6372,8.01,0.61
3,2019/01/07,10.1,10.2,10.01,10.1,5024927.0,5241.8628,2.98,1.08
4,2019/01/08,10.1,10.24,10.05,10.07,3808340.0,3991.7452,-2.97,0.83
5,2019/01/09,10.07,10.27,9.99,10.01,5500981.0,5767.8196,-5.96,1.19
6,2019/01/10,10.01,10.04,9.83,9.84,4294873.0,4413.5892,-16.98,0.91
7,2019/01/11,9.86,10.07,9.66,10.04,4486763.0,4573.7364,20.33,0.95
8,2019/01/14,10.0,10.06,9.91,9.95,2379841.0,2458.6082,-8.96,0.51
9,2019/01/15,9.97,10.18,9.93,10.1,3294238.0,3438.0636,15.08,0.71
10,2019/01/16,10.09,10.18,10.04,10.1,3275768.0,3427.6168,0.0,0.71
11,2019/01/17,10.13,10.18,9.86,9.9,2687568.0,2779.3806,-19.8,0.57
12,2019/01/18,9.9,10.05,9.79,10.05,4536137.0,4640.9432,15.15,0.96
13,2019/01/21,10.08,10.19,10.02,10.08,5047748.0,5272.3628,2.99,1.09
14,2019/01/22,10.12,10.12,9.96,9.99,2531074.0,2621.4296,-8.93,0.54
15,2019/01/23,9.98,10.01,9.87,10.0,1554800.0,1601.2334,1.0,0.33
16,2019/01/24,10.01,10.05,9.88,10.01,1779314.0,1838.662,1.0,0.38
17,2019/01/25,10.0,10.1,9.91,9.99,2369808.0,2459.2012,-2.0,0.51
18,2019/01/28,10.03,10.13,9.97,10.02,2116140.0,2198.609,3.0,0.45
19,2019/01/29,10.02,10.02,9.0,9.42,4645608.0,4550.8164,-59.88,0.94
20,2019/01/30,9.33,9.53,9.29,9.49,1882774.0,1839.0578,7.43,0.38
21,2019/01/31,9.5,9.61,9.33,9.53,3148458.0,3091.0086,4.21,0.64
22,2019/02/01,9.48,9.8,9.45,9.67,2182954.0,2183.1746,14.69,0.45
23,2019/02/11,9.82,10.11,9.77,10.04,4543832.0,4697.0852,38.26,0.97
24,2019/02/12,10.06,10.17,10.01,10.05,3147859.0,3280.958,1.0,0.68
25,2019/02/13,10.13,10.18,10.02,10.13,5385158.0,5633.492,7.96,1.17
