,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.62,13.62,13.24,13.29,5333519.0,7246.8432,0.0,0.0
1,2019/01/03,13.28,13.55,13.25,13.28,3715270.0,5042.686,-0.75,0.0
2,2019/01/04,13.0,13.57,12.96,13.55,5528372.0,7499.0048,20.33,0.0
3,2019/01/07,13.67,13.79,13.52,13.72,5545740.0,7694.4736,12.55,0.0
4,2019/01/08,13.74,13.74,13.5,13.53,4105773.0,5653.0396,-13.85,0.0
5,2019/01/09,13.53,13.88,13.51,13.61,6485942.0,9012.2112,5.91,0.0
6,2019/01/10,13.94,14.99,13.94,14.39,24471495.0,35984.8384,57.31,0.0
7,2019/01/11,14.13,14.79,13.95,14.72,21906606.0,31963.6,22.93,0.0
8,2019/01/14,15.0,15.9,14.51,14.9,27191554.0,41751.3728,12.23,0.0
9,2019/01/15,14.67,14.73,14.1,14.57,16363628.0,23949.2928,-22.15,0.0
10,2019/01/16,14.4,14.79,14.32,14.54,10598846.0,15695.6384,-2.06,0.0
11,2019/01/17,14.49,14.52,14.05,14.08,8832146.0,12775.6144,-31.64,0.0
12,2019/01/18,14.02,14.33,14.01,14.18,6894013.0,9910.2976,7.1,0.0
13,2019/01/21,14.33,14.59,14.32,14.4,9312441.0,13644.0416,15.51,0.0
14,2019/01/22,14.28,14.55,14.13,14.5,7965413.0,11590.0376,6.94,0.0
15,2019/01/23,14.41,14.72,14.32,14.72,10190755.0,15037.5968,15.17,0.0
16,2019/01/24,14.6,15.3,14.41,14.57,13931913.0,20855.3152,-10.19,0.0
17,2019/01/25,14.38,14.48,14.06,14.06,9215185.0,13370.5824,-35.0,0.0
18,2019/01/28,14.1,14.35,13.88,14.13,6197938.0,8889.1256,4.98,0.0
19,2019/01/29,14.03,14.03,12.9,13.29,9411660.0,12812.0296,-59.45,0.0
20,2019/01/30,13.09,14.05,13.09,13.55,9076389.0,12605.8272,19.56,0.0
21,2019/01/31,13.66,13.72,13.13,13.25,6808945.0,9235.9392,-22.14,0.0
22,2019/02/01,13.29,13.79,13.29,13.72,7226746.0,9984.9408,35.47,0.0
23,2019/02/11,13.78,14.45,13.75,14.39,12122712.0,17374.4832,48.83,0.0
24,2019/02/12,14.49,14.69,14.24,14.52,14188728.0,20758.7824,9.03,0.0
25,2019/02/13,14.4,14.73,14.25,14.59,14885817.0,21888.1904,4.82,0.0
26,2019/02/14,14.59,15.17,14.45,14.77,18320630.0,27542.2752,12.34,0.0
27,2019/02/15,14.8,15.1,14.49,14.49,15198848.0,22721.6144,-18.96,0.0
28,2019/02/18,14.65,14.98,14.52,14.94,16785560.0,25108.9504,31.06,0.0
29,2019/02/19,15.07,15.08,14.58,14.7,14026279.0,21023.3744,-16.06,0.0
30,2019/02/20,14.7,15.69,14.7,15.4,26750291.0,41114.8864,47.62,0.0
31,2019/02/21,15.23,15.35,14.86,14.96,19875651.0,30383.5328,-28.57,0.0
32,2019/02/22,14.88,15.0,14.74,14.99,12016651.0,18115.976,2.01,0.0
33,2019/02/25,15.0,15.74,14.95,15.67,22928314.0,35664.4192,45.36,0.0
34,2019/02/26,15.52,16.14,15.32,15.65,26398254.0,41976.3008,-1.28,0.0
35,2019/02/27,15.5,15.91,15.31,15.5,16151185.0,25502.5088,-9.58,0.0
36,2019/02/28,15.46,15.65,15.32,15.62,10898096.0,17093.7872,7.74,0.0
37,2019/03/01,15.69,15.75,15.35,15.5,8867984.0,13912.3776,-7.68,0.0
38,2019/03/04,15.54,15.89,15.42,15.58,17032850.0,26991.7088,5.16,0.0
39,2019/03/05,15.48,15.88,15.44,15.82,14618953.0,23254.6608,15.4,0.0
40,2019/03/06,16.02,16.38,15.91,16.28,23604442.0,38678.7008,29.08,0.0
41,2019/03/07,16.5,17.39,16.48,17.19,31692367.0,54489.568,55.9,0.0
42,2019/03/08,16.68,17.1,16.31,16.36,24843645.0,42026.1664,-48.28,0.0
43,2019/03/11,16.25,17.06,16.03,17.01,18655119.0,31269.0272,39.73,0.0
44,2019/03/12,17.08,18.0,16.85,17.63,29032356.0,51232.5824,36.45,0.0
45,2019/03/13,17.4,17.53,16.56,16.66,18517745.0,31998.7328,-55.02,0.0
46,2019/03/14,16.59,16.77,15.68,15.93,13565908.0,22119.4656,-43.82,0.0
47,2019/03/15,16.06,16.18,15.85,16.03,9824500.0,15942.0464,6.28,0.0
48,2019/03/18,16.09,16.42,15.93,16.4,8323590.0,13655.3344,23.08,0.0
49,2019/03/19,16.45,16.56,16.05,16.16,10244240.0,16871.5616,-14.63,0.0
50,2019/03/20,16.21,16.34,15.83,15.97,8812174.0,14313.712,-11.76,0.0
51,2019/03/21,15.96,16.14,15.91,16.0,8806716.0,14281.9248,1.88,0.0
52,2019/03/22,15.98,16.05,15.55,15.82,9070642.0,14496.0256,-11.25,0.0
53,2019/03/25,15.54,15.72,15.44,15.48,6746216.0,10644.5816,-21.49,0.0
54,2019/03/26,15.57,15.64,15.12,15.2,6652330.0,10378.8448,-18.09,0.0
55,2019/03/27,15.35,15.41,15.09,15.4,4993611.0,7722.8216,13.16,0.0
56,2019/03/28,15.34,15.45,15.12,15.12,5275040.0,8164.5056,-18.18,0.0
57,2019/03/29,15.15,15.7,15.05,15.66,7739183.0,12075.0992,35.71,0.0
58,2019/04/01,15.72,16.06,15.65,16.04,10641690.0,17157.9408,24.27,0.0
59,2019/04/02,16.12,16.3,15.87,16.22,12659810.0,20571.2848,11.22,0.0
60,2019/04/03,16.16,16.22,16.0,16.15,7610930.0,12416.4576,-4.32,0.0
61,2019/04/04,16.2,16.3,16.02,16.12,7991798.0,13055.4528,-1.86,0.0
62,2019/04/08,16.18,16.23,15.57,15.72,8587367.0,13837.3072,-24.81,0.0
63,2019/04/09,15.62,15.96,15.62,15.89,5694330.0,9120.6392,10.81,0.0
64,2019/04/10,15.73,15.73,15.42,15.6,6284828.0,9914.7008,-18.25,0.0
65,2019/04/11,15.67,15.77,15.45,15.48,5626032.0,8900.288,-7.69,0.0
66,2019/04/12,15.4,15.62,15.4,15.61,4366252.0,6873.332,8.4,0.0
67,2019/04/15,15.74,16.24,15.74,16.11,14596012.0,23701.8032,32.03,0.0
68,2019/04/16,16.13,16.67,15.91,16.62,18278858.0,30228.0864,31.66,0.0
69,2019/04/17,16.52,16.54,16.2,16.32,11731728.0,19435.2464,-18.05,0.0
70,2019/04/18,16.35,16.44,15.94,15.96,8571894.0,14024.7232,-22.06,0.0
71,2019/04/19,15.89,16.06,15.72,16.04,6410944.0,10336.2664,5.01,0.0
72,2019/04/22,16.05,16.12,15.64,15.65,5805052.0,9335.8464,-24.31,0.0
73,2019/04/23,15.63,15.8,15.5,15.68,5553542.0,8788.528,1.92,0.0
74,2019/04/24,15.7,15.98,15.51,15.98,4913560.0,7829.5336,19.13,0.0
75,2019/04/25,15.95,15.95,14.83,14.89,8211922.0,12831.7096,-68.21,0.0
76,2019/04/26,14.89,14.97,14.31,14.31,7355414.0,10838.2616,-38.95,0.0
77,2019/04/29,14.31,14.45,13.66,13.78,5490430.0,7762.264,-37.04,0.0
78,2019/04/30,13.49,13.85,13.44,13.68,3961390.0,5497.4344,-7.26,0.0
79,2019/05/06,13.42,13.43,12.36,12.44,6364600.0,8345.6976,-90.64,0.0
80,2019/05/07,12.49,12.7,12.48,12.65,3384989.0,4326.9128,16.88,0.0
81,2019/05/08,12.4,12.66,12.3,12.58,3106193.0,3953.6796,-5.53,0.0
82,2019/05/09,12.53,12.9,12.42,12.71,3984900.0,5133.7092,10.33,0.0
83,2019/05/10,12.71,13.02,12.53,12.98,5471009.0,7156.8176,21.24,0.0
84,2019/05/13,12.85,12.92,12.75,12.78,2832830.0,3689.4744,-15.41,0.0
85,2019/05/14,12.55,12.73,12.44,12.5,3055328.0,3909.4512,-21.91,0.0
86,2019/05/15,12.64,12.95,12.58,12.84,4053193.0,5261.7248,27.2,0.0
87,2019/05/16,12.83,13.29,12.77,13.05,5006311.0,6649.2372,16.36,0.0
88,2019/05/17,12.92,12.98,12.45,12.48,4274500.0,5504.4964,-43.68,0.0
89,2019/05/20,12.31,12.48,11.21,11.93,5524721.0,6592.326,-44.07,0.0
90,2019/05/21,11.85,12.1,11.61,12.01,3320710.0,4044.4864,6.71,0.0
91,2019/05/22,12.1,12.1,11.78,11.8,3122051.0,3778.0352,-17.49,0.0
92,2019/05/23,11.74,11.74,11.38,11.42,3668306.0,4291.7552,-32.2,0.0
93,2019/05/24,11.32,12.2,11.32,11.97,4134599.0,4926.0468,48.16,0.0
94,2019/05/27,11.8,12.09,11.74,12.01,4652700.0,5652.1704,3.34,0.0
95,2019/05/28,12.01,12.07,11.83,11.89,3464300.0,4211.2584,-9.99,0.0
96,2019/05/29,11.81,12.24,11.74,12.07,4513783.0,5541.4396,15.14,0.0
97,2019/05/30,11.88,12.35,11.78,12.26,5423760.0,6660.544,15.74,0.0
98,2019/05/31,12.9,13.51,12.9,13.51,4082390.0,5544.8456,101.96,0.0
99,2019/06/03,14.88,14.88,13.69,13.7,34690870.0,51015.2768,14.06,0.0
100,2019/06/04,12.9,13.17,12.49,12.8,17125349.0,22273.5024,-65.69,0.0
101,2019/06/05,12.92,12.98,12.4,12.51,10310125.0,13244.2592,-22.66,0.0
102,2019/06/06,12.36,12.46,11.57,11.65,9742650.0,11847.1296,-68.75,0.0
103,2019/06/10,11.69,11.93,11.59,11.71,5133200.0,6128.994,5.15,0.0
104,2019/06/11,11.78,12.34,11.53,12.16,8530858.0,10347.9176,38.43,0.0
105,2019/06/12,12.1,12.28,12.0,12.03,6064584.0,7464.6928,-10.69,0.0
106,2019/06/13,12.03,12.73,11.84,12.43,9181472.0,11502.56,33.25,0.0
107,2019/06/14,12.3,12.38,11.91,11.93,5904083.0,7288.388,-40.23,0.0
108,2019/06/17,11.86,12.06,11.83,11.94,2395575.0,2910.6646,0.84,0.0
109,2019/06/18,11.9,12.15,11.88,12.03,3282600.0,4013.8924,7.54,0.0
110,2019/06/19,12.28,12.58,12.07,12.36,8081379.0,10096.1968,27.43,0.0
111,2019/06/20,12.34,12.59,12.11,12.41,6892388.0,8661.5456,4.05,0.0
112,2019/06/21,12.42,12.65,12.4,12.55,7341333.0,9338.0696,11.28,0.0
113,2019/06/24,12.55,12.68,12.37,12.44,4443580.0,5642.94,-8.76,0.0
114,2019/06/25,12.46,12.47,12.07,12.2,4655572.0,5801.2216,-19.29,0.0
115,2019/06/26,12.15,12.32,12.04,12.17,3270484.0,4053.792,-2.46,0.0
116,2019/06/27,12.2,12.2,11.86,11.92,5797750.0,6974.8728,-20.54,0.0
117,2019/06/28,11.99,13.1,11.95,12.43,15292500.0,19360.208,42.79,0.0
118,2019/07/01,12.45,12.85,12.15,12.72,12450909.0,15649.9024,23.33,0.0
119,2019/07/02,12.59,12.6,12.4,12.42,6926743.0,8638.9664,-23.58,0.0
120,2019/07/03,12.44,12.66,12.4,12.66,7019988.0,8788.2992,19.32,0.0
121,2019/07/04,12.59,12.74,12.44,12.44,4750200.0,5968.6504,-17.38,0.0
122,2019/07/05,12.45,12.59,12.4,12.47,3228430.0,4033.222,2.41,0.0
123,2019/07/08,12.47,12.48,11.92,12.02,4934035.0,5972.2284,-36.09,0.0
124,2019/07/09,11.98,12.07,11.72,11.98,3441500.0,4087.0748,-3.33,0.0
125,2019/07/10,11.98,12.0,11.86,11.9,1732060.0,2065.8476,-6.68,0.0
126,2019/07/11,11.98,12.15,11.87,11.9,2193600.0,2627.0554,0.0,0.0
127,2019/07/12,11.97,11.97,11.82,11.9,1603814.0,1910.6586,0.0,0.0
128,2019/07/15,11.91,11.96,11.45,11.87,2660300.0,3136.8696,-2.52,0.0
129,2019/07/16,11.87,11.95,11.81,11.92,1657900.0,1970.4544,4.21,0.0
130,2019/07/17,11.85,11.97,11.82,11.84,2217500.0,2636.3528,-6.71,0.0
131,2019/07/18,11.83,11.83,11.56,11.59,2434176.0,2835.5612,-21.11,0.0
132,2019/07/19,11.67,11.78,11.62,11.64,1760005.0,2057.5872,4.31,0.0
133,2019/07/22,11.63,11.69,11.2,11.22,3159500.0,3581.7704,-36.08,0.0
134,2019/07/23,11.22,11.31,11.2,11.29,1385900.0,1560.689,6.24,0.0
135,2019/07/24,11.34,11.46,11.34,11.38,1989672.0,2267.562,7.97,0.0
136,2019/07/25,11.46,11.46,11.27,11.36,1819000.0,2063.0928,-1.76,0.0
137,2019/07/26,11.4,11.47,11.34,11.41,1969930.0,2247.1648,4.4,0.0
138,2019/07/29,11.33,11.49,11.31,11.42,1357500.0,1546.0379,0.88,0.0
139,2019/07/30,11.44,11.5,11.42,11.47,1842300.0,2112.45,4.38,0.0
140,2019/07/31,11.47,11.47,11.32,11.38,1523800.0,1734.387,-7.85,0.0
141,2019/08/01,11.3,11.42,11.27,11.38,1098484.0,1246.503,0.0,0.0
142,2019/08/02,11.18,11.32,11.13,11.21,1939900.0,2169.825,-14.94,0.0
143,2019/08/05,11.16,11.29,11.08,11.09,1708900.0,1912.7034,-10.7,0.0
144,2019/08/06,10.86,10.9,10.18,10.5,3827184.0,4021.9216,-53.2,0.0
145,2019/08/07,10.59,10.77,10.49,10.57,2293400.0,2441.2232,6.67,0.0
146,2019/08/08,10.52,11.2,10.52,10.88,3383905.0,3694.928,29.33,0.0
147,2019/08/09,10.83,11.35,10.81,11.05,4310295.0,4763.1672,15.62,0.0
148,2019/08/12,10.84,10.96,10.71,10.92,2737300.0,2969.0582,-11.76,0.0
149,2019/08/13,10.88,10.88,10.64,10.64,1994893.0,2133.982,-25.64,0.0
150,2019/08/14,10.79,10.86,10.63,10.63,1832893.0,1966.1452,-0.94,0.0
151,2019/08/15,10.23,10.54,10.02,10.46,2132856.0,2213.868,-15.99,0.0
152,2019/08/16,10.46,10.82,10.46,10.58,1962086.0,2084.5988,11.47,0.0
153,2019/08/19,10.73,10.84,10.59,10.84,2517100.0,2707.7998,24.57,0.0
154,2019/08/20,10.87,10.9,10.76,10.8,2336270.0,2528.6236,-3.69,0.0
155,2019/08/21,10.78,11.23,10.72,11.09,5136800.0,5665.5492,26.85,0.0
156,2019/08/22,10.98,11.07,10.85,10.95,2675914.0,2928.1104,-12.62,0.0
157,2019/08/23,10.89,10.97,10.77,10.78,2014800.0,2183.8906,-15.53,0.0
158,2019/08/26,10.36,10.67,10.33,10.6,2091500.0,2205.288,-16.7,0.0
159,2019/08/27,10.75,10.84,10.63,10.83,2291221.0,2468.7632,21.7,0.0
