,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.58,6.6,6.42,6.43,9527898.0,6715.0672,0.0,1.39
1,2019/01/03,6.49,6.79,6.43,6.7,14920001.0,10806.1736,41.99,2.24
2,2019/01/04,6.58,6.97,6.58,6.85,14410217.0,10623.94,22.39,2.2
3,2019/01/07,6.82,6.86,6.72,6.82,11949101.0,8857.8784,-4.38,1.83
4,2019/01/08,6.82,6.83,6.74,6.77,5258609.0,3890.242,-7.33,0.81
5,2019/01/09,6.77,6.87,6.68,6.71,9299427.0,6883.1624,-8.86,1.43
6,2019/01/10,6.72,6.76,6.67,6.75,4911608.0,3592.2184,5.96,0.74
7,2019/01/11,6.74,6.75,6.57,6.66,5227547.0,3779.192,-13.33,0.78
8,2019/01/14,6.66,6.72,6.57,6.62,3435630.0,2485.3066,-6.01,0.51
9,2019/01/15,6.64,6.73,6.59,6.72,4496364.0,3258.5036,15.11,0.67
10,2019/01/16,6.7,6.72,6.6,6.65,3544200.0,2565.9196,-10.42,0.53
11,2019/01/17,6.65,6.65,6.42,6.44,5457405.0,3849.6924,-31.58,0.8
12,2019/01/18,6.44,6.52,6.42,6.49,3972700.0,2782.3334,7.76,0.58
13,2019/01/21,6.53,6.56,6.48,6.51,2537865.0,1791.9348,3.08,0.37
14,2019/01/22,6.52,6.54,6.42,6.49,2833512.0,1991.7648,-3.07,0.41
15,2019/01/23,6.43,6.48,6.4,6.46,1889305.0,1316.8155,-4.62,0.27
16,2019/01/24,6.43,6.59,6.42,6.54,3808558.0,2693.2412,12.38,0.56
17,2019/01/25,6.55,6.65,6.5,6.52,4041677.0,2878.7914,-3.06,0.6
18,2019/01/28,7.06,7.07,6.73,6.88,22807115.0,17439.0768,55.21,3.61
19,2019/01/29,6.74,6.77,6.48,6.51,15181358.0,10916.6448,-53.78,2.26
20,2019/01/30,6.55,6.59,6.3,6.32,9152900.0,6340.8284,-29.19,1.31
21,2019/01/31,6.27,6.42,6.22,6.26,5024789.0,3413.2404,-9.49,0.71
22,2019/02/01,6.28,6.42,6.28,6.41,3943801.0,2711.9214,23.96,0.56
23,2019/02/11,6.45,6.55,6.42,6.52,4421913.0,3111.887,17.16,0.64
24,2019/02/12,6.58,6.62,6.5,6.6,4699595.0,3356.0084,12.27,0.69
25,2019/02/13,6.6,6.72,6.58,6.69,6326163.0,4588.6684,13.64,0.95
26,2019/02/14,6.67,6.75,6.67,6.7,5424587.0,3957.7928,1.49,0.82
27,2019/02/15,6.72,6.74,6.65,6.72,5074771.0,3704.1464,2.99,0.77
28,2019/02/18,6.73,6.89,6.73,6.86,8469641.0,6328.088,20.83,1.31
29,2019/02/19,6.89,7.44,6.85,7.12,19842189.0,15714.3264,37.9,3.25
30,2019/02/20,7.12,7.15,6.91,7.01,10561631.0,8104.0104,-15.45,1.68
31,2019/02/21,6.88,7.26,6.77,6.97,19414810.0,14910.2672,-5.71,3.09
32,2019/02/22,6.86,7.19,6.84,7.11,16880059.0,12987.5184,20.09,2.69
33,2019/02/25,7.33,7.71,7.18,7.71,20702086.0,17359.168,84.39,3.59
34,2019/03/06,8.49,8.49,8.49,8.49,642543.0,548.0892,101.17,0.11
35,2019/03/07,9.34,9.34,9.34,9.34,464052.0,435.2808,100.12,0.09
36,2019/03/08,9.72,10.27,8.92,9.35,43803705.0,43078.2176,1.07,8.92
37,2019/03/11,9.4,9.97,8.57,9.69,28315640.0,25951.2544,36.36,5.37
38,2019/03/12,9.51,9.84,9.17,9.47,23505194.0,22469.328,-22.7,4.65
39,2019/03/13,9.29,9.37,8.85,8.89,16773144.0,15319.4208,-61.25,3.17
40,2019/03/14,8.62,8.62,8.06,8.17,20700205.0,17269.8384,-80.99,3.58
41,2019/03/15,8.24,8.46,8.19,8.23,13544563.0,11280.8352,7.34,2.34
42,2019/03/18,8.31,8.4,8.2,8.39,11481041.0,9594.8072,19.44,1.99
43,2019/03/19,8.4,8.54,8.32,8.47,12759626.0,10782.72,9.54,2.23
44,2019/03/20,8.43,8.65,8.22,8.63,14422723.0,12257.6208,18.89,2.54
45,2019/03/21,8.58,9.01,8.47,8.76,21629418.0,19102.816,15.06,3.96
46,2019/03/22,8.66,8.78,8.43,8.56,13789579.0,11867.4072,-22.83,2.46
47,2019/03/25,8.35,8.48,8.24,8.31,10683449.0,8968.9792,-29.21,1.86
48,2019/03/26,8.34,8.41,8.08,8.1,8465386.0,7023.0208,-25.27,1.45
49,2019/03/27,8.16,8.23,8.04,8.21,7399961.0,6056.678,13.58,1.25
50,2019/03/28,8.14,8.31,7.92,7.94,8554985.0,7009.9304,-32.89,1.45
51,2019/03/29,7.94,8.29,7.94,8.29,10676695.0,8776.7496,44.08,1.82
52,2019/04/01,8.33,8.6,8.26,8.56,13877636.0,11847.1256,32.57,2.45
53,2019/04/02,8.59,8.68,8.44,8.53,15294995.0,13137.0232,-3.5,2.72
54,2019/04/03,8.46,8.72,8.44,8.63,14146949.0,12184.4312,11.72,2.52
55,2019/04/04,8.64,8.73,8.57,8.64,13061644.0,11338.2272,1.16,2.35
56,2019/04/08,8.72,8.76,8.39,8.52,11355893.0,9786.1064,-13.89,2.03
57,2019/04/09,8.51,8.71,8.47,8.63,9587841.0,8309.4464,12.91,1.72
58,2019/04/10,8.56,8.73,8.47,8.64,10593691.0,9177.58,1.16,1.9
59,2019/04/11,8.69,9.02,8.63,8.63,18841569.0,16702.336,-1.16,3.46
60,2019/04/12,8.59,8.59,8.24,8.36,11760639.0,9926.3528,-31.29,2.06
61,2019/04/15,8.47,9.16,8.47,8.72,26556003.0,23640.9232,43.06,4.9
62,2019/04/16,8.54,8.91,8.46,8.89,19984989.0,17458.7184,19.5,3.62
63,2019/04/17,8.83,9.03,8.77,8.84,16591497.0,14841.352,-5.62,3.07
64,2019/04/18,8.93,8.93,8.63,8.65,10885238.0,9596.7144,-21.49,1.99
65,2019/04/19,8.67,8.89,8.57,8.88,11715013.0,10312.9744,26.59,2.14
66,2019/04/22,8.94,9.04,8.76,8.79,14485322.0,12984.9432,-10.14,2.69
67,2019/04/23,8.86,8.86,8.5,8.54,10483912.0,9076.7728,-28.44,1.88
68,2019/04/24,8.56,8.64,8.36,8.61,6410060.0,5484.2416,8.2,1.14
69,2019/04/25,8.6,8.6,7.96,8.05,11959196.0,9916.852,-65.04,2.05
70,2019/04/26,8.06,8.12,7.96,7.98,6470558.0,5224.4968,-8.7,1.08
71,2019/04/29,8.0,8.11,7.68,7.79,7116859.0,5657.966,-23.81,1.17
72,2019/04/30,7.76,7.96,7.76,7.9,4357561.0,3454.1,14.12,0.72
73,2019/05/06,7.67,7.83,7.18,7.35,6917102.0,5222.1276,-69.62,1.08
74,2019/05/07,7.4,7.57,7.34,7.52,4560020.0,3421.8192,23.13,0.71
75,2019/05/08,7.34,7.63,7.34,7.45,4247484.0,3212.4968,-9.31,0.67
76,2019/05/09,7.46,7.58,7.4,7.46,3758313.0,2825.9838,1.34,0.59
77,2019/05/10,7.54,7.71,7.36,7.68,7741785.0,5898.85,29.49,1.22
78,2019/05/13,7.62,7.69,7.54,7.65,4248574.0,3251.0052,-3.91,0.67
79,2019/05/14,7.56,7.67,7.51,7.53,3319160.0,2529.6752,-15.69,0.52
80,2019/05/15,7.59,7.69,7.54,7.63,5009823.0,3843.6552,13.28,0.8
81,2019/05/16,7.68,7.87,7.63,7.86,7054366.0,5518.3548,30.14,1.14
82,2019/05/17,7.77,7.82,7.36,7.37,6873271.0,5238.148,-62.34,1.08
83,2019/05/20,7.37,7.47,7.17,7.43,4134489.0,3045.7288,8.14,0.63
84,2019/05/21,7.42,7.58,7.42,7.53,3687134.0,2787.3868,13.46,0.58
85,2019/05/22,7.56,7.6,7.29,7.41,3943829.0,2951.0808,-15.94,0.61
86,2019/05/23,7.4,7.48,7.28,7.29,2745180.0,2021.043,-16.19,0.42
87,2019/05/24,7.3,7.35,7.21,7.25,2470081.0,1797.77,-5.49,0.37
88,2019/05/27,7.28,7.81,7.22,7.73,5629554.0,4221.3412,66.21,0.87
89,2019/05/28,7.66,7.76,7.55,7.59,4122789.0,3159.666,-18.11,0.65
90,2019/05/29,7.59,7.67,7.52,7.53,4040798.0,3067.9084,-7.91,0.64
91,2019/05/30,7.54,7.55,7.36,7.47,2688841.0,1997.692,-7.97,0.41
92,2019/05/31,7.46,7.74,7.46,7.52,4015957.0,3045.918,6.69,0.63
93,2019/06/03,7.52,7.57,7.32,7.37,3697050.0,2741.13,-19.95,0.57
94,2019/06/04,7.34,7.4,7.25,7.3,2201457.0,1608.5524,-9.5,0.33
95,2019/06/05,7.39,7.43,7.32,7.33,1774041.0,1306.4411,4.11,0.27
96,2019/06/06,7.35,7.35,7.06,7.07,3323494.0,2388.3972,-35.47,0.49
97,2019/06/10,7.12,7.2,7.07,7.19,1968344.0,1407.8799,16.97,0.29
98,2019/06/11,7.19,7.43,7.18,7.42,4339533.0,3183.2128,31.99,0.66
99,2019/06/12,7.42,7.48,7.32,7.48,3344324.0,2475.1616,8.09,0.51
100,2019/06/13,7.44,7.53,7.38,7.46,3696743.0,2762.8252,-2.67,0.57
101,2019/06/14,7.45,7.5,7.14,7.16,5116016.0,3731.2752,-40.21,0.77
102,2019/06/17,7.16,7.22,7.12,7.17,2578350.0,1848.5608,1.4,0.38
103,2019/06/18,7.19,7.22,7.13,7.21,1962150.0,1408.5599,5.58,0.29
104,2019/06/19,7.3,7.37,7.24,7.26,4100622.0,2996.664,6.93,0.62
105,2019/06/20,7.25,7.6,7.22,7.44,6196520.0,4591.42,24.79,0.95
106,2019/06/21,7.42,7.65,7.42,7.59,7986066.0,6034.2212,20.16,1.25
107,2019/06/24,7.58,7.71,7.52,7.66,5963226.0,4538.498,9.22,0.94
108,2019/06/25,7.64,7.68,7.43,7.57,4456880.0,3353.265,-11.75,0.69
109,2019/06/26,7.5,7.61,7.49,7.52,2351882.0,1776.7148,-6.61,0.37
110,2019/06/27,7.57,7.67,7.52,7.63,4380736.0,3336.5416,14.63,0.69
111,2019/06/28,7.62,7.62,7.44,7.49,3504303.0,2624.898,-18.35,0.54
112,2019/07/01,7.67,7.67,7.54,7.65,4815559.0,3671.3264,21.36,0.76
113,2019/07/02,7.66,7.78,7.58,7.67,5513491.0,4233.6672,2.61,0.88
114,2019/07/03,7.61,7.66,7.55,7.63,3780597.0,2872.6958,-5.22,0.59
115,2019/07/04,7.64,7.67,7.45,7.6,4921171.0,3724.698,-3.93,0.77
116,2019/07/05,7.59,7.59,7.48,7.55,2811534.0,2122.1584,-6.58,0.44
117,2019/07/08,7.56,7.56,7.16,7.19,5391758.0,3921.4428,-47.68,0.81
118,2019/07/09,7.16,7.21,7.09,7.18,2963544.0,2123.076,-1.39,0.44
119,2019/07/10,7.19,7.23,7.07,7.11,2645962.0,1888.2954,-9.75,0.39
120,2019/07/11,7.16,7.2,7.07,7.13,2564540.0,1830.3542,2.81,0.38
121,2019/07/12,7.13,7.14,7.03,7.1,2328369.0,1651.6174,-4.21,0.34
122,2019/07/15,7.11,7.28,7.04,7.25,3382433.0,2425.4706,21.13,0.5
123,2019/07/16,7.24,7.25,7.18,7.21,1824349.0,1317.3685,-5.52,0.27
124,2019/07/17,7.25,7.34,7.18,7.2,2696230.0,1955.9464,-1.39,0.41
125,2019/07/18,7.19,7.19,7.01,7.03,2293544.0,1626.9689,-23.61,0.34
126,2019/07/19,7.08,7.24,7.06,7.16,3156252.0,2262.5728,18.49,0.47
127,2019/07/22,7.25,7.27,7.09,7.13,4370795.0,3143.5464,-4.19,0.65
128,2019/07/23,7.13,7.2,7.11,7.18,2343151.0,1675.0139,7.01,0.35
129,2019/07/24,7.18,7.29,7.16,7.24,3756680.0,2721.3892,8.36,0.56
130,2019/07/25,7.29,7.29,7.16,7.2,3134804.0,2263.2236,-5.52,0.47
131,2019/07/26,7.16,7.23,7.16,7.22,2111986.0,1521.7868,2.78,0.32
132,2019/07/29,7.22,7.27,7.15,7.18,2144690.0,1543.9198,-5.54,0.32
133,2019/07/30,7.18,7.34,7.16,7.32,4495755.0,3274.388,19.5,0.68
134,2019/07/31,7.38,7.56,7.32,7.33,10866422.0,8096.1024,1.37,1.68
135,2019/08/01,7.21,7.28,7.15,7.21,5372069.0,3876.0508,-16.37,0.8
136,2019/08/02,7.07,7.18,7.0,7.08,4282401.0,3040.7792,-18.03,0.63
137,2019/08/05,7.1,7.14,7.03,7.05,2963147.0,2099.1018,-4.24,0.43
138,2019/08/06,6.97,6.98,6.68,6.87,5220010.0,3556.438,-25.53,0.74
139,2019/08/07,6.87,6.92,6.76,6.77,2545192.0,1741.3332,-14.56,0.36
140,2019/08/08,6.86,6.88,6.8,6.83,1924703.0,1317.3856,8.86,0.27
141,2019/08/09,6.9,6.91,6.66,6.67,2415879.0,1635.1392,-23.43,0.34
142,2019/08/12,6.7,6.82,6.66,6.8,2391311.0,1610.9263,19.49,0.33
143,2019/08/13,6.7,6.76,6.62,6.68,2438621.0,1628.5329,-17.65,0.34
144,2019/08/14,6.76,6.79,6.65,6.74,2846261.0,1914.6506,8.98,0.4
145,2019/08/15,6.64,6.73,6.53,6.71,3299486.0,2182.9204,-4.45,0.45
146,2019/08/16,6.71,6.83,6.7,6.74,2474414.0,1673.2732,4.47,0.35
147,2019/08/19,6.74,6.94,6.74,6.94,3865349.0,2660.0644,29.67,0.55
148,2019/08/20,6.9,6.98,6.89,6.92,2916414.0,2020.2128,-2.88,0.42
149,2019/08/21,6.93,6.94,6.83,6.88,3054309.0,2101.9628,-5.78,0.44
150,2019/08/22,6.89,6.96,6.84,6.94,2595491.0,1789.718,8.72,0.37
151,2019/08/23,6.95,6.95,6.85,6.86,2656292.0,1829.0644,-11.53,0.38
152,2019/08/26,6.79,6.8,6.71,6.76,2303744.0,1555.8658,-14.58,0.32
153,2019/08/27,6.79,6.94,6.79,6.93,4745206.0,3269.8386,25.15,0.68
