,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/23,5.64,6.78,5.64,6.78,272954.0,186.57513799999998,0.0,0.0
1,2019/01/24,7.46,7.46,7.46,7.46,181002.0,136.1135,100.29,0.0
2,2019/01/25,8.21,8.21,8.21,8.21,395709.0,327.25135,100.54,0.01
3,2019/01/28,9.04,9.04,9.04,9.04,1209195.0,1100.3674,101.1,0.03
4,2019/01/29,9.95,9.95,9.95,9.95,6963149.0,6970.112,100.66,0.18
5,2019/01/30,10.89,10.95,10.45,10.84,187655200.0,201988.0448,89.45,5.17
6,2019/01/31,9.94,10.09,9.75,9.75,91203266.0,90149.6448,-100.55,2.31
7,2019/02/01,9.75,10.52,9.55,10.18,109872093.0,111449.0496,44.1,2.86
8,2019/02/11,10.24,11.2,9.96,11.2,116567837.0,125138.3552,100.2,3.21
9,2019/02/12,11.54,11.81,10.6,10.75,155938390.0,176527.8464,-40.18,4.52
10,2019/02/13,10.47,11.02,10.47,10.86,105017544.0,113404.1472,10.23,2.91
11,2019/02/14,10.67,11.95,10.67,11.42,141816777.0,163975.296,51.57,4.2
12,2019/02/15,11.44,12.13,11.19,11.64,115296821.0,134711.2448,19.26,3.45
13,2019/02/18,11.52,12.06,11.19,11.87,104974875.0,122721.9968,19.76,3.14
14,2019/02/19,12.15,13.06,12.15,13.06,123730202.0,158765.312,100.25,4.07
15,2019/02/20,13.45,13.69,11.75,11.86,159745837.0,199575.2832,-91.88,5.11
16,2019/02/21,11.44,12.23,11.15,12.19,116447779.0,136160.7808,27.82,3.49
17,2019/02/22,11.88,12.11,11.75,11.83,79003359.0,94559.5136,-29.53,2.42
18,2019/02/25,11.74,12.43,11.74,12.18,91717821.0,111746.5344,29.59,2.86
19,2019/02/26,12.24,13.34,11.86,12.65,119723390.0,152645.2736,38.59,3.91
20,2019/02/27,12.69,12.9,11.95,12.32,88438171.0,109908.5696,-26.09,2.82
21,2019/02/28,12.04,12.43,11.76,11.77,60684257.0,73455.7312,-44.64,1.88
22,2019/03/01,11.87,12.2,11.66,12.14,53778020.0,64932.416,31.44,1.66
23,2019/03/04,12.15,12.73,11.87,12.21,77497184.0,95531.488,5.77,2.45
24,2019/03/05,12.04,12.5,11.89,12.36,68773867.0,84056.928,12.29,2.15
25,2019/03/06,12.44,13.6,12.23,13.6,84708599.0,113082.7904,100.32,2.9
26,2019/03/07,14.89,14.97,14.29,14.97,61463723.0,91023.4944,100.74,2.33
27,2019/03/08,16.47,16.47,14.33,14.69,134209530.0,213657.4336,-18.7,5.47
28,2019/03/11,15.44,16.17,14.46,15.34,151347057.0,237080.2432,44.25,6.07
29,2019/03/12,15.33,16.88,14.99,16.88,149567605.0,242046.72,100.39,6.2
30,2019/03/13,16.88,18.57,16.45,17.39,164581480.0,292632.2688,30.21,7.5
31,2019/03/14,16.03,16.24,15.65,15.65,48488513.0,76753.5872,-100.06,1.97
32,2019/03/15,14.85,15.42,14.14,14.59,96849904.0,142908.5056,-67.73,3.66
33,2019/03/18,14.64,15.03,14.34,14.75,59849908.0,88772.9856,10.97,2.27
34,2019/03/19,14.69,15.04,14.55,14.83,53509268.0,79665.2032,5.42,2.04
35,2019/03/20,14.85,15.8,14.76,15.25,73133486.0,112583.7696,28.32,2.88
36,2019/03/21,14.96,15.84,14.74,15.31,73181835.0,111452.992,3.93,2.86
37,2019/03/22,15.11,15.41,14.74,14.81,47154220.0,70876.1984,-32.66,1.82
38,2019/03/25,14.42,14.48,13.85,13.86,48812547.0,69481.1328,-64.15,1.78
39,2019/03/26,13.93,14.28,13.65,14.03,35555100.0,50154.7552,12.27,1.28
40,2019/03/27,14.14,14.19,13.67,13.76,26648306.0,37093.5136,-19.24,0.95
41,2019/03/28,13.62,13.62,12.94,13.0,37071272.0,49454.1312,-55.23,1.27
42,2019/03/29,13.04,13.52,12.64,13.38,34669319.0,45639.0912,29.23,1.17
43,2019/04/01,13.46,14.55,13.37,14.04,46394594.0,65183.4112,49.33,1.67
