,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.4,10.54,10.33,10.5,2209123.0,2879.575,0.0,0.4
1,2019/01/03,10.49,10.65,10.25,10.28,3315226.0,4298.4132,-20.95,0.6
2,2019/01/04,10.17,10.49,10.05,10.43,3466371.0,4456.0052,14.59,0.62
3,2019/01/07,10.54,10.64,10.5,10.61,3630972.0,4789.9476,17.26,0.67
4,2019/01/08,10.66,10.66,10.51,10.53,1881191.0,2474.594,-7.54,0.34
5,2019/01/09,10.54,10.7,10.51,10.55,3183928.0,4214.9412,1.9,0.59
6,2019/01/10,10.54,10.6,10.52,10.53,1904403.0,2506.2406,-1.9,0.35
7,2019/01/11,10.51,10.61,10.48,10.55,1359685.0,1790.4668,1.9,0.25
8,2019/01/14,10.69,10.69,10.43,10.45,2358242.0,3099.1802,-9.48,0.43
9,2019/01/15,10.46,10.57,10.35,10.55,2889927.0,3777.9764,9.57,0.53
10,2019/01/16,10.53,10.64,10.53,10.57,2655786.0,3507.4088,1.9,0.49
11,2019/01/17,10.61,10.66,10.51,10.56,2639623.0,3484.4528,-0.95,0.49
12,2019/01/18,10.6,11.08,10.52,10.9,6689941.0,9006.504,32.2,1.26
13,2019/01/21,10.82,10.97,10.76,10.88,3733031.0,5054.1872,-1.83,0.7
14,2019/01/22,10.83,11.08,10.79,10.9,4642528.0,6330.5424,1.84,0.88
15,2019/01/23,10.89,11.0,10.79,10.83,2961673.0,4014.0528,-6.42,0.56
16,2019/01/24,10.82,10.85,10.62,10.78,2653572.0,3557.5124,-4.62,0.5
17,2019/01/25,10.75,10.88,10.75,10.79,1879810.0,2534.5082,0.93,0.35
18,2019/01/28,10.86,10.9,10.71,10.75,1743941.0,2348.5558,-3.71,0.33
19,2019/01/29,10.77,10.85,10.52,10.69,3183481.0,4228.9852,-5.58,0.59
20,2019/01/30,10.69,10.78,10.59,10.68,1579201.0,2108.6342,-0.94,0.29
21,2019/01/31,10.73,10.78,10.48,10.48,2571940.0,3396.6112,-18.73,0.47
