,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.04,10.13,9.93,9.97,509717.0,515.2291,0.0,0.0
1,2019/01/03,9.97,10.13,9.9,10.0,636930.0,645.7371,3.01,0.0
2,2019/01/04,10.0,10.23,9.88,10.22,1092800.0,1119.7978,22.0,0.0
3,2019/01/07,10.24,10.43,10.22,10.38,1027270.0,1074.497,15.66,0.0
4,2019/01/08,10.38,10.43,10.24,10.43,831470.0,871.5104,4.82,0.0
5,2019/01/09,10.44,10.5,10.34,10.37,1126000.0,1187.6766,-5.75,0.0
6,2019/01/10,10.37,10.44,10.22,10.24,814317.0,852.1561,-12.54,0.0
7,2019/01/11,10.24,10.63,10.19,10.48,1605522.0,1694.7278,23.44,0.0
8,2019/01/14,10.38,10.38,10.12,10.13,1314552.0,1364.2181,-33.4,0.0
9,2019/01/15,10.13,10.58,10.08,10.43,1429600.0,1500.5073,29.62,0.0
10,2019/01/16,10.45,10.59,10.38,10.54,1235315.0,1314.6128,10.55,0.0
11,2019/01/17,10.54,10.55,10.13,10.15,1291814.0,1341.4371,-37.0,0.0
12,2019/01/18,10.16,10.37,10.16,10.34,774000.0,803.9967,18.72,0.0
13,2019/01/21,10.34,10.5,10.3,10.42,684600.0,720.2201,7.74,0.0
14,2019/01/22,10.4,10.43,10.21,10.32,699243.0,728.55025,-9.6,0.0
15,2019/01/23,10.36,10.37,10.22,10.34,602600.0,626.8446,1.94,0.0
16,2019/01/24,10.36,10.44,10.21,10.39,730300.0,763.4309,4.84,0.0
17,2019/01/25,10.42,10.43,10.16,10.17,891900.0,926.8881,-21.17,0.0
18,2019/01/28,10.19,10.51,9.99,10.09,954500.0,981.46,-7.87,0.0
19,2019/01/29,10.1,10.1,9.32,9.55,1227000.0,1194.1189,-53.52,0.0
20,2019/01/30,9.45,9.63,9.39,9.43,751900.0,723.2841,-12.57,0.0
21,2019/01/31,9.27,9.46,8.96,9.04,1174600.0,1097.7879,-41.36,0.0
22,2019/02/01,9.13,9.43,9.11,9.41,756800.0,712.7229,40.93,0.0
23,2019/02/11,9.43,9.7,9.43,9.69,658300.0,641.0363,29.76,0.0
24,2019/02/12,9.73,9.94,9.68,9.82,917141.0,912.8842,13.42,0.0
25,2019/02/13,9.84,10.04,9.79,9.98,1233800.0,1240.0522,16.29,0.0
26,2019/02/14,9.98,10.05,9.91,9.94,778000.0,786.0144,-4.01,0.0
27,2019/02/15,9.9,10.08,9.9,9.96,755200.0,763.9369,2.01,0.0
28,2019/02/18,10.1,10.28,9.98,10.25,1273800.0,1311.4172,29.12,0.0
29,2019/02/19,10.24,10.42,10.1,10.22,1339200.0,1388.6336,-2.93,0.0
30,2019/02/20,10.23,10.37,10.16,10.29,1111400.0,1154.7447,6.85,0.0
31,2019/02/21,10.36,10.36,10.06,10.09,1457600.0,1512.4275,-19.44,0.0
32,2019/02/22,10.21,10.36,10.06,10.34,1438800.0,1497.6217,24.78,0.0
33,2019/02/25,10.38,10.82,10.37,10.75,2067470.0,2228.414,39.65,0.0
34,2019/02/26,10.68,11.03,10.6,10.75,3113880.0,3406.2348,0.0,0.0
35,2019/02/27,10.69,10.97,10.68,10.86,2739255.0,3000.326,10.23,0.0
36,2019/02/28,10.77,10.96,10.69,10.86,2224867.0,2435.435,0.0,0.0
37,2019/03/01,11.38,11.94,11.11,11.24,8661442.0,10019.7104,34.99,0.0
38,2019/03/04,11.38,11.44,11.08,11.23,5833546.0,6641.9452,-0.89,0.0
39,2019/03/05,11.13,11.3,11.06,11.29,3505050.0,3966.352,5.34,0.0
40,2019/03/06,11.24,11.54,11.24,11.53,4764119.0,5492.4636,21.26,0.0
41,2019/03/07,11.57,11.7,11.35,11.66,5306107.0,6183.7104,11.27,0.0
42,2019/03/08,11.26,11.47,10.9,10.9,3899500.0,4430.5984,-65.18,0.0
43,2019/03/11,10.88,11.37,10.87,11.3,2407155.0,2711.7478,36.7,0.0
44,2019/03/12,11.43,11.69,11.33,11.46,3976300.0,4623.9656,14.16,0.0
45,2019/03/13,11.5,11.64,11.23,11.41,3567100.0,4132.8696,-4.36,0.0
46,2019/03/14,11.44,11.57,10.93,11.13,2511949.0,2856.4568,-24.54,0.0
47,2019/03/15,11.58,11.68,11.18,11.46,3753300.0,4352.8228,29.65,0.0
48,2019/03/18,11.48,11.7,11.29,11.68,3737900.0,4371.0996,19.2,0.0
49,2019/03/19,11.73,11.77,11.53,11.59,3162464.0,3715.3644,-7.71,0.0
50,2019/03/20,11.59,11.69,11.23,11.53,2417700.0,2799.5782,-5.18,0.0
51,2019/03/21,12.04,12.7,12.04,12.7,9724900.0,12244.644,101.47,0.0
52,2019/03/22,13.36,13.36,12.42,12.51,12589400.0,16279.4688,-14.96,0.0
53,2019/03/25,12.16,12.27,11.98,12.04,5236700.0,6391.8688,-37.57,0.0
54,2019/03/26,12.08,12.28,11.53,11.53,3558200.0,4267.5684,-42.36,0.0
55,2019/03/27,11.53,11.66,11.35,11.58,2516870.0,2924.806,4.34,0.0
56,2019/03/28,11.59,11.59,11.29,11.3,1991000.0,2295.009,-24.18,0.0
57,2019/03/29,11.24,11.57,11.21,11.57,2466500.0,2847.2328,23.89,0.0
58,2019/04/01,11.58,11.92,11.58,11.89,2953878.0,3523.5636,27.66,0.0
59,2019/04/02,11.92,12.13,11.75,12.03,3832744.0,4638.5756,11.77,0.0
60,2019/04/03,12.03,12.2,11.89,12.16,2993470.0,3648.18,10.81,0.0
61,2019/04/04,12.18,12.68,12.08,12.5,4456003.0,5532.304,27.96,0.0
62,2019/04/08,12.5,12.52,12.08,12.2,3942999.0,4882.6708,-24.0,0.0
63,2019/04/09,12.2,12.27,12.08,12.24,1972950.0,2426.6884,3.28,0.0
64,2019/04/10,12.17,12.32,12.05,12.22,1604900.0,1977.126,-1.63,0.0
65,2019/04/11,12.25,12.28,11.84,11.84,1868800.0,2270.8868,-31.1,0.0
66,2019/04/12,11.77,12.11,11.74,12.04,1652767.0,2001.1202,16.89,0.0
67,2019/04/15,12.23,12.23,11.77,11.77,1524900.0,1853.9718,-22.43,0.0
68,2019/04/16,11.67,11.93,11.56,11.92,1931104.0,2291.0772,12.74,0.0
69,2019/04/17,11.99,12.08,11.85,11.94,2199000.0,2656.4522,1.68,0.0
70,2019/04/18,11.98,12.03,11.71,11.77,1953564.0,2344.7508,-14.24,0.0
71,2019/04/19,11.84,11.93,11.58,11.93,1850500.0,2204.7188,13.59,0.0
72,2019/04/22,12.03,12.37,11.85,12.05,4690010.0,5728.8936,10.06,0.0
73,2019/04/23,12.13,12.18,11.41,11.59,3988036.0,4695.8732,-38.17,0.0
74,2019/04/24,11.47,11.73,11.27,11.69,2736574.0,3165.8424,8.63,0.0
75,2019/04/25,11.79,11.79,10.94,11.03,1852110.0,2154.1744,-56.46,0.0
76,2019/04/26,11.13,11.54,11.08,11.31,2235300.0,2567.9214,25.39,0.0
77,2019/04/29,11.31,11.58,10.6,10.75,2100700.0,2323.6392,-49.51,0.0
78,2019/04/30,10.6,11.09,10.6,10.84,1152413.0,1271.5177,8.37,0.0
79,2019/05/06,10.69,10.69,9.86,10.02,2023313.0,2116.9884,-75.65,0.0
80,2019/05/07,10.13,10.64,10.13,10.5,2019595.0,2128.9196,47.9,0.0
81,2019/05/08,10.28,10.75,10.22,10.59,1930808.0,2058.53,8.57,0.0
82,2019/05/09,10.54,10.68,10.46,10.68,1136400.0,1215.0117,8.5,0.0
83,2019/05/10,10.68,10.86,10.54,10.81,1277500.0,1391.2611,12.17,0.0
84,2019/05/13,10.76,11.14,10.75,10.95,1226964.0,1360.1101,12.95,0.0
85,2019/05/14,10.74,10.99,10.71,10.83,981600.0,1078.3157,-10.96,0.0
86,2019/05/15,10.83,11.33,10.83,11.28,2202149.0,2494.42,41.55,0.0
87,2019/05/16,11.34,11.34,11.03,11.27,1313436.0,1488.3826,-0.89,0.0
88,2019/05/17,11.27,11.3,10.69,10.83,2009900.0,2225.3034,-39.04,0.0
89,2019/05/20,10.93,10.93,10.36,10.56,1553100.0,1658.4308,-24.93,0.0
90,2019/05/21,10.4,11.05,10.4,11.03,1657613.0,1809.0668,44.51,0.0
91,2019/05/22,10.99,10.99,10.68,10.79,1225000.0,1339.2672,-21.76,0.0
92,2019/05/23,10.63,10.88,10.5,10.6,980600.0,1051.2775,-17.61,0.0
93,2019/05/24,10.58,10.69,10.53,10.61,739100.0,791.5202,0.94,0.0
94,2019/05/27,10.57,10.85,10.52,10.79,789100.0,854.2246,16.97,0.0
95,2019/05/28,10.73,11.08,10.73,10.99,1507564.0,1672.8995,18.54,0.0
96,2019/05/29,10.96,11.04,10.83,10.89,1162500.0,1282.6279,-9.1,0.0
97,2019/05/30,10.85,11.3,10.81,11.2,2418700.0,2709.8876,28.47,0.0
98,2019/05/31,11.08,11.98,11.08,11.51,3757800.0,4400.44,27.68,0.0
99,2019/06/03,11.52,11.52,11.06,11.16,2242685.0,2549.3272,-30.41,0.0
100,2019/06/04,11.07,11.26,10.91,10.92,1429364.0,1593.9753,-21.51,0.0
101,2019/06/05,11.02,11.2,10.95,11.0,1224100.0,1370.8719,7.33,0.0
102,2019/06/06,10.89,10.91,10.56,10.58,1351000.0,1455.5191,-38.18,0.0
103,2019/06/10,10.66,10.8,10.49,10.72,952400.0,1029.478,13.23,0.0
104,2019/06/11,10.81,11.24,10.7,11.2,1368154.0,1505.9595,44.78,0.0
105,2019/06/12,11.28,11.4,11.09,11.17,959000.0,1072.6705,-2.68,0.0
