,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.93,1.94,1.91,1.92,1318500.0,253.3292,0.0,0.0
1,2019/01/03,1.92,1.93,1.9,1.91,1801700.0,345.6263,-5.21,0.0
2,2019/01/04,1.91,1.95,1.88,1.95,2325100.0,449.2736,20.94,0.0
3,2019/01/07,1.96,2.01,1.94,2.01,5277620.0,1040.5055,30.77,0.0
4,2019/01/08,2.13,2.21,2.12,2.21,29454372.0,6486.9172,99.5,0.0
5,2019/01/09,2.12,2.18,2.04,2.12,30177408.0,6359.1752,-40.72,0.0
6,2019/01/10,2.08,2.09,2.05,2.07,11199800.0,2323.3312,-23.58,0.0
7,2019/01/11,2.06,2.12,2.04,2.08,9247968.0,1920.409,4.83,0.0
8,2019/01/14,2.07,2.08,2.03,2.03,7866400.0,1610.6547,-24.04,0.0
9,2019/01/15,2.03,2.05,2.01,2.04,5945690.0,1208.1702,4.93,0.0
10,2019/01/16,2.05,2.05,2.02,2.03,4185602.0,851.2779,-4.9,0.0
11,2019/01/17,2.03,2.08,2.01,2.06,8307394.0,1699.83,14.78,0.0
12,2019/01/18,2.04,2.07,2.04,2.06,5457604.0,1121.637,0.0,0.0
13,2019/01/21,2.06,2.07,2.04,2.06,2817039.0,578.1369,0.0,0.0
14,2019/01/22,2.06,2.07,2.03,2.04,4529000.0,929.3485,-9.71,0.0
15,2019/01/23,2.03,2.05,2.01,2.02,2823600.0,571.64515,-9.8,0.0
16,2019/01/24,2.03,2.05,2.02,2.03,2987102.0,607.9821,4.95,0.0
17,2019/01/25,2.03,2.05,1.99,1.99,3468487.0,701.8131,-19.7,0.0
18,2019/01/28,2.0,2.01,1.95,1.97,4853460.0,959.9884,-10.05,0.0
19,2019/01/29,1.96,1.96,1.9,1.93,4839865.0,932.6356,-20.3,0.0
20,2019/01/30,1.93,1.95,1.9,1.92,2497126.0,480.3511,-5.18,0.0
21,2019/01/31,1.85,1.85,1.73,1.73,20610286.0,3588.2784,-98.96,0.0
22,2019/02/01,1.69,1.77,1.64,1.76,11790762.0,2019.0028,17.34,0.0
23,2019/02/11,1.74,1.82,1.72,1.82,7377587.0,1313.3771,34.09,0.0
24,2019/02/12,1.83,1.84,1.8,1.83,6237891.0,1139.1871,5.49,0.0
25,2019/02/13,1.84,1.86,1.82,1.85,5483300.0,1007.9276,10.93,0.0
26,2019/02/14,1.85,1.86,1.83,1.85,5449386.0,1003.655,0.0,0.0
27,2019/02/15,1.85,2.04,1.84,2.04,25759836.0,5219.3228,102.7,0.0
28,2019/02/18,2.16,2.24,2.08,2.24,50153240.0,10991.3296,98.04,0.0
29,2019/02/19,2.39,2.46,2.22,2.27,84040271.0,19673.808,13.39,0.0
