,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.63,2.64,2.6,2.6,3634440.0,952.8247,0.0,0.2
1,2019/01/03,2.6,2.62,2.58,2.6,3287100.0,859.8199,0.0,0.18
2,2019/01/04,2.58,2.65,2.57,2.65,6730342.0,1768.0676,19.23,0.36
3,2019/01/07,2.66,2.69,2.65,2.68,5856340.0,1567.9157,11.32,0.32
4,2019/01/08,2.67,2.7,2.66,2.69,5609131.0,1511.7052,3.73,0.31
5,2019/01/09,2.69,2.72,2.68,2.68,6374820.0,1729.0168,-3.72,0.35
6,2019/01/10,2.67,2.75,2.67,2.74,10843200.0,2954.572,22.39,0.61
7,2019/01/11,2.86,2.97,2.8,2.8,30308500.0,8695.0408,21.9,1.78
8,2019/01/14,2.78,2.86,2.75,2.78,15111520.0,4239.956,-7.14,0.87
9,2019/01/15,2.76,2.8,2.74,2.78,8913150.0,2479.2132,0.0,0.51
10,2019/01/16,2.78,2.8,2.76,2.8,7661050.0,2138.2402,7.19,0.44
11,2019/01/17,2.79,2.81,2.75,2.75,6624680.0,1844.7612,-17.86,0.38
12,2019/01/18,2.77,2.8,2.76,2.78,6340009.0,1768.4526,10.91,0.36
13,2019/01/21,2.79,2.8,2.78,2.79,4208175.0,1177.919,3.6,0.24
14,2019/01/22,2.78,2.79,2.76,2.76,5583677.0,1552.9223,-10.75,0.32
15,2019/01/23,2.74,2.76,2.71,2.73,5078096.0,1394.1955,-10.87,0.29
16,2019/01/24,2.74,2.74,2.71,2.74,4442682.0,1216.815,3.66,0.25
17,2019/01/25,2.77,2.78,2.72,2.73,4575300.0,1264.8458,-3.65,0.26
18,2019/01/28,2.72,2.76,2.7,2.72,4533400.0,1243.398,-3.66,0.26
19,2019/01/29,2.71,2.72,2.61,2.68,6516378.0,1746.43,-14.71,0.36
20,2019/01/30,2.68,2.74,2.67,2.71,7249740.0,1973.9798,11.19,0.4
21,2019/01/31,2.73,2.76,2.7,2.76,12441683.0,3424.3208,18.45,0.7
