,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.05,17.18,16.73,16.89,14300997.0,25416.5024,0.0,0.68
1,2019/01/03,16.89,17.11,16.74,16.81,9988861.0,17688.336,-4.74,0.47
2,2019/01/04,16.72,17.21,16.5,17.19,12400448.0,22071.8896,22.61,0.59
3,2019/01/07,17.32,17.36,17.02,17.17,14820714.0,26744.1808,-1.16,0.71
4,2019/01/08,17.24,17.58,17.19,17.54,12558249.0,23002.4944,21.55,0.61
5,2019/01/09,17.67,17.9,17.54,17.59,10523021.0,19612.5904,2.85,0.52
6,2019/01/10,17.49,17.78,17.43,17.58,6284499.0,11634.6408,-0.57,0.31
7,2019/01/11,17.6,17.82,17.49,17.63,9606383.0,17743.8768,2.84,0.47
8,2019/01/14,17.63,17.95,17.62,17.74,12281709.0,22970.616,6.24,0.61
9,2019/01/15,17.77,17.9,17.57,17.79,15414996.0,28676.2592,2.82,0.76
10,2019/01/16,17.81,17.87,17.64,17.72,10916463.0,20347.8352,-3.93,0.54
11,2019/01/17,17.88,17.9,17.54,17.57,13495538.0,25120.2944,-8.47,0.67
12,2019/01/18,17.77,18.17,17.72,18.13,20933326.0,39594.0928,31.87,1.05
13,2019/01/21,18.12,18.77,18.05,18.67,19386130.0,37632.6816,29.78,1.0
14,2019/01/22,18.67,18.72,18.3,18.38,9608754.0,18552.4256,-15.53,0.49
15,2019/01/23,18.3,18.62,18.3,18.56,8964299.0,17376.0016,9.79,0.46
16,2019/01/24,18.62,18.65,18.24,18.51,8058098.0,15556.8496,-2.69,0.41
17,2019/01/25,18.52,18.67,18.45,18.59,7336833.0,14271.2304,4.32,0.38
18,2019/01/28,18.62,19.1,18.62,18.94,15715164.0,31176.784,18.83,0.83
19,2019/01/29,18.84,19.14,18.7,19.04,11046678.0,21909.9824,5.28,0.58
20,2019/01/30,19.0,19.03,18.75,18.75,7106507.0,14028.7184,-15.23,0.37
21,2019/01/31,18.91,19.03,18.63,18.95,13068242.0,25779.3936,10.67,0.69
22,2019/02/01,19.07,19.23,19.0,19.13,13694892.0,27379.7952,9.5,0.73
23,2019/02/11,19.06,19.17,18.93,19.11,11053550.0,22044.9552,-1.05,0.59
24,2019/02/12,19.06,19.3,18.92,19.21,11914141.0,23820.8848,5.23,0.63
25,2019/02/13,19.17,19.35,18.96,19.23,15273412.0,30575.6192,1.04,0.81
26,2019/02/14,19.12,19.33,19.03,19.14,13384328.0,26832.1904,-4.68,0.71
27,2019/02/15,19.07,19.21,18.77,18.77,11489776.0,22734.8128,-19.33,0.61
28,2019/02/18,18.97,19.15,18.82,19.11,14215668.0,28292.0384,18.11,0.75
29,2019/02/19,19.0,19.2,18.77,18.86,17933011.0,35578.72,-13.08,0.95
30,2019/02/20,18.92,19.16,18.89,19.14,14776430.0,29463.2672,14.85,0.78
31,2019/02/21,19.17,19.4,18.92,18.98,17710084.0,35552.5856,-8.36,0.95
32,2019/02/22,19.0,19.02,18.39,18.73,32614364.0,63364.7168,-13.17,1.69
33,2019/02/25,18.66,19.73,18.64,19.72,49192402.0,98535.3664,52.86,2.62
34,2019/02/26,19.62,20.59,19.51,19.93,45590816.0,95356.4416,10.65,2.54
