,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.6,11.6,11.34,11.43,657610.0,767.5843,0.0,0.13
1,2019/01/03,11.41,11.54,11.3,11.35,540579.0,629.0291,-7.0,0.11
2,2019/01/04,11.27,11.53,11.14,11.53,1059019.0,1236.1253,15.86,0.21
3,2019/01/07,11.55,11.59,11.39,11.57,1171720.0,1380.0926,3.47,0.24
4,2019/01/08,11.57,11.58,11.45,11.48,628664.0,737.689,-7.78,0.13
5,2019/01/09,11.5,11.62,11.48,11.56,1846940.0,2182.0272,6.97,0.37
6,2019/01/10,11.56,11.56,11.37,11.39,1623500.0,1894.3404,-14.71,0.32
7,2019/01/11,11.39,11.45,11.26,11.44,1082866.0,1255.567,4.39,0.22
8,2019/01/14,11.41,11.53,11.41,11.45,986960.0,1156.1086,0.87,0.2
9,2019/01/15,11.43,12.62,11.31,12.43,5120440.0,6309.8884,85.59,1.08
10,2019/01/16,12.17,12.21,11.77,11.9,3809050.0,4644.1092,-42.64,0.8
11,2019/01/17,11.95,12.01,11.74,11.8,1554780.0,1878.3516,-8.4,0.32
12,2019/01/18,11.77,12.18,11.77,11.88,2358601.0,2881.6586,6.78,0.49
13,2019/01/21,11.78,12.15,11.78,11.96,2174418.0,2663.76,6.73,0.46
14,2019/01/22,11.86,11.87,11.63,11.65,1488390.0,1779.5058,-25.92,0.31
15,2019/01/23,11.63,11.76,11.57,11.68,901083.0,1073.1528,2.58,0.18
16,2019/01/24,11.67,11.73,11.58,11.68,851853.0,1014.8767,0.0,0.17
17,2019/01/25,11.71,11.79,11.62,11.63,866190.0,1031.0335,-4.28,0.18
18,2019/01/28,11.92,11.92,11.65,11.65,1167532.0,1402.8748,1.72,0.24
19,2019/01/29,11.6,11.7,11.17,11.42,1117880.0,1297.9257,-19.74,0.22
20,2019/01/30,11.41,11.42,11.18,11.24,691702.0,795.82485,-15.76,0.14
21,2019/01/31,10.96,11.2,10.91,10.91,1393828.0,1570.698,-29.36,0.27
22,2019/02/01,10.96,11.16,10.88,11.11,766900.0,862.9954,18.33,0.15
23,2019/02/11,11.06,11.46,11.02,11.36,1409970.0,1624.5638,22.5,0.28
24,2019/02/12,11.32,11.61,11.29,11.57,3757410.0,4413.512,18.49,0.76
25,2019/02/13,11.54,11.7,11.51,11.66,1526297.0,1808.3156,7.78,0.31
26,2019/02/14,11.63,11.87,11.59,11.69,2154099.0,2580.2758,2.57,0.44
27,2019/02/15,11.68,11.7,11.53,11.53,1191150.0,1410.1623,-13.69,0.24
28,2019/02/18,11.53,11.86,11.52,11.85,1965567.0,2362.8952,27.75,0.41
29,2019/02/19,11.82,11.94,11.7,11.77,1685753.0,2028.8006,-6.75,0.35
30,2019/02/20,11.82,11.9,11.66,11.8,1372709.0,1650.571,2.55,0.28
31,2019/02/21,11.8,11.93,11.73,11.8,1920170.0,2319.5884,0.0,0.4
32,2019/02/22,11.71,11.92,11.64,11.92,1849258.0,2220.3144,10.17,0.38
33,2019/02/25,11.98,12.44,11.93,12.36,3707273.0,4606.1476,36.91,0.79
34,2019/02/26,12.3,12.61,12.16,12.42,3705407.0,4688.8464,4.85,0.8
35,2019/02/27,12.39,13.69,12.39,13.13,8607198.0,11526.7432,57.17,1.98
36,2019/02/28,13.04,13.11,12.72,12.8,4450957.0,5812.3388,-25.13,1.0
37,2019/03/01,12.8,13.11,12.77,12.92,2915587.0,3833.524,9.37,0.66
38,2019/03/04,12.97,13.29,12.85,12.95,4401766.0,5839.7068,2.32,1.0
39,2019/03/05,12.91,12.99,12.76,12.93,3101718.0,4060.1032,-1.54,0.7
40,2019/03/06,12.93,13.14,12.86,13.12,4505474.0,5981.2984,14.69,1.03
41,2019/03/07,13.06,13.19,12.95,13.14,4464372.0,5940.6192,1.52,1.02
42,2019/03/08,12.95,12.97,12.22,12.45,4599720.0,5953.7576,-52.51,1.02
43,2019/03/11,12.43,12.91,12.43,12.89,2687667.0,3488.758,35.34,0.6
44,2019/03/12,13.18,13.34,12.95,13.11,3865878.0,5166.1776,17.07,0.89
45,2019/03/13,13.19,13.71,13.16,13.23,5040464.0,6909.4952,9.15,1.18
46,2019/03/14,13.29,13.84,13.17,13.82,8782354.0,12137.8784,44.6,2.08
47,2019/03/15,13.96,14.61,13.66,14.07,9293431.0,13385.4248,18.09,2.3
48,2019/03/18,14.08,15.43,13.96,15.27,11486718.0,17459.6528,85.29,2.99
49,2019/03/19,15.26,15.26,14.66,14.77,8289535.0,12508.7608,-32.74,2.15
50,2019/03/20,14.66,16.01,14.64,15.76,11825327.0,18625.3808,67.03,3.19
51,2019/03/21,15.44,15.85,15.29,15.63,6611873.0,10415.5808,-8.25,1.79
52,2019/03/22,15.62,16.11,15.39,15.51,5676671.0,9025.8264,-7.68,1.55
53,2019/03/25,15.06,15.3,14.74,14.86,5626816.0,8554.1768,-41.91,1.47
54,2019/03/26,14.91,15.09,14.56,14.56,4745057.0,7133.0272,-20.19,1.22
55,2019/03/27,14.56,15.1,14.56,15.01,3724637.0,5641.086,30.91,0.97
56,2019/03/28,14.76,15.21,14.67,14.72,3821750.0,5798.9136,-19.32,0.99
57,2019/03/29,14.77,15.71,14.67,15.65,8939188.0,13870.9104,63.18,2.38
58,2019/04/01,15.51,16.69,15.31,16.38,10617822.0,17181.6144,46.65,2.95
59,2019/04/02,16.26,16.33,15.85,16.07,6287746.0,10241.4928,-18.93,1.76
60,2019/04/03,15.99,16.26,15.84,16.06,4033159.0,6556.1524,-0.62,1.12
61,2019/04/04,16.03,16.43,15.84,16.19,6579397.0,10780.3352,8.09,1.85
62,2019/04/08,16.18,16.58,15.57,15.79,5855282.0,9519.66,-24.71,1.63
63,2019/04/09,15.66,15.76,15.33,15.7,2927833.0,4614.8616,-5.7,0.79
64,2019/04/10,15.58,16.08,15.38,15.74,3666057.0,5887.6964,2.55,1.01
65,2019/04/11,15.89,15.96,15.13,15.13,3861494.0,6047.3428,-38.75,1.04
66,2019/04/12,14.9,15.45,14.9,15.38,2418018.0,3748.5376,16.52,0.64
67,2019/04/15,15.49,15.71,15.26,15.26,2761394.0,4334.2516,-7.8,0.74
68,2019/04/16,15.21,15.44,14.99,15.41,2192788.0,3387.5456,9.83,0.58
69,2019/04/17,15.38,15.59,15.28,15.5,4404320.0,6912.236,5.84,1.19
70,2019/04/18,15.49,15.93,15.41,15.74,5789800.0,9273.8936,15.48,1.59
71,2019/04/19,15.88,15.88,15.11,15.4,2678910.0,4118.1064,-21.6,0.71
72,2019/04/22,15.26,15.61,15.17,15.25,2447352.0,3761.3432,-9.74,0.64
73,2019/04/23,15.18,15.37,14.96,15.13,1953748.0,2963.7256,-7.87,0.51
74,2019/04/24,15.07,15.25,14.88,15.18,1772843.0,2670.7944,3.3,0.46
75,2019/04/25,15.2,15.52,14.86,14.86,2845213.0,4349.5088,-21.08,0.75
76,2019/04/26,14.81,14.93,14.38,14.38,2647193.0,3849.1896,-32.3,0.66
77,2019/04/29,14.14,14.65,14.07,14.28,2504551.0,3597.3956,-6.95,0.62
78,2019/04/30,14.27,14.65,14.1,14.46,1628570.0,2341.3152,12.61,0.4
79,2019/05/06,14.29,14.29,13.29,13.35,2779128.0,3820.4728,-76.76,0.66
80,2019/05/07,13.41,13.98,13.41,13.93,2378110.0,3266.3944,43.45,0.56
81,2019/05/08,13.73,14.29,13.6,14.2,2261840.0,3189.2788,19.38,0.55
82,2019/05/09,14.09,14.22,13.71,14.16,1912760.0,2668.7808,-2.82,0.46
83,2019/05/10,14.09,14.52,13.8,14.38,2178370.0,3116.6402,15.54,0.53
84,2019/05/13,14.2,14.48,14.06,14.34,1564358.0,2241.1494,-2.78,0.38
85,2019/05/14,14.17,14.38,14.08,14.12,1213490.0,1723.6388,-15.34,0.3
86,2019/05/15,14.21,14.86,14.21,14.65,3094879.0,4518.128,37.54,0.77
87,2019/05/16,14.74,15.09,14.65,14.84,2265400.0,3364.5536,12.97,0.58
88,2019/05/17,14.7,15.14,14.51,14.6,2299371.0,3414.3672,-16.17,0.59
89,2019/05/20,14.3,14.51,13.82,14.09,2394879.0,3375.8984,-34.93,0.58
90,2019/05/21,14.37,14.42,14.07,14.29,1656187.0,2367.2184,14.19,0.41
91,2019/05/22,14.24,14.54,14.07,14.3,1453430.0,2084.8636,0.7,0.36
92,2019/05/23,14.34,14.34,13.75,13.82,2051110.0,2856.064,-33.57,0.49
93,2019/05/24,13.89,14.46,13.85,14.27,1831630.0,2591.0036,32.56,0.44
94,2019/05/27,14.26,14.37,14.0,14.36,1892900.0,2690.5056,6.31,0.46
95,2019/05/28,14.34,14.58,14.16,14.36,2230917.0,3209.2876,0.0,0.55
96,2019/05/29,14.25,14.56,14.2,14.35,1879627.0,2700.792,-0.7,0.46
97,2019/05/30,14.22,14.44,14.09,14.22,1899277.0,2704.294,-9.06,0.46
98,2019/05/31,14.18,14.31,14.12,14.25,1208984.0,1721.7072,2.11,0.3
99,2019/06/03,14.29,14.43,14.17,14.33,1325456.0,1898.3208,5.61,0.33
100,2019/06/04,14.33,14.38,13.93,14.06,1486466.0,2092.2408,-18.84,0.36
101,2019/06/05,14.19,14.23,13.87,13.95,1912095.0,2674.6584,-7.82,0.46
102,2019/06/06,13.87,13.95,13.47,13.51,1661710.0,2260.592,-31.54,0.39
103,2019/06/10,13.51,13.65,13.4,13.49,774280.0,1047.0551,-1.48,0.18
104,2019/06/11,13.5,14.12,13.46,14.07,6021880.0,8375.4512,42.99,1.44
105,2019/06/12,14.05,14.18,13.85,13.98,1262317.0,1765.121,-6.4,0.3
106,2019/06/13,13.84,15.38,13.8,14.63,1645834.0,2334.9648,46.49,0.4
107,2019/06/14,14.45,14.45,13.95,13.98,2287517.0,3245.5916,-44.43,0.56
108,2019/06/17,13.98,14.16,13.87,13.95,2562577.0,3570.5472,-2.15,0.61
109,2019/06/18,13.98,14.08,13.86,13.98,741517.0,1037.0355,2.15,0.18
110,2019/06/19,14.15,14.26,14.05,14.06,1109950.0,1570.5566,5.72,0.27
111,2019/06/20,14.12,14.48,14.02,14.41,2392464.0,3429.6972,24.89,0.59
112,2019/06/21,14.39,15.05,14.31,14.78,3491313.0,5096.5996,25.68,0.87
113,2019/06/24,14.61,15.29,14.6,14.95,3891339.0,5807.396,11.5,1.0
114,2019/06/25,14.88,15.12,14.55,14.8,2823620.0,4163.1336,-10.03,0.71
115,2019/06/26,14.73,15.02,14.61,14.9,1950680.0,2901.0386,6.76,0.5
116,2019/06/27,14.92,15.88,14.9,15.35,6200145.0,9563.9816,30.2,1.64
