,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.96,18.07,17.84,17.94,453600.0,831.8272,0.0,0.0
1,2019/01/03,17.94,18.07,17.82,17.92,329600.0,604.729,-1.11,0.0
2,2019/01/04,17.93,18.38,17.84,18.3,670400.0,1245.4529,21.21,0.0
3,2019/01/07,18.31,18.46,18.26,18.44,447651.0,840.0269,7.65,0.0
4,2019/01/08,18.39,18.44,18.24,18.4,368651.0,691.02005,-2.17,0.0
5,2019/01/09,18.49,18.68,18.35,18.38,706781.0,1333.9936,-1.09,0.0
6,2019/01/10,18.35,18.38,18.25,18.27,432400.0,808.2773,-5.98,0.0
7,2019/01/11,18.34,18.37,18.09,18.18,608892.0,1131.1704,-4.93,0.0
8,2019/01/14,18.18,18.29,18.16,18.19,335558.0,624.7657,0.55,0.0
9,2019/01/15,18.2,18.34,18.13,18.33,493986.0,921.3623,7.7,0.0
10,2019/01/16,18.4,18.45,18.28,18.4,511540.0,959.6578,3.82,0.0
11,2019/01/17,18.39,18.53,18.21,18.33,626354.0,1178.3926,-3.8,0.0
12,2019/01/18,18.33,18.48,18.19,18.45,690849.0,1293.8228,6.55,0.0
13,2019/01/21,18.5,18.56,18.27,18.46,738976.0,1388.779,0.54,0.0
14,2019/01/22,18.45,18.48,18.31,18.37,432300.0,811.7953,-4.88,0.0
15,2019/01/23,18.39,18.61,18.31,18.58,655456.0,1235.6466,11.43,0.0
16,2019/01/24,18.58,18.6,18.42,18.57,673307.0,1272.1293,-0.54,0.0
17,2019/01/25,18.52,18.67,18.45,18.47,377805.0,715.5933,-5.39,0.0
18,2019/01/28,18.48,18.59,18.13,18.28,549802.0,1030.3556,-10.29,0.0
19,2019/01/29,18.29,19.18,18.28,18.86,1774763.0,3393.7768,31.73,0.0
20,2019/01/30,18.62,18.76,18.02,18.04,1634600.0,3059.0334,-43.48,0.0
21,2019/01/31,18.04,18.18,17.78,17.9,844479.0,1546.1664,-7.76,0.0
22,2019/02/01,17.92,18.41,17.79,18.34,953634.0,1770.2406,24.58,0.0
23,2019/02/11,18.34,18.6,18.23,18.59,860946.0,1622.2437,13.63,0.0
24,2019/02/12,18.59,18.83,18.44,18.66,791250.0,1505.2724,3.77,0.0
25,2019/02/13,18.77,18.88,18.62,18.86,875126.0,1678.2218,10.72,0.0
26,2019/02/14,18.78,18.99,18.76,18.9,578519.0,1114.8611,2.12,0.0
27,2019/02/15,18.88,18.99,18.85,18.9,626038.0,1208.797,0.0,0.0
28,2019/02/18,18.9,19.3,18.9,19.26,1042138.0,2039.5,19.05,0.0
29,2019/02/19,19.29,19.44,19.07,19.24,924701.0,1818.3946,-1.04,0.0
30,2019/02/20,19.24,19.45,19.16,19.41,709090.0,1399.2439,8.84,0.0
31,2019/02/21,19.6,19.6,19.21,19.24,795000.0,1574.6885,-8.76,0.0
32,2019/02/22,19.22,19.48,19.06,19.46,712685.0,1403.2214,11.43,0.0
33,2019/02/25,19.6,20.39,19.48,20.19,1787335.0,3619.9084,37.51,0.0
34,2019/02/26,20.19,20.46,19.9,20.23,1662401.0,3415.502,1.98,0.0
35,2019/02/27,20.21,20.56,19.94,20.09,1167543.0,2409.5884,-6.92,0.0
36,2019/02/28,20.09,20.37,19.99,20.19,715288.0,1469.3537,4.98,0.0
37,2019/03/01,20.18,20.33,20.01,20.29,1004308.0,2066.8226,4.95,0.0
38,2019/03/04,20.36,20.68,20.36,20.49,1272058.0,2660.023,9.86,0.0
39,2019/03/05,20.39,20.63,20.29,20.61,1384598.0,2887.5172,5.86,0.0
40,2019/03/06,20.64,21.38,20.42,21.25,2113979.0,4478.9592,31.05,0.0
41,2019/03/07,21.2,21.5,20.86,21.43,2091303.0,4503.6704,8.47,0.0
42,2019/03/08,20.91,21.07,20.43,20.43,1848211.0,3918.328,-46.66,0.0
43,2019/03/11,20.46,21.02,20.31,20.99,1336015.0,2820.9212,27.41,0.0
44,2019/03/12,20.99,21.26,20.87,21.1,2027221.0,4344.1888,5.24,0.0
45,2019/03/13,21.08,21.35,20.83,21.01,1322217.0,2845.2768,-4.27,0.0
46,2019/03/14,21.01,21.17,20.43,20.51,1007792.0,2123.4174,-23.8,0.0
47,2019/03/15,20.63,20.87,20.38,20.63,1022281.0,2152.4766,5.85,0.0
48,2019/03/18,20.61,21.29,20.59,21.22,1166791.0,2496.827,28.6,0.0
49,2019/03/19,21.21,21.34,21.06,21.19,766159.0,1653.3763,-1.41,0.0
50,2019/03/20,21.2,21.36,20.87,21.13,962403.0,2066.8006,-2.83,0.0
51,2019/03/21,21.16,21.49,21.16,21.24,955702.0,2074.8774,5.21,0.0
52,2019/03/22,21.35,21.83,21.28,21.59,1291377.0,2836.7958,16.48,0.0
53,2019/03/25,21.31,21.96,21.24,21.55,1328306.0,2932.9216,-1.85,0.0
54,2019/03/26,21.89,21.89,21.14,21.22,1219515.0,2665.3066,-15.31,0.0
55,2019/03/27,21.23,22.04,21.04,21.97,1139396.0,2483.2326,35.34,0.0
56,2019/03/28,21.77,21.77,21.24,21.29,1002710.0,2197.496,-30.95,0.0
57,2019/03/29,21.31,21.81,21.21,21.8,1086676.0,2387.5828,23.95,0.0
58,2019/04/01,21.86,22.29,21.78,22.19,1652009.0,3723.7768,17.89,0.0
59,2019/04/02,22.21,22.32,21.91,21.99,1611564.0,3624.46,-9.01,0.0
60,2019/04/03,22.01,22.76,21.85,22.76,1731427.0,3943.5204,35.02,0.0
61,2019/04/04,22.75,22.84,22.41,22.82,1543242.0,3547.166,2.64,0.0
62,2019/04/08,22.89,23.21,21.81,21.97,3596220.0,8143.1096,-37.25,0.0
63,2019/04/09,22.01,22.2,21.92,21.98,1976913.0,4436.47,0.46,0.0
64,2019/04/10,21.55,21.56,20.91,21.21,4053779.0,8728.5408,-35.03,0.0
65,2019/04/11,21.15,21.31,20.58,20.61,2628910.0,5581.7496,-28.29,0.0
66,2019/04/12,20.69,21.24,20.19,21.24,4161215.0,8864.6464,30.57,0.0
67,2019/04/15,21.34,21.47,21.07,21.09,1677441.0,3636.0844,-7.06,0.0
68,2019/04/16,21.07,21.14,20.67,21.11,1671100.0,3556.0736,0.95,0.0
69,2019/04/17,21.06,21.18,20.84,20.88,1736677.0,3706.8904,-10.9,0.0
70,2019/04/18,20.86,20.97,20.47,20.52,2414955.0,5095.6688,-17.24,0.0
71,2019/04/19,20.59,20.68,20.29,20.39,2210359.0,4599.0404,-6.34,0.0
