,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.44,2.45,2.41,2.41,2824300.0,685.6053,0.0,0.12
1,2019/01/03,2.42,2.45,2.39,2.44,3806623.0,927.0624,12.45,0.16
2,2019/01/04,2.43,2.51,2.4,2.5,7920333.0,1958.8786,24.59,0.33
3,2019/01/07,2.53,2.54,2.5,2.52,5107695.0,1286.8167,8.0,0.22
4,2019/01/08,2.52,2.53,2.49,2.51,3419010.0,858.7862,-3.97,0.15
5,2019/01/09,2.51,2.54,2.5,2.51,8090908.0,2041.154,0.0,0.35
6,2019/01/10,2.51,2.52,2.49,2.49,4324672.0,1081.4166,-7.97,0.18
7,2019/01/11,2.49,2.52,2.48,2.51,4245550.0,1062.2626,8.03,0.18
8,2019/01/14,2.51,2.56,2.49,2.55,10223754.0,2589.9772,15.94,0.44
9,2019/01/15,2.53,2.57,2.52,2.54,7049970.0,1790.622,-3.92,0.3
10,2019/01/16,2.55,2.56,2.51,2.52,6129714.0,1549.883,-7.87,0.26
11,2019/01/17,2.52,2.53,2.49,2.51,6918020.0,1739.0266,-3.97,0.3
12,2019/01/18,2.52,2.6,2.5,2.57,17195163.0,4387.2496,23.9,0.75
13,2019/01/21,2.57,2.58,2.54,2.55,9769549.0,2494.3024,-7.78,0.42
14,2019/01/22,2.56,2.61,2.54,2.57,13699582.0,3535.592,7.84,0.6
15,2019/01/23,2.58,2.62,2.53,2.61,16595478.0,4301.0616,15.56,0.73
16,2019/01/24,2.61,2.64,2.58,2.61,12821601.0,3344.3338,0.0,0.57
17,2019/01/25,2.62,2.62,2.55,2.55,12050200.0,3101.0226,-22.99,0.53
18,2019/01/28,2.57,2.58,2.53,2.53,4617459.0,1175.8641,-7.84,0.2
19,2019/01/29,2.53,2.54,2.49,2.52,6753636.0,1694.6652,-3.95,0.29
20,2019/01/30,2.5,2.52,2.49,2.49,3942912.0,985.3112,-11.9,0.17
21,2019/01/31,2.48,2.5,2.41,2.46,7641214.0,1886.4476,-12.05,0.32
22,2019/02/01,2.46,2.5,2.45,2.5,4366452.0,1083.5093,16.26,0.18
