,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.97,2.02,1.96,1.98,2676180.0,691.01045,0.0,0.25
1,2019/01/03,1.98,2.01,1.96,1.98,2554531.0,658.16715,0.0,0.23
2,2019/01/04,1.97,2.04,1.96,2.03,5822431.0,1520.0246,25.25,0.54
3,2019/01/07,2.03,2.08,2.02,2.08,6089713.0,1631.1085,24.63,0.58
4,2019/01/08,2.07,2.08,2.05,2.07,4031196.0,1086.517,-4.81,0.39
5,2019/01/09,2.08,2.11,2.07,2.08,4639835.0,1261.0181,4.83,0.45
6,2019/01/10,2.08,2.12,2.06,2.09,7332727.0,1998.1522,4.81,0.71
7,2019/01/11,2.08,2.17,2.07,2.13,12306380.0,3399.7644,19.14,1.21
8,2019/01/14,2.12,2.13,2.09,2.12,8565394.0,2349.6552,-4.69,0.84
9,2019/01/15,2.1,2.23,2.09,2.15,12451101.0,3479.9116,14.15,1.24
10,2019/01/16,2.15,2.15,2.09,2.09,9891133.0,2719.8564,-27.91,0.97
11,2019/01/17,2.08,2.12,2.08,2.09,5353245.0,1460.4526,0.0,0.52
12,2019/01/18,2.09,2.12,2.08,2.11,5552797.0,1520.5639,9.57,0.54
13,2019/01/21,2.11,2.13,2.1,2.11,3822199.0,1050.2978,0.0,0.37
14,2019/01/22,2.12,2.12,2.07,2.08,5241769.0,1422.8262,-14.22,0.51
15,2019/01/23,2.07,2.12,2.07,2.1,4405489.0,1203.8859,9.62,0.43
16,2019/01/24,2.12,2.12,2.09,2.1,4203057.0,1150.76,0.0,0.41
17,2019/01/25,2.1,2.12,2.08,2.09,3835501.0,1046.1352,-4.76,0.37
18,2019/01/28,2.1,2.11,2.05,2.05,4144913.0,1119.7348,-19.14,0.4
19,2019/01/29,2.05,2.06,2.0,2.02,4145631.0,1089.26,-14.63,0.39
20,2019/01/30,2.02,2.02,2.0,2.01,2458900.0,642.9097,-4.95,0.23
21,2019/01/31,2.02,2.03,2.0,2.0,3519600.0,922.7845,-4.98,0.33
22,2019/02/01,2.02,2.07,1.99,2.07,5220789.0,1386.7085,35.0,0.49
23,2019/02/11,2.08,2.12,2.07,2.12,4822874.0,1311.5532,24.15,0.47
24,2019/02/12,2.1,2.14,2.1,2.13,6518877.0,1798.0454,4.72,0.64
25,2019/02/13,2.12,2.15,2.12,2.15,10011065.0,2782.0712,9.39,0.99
26,2019/02/14,2.15,2.15,2.13,2.14,6371014.0,1775.7102,-4.65,0.63
27,2019/02/15,2.14,2.19,2.13,2.14,8012708.0,2249.4224,0.0,0.8
28,2019/02/18,2.14,2.18,2.14,2.18,9423258.0,2656.1676,18.69,0.95
