,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.88,2.88,2.83,2.84,4628834.0,1357.4721,0.0,0.63
1,2019/01/03,2.83,2.85,2.78,2.8,5602485.0,1618.5449,-14.08,0.75
2,2019/01/04,2.79,2.86,2.78,2.85,6159048.0,1783.0218,17.86,0.82
3,2019/01/07,2.87,2.9,2.85,2.89,5487872.0,1622.1995,14.04,0.75
4,2019/01/08,2.89,2.91,2.88,2.9,4452420.0,1324.2311,3.46,0.61
5,2019/01/09,2.9,2.93,2.89,2.89,5229277.0,1564.5844,-3.45,0.72
6,2019/01/10,2.89,2.92,2.88,2.89,4879400.0,1450.2148,0.0,0.67
7,2019/01/11,2.89,2.91,2.86,2.89,4025610.0,1193.3718,0.0,0.55
8,2019/01/14,2.89,2.91,2.85,2.87,5538662.0,1639.0648,-6.92,0.76
9,2019/01/15,2.87,2.88,2.86,2.88,3069777.0,906.7698,3.48,0.42
10,2019/01/16,2.89,2.9,2.87,2.87,4456116.0,1319.5242,-3.47,0.61
11,2019/01/17,2.88,2.89,2.85,2.87,3811589.0,1125.8491,0.0,0.52
12,2019/01/18,2.87,2.89,2.86,2.89,4151011.0,1227.63,6.97,0.57
13,2019/01/21,2.89,2.91,2.88,2.89,3495299.0,1038.2759,0.0,0.48
14,2019/01/22,2.89,2.89,2.85,2.86,2839700.0,838.5977,-10.38,0.39
15,2019/01/23,2.85,2.86,2.8,2.84,4537908.0,1320.525,-6.99,0.61
16,2019/01/24,2.84,2.84,2.81,2.82,5316800.0,1540.4236,-7.04,0.71
17,2019/01/25,2.83,2.85,2.82,2.82,4294202.0,1251.2183,0.0,0.58
18,2019/01/28,2.83,2.84,2.81,2.82,4491202.0,1305.1016,0.0,0.6
19,2019/01/29,2.82,2.82,2.77,2.79,6033610.0,1729.9958,-10.64,0.8
20,2019/01/30,2.79,2.81,2.77,2.79,4506100.0,1291.6977,0.0,0.6
21,2019/01/31,2.8,2.8,2.74,2.76,5759611.0,1643.6398,-10.75,0.76
22,2019/02/01,2.76,2.81,2.76,2.8,4520011.0,1294.7953,14.49,0.6
23,2019/02/11,2.79,2.85,2.79,2.84,5392385.0,1564.0757,14.29,0.72
24,2019/02/12,2.84,2.87,2.82,2.86,8644080.0,2528.4344,7.04,1.17
25,2019/02/13,2.86,2.89,2.84,2.89,8195911.0,2414.7338,10.49,1.11
26,2019/02/14,2.89,2.89,2.86,2.87,5793105.0,1710.9206,-6.92,0.79
27,2019/02/15,2.87,2.93,2.86,2.88,8801401.0,2613.5934,3.48,1.21
28,2019/02/18,2.88,2.94,2.88,2.93,13171523.0,3946.8012,17.36,1.82
29,2019/02/19,2.93,2.96,2.91,2.93,11510639.0,3472.8412,0.0,1.6
30,2019/02/20,2.93,2.95,2.92,2.94,5800200.0,1747.6066,3.41,0.81
31,2019/02/21,2.93,2.98,2.92,2.95,11641284.0,3521.3408,3.4,1.62
