,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.95,15.02,14.42,14.63,6305100.0,13009.476,0.0,0.52
1,2019/01/03,14.63,15.08,14.4,14.72,7282313.0,15077.9248,6.15,0.6
2,2019/01/04,14.4,14.81,13.92,14.7,15595996.0,31347.9744,-1.36,1.24
3,2019/01/07,14.6,14.8,14.54,14.74,10224026.0,21091.4368,2.72,0.84
4,2019/01/08,14.75,16.22,14.6,16.22,31491549.0,69176.672,100.41,2.75
5,2019/01/09,16.31,17.21,15.9,15.96,37127297.0,86146.592,-16.03,3.42
6,2019/01/10,15.6,16.21,15.39,15.66,18483377.0,40780.2368,-18.8,1.62
7,2019/01/11,15.72,15.73,15.21,15.38,12940373.0,27927.2,-17.88,1.11
8,2019/01/14,15.49,15.92,15.31,15.46,12747153.0,27954.2016,5.2,1.11
9,2019/01/15,15.87,16.06,15.48,15.58,10614600.0,23340.6336,7.76,0.93
10,2019/01/16,15.37,15.44,15.22,15.27,9533625.0,20460.3184,-19.9,0.81
11,2019/01/17,15.31,15.43,15.02,15.05,7720296.0,16474.1456,-14.41,0.65
12,2019/01/18,14.96,15.15,14.83,15.07,6857809.0,14448.2464,1.33,0.57
13,2019/01/21,15.14,15.2,15.04,15.09,5133010.0,10896.0328,1.33,0.43
14,2019/01/22,15.1,15.13,14.81,14.87,6237497.0,13052.304,-14.58,0.52
15,2019/01/23,14.84,14.93,14.75,14.91,3980615.0,8307.8776,2.69,0.33
16,2019/01/24,14.84,15.16,14.84,14.97,5276599.0,11116.8304,4.02,0.44
17,2019/01/25,14.97,15.1,14.82,14.85,5032700.0,10576.5792,-8.02,0.42
18,2019/01/28,15.03,15.03,14.67,14.68,4882304.0,10134.8744,-11.45,0.4
19,2019/01/29,14.67,14.67,13.89,14.24,6550066.0,13084.8848,-29.97,0.52
20,2019/01/30,14.16,14.3,14.03,14.05,4477100.0,8906.8872,-13.34,0.35
21,2019/01/31,14.04,14.12,12.77,13.23,9034390.0,17071.9936,-58.36,0.68
22,2019/02/01,13.23,13.76,13.23,13.63,5328649.0,10092.7456,30.23,0.4
23,2019/02/11,13.88,14.37,13.68,14.1,6723353.0,13254.72,34.48,0.53
24,2019/02/12,14.13,14.19,13.96,14.12,6554048.0,12974.9256,1.42,0.52
25,2019/02/13,14.17,14.28,14.03,14.2,10586203.0,21086.1424,5.67,0.84
26,2019/02/14,14.21,14.67,14.1,14.35,13583797.0,27516.2464,10.56,1.09
27,2019/02/15,14.25,14.28,14.12,14.17,7412738.0,14762.4512,-12.54,0.59
28,2019/02/18,14.24,14.5,14.24,14.43,11592933.0,23422.2672,18.35,0.93
29,2019/02/19,14.48,14.56,14.32,14.48,13342665.0,27047.8304,3.47,1.07
30,2019/02/20,14.5,14.74,14.35,14.55,12539332.0,25620.1744,4.83,1.02
31,2019/02/21,14.56,14.73,14.46,14.69,16096019.0,33057.8912,9.62,1.31
32,2019/02/22,14.76,15.53,14.42,15.02,21986926.0,46151.8848,22.46,1.83
33,2019/02/25,14.84,15.45,14.81,15.37,27446908.0,58579.0208,23.3,2.33
34,2019/02/26,15.34,16.03,15.15,15.31,28820266.0,62928.5952,-3.9,2.5
35,2019/02/27,15.1,15.4,14.77,14.88,18118375.0,38362.3712,-28.09,1.52
36,2019/02/28,14.85,15.23,14.81,15.13,13235628.0,27988.5696,16.8,1.11
37,2019/03/01,15.11,16.23,14.83,15.56,23925246.0,52280.0928,28.42,2.08
38,2019/03/04,15.38,15.8,15.32,15.79,27862578.0,61114.3936,14.78,2.43
39,2019/03/05,15.79,15.79,15.54,15.73,16682198.0,36650.5632,-3.8,1.45
40,2019/03/06,15.78,16.3,15.66,16.03,28582812.0,64083.7696,19.07,2.54
41,2019/03/07,15.94,17.63,15.69,17.63,39347275.0,92778.5344,99.81,3.68
42,2019/03/08,18.16,18.53,16.28,16.4,53345748.0,133334.4768,-69.77,5.29
43,2019/03/11,15.8,16.25,15.38,16.24,32103796.0,71673.2352,-9.76,2.84
44,2019/03/12,16.24,16.52,15.95,16.13,27221885.0,62168.6016,-6.77,2.47
45,2019/03/13,15.99,15.99,15.39,15.5,22024469.0,48410.6336,-39.06,1.92
46,2019/03/14,15.6,15.97,15.45,15.79,18055015.0,39947.6192,18.71,1.59
47,2019/03/15,15.7,15.94,15.6,15.7,13508302.0,29861.6512,-5.7,1.19
48,2019/03/18,15.8,15.95,15.57,15.88,14500000.0,32242.0192,11.46,1.28
49,2019/03/19,15.88,17.09,15.8,16.7,36528390.0,84806.6304,51.64,3.37
50,2019/03/20,16.38,16.57,15.95,16.2,22816450.0,52071.696,-29.94,2.07
51,2019/03/21,16.06,16.18,15.94,16.03,17579541.0,39588.9184,-10.49,1.57
52,2019/03/22,16.0,16.2,15.67,15.85,11951800.0,26688.3088,-11.23,1.06
53,2019/03/25,15.6,15.69,15.42,15.45,11385869.0,24815.3232,-25.24,0.99
54,2019/03/26,15.47,15.65,14.83,14.92,11761969.0,25106.1248,-34.3,1.0
55,2019/03/27,15.03,15.1,14.6,14.83,8148538.0,16920.4864,-6.03,0.67
56,2019/03/28,14.83,15.06,14.63,14.86,7022200.0,14646.88,2.02,0.58
57,2019/03/29,14.88,15.17,14.78,15.15,9205138.0,19414.3392,19.52,0.77
