,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.52,9.77,9.52,9.68,438500.0,423.388,0.0,0.0
1,2019/01/03,9.68,9.81,9.68,9.71,669469.0,652.5636,3.1,0.0
2,2019/01/04,9.71,10.02,9.66,9.99,740270.0,732.1505,28.84,0.0
3,2019/01/07,9.93,10.37,9.93,10.23,849802.0,865.2321,24.02,0.0
4,2019/01/08,10.13,10.35,10.13,10.18,479900.0,490.9927,-4.89,0.0
5,2019/01/09,10.11,10.42,10.11,10.24,434300.0,446.5744,5.89,0.0
6,2019/01/10,10.16,10.38,10.16,10.3,399800.0,409.9287,5.86,0.0
7,2019/01/11,10.18,10.36,10.12,10.34,625402.0,639.15665,3.88,0.0
8,2019/01/14,10.45,10.45,10.23,10.35,533803.0,552.7247,0.97,0.0
9,2019/01/15,10.42,10.42,10.18,10.32,594698.0,614.61555,-2.9,0.0
10,2019/01/16,10.42,10.54,10.33,10.49,868700.0,908.437,16.47,0.0
11,2019/01/17,10.33,10.5,10.09,10.17,948799.0,977.9629,-30.51,0.0
12,2019/01/18,10.19,10.36,10.19,10.29,639871.0,658.4856,11.8,0.0
13,2019/01/21,10.44,10.5,10.19,10.48,718500.0,750.1781,18.46,0.0
14,2019/01/22,10.4,10.54,10.32,10.35,684600.0,713.8926,-12.4,0.0
15,2019/01/23,10.41,10.53,10.41,10.51,685401.0,718.46685,15.46,0.0
16,2019/01/24,10.57,10.58,10.34,10.48,541501.0,567.48215,-2.85,0.0
17,2019/01/25,10.44,10.54,10.23,10.36,560200.0,582.4675,-11.45,0.0
18,2019/01/28,10.4,10.45,10.22,10.36,331300.0,341.6032,0.0,0.0
19,2019/01/29,10.28,10.35,9.38,10.07,638300.0,641.3343,-27.99,0.0
20,2019/01/30,10.06,10.2,9.9,9.93,461471.0,462.7162,-13.9,0.0
21,2019/01/31,9.93,10.04,9.68,10.0,630500.0,624.0433,7.05,0.0
22,2019/02/01,9.98,10.24,9.88,10.2,486700.0,492.5274,20.0,0.0
23,2019/02/11,9.92,10.21,9.92,10.18,596800.0,601.2833,-1.96,0.0
24,2019/02/12,10.18,10.19,10.02,10.18,555000.0,561.8831,0.0,0.0
25,2019/02/13,10.16,10.24,10.08,10.23,895116.0,910.0043,4.91,0.0
26,2019/02/14,10.21,10.71,10.17,10.47,1758506.0,1845.9228,23.46,0.0
27,2019/02/15,10.41,10.55,10.28,10.44,918057.0,952.9753,-2.87,0.0
28,2019/02/18,10.4,10.6,10.36,10.6,1335900.0,1400.847,15.33,0.0
29,2019/02/19,10.58,10.71,10.52,10.7,1283155.0,1361.3334,9.43,0.0
30,2019/02/20,10.78,10.78,10.54,10.64,751021.0,798.3417,-5.61,0.0
31,2019/02/21,10.63,10.68,10.48,10.56,697200.0,738.2612,-7.52,0.0
32,2019/02/22,10.54,10.85,10.35,10.7,1206629.0,1275.2123,13.26,0.0
33,2019/02/25,10.68,11.15,10.61,11.06,2182357.0,2381.9624,33.64,0.0
34,2019/02/26,11.05,11.16,10.86,10.96,1814933.0,1991.9956,-9.04,0.0
35,2019/02/27,10.94,11.1,10.85,10.98,1207705.0,1325.8287,1.82,0.0
36,2019/02/28,10.98,11.44,10.85,11.15,2427726.0,2694.677,15.48,0.0
37,2019/03/01,11.15,11.3,10.85,10.93,1680100.0,1840.1448,-19.73,0.0
38,2019/03/04,11.05,11.5,10.89,11.48,5149443.0,5759.558,50.32,0.0
39,2019/03/05,11.9,11.99,11.41,11.68,8693885.0,10261.8544,17.42,0.0
40,2019/03/06,11.52,11.73,11.3,11.51,4131059.0,4729.6208,-14.55,0.0
41,2019/03/07,11.43,11.56,11.21,11.48,5202808.0,5927.3084,-2.61,0.0
42,2019/03/08,11.25,11.31,10.82,10.9,3309568.0,3681.8272,-50.52,0.0
43,2019/03/11,10.9,11.28,10.88,11.22,1289835.0,1436.6552,29.36,0.0
44,2019/03/12,11.27,11.8,11.26,11.68,4215091.0,4884.9348,41.0,0.0
45,2019/03/13,11.68,11.75,11.21,11.22,2404033.0,2758.239,-39.38,0.0
46,2019/03/14,11.21,11.21,10.77,10.86,1719673.0,1883.1028,-32.09,0.0
47,2019/03/15,10.85,11.08,10.84,10.96,1316090.0,1442.9679,9.21,0.0
48,2019/03/18,10.95,11.24,10.92,11.17,1069700.0,1187.5922,19.16,0.0
49,2019/03/19,11.19,11.34,11.19,11.31,967401.0,1088.3635,12.53,0.0
50,2019/03/20,11.38,11.66,11.33,11.48,2273607.0,2610.6254,15.03,0.0
51,2019/03/21,11.44,11.64,11.37,11.54,1816177.0,2094.2696,5.23,0.0
52,2019/03/22,11.56,11.75,11.38,11.71,1883387.0,2184.2092,14.73,0.0
53,2019/03/25,11.55,11.75,11.48,11.62,1518725.0,1770.1344,-7.69,0.0
54,2019/03/26,11.62,11.69,11.15,11.16,1598201.0,1823.7648,-39.59,0.0
55,2019/03/27,11.27,11.27,10.88,11.13,1777807.0,1967.9344,-2.69,0.0
56,2019/03/28,11.16,11.24,10.9,10.91,1420000.0,1572.816,-19.77,0.0
57,2019/03/29,10.9,11.15,10.81,11.11,1241786.0,1367.8028,18.33,0.0
58,2019/04/01,11.54,11.96,11.54,11.86,9910020.0,11690.2784,67.51,0.0
59,2019/04/02,11.67,12.1,11.6,11.89,6793735.0,8055.112,2.53,0.0
60,2019/04/03,11.82,11.96,11.55,11.95,3514872.0,4160.9912,5.05,0.0
61,2019/04/04,12.09,12.14,11.7,11.76,3776107.0,4481.1324,-15.9,0.0
62,2019/04/08,11.99,11.99,11.38,11.58,2641525.0,3075.7986,-15.31,0.0
63,2019/04/09,11.58,11.84,11.3,11.72,2092900.0,2426.284,12.09,0.0
64,2019/04/10,11.7,12.06,11.51,12.05,3556528.0,4226.864,28.16,0.0
65,2019/04/11,12.03,12.07,11.7,11.7,2482414.0,2947.5032,-29.05,0.0
66,2019/04/12,11.67,11.8,11.58,11.69,1353286.0,1578.3637,-0.85,0.0
67,2019/04/15,11.69,11.95,11.66,11.71,2715203.0,3212.7628,1.71,0.0
68,2019/04/16,11.65,11.96,11.31,11.89,2407346.0,2818.0448,15.37,0.0
69,2019/04/17,11.88,12.15,11.81,12.15,3239544.0,3888.582,21.87,0.0
70,2019/04/18,12.26,12.26,11.72,11.75,2398200.0,2863.1646,-32.92,0.0
71,2019/04/19,11.77,12.05,11.5,12.0,1958827.0,2302.0198,21.28,0.0
72,2019/04/22,11.99,12.0,11.55,11.63,1775561.0,2087.214,-30.83,0.0
73,2019/04/23,11.63,11.82,11.41,11.45,1580857.0,1836.6824,-15.48,0.0
74,2019/04/24,11.43,11.59,11.32,11.49,958301.0,1096.4598,3.49,0.0
75,2019/04/25,11.46,11.49,10.55,10.8,1867336.0,2072.2372,-60.05,0.0
76,2019/04/26,10.8,10.87,10.45,10.58,1405417.0,1490.8015,-20.37,0.0
77,2019/04/29,10.58,10.65,10.0,10.18,1116125.0,1153.4658,-37.81,0.0
78,2019/04/30,10.5,10.65,10.3,10.56,1110401.0,1170.2827,37.33,0.0
79,2019/05/06,10.45,10.85,10.21,10.23,2719006.0,2848.0028,-31.25,0.0
80,2019/05/07,10.18,10.6,10.18,10.52,1871310.0,1944.5788,28.35,0.0
81,2019/05/08,10.21,10.57,10.19,10.53,1144101.0,1195.2609,0.95,0.0
82,2019/05/09,10.44,10.55,10.37,10.44,1198210.0,1255.1475,-8.55,0.0
83,2019/05/10,10.51,10.82,10.41,10.81,2444700.0,2610.7588,35.44,0.0
84,2019/05/13,10.7,10.82,10.55,10.62,1270834.0,1356.9955,-17.58,0.0
85,2019/05/14,10.5,10.77,10.41,10.65,1069200.0,1140.0436,2.82,0.0
86,2019/05/15,10.68,10.84,10.68,10.84,1048100.0,1128.6045,17.84,0.0
87,2019/05/16,10.85,11.08,10.79,10.99,1307900.0,1430.8287,13.84,0.0
88,2019/05/17,11.0,11.18,10.52,10.66,1471159.0,1595.8675,-30.03,0.0
89,2019/05/20,10.63,10.78,10.21,10.65,1167830.0,1234.01,-0.94,0.0
90,2019/05/21,10.63,10.96,10.58,10.92,1050430.0,1136.741,25.35,0.0
91,2019/05/22,10.92,11.03,10.6,10.75,904500.0,975.4306,-15.57,0.0
92,2019/05/23,10.84,10.84,10.38,10.58,921952.0,978.6966,-15.81,0.0
93,2019/05/24,10.58,10.67,10.43,10.57,709692.0,749.211,-0.95,0.0
94,2019/05/27,10.58,10.87,10.45,10.87,970149.0,1036.3499,28.38,0.0
95,2019/05/28,10.9,10.96,10.74,10.75,974511.0,1059.1817,-11.04,0.0
96,2019/05/29,10.73,11.03,10.7,10.99,1951570.0,2129.8658,22.33,0.0
97,2019/05/30,11.1,11.1,10.69,10.86,1038200.0,1129.8049,-11.83,0.0
98,2019/05/31,10.91,11.09,10.81,11.07,1413757.0,1555.6412,19.34,0.0
99,2019/06/03,10.97,11.06,10.61,10.83,1278929.0,1383.989,-21.68,0.0
100,2019/06/04,10.74,10.88,10.62,10.66,1203549.0,1289.774,-15.7,0.0
101,2019/06/05,10.7,10.84,10.51,10.77,1040654.0,1114.2812,10.32,0.0
102,2019/06/06,10.63,10.71,10.26,10.4,1147852.0,1205.3391,-34.35,0.0
103,2019/06/10,10.36,10.69,10.26,10.45,824850.0,864.0562,4.81,0.0
104,2019/06/11,10.39,10.76,10.39,10.74,1269392.0,1348.8279,27.75,0.0
105,2019/06/12,10.79,10.88,10.63,10.83,1301717.0,1406.882,8.38,0.0
106,2019/06/13,10.85,10.92,10.76,10.86,962999.0,1043.0485,2.77,0.0
107,2019/06/14,10.76,10.9,10.53,10.55,1158130.0,1243.437,-28.55,0.0
108,2019/06/17,10.53,10.73,10.43,10.5,982234.0,1039.0357,-4.74,0.0
109,2019/06/18,10.45,10.59,10.43,10.5,802844.0,842.213,0.0,0.0
110,2019/06/19,10.69,10.85,10.53,10.55,1471286.0,1572.1476,4.76,0.0
111,2019/06/20,10.54,10.79,10.44,10.77,1633554.0,1732.5008,20.85,0.0
112,2019/06/21,11.15,11.38,10.88,11.0,2960456.0,3285.3814,21.36,0.0
113,2019/06/24,11.01,11.09,10.88,11.04,1171135.0,1290.7689,3.64,0.0
114,2019/06/25,11.16,11.16,10.92,11.07,1681496.0,1853.8624,2.72,0.0
115,2019/06/26,11.07,11.48,10.96,11.3,2173763.0,2464.055,20.78,0.0
116,2019/06/27,11.3,11.31,11.15,11.21,2230217.0,2500.0812,-7.96,0.0
117,2019/06/28,11.2,11.2,10.82,10.97,1445600.0,1588.2784,-21.41,0.0
