,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.84,6.91,6.67,6.7,1240519.0,1110.1458,0.0,0.24
1,2019/01/03,6.72,6.91,6.72,6.9,1487200.0,1348.2483,29.85,0.29
2,2019/01/04,6.86,6.96,6.72,6.91,1815060.0,1652.2557,1.45,0.35
3,2019/01/07,6.96,6.97,6.85,6.96,1954000.0,1788.9912,7.24,0.38
4,2019/01/08,6.91,6.97,6.85,6.93,1271040.0,1160.1312,-4.31,0.25
5,2019/01/09,6.88,7.18,6.88,6.92,2961945.0,2760.2002,-1.44,0.59
6,2019/01/10,6.95,7.11,6.9,7.06,4043858.0,3760.0472,20.23,0.8
7,2019/01/11,6.99,7.46,6.99,7.38,3481729.0,3336.685,45.33,0.71
8,2019/01/14,7.38,7.75,7.27,7.57,4086476.0,4069.7308,25.75,0.86
9,2019/01/15,7.56,7.65,7.5,7.62,2087495.0,2089.343,6.61,0.44
10,2019/01/16,7.65,7.67,7.56,7.57,1641397.0,1648.7714,-6.56,0.35
11,2019/01/17,7.6,7.91,7.5,7.57,2809653.0,2850.6452,0.0,0.6
12,2019/01/18,7.66,7.78,7.55,7.65,3042256.0,3078.7498,10.57,0.65
13,2019/01/21,7.81,7.95,7.69,7.85,2528358.0,2622.709,26.14,0.56
14,2019/01/22,7.85,8.03,7.75,7.84,2307995.0,2388.6556,-1.27,0.51
15,2019/01/23,7.78,7.88,7.6,7.83,1923779.0,1978.2252,-1.28,0.42
16,2019/01/24,7.88,7.98,7.77,7.82,1998800.0,2077.9064,-1.28,0.44
17,2019/01/25,7.85,8.15,7.83,8.06,2980102.0,3164.6668,30.69,0.67
18,2019/01/28,8.14,8.19,7.8,7.8,2734680.0,2857.3266,-32.26,0.61
19,2019/01/29,8.04,8.23,7.85,8.19,5017841.0,5370.6628,50.0,1.14
20,2019/01/30,8.29,8.29,7.48,7.85,3728857.0,3885.83,-41.51,0.82
21,2019/01/31,7.85,7.99,7.58,7.64,3138038.0,3226.7418,-26.75,0.68
22,2019/02/01,7.72,8.34,7.64,8.25,4740965.0,5089.7248,79.84,1.08
23,2019/02/11,8.29,8.63,8.29,8.48,3697164.0,4143.5328,27.88,0.88
24,2019/02/12,8.48,8.82,8.45,8.82,3380914.0,3883.924,40.09,0.82
25,2019/02/13,8.79,8.8,8.5,8.67,3227645.0,3692.34,-17.01,0.78
26,2019/02/14,8.65,8.94,8.65,8.71,2476304.0,2865.1678,4.61,0.61
27,2019/02/15,8.77,9.55,8.68,9.33,4517621.0,5459.0468,71.18,1.16
28,2019/02/18,9.29,9.5,9.05,9.43,3906365.0,4786.3768,10.72,1.02
29,2019/02/19,9.34,9.42,9.17,9.27,2677869.0,3264.406,-16.97,0.69
30,2019/02/20,9.25,9.29,8.9,9.11,2193529.0,2620.2578,-17.26,0.56
31,2019/02/21,9.11,9.31,9.06,9.28,2550060.0,3093.5624,18.66,0.66
32,2019/02/22,9.25,9.33,9.15,9.28,1975802.0,2406.0454,0.0,0.51
33,2019/02/25,9.21,9.48,9.21,9.38,3215580.0,3970.8324,10.78,0.84
34,2019/02/26,9.39,9.91,9.38,9.59,3294751.0,4195.2184,22.39,0.89
35,2019/02/27,9.56,10.1,9.52,9.82,4149942.0,5389.5548,23.98,1.14
36,2019/02/28,9.81,10.01,9.68,9.7,2592800.0,3353.9928,-12.22,0.71
37,2019/03/01,9.68,9.9,9.47,9.87,3228227.0,4133.4448,17.53,0.88
38,2019/03/04,9.87,10.01,9.48,9.55,6423877.0,8278.812,-32.42,1.76
39,2019/03/05,9.65,9.85,9.52,9.62,5085081.0,6467.6724,7.33,1.37
40,2019/03/06,9.77,9.82,9.35,9.72,5395466.0,6799.0248,10.4,1.44
41,2019/03/07,9.77,9.82,9.42,9.62,3843044.0,4848.0396,-10.29,1.03
42,2019/03/08,9.64,9.64,8.91,8.91,7257540.0,8741.8416,-73.8,1.86
43,2019/03/11,9.08,9.81,8.91,9.81,6113866.0,7608.9504,101.01,1.61
44,2019/03/12,9.82,10.31,9.68,9.83,6826414.0,8968.7432,2.04,1.9
45,2019/03/13,10.09,10.15,9.76,9.79,6785652.0,8894.856,-4.07,1.89
46,2019/03/14,9.77,10.62,9.7,10.32,8286326.0,11065.1176,54.14,2.35
47,2019/03/15,10.27,10.34,9.98,10.08,6457666.0,8595.1184,-23.26,1.82
48,2019/03/18,10.02,10.31,9.7,10.14,5201498.0,6836.664,5.95,1.45
49,2019/03/19,10.13,10.63,9.98,10.52,4507999.0,6058.8584,37.48,1.29
50,2019/03/20,10.43,10.49,9.96,10.01,5063490.0,6708.3532,-48.48,1.42
51,2019/03/21,10.15,10.17,9.85,10.05,3150982.0,4167.1776,4.0,0.88
52,2019/03/22,9.98,10.18,9.92,10.12,2155986.0,2860.9866,6.97,0.61
53,2019/03/25,10.08,10.15,9.77,9.8,3456151.0,4513.704,-31.62,0.96
54,2019/03/26,9.94,10.05,9.51,9.66,2901158.0,3731.296,-14.29,0.79
55,2019/03/27,9.66,10.07,9.58,9.96,2706817.0,3505.6868,31.06,0.74
56,2019/03/28,9.81,10.08,9.63,9.68,2174980.0,2811.1072,-28.11,0.6
57,2019/03/29,9.85,10.53,9.68,10.3,5886052.0,7857.5984,64.05,1.67
58,2019/04/01,10.37,11.04,10.3,10.74,6168758.0,8695.4624,42.72,1.85
59,2019/04/02,10.74,10.98,10.51,10.55,3291585.0,4627.1668,-17.69,0.98
60,2019/04/03,10.59,10.73,10.35,10.59,2518855.0,3482.3692,3.79,0.74
61,2019/04/04,10.26,10.69,10.26,10.65,2397429.0,3315.4776,5.67,0.7
62,2019/04/08,10.64,10.79,10.34,10.69,3957641.0,5489.218,3.76,1.16
63,2019/04/09,10.56,10.72,10.28,10.32,2820536.0,3860.1568,-34.61,0.82
64,2019/04/10,10.42,10.45,10.13,10.32,2027669.0,2747.6766,0.0,0.58
65,2019/04/11,10.33,10.5,10.16,10.27,1994942.0,2699.6744,-4.84,0.57
66,2019/04/12,10.03,10.5,10.03,10.13,3127698.0,4215.6676,-13.63,0.89
67,2019/04/15,10.34,10.49,10.08,10.08,2613792.0,3512.042,-4.94,0.75
68,2019/04/16,10.16,10.35,9.75,10.16,2488416.0,3279.5254,7.94,0.7
69,2019/04/17,10.13,10.27,10.0,10.15,2223090.0,2970.266,-0.98,0.63
70,2019/04/18,10.25,10.25,9.96,10.0,2297500.0,3035.7004,-14.78,0.64
71,2019/04/19,9.9,10.28,9.48,10.19,3936028.0,5065.9064,19.0,1.08
72,2019/04/22,10.18,10.19,9.82,9.95,3265771.0,4274.846,-23.55,0.91
73,2019/04/23,9.85,10.01,9.75,9.77,1716472.0,2219.8972,-18.09,0.47
74,2019/04/24,9.75,9.95,9.7,9.93,1384000.0,1794.411,16.38,0.38
75,2019/04/25,9.87,10.14,9.54,9.65,2334200.0,3039.978,-28.2,0.65
76,2019/04/26,9.65,9.81,9.44,9.58,3660883.0,4645.5548,-7.25,0.99
77,2019/04/29,9.48,9.84,9.48,9.81,3373048.0,4290.5748,24.01,0.91
78,2019/04/30,9.7,10.46,9.67,10.28,4100413.0,5463.384,47.91,1.16
79,2019/05/06,9.96,10.23,9.42,9.63,4279657.0,5468.5704,-63.23,1.16
80,2019/05/07,9.39,9.88,9.2,9.77,3211946.0,4048.4548,14.54,0.86
81,2019/05/08,9.43,9.77,9.43,9.62,2513640.0,3188.414,-15.35,0.68
82,2019/05/09,9.45,10.55,9.45,10.45,4730313.0,6313.7576,86.28,1.34
83,2019/05/10,10.65,10.65,9.94,10.46,4949469.0,6723.8736,0.96,1.43
84,2019/05/13,10.41,10.49,10.12,10.42,3170054.0,4291.358,-3.82,0.91
85,2019/05/14,10.18,10.49,9.36,9.36,13497295.0,16871.2912,-101.73,3.58
86,2019/05/15,8.99,9.18,8.66,9.12,16108563.0,18927.4112,-25.64,4.02
87,2019/05/16,9.0,9.86,8.82,9.66,13790284.0,16737.9216,59.21,3.55
88,2019/05/17,9.48,9.96,9.04,9.33,11603154.0,14598.5008,-34.16,3.1
89,2019/05/20,9.14,9.52,8.85,9.28,8031796.0,9578.7824,-5.36,2.03
90,2019/05/21,9.18,9.32,8.98,9.14,4615226.0,5533.1624,-15.09,1.17
91,2019/05/22,9.06,9.08,8.58,8.78,7078584.0,8154.44,-39.39,1.73
92,2019/05/23,8.72,8.72,8.19,8.44,6119763.0,6757.464,-38.72,1.43
93,2019/05/24,8.35,8.61,8.09,8.58,5330115.0,5856.9484,16.59,1.24
94,2019/05/27,8.58,9.22,8.58,9.05,7141606.0,8427.0456,54.78,1.79
95,2019/05/28,9.19,9.36,9.05,9.28,4285769.0,5198.9704,25.41,1.1
96,2019/05/29,9.3,9.44,9.11,9.29,1821314.0,1683.586,1.08,0.36
97,2019/05/30,9.2,9.44,8.89,9.44,3132942.0,2868.4066,16.15,0.61
98,2019/05/31,9.43,9.47,9.11,9.44,2637371.0,2463.9874,0.0,0.52
99,2019/06/03,9.16,9.43,9.0,9.27,5097925.0,4671.96,-18.01,0.99
100,2019/06/04,9.22,9.33,9.1,9.27,3149903.0,2908.5612,0.0,0.62
101,2019/06/05,9.39,9.4,9.17,9.3,3866994.0,3592.9412,3.24,0.76
102,2019/06/06,9.3,9.4,9.16,9.37,2965055.0,2748.3436,7.53,0.58
103,2019/06/10,9.44,9.46,9.23,9.33,2741940.0,2562.5964,-4.27,0.54
104,2019/06/11,9.21,9.62,9.21,9.6,3445603.0,3275.4526,28.94,0.7
105,2019/06/12,9.52,10.06,9.52,9.97,3828290.0,3781.9372,38.54,0.8
106,2019/06/13,9.95,10.17,9.69,9.72,5123700.0,5045.4636,-25.08,1.07
107,2019/06/14,9.76,9.9,9.49,9.59,4754220.0,4600.9012,-13.37,0.98
108,2019/06/17,9.52,9.78,9.32,9.5,5796152.0,5523.0184,-9.38,1.17
109,2019/06/18,9.41,9.64,9.41,9.51,3478167.0,3313.7028,1.05,0.7
110,2019/06/19,9.75,10.07,9.63,9.85,5450223.0,5393.2568,35.75,1.14
111,2019/06/20,9.97,10.84,9.9,10.84,14355420.0,15167.5952,100.51,3.22
112,2019/06/21,11.0,11.41,10.62,11.02,13195622.0,14483.288,16.61,3.07
113,2019/06/24,11.0,11.0,10.54,10.62,6938892.0,7409.7144,-36.3,1.57
114,2019/06/25,10.46,10.76,10.25,10.58,6329126.0,6640.4512,-3.77,1.41
115,2019/06/26,10.42,10.55,10.26,10.29,7436895.0,7721.796,-27.41,1.64
116,2019/06/27,10.37,10.58,10.3,10.44,4476840.0,4662.34,14.58,0.99
117,2019/06/28,10.45,10.61,10.21,10.58,4734641.0,4933.532,13.41,1.05
118,2019/07/01,10.92,10.95,10.56,10.8,6948410.0,7463.108,20.79,1.58
119,2019/07/02,10.75,10.77,10.39,10.49,5570258.0,5863.8812,-28.7,1.24
120,2019/07/03,10.55,10.56,10.33,10.41,2492416.0,2592.8308,-7.63,0.55
121,2019/07/04,10.52,10.56,10.19,10.22,3967154.0,4093.2472,-18.25,0.87
122,2019/07/05,10.29,10.44,10.13,10.33,4260813.0,4390.18,10.76,0.93
123,2019/07/08,10.33,10.42,10.11,10.32,3137912.0,3225.5794,-0.97,0.68
124,2019/07/09,10.3,10.85,10.3,10.78,6804072.0,7241.4392,44.57,1.54
125,2019/07/10,10.79,10.86,10.61,10.72,3522284.0,3772.7836,-5.57,0.8
126,2019/07/11,10.72,10.86,10.61,10.72,3040231.0,3261.8612,0.0,0.69
127,2019/07/12,10.75,10.84,10.6,10.73,2372167.0,2541.1786,0.93,0.54
128,2019/07/15,10.72,10.89,10.54,10.81,4465948.0,4786.438,7.46,1.02
129,2019/07/16,10.7,10.81,10.65,10.69,2090289.0,2238.968,-11.1,0.48
130,2019/07/17,10.76,10.82,10.54,10.77,2615445.0,2796.6882,7.48,0.59
131,2019/07/18,10.78,10.78,10.6,10.6,2003039.0,2138.6086,-15.78,0.45
132,2019/07/19,10.64,10.96,10.55,10.9,3854859.0,4181.548,28.3,0.89
133,2019/07/22,10.95,11.0,10.7,11.0,3301217.0,3579.8664,9.17,0.76
134,2019/07/23,10.9,11.1,10.66,11.0,3231120.0,3528.736,0.0,0.75
135,2019/07/24,11.0,11.08,10.87,10.89,2429768.0,2658.3752,-10.0,0.56
136,2019/07/25,10.91,11.27,10.78,11.27,3673402.0,4066.1684,34.89,0.86
137,2019/07/26,11.28,11.33,11.0,11.23,3265041.0,3648.404,-3.55,0.77
138,2019/07/29,11.16,12.0,11.14,11.91,4948713.0,5774.5412,60.55,1.23
139,2019/07/30,11.83,12.2,11.78,12.01,5691136.0,6839.0232,8.4,1.45
140,2019/07/31,12.01,12.1,11.87,12.05,3087083.0,3701.724,3.33,0.79
141,2019/08/01,11.92,12.18,11.86,12.09,3669968.0,4407.9292,3.32,0.94
142,2019/08/02,11.82,12.06,11.7,11.98,2849130.0,3404.5292,-9.1,0.72
143,2019/08/05,11.94,12.99,11.9,12.44,5610292.0,6990.2648,38.4,1.48
144,2019/08/06,12.25,12.89,12.07,12.48,5865168.0,7290.0552,3.22,1.55
145,2019/08/07,12.5,13.68,12.31,13.6,7749112.0,10175.0608,89.74,2.16
146,2019/08/08,13.7,13.75,12.72,13.18,7754700.0,10211.7648,-30.88,2.17
147,2019/08/09,13.03,13.14,12.03,12.27,7899196.0,9845.3912,-69.04,2.09
148,2019/08/12,12.11,12.29,11.82,12.24,4367534.0,5289.8624,-2.44,1.12
149,2019/08/13,12.2,12.49,12.06,12.43,3764713.0,4651.1444,15.52,0.99
150,2019/08/14,12.55,12.98,12.15,12.88,5818266.0,7295.6792,36.2,1.55
151,2019/08/15,12.67,12.98,12.55,12.77,3509249.0,4471.2312,-8.54,0.95
152,2019/08/16,12.77,12.94,12.66,12.7,2928241.0,3740.4044,-5.48,0.79
153,2019/08/19,12.8,12.8,12.51,12.73,3705955.0,4698.238,2.36,1.0
154,2019/08/20,12.67,12.68,12.24,12.32,4932054.0,6096.6768,-32.21,1.29
155,2019/08/21,12.28,12.45,11.94,12.45,3052998.0,3761.6052,10.55,0.8
156,2019/08/22,12.49,12.5,12.12,12.41,2930698.0,3602.772,-3.21,0.76
157,2019/08/23,12.34,12.42,12.16,12.21,2870420.0,3527.9432,-16.12,0.75
158,2019/08/26,12.01,12.36,11.93,12.1,4217689.0,5100.676,-9.01,1.08
159,2019/08/27,12.23,12.26,11.92,12.06,4380468.0,5301.3184,-3.31,1.12
160,2019/08/28,12.16,12.18,11.74,11.84,4964341.0,5907.8256,-18.24,1.25
161,2019/08/29,11.89,12.1,11.71,11.77,3434051.0,4070.6864,-5.91,0.86
162,2019/08/30,11.77,11.89,11.58,11.65,2414861.0,2831.325,-10.2,0.6
163,2019/09/02,11.65,12.56,11.57,12.5,7455875.0,9130.8288,72.96,1.94
164,2019/09/03,12.51,12.66,12.08,12.24,5392755.0,6600.7288,-20.8,1.4
165,2019/09/04,12.15,12.39,12.09,12.39,3042790.0,3721.3056,12.25,0.79
166,2019/09/05,12.39,12.75,12.27,12.3,4161794.0,5197.9344,-7.26,1.1
167,2019/09/06,12.27,12.48,12.14,12.2,2442805.0,2989.8902,-8.13,0.63
168,2019/09/09,12.3,12.35,11.95,12.06,5723289.0,6905.328,-11.48,1.47
169,2019/09/10,12.06,12.1,11.79,11.83,5249896.0,6224.012,-19.07,1.32
170,2019/09/11,11.93,11.94,11.6,11.62,4895566.0,5723.886,-17.75,1.21
171,2019/09/12,11.63,12.09,11.63,12.01,5670899.0,6728.9528,33.56,1.43
172,2019/09/16,12.03,12.09,11.67,11.78,5182212.0,6118.1448,-19.15,1.3
173,2019/09/17,11.77,12.08,11.63,12.05,6717822.0,8013.324,22.92,1.7
174,2019/09/18,12.05,12.37,11.86,12.17,5959714.0,7249.564,9.96,1.54
175,2019/09/19,12.18,12.33,11.96,12.03,3738001.0,4517.7176,-11.5,0.96
176,2019/09/20,11.93,12.06,11.75,11.84,4660028.0,5516.9736,-15.79,1.17
177,2019/09/23,11.83,11.83,11.29,11.4,4996838.0,5745.8816,-37.16,1.22
178,2019/09/24,11.45,11.6,11.32,11.36,3601422.0,4123.9852,-3.51,0.88
179,2019/09/25,11.4,11.46,10.95,11.36,2810332.0,3160.3982,0.0,0.67
180,2019/09/26,11.33,11.38,11.07,11.25,2987508.0,3348.634,-9.68,0.71
181,2019/09/27,11.18,11.53,11.18,11.49,2932558.0,3357.4488,21.33,0.71
182,2019/09/30,11.47,11.49,11.2,11.2,1888453.0,2137.108,-25.24,0.45
183,2019/10/08,11.1,11.34,11.1,11.21,1739286.0,1949.504,0.89,0.41
184,2019/10/09,11.2,11.31,11.13,11.26,1637539.0,1841.3876,4.46,0.39
185,2019/10/10,11.31,11.58,11.24,11.51,3227080.0,3691.3064,22.2,0.78
186,2019/10/11,11.47,11.75,11.47,11.61,2529760.0,2939.6876,8.69,0.62
187,2019/10/14,11.71,11.77,11.37,11.61,3025394.0,3509.108,0.0,0.74
188,2019/10/15,11.57,11.88,11.4,11.73,3419371.0,3991.6576,10.34,0.85
189,2019/10/16,11.74,11.79,11.5,11.53,2421871.0,2806.1644,-17.05,0.6
190,2019/10/17,11.56,11.93,11.5,11.85,4279991.0,5066.7936,27.75,1.08
191,2019/10/18,11.74,11.89,11.31,11.51,4245575.0,4918.754,-28.69,1.04
192,2019/10/21,11.49,11.55,11.01,11.45,3690477.0,4161.278,-5.21,0.88
