,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,16.56,16.58,15.91,15.98,6343123.0,10488.04,0.0,0.0
1,2019/01/03,15.87,16.13,15.7,16.13,6746227.0,11049.2416,9.39,0.0
2,2019/01/04,15.97,16.36,15.81,16.31,5517630.0,9170.2624,11.16,0.0
3,2019/01/07,16.34,16.37,15.83,16.01,13470366.0,22121.9008,-18.39,0.0
4,2019/01/08,15.96,16.15,15.9,16.04,7473693.0,12292.4424,1.87,0.0
5,2019/01/09,16.04,16.43,16.04,16.27,7906893.0,13192.164,14.34,0.0
6,2019/01/10,16.02,16.13,15.38,15.99,11360464.0,18526.8608,-17.21,0.0
7,2019/01/11,15.98,16.07,15.77,15.9,8419395.0,13718.1904,-5.63,0.0
8,2019/01/14,15.94,15.96,15.57,15.66,8017622.0,12911.3328,-15.09,0.0
9,2019/01/15,15.69,16.02,15.64,16.0,6857542.0,11156.1632,21.71,0.0
10,2019/01/16,16.06,16.21,15.88,16.17,8104912.0,13370.7896,10.63,0.0
11,2019/01/17,16.21,16.23,16.01,16.07,6452100.0,10659.844,-6.18,0.0
12,2019/01/18,16.07,16.57,16.07,16.54,12901809.0,21692.6,29.25,0.0
13,2019/01/21,16.56,16.75,16.49,16.73,9809849.0,16741.3648,11.49,0.0
14,2019/01/22,16.69,16.69,16.11,16.22,10301297.0,17208.4784,-30.48,0.0
15,2019/01/23,16.14,16.26,16.08,16.17,3663202.0,6069.2708,-3.08,0.0
16,2019/01/24,16.19,16.32,16.04,16.26,3871023.0,6433.7052,5.57,0.0
17,2019/01/25,16.27,16.37,16.18,16.3,5546705.0,9257.1536,2.46,0.0
18,2019/01/28,16.34,16.51,16.13,16.21,8685649.0,14555.2064,-5.52,0.0
19,2019/01/29,16.15,16.28,15.77,16.06,7377118.0,12118.9704,-9.25,0.0
20,2019/01/30,15.9,16.11,15.58,15.63,10616276.0,17187.4224,-26.77,0.0
21,2019/01/31,15.67,15.83,15.61,15.69,7594891.0,12224.4936,3.84,0.0
22,2019/02/01,15.84,16.06,15.74,16.05,8431542.0,13771.7248,22.94,0.0
23,2019/02/11,15.96,16.48,15.9,16.46,13054784.0,21765.2128,25.55,0.0
24,2019/02/12,16.54,17.24,16.52,17.04,20283883.0,35171.3952,35.24,0.0
25,2019/02/13,17.02,17.54,16.92,17.32,18547904.0,32843.0624,16.43,0.0
26,2019/02/14,17.29,17.65,17.25,17.43,10846624.0,19389.1424,6.35,0.0
27,2019/02/15,17.43,17.54,17.23,17.25,11488187.0,20398.8928,-10.33,0.0
28,2019/02/18,17.5,17.77,17.37,17.76,9862672.0,17780.6944,29.57,0.0
29,2019/02/19,17.74,17.76,17.31,17.49,15045423.0,26987.6896,-15.2,0.0
30,2019/02/20,17.4,17.52,17.18,17.34,9218117.0,16336.2,-8.58,0.0
31,2019/02/21,17.34,17.36,17.04,17.15,12007906.0,21143.6176,-10.96,0.0
32,2019/02/22,17.09,17.31,16.92,17.3,9330015.0,16333.232,8.75,0.0
33,2019/02/25,17.32,18.01,17.31,17.98,25316087.0,45741.6128,39.31,0.0
34,2019/02/26,17.99,18.84,17.78,18.24,27892405.0,52568.0448,14.46,0.0
35,2019/02/27,18.21,18.43,17.89,18.05,14052449.0,26137.016,-10.42,0.0
36,2019/02/28,18.08,18.39,17.86,18.01,13395244.0,24814.0192,-2.22,0.0
37,2019/03/01,18.01,18.17,17.61,17.94,19257154.0,35068.288,-3.89,0.0
38,2019/03/04,18.04,18.48,18.0,18.33,21684807.0,40521.4656,21.74,0.0
39,2019/03/05,18.24,18.54,18.14,18.52,17261870.0,32404.1952,10.37,0.0
40,2019/03/06,18.55,18.66,18.34,18.57,16631685.0,31442.8128,2.7,0.0
41,2019/03/07,18.59,18.59,18.14,18.3,20876425.0,39117.3472,-14.54,0.0
42,2019/03/08,18.1,18.14,17.48,17.53,17464969.0,31892.7232,-42.08,0.0
43,2019/03/11,19.32,19.32,18.47,19.28,54341116.0,105812.2432,99.83,0.0
44,2019/03/12,19.19,19.31,18.79,19.14,38042551.0,73836.1536,-7.26,0.0
45,2019/03/13,19.5,20.1,19.09,19.24,45131128.0,90346.0224,5.22,0.0
46,2019/03/14,19.0,19.29,18.3,18.42,28378966.0,54374.3808,-42.62,0.0
47,2019/03/15,18.24,18.97,18.24,18.7,29984421.0,57181.5104,15.2,0.0
48,2019/03/18,19.52,19.72,19.14,19.38,35107149.0,69431.9104,36.36,0.0
49,2019/03/19,19.58,19.97,19.38,19.62,36384510.0,73214.4896,12.38,0.0
50,2019/03/20,19.63,21.09,19.41,20.99,58357061.0,121696.7552,69.83,0.0
51,2019/03/21,21.09,22.05,20.62,21.31,63531924.0,138168.8832,15.25,0.0
52,2019/03/22,21.19,23.25,21.05,22.65,62481235.0,141012.6464,62.88,0.0
53,2019/03/25,21.98,22.26,21.1,21.14,56719549.0,125232.4608,-66.67,0.0
54,2019/03/26,21.25,21.36,19.84,19.89,42296841.0,87900.4608,-59.13,0.0
55,2019/03/27,20.1,20.32,19.67,20.11,30376788.0,62045.5488,11.06,0.0
56,2019/03/28,19.98,19.98,19.5,19.64,27475155.0,55302.3616,-23.37,0.0
57,2019/03/29,19.79,20.37,19.19,20.27,37081722.0,75068.224,32.08,0.0
58,2019/04/01,20.34,20.94,20.29,20.84,39687377.0,83840.32,28.12,0.0
59,2019/04/02,20.89,20.91,20.4,20.52,31496255.0,66223.6736,-15.36,0.0
60,2019/04/03,20.39,20.55,20.21,20.44,29008256.0,60294.4768,-3.9,0.0
61,2019/04/04,20.59,21.16,20.38,21.08,47155653.0,99913.8176,31.31,0.0
62,2019/04/08,21.08,21.14,20.49,20.68,32838214.0,69649.5168,-18.98,0.0
63,2019/04/09,20.69,20.99,20.6,20.86,23852103.0,50541.7632,8.7,0.0
64,2019/04/10,20.71,21.31,20.63,21.19,38471672.0,82884.224,15.82,0.0
65,2019/04/11,21.68,22.33,21.28,21.28,49381450.0,109627.9296,4.25,0.0
66,2019/04/12,21.31,21.31,20.63,20.8,19745274.0,41960.7456,-22.56,0.0
67,2019/04/15,20.99,21.34,20.59,20.67,19360107.0,41507.2128,-6.25,0.0
68,2019/04/16,20.66,21.01,20.2,20.93,17722276.0,37220.96,12.58,0.0
69,2019/04/17,20.89,21.13,20.72,20.78,15646184.0,33328.3808,-7.17,0.0
70,2019/04/18,20.69,20.8,20.49,20.52,14122094.0,29670.752,-12.51,0.0
