,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.91,12.18,11.73,11.83,3709089.0,4669.5636,0.0,0.62
1,2019/01/03,11.75,12.34,11.74,12.22,7162897.0,9151.596,32.97,1.22
2,2019/01/04,12.13,12.32,11.96,12.21,4475404.0,5706.4184,-0.82,0.76
3,2019/01/07,12.15,12.22,11.9,12.06,6278228.0,7939.488,-12.29,1.06
4,2019/01/08,11.94,12.07,11.78,11.89,4412480.0,5517.9016,-14.1,0.74
5,2019/01/09,11.91,12.2,11.73,11.95,5635329.0,7106.1784,5.05,0.95
6,2019/01/10,11.93,12.21,11.83,12.04,3193442.0,4040.554,7.53,0.54
7,2019/01/11,11.95,12.15,11.95,12.1,2249770.0,2850.2564,4.98,0.38
8,2019/01/14,12.1,12.13,11.64,11.73,2819443.0,3501.2912,-30.58,0.47
9,2019/01/15,11.63,12.1,11.63,11.98,6910898.0,8661.7608,21.31,1.16
10,2019/01/16,11.84,12.13,11.8,11.91,3104473.0,3901.0756,-5.84,0.52
11,2019/01/17,11.98,12.32,11.85,12.29,5842415.0,7478.5824,31.91,1.0
12,2019/01/18,12.25,12.31,12.0,12.06,5520446.0,7019.3576,-18.71,0.94
13,2019/01/21,12.14,12.14,11.76,11.9,7508230.0,9390.2344,-13.27,1.26
14,2019/01/22,12.06,12.21,11.89,12.11,5274362.0,6684.6208,17.65,0.89
15,2019/01/23,12.14,12.64,12.1,12.59,6575816.0,8552.4544,39.64,1.14
16,2019/01/24,12.55,12.77,12.42,12.6,4465927.0,5911.186,0.79,0.79
17,2019/01/25,12.69,12.73,12.55,12.59,2947690.0,3895.05,-0.79,0.52
18,2019/01/28,12.72,12.77,12.49,12.77,6072596.0,8045.9392,14.3,1.08
19,2019/01/29,12.7,12.76,12.42,12.64,4086652.0,5386.0056,-10.18,0.72
20,2019/01/30,12.49,12.59,12.41,12.57,3090830.0,4048.482,-5.54,0.54
21,2019/01/31,12.59,12.71,12.44,12.56,2702057.0,3558.5872,-0.8,0.48
22,2019/02/01,12.62,12.83,12.47,12.79,3587572.0,4791.8656,18.31,0.64
23,2019/02/11,12.79,13.05,12.7,12.96,2851395.0,3855.9684,13.29,0.52
24,2019/02/12,12.64,13.07,12.64,12.79,5451776.0,7330.4608,-13.12,0.98
25,2019/02/13,12.71,12.84,12.45,12.65,8225228.0,10884.9712,-10.95,1.46
26,2019/02/14,12.64,12.78,12.48,12.74,6481352.0,8546.3768,7.11,1.14
27,2019/02/15,12.66,12.81,12.48,12.5,4685897.0,6184.3376,-18.84,0.83
28,2019/02/18,12.52,12.63,12.24,12.58,10029301.0,13045.4816,6.4,1.75
29,2019/02/19,12.55,12.62,12.29,12.44,8084939.0,10596.5048,-11.13,1.42
30,2019/02/20,12.47,12.54,12.07,12.29,5972067.0,7715.4048,-12.06,1.03
31,2019/02/21,12.28,12.53,12.13,12.24,7593494.0,9836.356,-4.07,1.32
32,2019/02/22,12.19,12.37,12.12,12.33,4408964.0,5678.87,7.35,0.76
33,2019/02/25,12.33,12.71,12.33,12.67,15044848.0,19801.2016,27.58,2.65
34,2019/02/26,12.83,13.07,12.57,12.85,13042507.0,17529.8288,14.21,2.35
35,2019/02/27,12.86,13.34,12.75,13.13,10145273.0,13917.0544,21.79,1.86
36,2019/02/28,13.07,13.18,12.8,12.91,5570130.0,7543.9912,-16.76,1.01
37,2019/03/01,12.99,13.02,12.45,12.7,11210591.0,14838.8608,-16.27,1.99
38,2019/03/04,12.83,13.08,12.68,12.94,13452438.0,18167.7312,18.9,2.43
39,2019/03/05,12.94,13.17,12.79,12.99,9701105.0,13190.7248,3.86,1.77
40,2019/03/06,12.95,13.26,12.85,13.14,9920840.0,13568.576,11.55,1.82
