,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.5,13.77,13.43,13.75,3063702.0,4233.9152,0.0,0.0
1,2019/01/03,13.58,13.73,13.38,13.61,2901665.0,4002.074,-10.18,0.0
2,2019/01/04,13.48,13.92,13.36,13.85,3631692.0,5046.9056,17.63,0.0
3,2019/01/07,13.91,14.08,13.8,14.07,3404123.0,4827.4964,15.88,0.0
4,2019/01/08,13.99,14.04,13.88,14.01,2082442.0,2948.2918,-4.26,0.0
5,2019/01/09,14.02,14.14,13.9,14.05,3060165.0,4367.7832,2.86,0.0
6,2019/01/10,14.06,14.07,13.8,13.9,1795828.0,2539.6892,-10.68,0.0
7,2019/01/11,13.85,14.0,13.78,13.89,1606802.0,2263.661,-0.72,0.0
8,2019/01/14,13.91,13.95,13.68,13.78,1640860.0,2301.5336,-7.92,0.0
9,2019/01/15,13.79,13.96,13.65,13.94,2229366.0,3136.1234,11.61,0.0
10,2019/01/16,13.93,13.96,13.8,13.92,1259770.0,1780.2484,-1.43,0.0
11,2019/01/17,13.92,14.01,13.75,13.9,2219150.0,3127.4982,-1.44,0.0
12,2019/01/18,13.78,13.97,13.7,13.88,2747296.0,3861.8128,-1.44,0.0
13,2019/01/21,13.88,13.93,13.83,13.88,1740508.0,2453.131,0.0,0.0
14,2019/01/22,13.88,13.88,13.51,13.7,2339752.0,3254.341,-12.97,0.0
15,2019/01/23,13.62,13.66,13.55,13.63,1429079.0,1974.1038,-5.11,0.0
16,2019/01/24,13.71,13.71,13.51,13.61,1587802.0,2193.3092,-1.47,0.0
17,2019/01/25,13.6,13.63,13.46,13.58,1887321.0,2597.1726,-2.2,0.0
18,2019/01/28,13.61,13.66,13.41,13.49,1694814.0,2329.251,-6.63,0.0
19,2019/01/29,13.47,13.49,12.58,13.26,2770667.0,3688.4148,-17.05,0.0
20,2019/01/30,13.21,13.21,12.9,13.1,1561771.0,2074.869,-12.07,0.0
21,2019/01/31,13.12,13.22,12.99,12.99,1926800.0,2558.675,-8.4,0.0
22,2019/02/01,13.01,13.63,13.01,13.53,2440521.0,3292.1396,41.57,0.0
23,2019/02/11,13.53,13.62,13.4,13.61,1721491.0,2366.6408,5.91,0.0
24,2019/02/12,13.63,13.72,13.51,13.71,2059408.0,2853.9596,7.35,0.0
25,2019/02/13,13.75,13.93,13.67,13.93,3441805.0,4831.6044,16.05,0.0
26,2019/02/14,13.96,14.2,13.89,14.07,3760690.0,5373.852,10.05,0.0
27,2019/02/15,14.02,14.02,13.89,13.92,2273799.0,3219.731,-10.66,0.0
28,2019/02/18,14.01,14.22,13.94,14.18,4324101.0,6184.7044,18.68,0.0
