,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.61,8.66,8.4,8.47,1069200.0,930.5256,0.0,0.0
1,2019/01/03,8.58,8.6,8.42,8.48,1103600.0,960.7072,1.18,0.0
2,2019/01/04,8.52,8.83,8.31,8.78,1421579.0,1265.4108,35.38,0.0
3,2019/01/07,8.82,8.98,8.8,8.92,1737688.0,1583.1173,15.95,0.0
4,2019/01/08,8.92,9.13,8.92,9.0,1777730.0,1638.3761,8.97,0.0
5,2019/01/09,9.0,9.16,8.98,9.0,1824417.0,1694.6318,0.0,0.0
6,2019/01/10,9.0,9.1,8.93,9.05,1264816.0,1168.8589,5.56,0.0
7,2019/01/11,9.02,9.14,9.02,9.1,987072.0,917.8644,5.52,0.0
8,2019/01/14,9.1,9.29,9.06,9.23,1977308.0,1869.7106,14.29,0.0
9,2019/01/15,9.17,9.31,9.14,9.27,1065848.0,1006.8564,4.33,0.0
10,2019/01/16,9.28,9.33,9.18,9.19,877100.0,828.666,-8.63,0.0
11,2019/01/17,9.19,9.25,9.12,9.17,1125352.0,1056.7871,-2.18,0.0
12,2019/01/18,9.14,9.37,9.14,9.35,1885745.0,1790.8538,19.63,0.0
13,2019/01/21,9.37,9.44,9.22,9.31,1443627.0,1374.8851,-4.28,0.0
14,2019/01/22,9.29,9.47,9.29,9.37,1889395.0,1807.8684,6.44,0.0
15,2019/01/23,9.3,9.32,9.15,9.25,1637501.0,1542.7854,-12.81,0.0
16,2019/01/24,9.24,9.3,9.19,9.24,968919.0,914.0398,-1.08,0.0
17,2019/01/25,9.26,9.33,9.2,9.22,1309880.0,1240.5626,-2.16,0.0
18,2019/01/28,9.4,9.45,9.24,9.25,1168341.0,1116.3303,3.25,0.0
19,2019/01/29,9.28,9.35,9.02,9.06,1463754.0,1361.9339,-20.54,0.0
20,2019/01/30,8.98,9.16,8.98,9.02,1194238.0,1107.3357,-4.42,0.0
21,2019/01/31,9.14,9.21,8.69,8.85,1950073.0,1779.7634,-18.85,0.0
22,2019/02/01,8.97,8.97,8.8,8.9,1647867.0,1492.1455,5.65,0.0
23,2019/02/11,8.91,9.13,8.85,9.04,2333976.0,2142.0012,15.73,0.0
24,2019/02/12,9.04,9.18,9.01,9.14,1780175.0,1655.6974,11.06,0.0
25,2019/02/13,9.14,9.37,9.14,9.33,2551625.0,2425.4692,20.79,0.0
26,2019/02/14,9.37,9.37,9.23,9.28,2610499.0,2477.5792,-5.36,0.0
27,2019/02/15,9.24,9.33,9.21,9.28,2247929.0,2125.8076,0.0,0.0
28,2019/02/18,9.28,9.44,9.23,9.44,3590761.0,3425.5244,17.24,0.0
29,2019/02/19,9.59,9.65,9.38,9.47,4914042.0,4775.7224,3.18,0.0
30,2019/02/20,9.42,9.65,9.41,9.53,2454143.0,2388.2878,6.34,0.0
31,2019/02/21,9.53,9.62,9.43,9.52,4300447.0,4191.148,-1.05,0.0
