,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/07/22,43.0,68.5,30.6,47.6,28812199.0,120178.2528,0.0,0.0
1,2019/07/23,40.8,46.59,38.61,43.52,13971244.0,59868.48,-85.71,0.0
2,2019/07/24,44.44,49.9,43.52,49.4,17045933.0,80684.9472,135.11,0.0
3,2019/07/25,50.0,54.22,48.0,51.4,18048560.0,92566.0416,40.49,0.0
4,2019/07/26,49.8,53.8,47.5,53.59,16368339.0,84192.896,42.61,0.0
5,2019/07/29,58.0,63.89,54.7,60.88,19304626.0,113417.1264,136.03,0.0
6,2019/07/30,58.21,65.66,57.31,65.01,18794993.0,113467.2256,67.84,0.0
7,2019/07/31,63.0,65.68,60.65,65.21,16230393.0,103892.5056,3.08,0.0
8,2019/08/01,64.2,68.6,63.61,67.14,16569280.0,109845.6832,29.6,0.0
9,2019/08/02,65.08,75.8,65.02,69.4,21200749.0,146928.832,33.66,0.0
10,2019/08/05,69.39,75.69,66.5,75.1,16872844.0,121187.0336,82.13,0.0
11,2019/08/06,73.49,77.89,61.2,63.89,18897392.0,137939.4816,-149.27,0.0
12,2019/08/07,65.99,66.72,60.6,64.2,11846307.0,75453.3568,4.85,0.0
13,2019/08/08,63.0,65.8,58.0,58.0,11131808.0,67979.8208,-96.57,0.0
14,2019/08/09,58.3,61.89,55.65,60.93,13201024.0,77968.1984,50.52,0.0
15,2019/08/12,60.49,61.36,57.01,59.99,8501474.0,50483.0208,-15.43,0.0
16,2019/08/13,60.01,61.9,58.0,61.9,11316036.0,68366.8096,31.84,0.0
17,2019/08/14,63.0,63.8,61.19,63.33,10745345.0,67347.8848,23.1,0.0
18,2019/08/15,61.0,67.88,60.6,66.9,13965524.0,90729.5104,56.37,0.0
19,2019/08/16,66.95,67.44,64.61,64.8,10121796.0,66618.624,-31.39,0.0
20,2019/08/19,63.9,64.88,61.8,63.18,8011032.0,50569.1232,-25.0,0.0
21,2019/08/20,63.22,66.03,62.93,64.5,9976807.0,64428.7424,20.89,0.0
22,2019/08/21,64.73,64.73,56.81,57.83,11698746.0,70259.1808,-103.41,0.0
