,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,20.01,20.13,19.46,19.47,1312906.0,2758.484,0.0,0.73
1,2019/01/03,19.6,20.29,19.38,20.22,1815527.0,3865.1872,38.52,1.02
2,2019/01/04,20.04,20.26,19.83,20.06,1406660.0,2991.5644,-7.91,0.79
3,2019/01/07,20.11,20.37,19.92,20.33,1297521.0,2779.0732,13.46,0.73
4,2019/01/08,20.33,20.33,20.03,20.16,683734.0,1466.7938,-8.36,0.39
5,2019/01/09,20.09,20.45,20.09,20.16,1265046.0,2733.1556,0.0,0.72
6,2019/01/10,20.08,20.36,19.93,20.25,983500.0,2103.5382,4.46,0.55
7,2019/01/11,20.2,20.45,20.04,20.4,1074011.0,2312.0012,7.41,0.61
8,2019/01/14,20.42,20.9,20.42,20.72,1370738.0,3014.3962,15.69,0.79
9,2019/01/15,20.63,20.82,20.46,20.72,1195567.0,2621.6246,0.0,0.69
10,2019/01/16,20.72,21.07,20.62,21.0,1155405.0,2561.9108,13.51,0.67
11,2019/01/17,20.91,21.25,20.86,21.16,1759376.0,3934.4876,7.62,1.04
12,2019/01/18,21.07,21.21,20.83,21.16,1341726.0,3000.1978,0.0,0.79
13,2019/01/21,21.21,21.37,21.07,21.11,1196948.0,2693.9392,-2.36,0.71
14,2019/01/22,21.1,21.27,20.88,21.0,983934.0,2196.5988,-5.21,0.58
15,2019/01/23,21.11,21.23,20.99,21.08,749005.0,1678.9382,3.81,0.44
16,2019/01/24,21.22,21.57,21.16,21.56,1420518.0,3226.8362,22.77,0.85
17,2019/01/25,21.52,21.71,21.38,21.61,1067801.0,2442.7174,2.32,0.64
18,2019/01/28,21.69,21.7,21.11,21.14,1231615.0,2788.4648,-21.75,0.73
19,2019/01/29,21.14,21.39,20.97,21.27,1016005.0,2286.3946,6.15,0.6
20,2019/01/30,21.27,21.38,20.81,20.83,1169461.0,2602.531,-20.69,0.68
21,2019/01/31,20.84,21.09,20.44,20.52,1296713.0,2856.7712,-14.88,0.75
22,2019/02/01,20.82,21.48,20.8,21.42,1527887.0,3439.1748,43.86,0.91
23,2019/02/11,21.44,21.52,21.23,21.49,1499068.0,3398.1076,3.27,0.89
24,2019/02/12,21.49,21.49,21.07,21.2,2328183.0,5245.3748,-13.49,1.38
25,2019/02/13,21.2,21.32,21.05,21.3,2274329.0,5110.46,4.72,1.34
26,2019/02/14,21.26,21.31,20.85,21.08,2142001.0,4778.7396,-10.33,1.26
27,2019/02/15,20.98,21.12,20.85,20.86,1616727.0,3597.7,-10.44,0.95
28,2019/02/18,21.0,21.35,20.88,21.32,2480463.0,5555.8116,22.05,1.46
29,2019/02/19,21.27,21.59,21.0,21.25,2238372.0,5070.2276,-3.28,1.33
30,2019/02/20,21.26,21.27,21.01,21.06,1088721.0,2435.87,-8.94,0.64
31,2019/02/21,21.08,21.11,20.75,20.84,2220157.0,4925.1816,-10.45,1.3
32,2019/02/22,20.82,21.28,20.73,21.13,1885414.0,4207.106,13.92,1.11
33,2019/02/25,21.2,21.96,21.17,21.84,2956857.0,6769.6,33.6,1.78
34,2019/02/26,21.83,21.9,21.55,21.61,2690392.0,6188.2684,-10.53,1.63
35,2019/02/27,21.61,21.77,21.29,21.42,2373120.0,5421.5436,-8.79,1.43
36,2019/02/28,21.41,21.59,21.24,21.45,1753232.0,3975.6344,1.4,1.05
37,2019/03/01,21.6,21.6,21.18,21.47,1656705.0,3742.5544,0.93,0.98
38,2019/03/04,21.51,22.29,21.42,21.78,3826798.0,8895.3376,14.44,2.34
39,2019/03/05,21.83,22.22,21.68,22.21,2438943.0,5693.8476,19.74,1.5
40,2019/03/06,22.16,22.49,22.03,22.44,2412058.0,5697.8156,10.36,1.5
41,2019/03/07,22.31,22.7,22.12,22.19,2753194.0,6518.0732,-11.14,1.72
42,2019/03/08,22.09,22.09,21.27,21.35,2276763.0,5224.7652,-37.85,1.37
43,2019/03/11,21.47,21.81,21.3,21.81,1938940.0,4422.4932,21.55,1.16
44,2019/03/12,21.81,22.07,21.67,21.96,2580735.0,5972.492,6.88,1.57
45,2019/03/13,21.95,22.32,21.85,21.92,1878463.0,4394.9528,-1.82,1.16
46,2019/03/14,22.09,22.09,21.52,21.63,1258742.0,2898.7498,-13.23,0.76
47,2019/03/15,21.59,21.97,21.52,21.76,1362937.0,3142.9382,6.01,0.83
48,2019/03/18,21.78,22.48,21.76,22.48,2687315.0,6308.654,33.09,1.66
49,2019/03/19,22.62,23.22,22.14,22.82,3394769.0,8166.2464,15.12,2.15
50,2019/03/20,22.52,22.83,22.1,22.43,2083083.0,4945.7408,-17.09,1.3
51,2019/03/21,22.43,22.86,22.32,22.32,2369835.0,5650.1408,-4.9,1.49
52,2019/03/22,22.37,22.77,22.33,22.77,2629314.0,6275.594,20.16,1.65
53,2019/03/25,22.58,22.71,22.17,22.19,2137793.0,5072.0816,-25.47,1.33
54,2019/03/26,22.38,22.45,21.98,22.22,2040800.0,4796.0396,1.35,1.26
55,2019/03/27,22.22,22.36,21.93,22.08,1716939.0,4019.1664,-6.3,1.06
56,2019/03/28,22.02,22.21,21.88,21.92,1721683.0,4002.8312,-7.25,1.05
57,2019/03/29,21.97,22.79,21.93,22.74,3977312.0,9441.0104,37.41,2.48
58,2019/04/01,22.72,23.07,22.62,22.99,3775504.0,9107.0088,10.99,2.4
59,2019/04/02,22.96,22.97,22.51,22.62,2525772.0,6055.722,-16.09,1.59
60,2019/04/03,22.52,22.76,22.45,22.71,1927242.0,4605.736,3.98,1.21
61,2019/04/04,23.76,25.11,23.32,23.58,7632603.0,19402.7712,38.31,5.11
62,2019/04/08,23.27,23.44,22.76,22.78,4905279.0,11925.3064,-33.93,3.14
63,2019/04/09,22.89,23.27,22.74,23.12,2600720.0,6322.2712,14.93,1.66
64,2019/04/10,23.01,23.5,22.84,23.42,2525298.0,6198.5144,12.98,1.63
65,2019/04/11,23.36,23.86,23.08,23.67,3625750.0,9014.0456,10.67,2.37
66,2019/04/12,23.67,23.67,22.96,23.13,2608101.0,6398.5676,-22.81,1.68
67,2019/04/15,23.32,23.72,23.01,23.01,2008749.0,4943.1584,-5.19,1.3
68,2019/04/16,23.12,23.12,22.56,23.11,2007245.0,4838.8032,4.35,1.27
69,2019/04/17,23.12,23.97,22.92,23.78,4352110.0,10800.9392,28.99,2.84
70,2019/04/18,23.72,24.32,23.37,23.6,4356935.0,10953.9032,-7.57,2.88
71,2019/04/19,23.5,23.5,22.98,23.32,2999635.0,7345.2344,-11.86,1.93
72,2019/04/22,23.32,23.41,22.87,22.95,1868069.0,4547.0816,-15.87,1.2
73,2019/04/23,23.04,23.26,22.83,23.01,1588521.0,3863.9076,2.61,1.02
74,2019/04/24,23.17,23.2,22.48,22.76,2076420.0,4991.9512,-10.86,1.31
75,2019/04/25,22.75,22.76,22.13,22.14,2152232.0,5106.3336,-27.24,1.34
76,2019/04/26,22.41,22.76,22.23,22.43,1865744.0,4434.9612,13.1,1.17
77,2019/04/29,22.53,23.71,22.52,23.22,4401857.0,10789.9024,35.22,2.84
78,2019/04/30,23.22,23.6,22.94,23.55,2433165.0,5996.7552,14.21,1.58
79,2019/05/06,23.33,23.33,21.38,21.75,3896888.0,9188.852,-76.43,2.42
80,2019/05/07,21.95,22.19,21.72,22.0,2286828.0,5318.784,11.49,1.4
81,2019/05/08,21.74,22.86,21.63,22.42,1929963.0,4573.6916,19.09,1.2
82,2019/05/09,22.26,22.82,22.0,22.18,1514680.0,3569.5144,-10.7,0.94
83,2019/05/10,22.3,22.78,21.87,22.72,2426241.0,5736.3776,24.35,1.51
84,2019/05/13,22.44,22.88,22.32,22.74,1467768.0,3514.8592,0.88,0.92
85,2019/05/14,22.51,22.92,22.38,22.63,1508875.0,3613.2844,-4.84,0.95
86,2019/05/15,22.72,23.13,22.5,23.01,2070697.0,4994.1968,16.79,1.31
87,2019/05/16,23.01,23.48,22.94,23.44,1962174.0,4818.5632,18.69,1.27
88,2019/05/17,23.4,23.65,22.94,22.98,2314376.0,5703.3512,-19.62,1.5
89,2019/05/20,22.99,23.21,22.16,22.44,2752210.0,6552.7656,-23.5,1.72
90,2019/05/21,22.44,22.7,22.33,22.54,2088629.0,4977.8864,4.46,1.31
91,2019/05/22,22.6,22.67,22.27,22.45,1401249.0,3329.5924,-3.99,0.88
92,2019/05/23,22.43,22.43,21.84,21.94,1854952.0,4321.5832,-22.72,1.14
93,2019/05/24,21.94,22.06,21.6,21.66,1436756.0,3302.2322,-12.76,0.87
94,2019/05/27,21.72,21.94,21.54,21.94,1646430.0,3782.7708,12.93,1.0
95,2019/05/28,21.82,22.23,21.78,21.99,1202343.0,2803.4156,2.28,0.74
96,2019/05/29,21.99,22.32,21.84,22.15,987331.0,2313.5944,7.28,0.61
97,2019/05/30,22.02,22.4,21.82,22.27,1203031.0,2813.0512,5.42,0.74
98,2019/05/31,22.22,22.43,22.1,22.41,988472.0,2329.316,6.29,0.61
99,2019/06/03,22.41,22.51,22.16,22.28,772861.0,1824.5852,-5.8,0.48
100,2019/06/04,22.32,22.44,22.08,22.18,910010.0,2142.2828,-4.49,0.56
101,2019/06/05,22.36,22.47,22.24,22.32,907286.0,2145.7192,6.31,0.56
102,2019/06/06,22.32,22.72,22.18,22.38,1347023.0,3202.9792,2.69,0.84
103,2019/06/10,22.49,22.79,22.28,22.79,1451581.0,3461.2556,18.32,0.91
104,2019/06/11,22.81,23.3,22.64,23.14,2156602.0,5255.9444,15.36,1.38
105,2019/06/12,23.12,23.41,22.99,23.3,1902237.0,4664.368,6.91,1.23
106,2019/06/13,23.39,23.4,23.12,23.31,1104156.0,2713.0864,0.43,0.71
107,2019/06/14,23.29,23.51,23.2,23.21,1122509.0,2765.0664,-4.29,0.73
108,2019/06/17,23.47,23.64,23.27,23.52,1263414.0,3132.819,13.36,0.82
109,2019/06/18,23.6,23.66,23.4,23.43,975100.0,2417.7512,-3.83,0.64
110,2019/06/19,23.72,23.81,23.59,23.66,1664783.0,4162.7588,9.82,1.1
111,2019/06/20,23.66,24.29,23.66,24.0,2991948.0,7575.0944,14.37,1.99
112,2019/06/21,24.14,24.68,24.08,24.25,2368593.0,6070.492,10.42,1.6
113,2019/06/24,24.3,24.59,24.14,24.52,1526339.0,3920.1252,11.13,1.03
114,2019/06/25,24.5,24.77,24.22,24.57,1948302.0,5017.7208,2.04,1.32
115,2019/06/26,24.48,24.67,24.25,24.37,1570238.0,4036.6184,-8.14,1.06
116,2019/06/27,24.36,24.59,24.22,24.34,2631406.0,6757.848,-1.23,1.78
117,2019/06/28,24.22,24.32,24.05,24.11,2010090.0,4854.8552,-9.45,1.28
118,2019/07/01,24.41,24.72,24.23,24.5,2542038.0,6222.2804,16.18,1.64
119,2019/07/02,24.55,25.39,24.51,25.18,3145627.0,7868.4408,27.76,2.07
