,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/03/01,5.46,6.58,5.46,6.58,441427.0,296.7378,0.0,0.0
1,2019/03/04,7.25,7.25,7.25,7.25,465168.0,344.6895,101.82,0.0
2,2019/03/05,7.99,7.99,7.99,7.99,1035085.0,843.5943,102.07,0.0
3,2019/03/06,8.81,8.81,8.81,8.81,1831815.0,1643.1381,102.63,0.0
4,2019/03/07,9.71,9.71,9.71,9.71,1991695.0,1965.803,102.16,0.0
5,2019/03/08,10.7,10.7,10.7,10.7,23355708.0,25364.2992,101.96,0.0
6,2019/03/11,10.75,11.79,10.07,11.79,310756682.0,341954.3808,101.87,0.0
7,2019/03/12,11.19,12.63,11.04,11.92,249572951.0,298412.2624,11.03,0.0
8,2019/03/13,11.69,12.1,11.19,11.29,157769544.0,183789.2224,-52.85,0.0
9,2019/03/14,11.06,11.4,10.15,10.24,143947302.0,155893.7472,-93.0,0.0
10,2019/03/15,10.23,10.44,9.8,10.02,104890103.0,107629.2736,-21.48,0.0
11,2019/03/18,9.94,11.04,9.67,11.04,111253623.0,118357.3248,101.8,0.0
12,2019/03/19,11.58,12.14,11.16,11.36,221965744.0,260712.3456,28.99,0.0
13,2019/03/20,11.11,12.51,11.11,12.51,215468964.0,261151.36,101.23,0.0
14,2019/03/21,13.34,13.78,11.84,12.22,152069453.0,203535.0912,-23.18,0.0
15,2019/03/22,12.81,12.84,11.64,11.99,224861366.0,282510.336,-18.82,0.0
16,2019/03/25,11.22,11.69,10.92,11.42,154449377.0,176456.576,-47.54,0.0
17,2019/03/26,11.24,11.59,10.97,11.39,119827740.0,137312.8448,-2.63,0.0
18,2019/03/27,11.31,11.73,11.12,11.42,114830950.0,133614.6176,2.63,0.0
19,2019/03/28,11.14,11.14,10.41,10.52,97231665.0,106330.4832,-78.81,0.0
20,2019/03/29,10.44,11.59,10.35,11.59,180186348.0,205672.5632,101.71,0.0
21,2019/04/01,11.84,12.75,11.59,12.27,208926510.0,255354.368,58.67,0.0
22,2019/04/02,12.05,12.69,11.96,12.02,164627206.0,203042.3808,-20.37,0.0
23,2019/04/03,11.63,11.94,11.54,11.83,97648080.0,116319.3984,-15.81,0.0
24,2019/04/04,11.88,12.32,11.7,11.79,112718713.0,137122.8416,-3.38,0.0
25,2019/04/08,11.64,12.14,11.29,11.44,97326472.0,115412.5696,-29.69,0.0
26,2019/04/09,11.25,11.37,10.95,11.25,63674855.0,71987.9296,-16.61,0.0
27,2019/04/10,11.16,11.5,11.05,11.24,55855478.0,64087.7184,-0.89,0.0
28,2019/04/11,11.09,11.21,10.84,10.86,53871933.0,59913.184,-33.81,0.0
29,2019/04/12,10.95,11.02,10.75,10.96,33358217.0,36919.312,9.21,0.0
30,2019/04/15,11.09,11.33,10.84,10.9,47659984.0,53804.32,-5.47,0.0
31,2019/04/16,10.71,11.17,10.48,11.03,63642935.0,69977.152,11.93,0.0
32,2019/04/17,10.87,11.02,10.79,10.85,46783678.0,51602.0352,-16.32,0.0
33,2019/04/18,10.92,10.98,10.69,10.71,39684879.0,43534.8864,-12.9,0.0
34,2019/04/19,10.64,10.81,10.55,10.64,31978366.0,34539.9456,-6.54,0.0
35,2019/04/22,10.65,10.7,10.42,10.43,34244599.0,36486.0192,-19.74,0.0
36,2019/04/23,10.29,10.47,10.21,10.27,31860063.0,33363.1648,-15.34,0.0
