,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.03,3.04,2.97,3.0,20017656.0,6130.3828,0.0,0.28
1,2019/01/03,3.0,3.01,2.97,3.0,20734960.0,6343.7536,0.0,0.29
2,2019/01/04,2.98,3.04,2.97,3.03,30126457.0,9263.9768,10.0,0.42
3,2019/01/07,3.04,3.06,3.01,3.04,33381849.0,10351.9104,3.3,0.47
4,2019/01/08,3.03,3.03,2.96,2.96,68137035.0,20866.0304,-26.32,0.95
5,2019/01/09,2.96,3.02,2.96,2.99,39085276.0,11969.2328,10.14,0.55
6,2019/01/10,2.99,2.99,2.96,2.97,33405645.0,10161.732,-6.69,0.46
7,2019/01/11,2.97,2.99,2.96,2.98,23650110.0,7199.496,3.37,0.33
8,2019/01/14,2.98,2.99,2.96,2.98,27311088.0,8305.8296,0.0,0.38
9,2019/01/15,2.97,2.99,2.96,2.99,28808481.0,8777.8392,3.36,0.4
10,2019/01/16,2.99,2.99,2.96,2.97,24785748.0,7540.7408,-6.69,0.34
11,2019/01/17,2.97,2.98,2.93,2.95,42889898.0,12938.524,-6.73,0.59
12,2019/01/18,2.95,2.98,2.94,2.98,43624738.0,13229.708,10.17,0.6
13,2019/01/21,2.97,2.99,2.96,2.97,35984898.0,10945.9512,-3.36,0.5
14,2019/01/22,2.98,2.98,2.95,2.96,21030995.0,6370.6728,-3.37,0.29
15,2019/01/23,2.95,2.96,2.93,2.94,23845481.0,7182.348,-6.76,0.33
16,2019/01/24,2.94,2.95,2.9,2.93,27338735.0,8178.2728,-3.4,0.37
17,2019/01/25,2.93,2.94,2.91,2.92,30392145.0,9099.1104,-3.41,0.41
18,2019/01/28,2.93,2.94,2.9,2.91,30181348.0,9028.3816,-3.42,0.41
19,2019/01/29,2.91,2.91,2.83,2.85,38862585.0,11369.1928,-20.62,0.52
20,2019/01/30,2.86,2.87,2.83,2.85,16900370.0,4938.1456,0.0,0.23
21,2019/01/31,2.86,2.87,2.83,2.85,24783032.0,7236.6224,0.0,0.33
22,2019/02/01,2.86,2.88,2.84,2.88,26113258.0,7651.8472,10.53,0.35
23,2019/02/11,2.88,2.93,2.87,2.92,41907755.0,12453.412,13.89,0.57
24,2019/02/12,2.91,2.95,2.91,2.94,39025577.0,11704.3456,6.85,0.53
25,2019/02/13,2.93,3.0,2.92,2.99,70765424.0,21490.1632,17.01,0.98
26,2019/02/14,2.98,2.99,2.96,2.97,46476516.0,14140.3472,-6.69,0.64
27,2019/02/15,2.96,2.98,2.95,2.96,37150200.0,11262.3432,-3.37,0.51
28,2019/02/18,2.96,3.02,2.96,3.02,80982662.0,24806.8096,20.27,1.13
29,2019/02/19,3.02,3.05,2.98,3.0,71217322.0,21934.256,-6.62,1.0
30,2019/02/20,3.0,3.02,2.99,3.01,41406908.0,12725.668,3.33,0.58
31,2019/02/21,3.01,3.04,2.99,3.0,64903142.0,20012.9808,-3.32,0.91
32,2019/02/22,2.99,3.02,2.97,3.02,48613922.0,14894.0208,6.67,0.68
33,2019/02/25,3.04,3.2,3.02,3.2,180940988.0,57455.904,59.6,2.62
34,2019/02/26,3.2,3.53,3.17,3.53,292383176.0,102932.7808,103.12,4.69
35,2019/02/27,3.59,3.59,3.4,3.46,317200772.0,113278.272,-19.83,5.17
36,2019/02/28,3.43,3.5,3.38,3.41,129596994.0,45268.5376,-14.45,2.06
37,2019/03/01,3.4,3.51,3.36,3.46,159339921.0,55735.6224,14.66,2.54
38,2019/03/04,3.47,3.58,3.45,3.49,250066356.0,89466.7072,8.67,4.08
39,2019/03/05,3.44,3.85,3.4,3.66,468746850.0,173800.832,48.71,7.93
40,2019/03/06,3.61,3.71,3.58,3.67,353119910.0,131035.5456,2.73,5.98
41,2019/03/07,3.64,3.78,3.62,3.68,333253609.0,125062.1824,2.72,5.7
42,2019/03/08,3.61,3.61,3.4,3.43,240242456.0,86607.4688,-67.93,3.95
43,2019/03/11,3.46,3.62,3.43,3.56,183415620.0,65980.576,37.9,3.01
44,2019/03/12,3.58,3.7,3.54,3.61,231471709.0,85410.0352,14.04,3.9
45,2019/03/13,3.59,3.73,3.51,3.61,205616462.0,75344.736,0.0,3.44
46,2019/03/14,3.57,3.66,3.47,3.52,135120089.0,49071.152,-24.93,2.24
47,2019/03/15,3.53,3.62,3.52,3.54,136448741.0,49635.6928,5.68,2.26
48,2019/03/18,3.54,3.68,3.54,3.66,220615608.0,81650.0288,33.9,3.72
49,2019/03/19,3.65,3.67,3.56,3.63,188986362.0,69536.7104,-8.2,3.17
50,2019/03/20,3.61,3.61,3.53,3.6,156511337.0,56953.2928,-8.26,2.6
51,2019/03/21,3.59,3.65,3.56,3.58,183688191.0,67445.6768,-5.56,3.08
52,2019/03/22,3.58,3.6,3.51,3.57,127672454.0,46211.0176,-2.79,2.11
53,2019/03/25,3.5,3.52,3.46,3.46,125964191.0,44925.2224,-30.81,2.05
54,2019/03/26,3.48,3.5,3.36,3.38,99326497.0,34667.9232,-23.12,1.58
55,2019/03/27,3.4,3.43,3.34,3.37,86190428.0,29725.1616,-2.96,1.36
56,2019/03/28,3.36,3.42,3.3,3.33,112521176.0,38521.9744,-11.87,1.76
57,2019/03/29,3.33,3.49,3.32,3.45,146652488.0,51025.3888,36.04,2.33
58,2019/04/01,3.46,3.57,3.44,3.53,162213192.0,58180.3136,23.19,2.65
59,2019/04/02,3.55,3.58,3.51,3.54,131052939.0,47389.44,2.83,2.16
60,2019/04/03,3.53,3.65,3.5,3.6,175457790.0,64316.4992,16.95,2.93
61,2019/04/04,3.62,3.69,3.57,3.63,177686244.0,65696.5312,8.33,3.0
62,2019/04/08,3.65,3.71,3.58,3.63,172516585.0,64079.904,0.0,2.92
63,2019/04/09,3.63,3.67,3.58,3.63,136206757.0,50344.0064,0.0,2.3
64,2019/04/10,3.6,3.66,3.58,3.61,126450517.0,46630.9632,-5.51,2.13
65,2019/04/11,3.64,3.65,3.55,3.55,106293064.0,39022.2208,-16.62,1.78
66,2019/04/12,3.52,3.6,3.47,3.55,110212195.0,39649.152,0.0,1.81
67,2019/04/15,3.59,3.66,3.56,3.57,152542147.0,56241.3248,5.63,2.57
68,2019/04/16,3.56,3.68,3.54,3.66,166826856.0,61714.0096,25.21,2.81
69,2019/04/17,3.65,3.7,3.61,3.63,129181871.0,48013.4816,-8.2,2.19
70,2019/04/18,3.64,3.73,3.62,3.71,166253207.0,62350.0672,22.04,2.84
71,2019/04/19,3.72,3.75,3.63,3.69,133600288.0,50010.0672,-5.39,2.28
72,2019/04/22,3.72,3.73,3.54,3.56,158822230.0,58548.6656,-35.23,2.67
73,2019/04/23,3.55,3.55,3.44,3.46,126731345.0,45084.7776,-28.09,2.06
74,2019/04/24,3.48,3.49,3.42,3.49,86621880.0,30549.8304,8.67,1.39
75,2019/04/25,3.47,3.48,3.33,3.35,109338045.0,37939.6032,-40.11,1.73
76,2019/04/26,3.33,3.36,3.26,3.26,94322546.0,31833.0208,-26.87,1.45
77,2019/04/29,3.27,3.3,3.21,3.24,91244511.0,30356.6144,-6.13,1.38
78,2019/04/30,3.24,3.28,3.22,3.25,68544457.0,22749.2368,3.09,1.04
79,2019/05/06,3.09,3.15,2.92,3.0,155608442.0,48527.8272,-76.92,2.21
