,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.96,13.08,12.66,12.96,5746601.0,7467.5072,0.0,0.0
1,2019/01/03,13.01,13.74,12.88,13.34,11341750.0,15280.192,29.32,0.0
2,2019/01/04,13.3,13.83,13.23,13.79,10382776.0,14176.864,33.73,0.0
3,2019/01/07,13.98,14.48,13.91,14.32,10415651.0,14896.368,38.43,0.0
4,2019/01/08,14.35,14.55,14.18,14.47,9316983.0,13434.2512,10.47,0.0
5,2019/01/09,14.43,14.5,14.19,14.26,6740653.0,9705.2728,-14.51,0.0
6,2019/01/10,14.19,14.53,14.17,14.21,6760757.0,9731.8272,-3.51,0.0
7,2019/01/11,14.39,15.02,14.37,14.54,8617986.0,12617.0744,23.22,0.0
8,2019/01/14,14.48,14.7,14.31,14.4,4623884.0,6705.3076,-9.63,0.0
9,2019/01/15,14.37,14.62,14.31,14.53,5704025.0,8283.2016,9.03,0.0
10,2019/01/16,14.45,14.54,14.26,14.33,4480400.0,6453.7612,-13.76,0.0
11,2019/01/17,14.3,14.44,14.1,14.11,3667943.0,5250.794,-15.35,0.0
12,2019/01/18,14.19,14.67,14.18,14.51,6077523.0,8791.5736,28.35,0.0
13,2019/01/21,14.6,14.65,14.19,14.29,6638302.0,9567.8504,-15.16,0.0
14,2019/01/22,14.31,14.31,13.78,13.92,8448143.0,11863.6128,-25.89,0.0
15,2019/01/23,13.93,14.13,13.58,13.73,6075642.0,8406.24,-13.65,0.0
16,2019/01/24,13.72,13.99,13.7,13.92,4396514.0,6122.9384,13.84,0.0
17,2019/01/25,13.99,14.01,13.8,13.82,3364387.0,4699.6,-7.18,0.0
18,2019/01/28,13.87,13.9,13.57,13.62,4754964.0,6564.7176,-14.47,0.0
19,2019/01/29,13.63,13.64,13.11,13.37,6060171.0,8116.444,-18.36,0.0
20,2019/01/30,13.3,13.62,13.3,13.41,3920028.0,5310.068,2.99,0.0
21,2019/01/31,13.45,13.52,13.21,13.36,4592762.0,6157.9596,-3.73,0.0
22,2019/02/01,13.41,13.6,13.31,13.59,4523631.0,6119.5532,17.22,0.0
23,2019/02/11,13.6,13.92,13.57,13.89,5546930.0,7658.672,22.08,0.0
24,2019/02/12,13.87,14.06,13.76,13.95,5240810.0,7318.6376,4.32,0.0
25,2019/02/13,13.92,14.55,13.92,14.32,9898878.0,14172.16,26.52,0.0
26,2019/02/14,14.32,14.58,14.25,14.35,6115585.0,8831.5032,2.09,0.0
27,2019/02/15,14.35,14.6,14.3,14.43,6847951.0,9921.0336,5.57,0.0
28,2019/02/18,14.56,15.08,14.52,14.95,11975101.0,17853.3232,36.04,0.0
29,2019/02/19,14.94,15.2,14.66,15.07,11377055.0,17034.408,8.03,0.0
30,2019/02/20,14.95,15.13,14.74,14.87,8575763.0,12816.3144,-13.27,0.0
31,2019/02/21,15.04,15.38,14.7,14.79,11861113.0,17907.6416,-5.38,0.0
32,2019/02/22,14.8,15.13,14.67,15.13,12049573.0,18136.1616,22.99,0.0
33,2019/02/25,15.26,16.19,15.15,15.98,18816123.0,29561.072,56.18,0.0
34,2019/02/26,15.97,16.93,15.76,16.3,19849899.0,32298.8416,20.03,0.0
35,2019/02/27,16.25,17.22,16.03,16.38,20654793.0,34396.5248,4.91,0.0
36,2019/02/28,16.6,16.9,16.03,16.46,12496922.0,20559.9808,4.88,0.0
37,2019/03/01,16.56,16.6,16.07,16.5,10769289.0,17631.2112,2.43,0.0
38,2019/03/04,16.53,16.95,16.39,16.71,17258661.0,28879.0048,12.73,0.0
39,2019/03/05,16.61,16.95,16.49,16.94,13727233.0,23013.9504,13.76,0.0
40,2019/03/06,17.26,17.45,16.55,16.83,14512024.0,24540.8704,-6.49,0.0
41,2019/03/07,16.57,17.22,16.48,16.9,13995640.0,23717.0096,4.16,0.0
42,2019/03/08,16.55,17.1,16.12,16.14,15849035.0,26442.2528,-44.97,0.0
43,2019/03/11,16.15,17.69,16.15,17.52,24360285.0,41925.984,85.5,0.0
44,2019/03/12,17.62,18.34,17.28,17.92,26688922.0,47406.1728,22.83,0.0
45,2019/03/13,17.98,18.71,17.3,17.6,27112788.0,49430.8576,-17.86,0.0
46,2019/03/14,17.6,17.7,16.57,17.13,19777289.0,33635.4208,-26.7,0.0
47,2019/03/15,17.22,17.25,16.62,16.8,14175594.0,23951.6576,-19.26,0.0
48,2019/03/18,16.8,16.97,16.49,16.91,13108098.0,22102.6784,6.55,0.0
49,2019/03/19,16.97,17.36,16.78,17.26,20042849.0,34299.584,20.7,0.0
50,2019/03/20,17.15,17.15,16.7,16.95,11428166.0,19380.8752,-17.96,0.0
51,2019/03/21,16.75,16.95,16.66,16.81,13531632.0,22809.7312,-8.26,0.0
52,2019/03/22,16.8,16.92,16.46,16.64,13342544.0,22342.232,-10.11,0.0
53,2019/03/25,16.51,17.75,16.47,17.15,30821075.0,53195.3824,30.65,0.0
54,2019/03/26,17.33,17.33,16.23,16.3,17336665.0,29130.1376,-49.56,0.0
55,2019/03/27,16.35,16.42,15.71,16.05,10081943.0,16200.8208,-15.34,0.0
56,2019/03/28,16.12,16.51,15.89,15.93,9371690.0,15224.5376,-7.48,0.0
57,2019/03/29,16.15,16.69,16.1,16.57,13273802.0,21831.8048,40.18,0.0
58,2019/04/01,16.75,17.28,16.75,17.21,15972214.0,27419.9008,38.62,0.0
59,2019/04/02,17.21,17.7,17.07,17.26,18836609.0,32828.0704,2.91,0.0
60,2019/04/03,17.1,17.53,16.98,17.49,13907551.0,24053.5088,13.33,0.0
61,2019/04/04,17.56,17.66,17.17,17.38,14534310.0,25338.4768,-6.29,0.0
62,2019/04/08,17.5,17.64,16.82,17.07,11336576.0,19495.8944,-17.84,0.0
63,2019/04/09,17.12,17.21,16.86,17.16,7216186.0,12351.0696,5.27,0.0
64,2019/04/10,17.14,17.14,16.74,16.95,8563821.0,14514.7264,-12.24,0.0
65,2019/04/11,16.94,17.2,16.55,16.64,7716593.0,13013.9312,-18.29,0.0
66,2019/04/12,16.66,16.8,16.51,16.71,4560867.0,7624.752,4.21,0.0
67,2019/04/15,16.91,17.1,16.57,16.59,8828393.0,14925.552,-7.18,0.0
68,2019/04/16,16.54,16.82,16.29,16.77,8409860.0,13977.1568,10.85,0.0
69,2019/04/17,16.85,17.11,16.73,16.91,9554024.0,16211.104,8.35,0.0
70,2019/04/18,16.94,17.28,16.78,17.19,12508730.0,21481.4864,16.56,0.0
71,2019/04/19,17.12,17.27,16.75,17.22,9014814.0,15361.8992,1.75,0.0
72,2019/04/22,17.24,17.63,17.12,17.33,13710474.0,23883.0464,6.39,0.0
73,2019/04/23,17.25,17.3,16.57,16.62,10719900.0,18050.832,-40.97,0.0
74,2019/04/24,16.62,16.76,16.4,16.68,6164742.0,10274.368,3.61,0.0
75,2019/04/25,16.59,16.65,16.08,16.1,6384227.0,10473.0808,-34.77,0.0
76,2019/04/26,15.95,16.12,15.72,15.88,6854383.0,10947.1744,-13.66,0.0
77,2019/04/29,15.87,15.99,15.13,15.2,7942549.0,12347.5784,-42.82,0.0
78,2019/04/30,15.28,15.4,14.98,15.25,5859160.0,8956.62,3.29,0.0
79,2019/05/06,14.65,15.08,14.2,14.27,11817992.0,17385.5696,-64.26,0.0
80,2019/05/07,14.36,14.6,14.3,14.51,6603230.0,9565.0872,16.82,0.0
81,2019/05/08,14.26,14.76,14.12,14.6,5604381.0,8173.968,6.2,0.0
82,2019/05/09,14.48,15.01,14.45,14.71,6158056.0,9140.7824,7.53,0.0
83,2019/05/10,14.74,15.31,14.45,15.25,7840544.0,11789.1168,36.71,0.0
84,2019/05/13,14.95,15.29,14.86,14.94,5805747.0,8767.972,-20.33,0.0
85,2019/05/14,14.89,15.18,14.81,15.01,6883709.0,10386.4752,4.69,0.0
86,2019/05/15,15.11,15.16,14.97,15.11,5313332.0,8022.0792,6.66,0.0
87,2019/05/16,15.05,15.4,14.98,15.25,7729150.0,11772.2216,9.27,0.0
88,2019/05/17,15.26,15.26,14.56,14.64,5929466.0,8873.8752,-40.0,0.0
89,2019/05/20,14.61,15.06,14.61,14.9,4429860.0,6611.5936,17.76,0.0
90,2019/05/21,14.9,15.14,14.7,15.11,5025279.0,7575.7976,14.09,0.0
91,2019/05/22,15.11,15.21,14.98,15.14,3928642.0,5950.6276,1.99,0.0
92,2019/05/23,15.1,15.28,14.75,14.79,5109276.0,7698.896,-23.12,0.0
93,2019/05/24,14.75,14.9,14.56,14.56,3093430.0,4559.8844,-15.55,0.0
94,2019/05/27,14.56,15.04,14.53,14.98,4479088.0,6656.2076,28.85,0.0
95,2019/05/28,15.02,15.18,14.98,15.11,4750350.0,7186.3976,8.68,0.0
96,2019/05/29,14.99,15.19,14.99,15.07,3465420.0,5254.9296,-2.65,0.0
97,2019/05/30,14.96,15.05,14.71,14.8,3906259.0,5813.5584,-17.92,0.0
98,2019/05/31,14.8,15.04,14.75,14.94,3273914.0,4906.196,9.46,0.0
99,2019/06/03,14.94,15.13,14.65,14.76,4698961.0,7005.0816,-12.05,0.0
100,2019/06/04,14.73,14.81,14.45,14.53,3874189.0,5678.5208,-15.58,0.0
101,2019/06/05,14.65,14.71,14.41,14.43,3448190.0,5031.854,-6.88,0.0
102,2019/06/06,14.41,14.47,13.95,14.0,4606471.0,6526.416,-29.8,0.0
103,2019/06/10,14.13,14.13,13.8,13.94,4163816.0,5826.3284,-4.29,0.0
104,2019/06/11,13.94,14.38,13.92,14.37,5055609.0,7216.6944,30.85,0.0
105,2019/06/12,14.34,14.5,14.23,14.24,4150136.0,5963.3672,-9.05,0.0
106,2019/06/13,14.26,14.33,14.19,14.27,2543762.0,3639.9316,2.11,0.0
107,2019/06/14,14.22,14.53,14.0,14.04,4658593.0,6687.3852,-16.12,0.0
108,2019/06/17,14.04,14.14,13.89,14.01,3033464.0,4266.6296,-2.14,0.0
109,2019/06/18,13.97,14.07,13.9,13.96,2761304.0,3865.0092,-3.57,0.0
110,2019/06/19,14.21,14.82,14.16,14.63,9738561.0,14152.5376,47.99,0.0
111,2019/06/20,14.53,14.85,14.44,14.77,6429906.0,9472.324,9.57,0.0
112,2019/06/21,14.78,15.03,14.77,14.95,7041492.0,10511.0456,12.19,0.0
