,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.6,4.78,4.54,4.67,90560366.0,42802.3456,0.0,0.98
1,2019/01/03,4.62,4.69,4.28,4.42,126491157.0,57497.3952,-53.53,1.31
2,2019/01/04,4.35,4.66,4.35,4.6,106478579.0,48915.6608,40.72,1.12
3,2019/01/07,4.62,4.72,4.58,4.68,87320721.0,41295.136,17.39,0.94
4,2019/01/08,4.7,4.88,4.67,4.81,132910362.0,64490.432,27.78,1.47
5,2019/01/09,4.81,5.0,4.64,4.85,153482237.0,75247.4176,8.32,1.72
6,2019/01/10,4.8,4.9,4.61,4.68,110627895.0,53402.4032,-35.05,1.22
7,2019/01/11,4.65,4.77,4.6,4.71,65971677.0,31330.7392,6.41,0.72
8,2019/01/14,4.73,4.85,4.69,4.73,75697251.0,36601.0848,4.25,0.84
9,2019/01/15,4.69,4.7,4.57,4.7,69456288.0,32641.04,-6.34,0.75
10,2019/01/16,4.72,4.96,4.67,4.81,131285116.0,64064.4032,23.4,1.46
11,2019/01/17,4.77,5.19,4.75,5.11,218448984.0,110596.8128,62.37,2.53
12,2019/01/18,5.0,5.05,4.87,4.91,135564335.0,67832.288,-39.14,1.55
13,2019/01/21,4.93,5.0,4.87,4.97,80557336.0,40304.0352,12.22,0.92
14,2019/01/22,4.96,5.09,4.93,4.93,113446495.0,57507.8272,-8.05,1.31
15,2019/01/23,4.89,5.01,4.8,4.96,91994592.0,45603.088,6.09,1.04
16,2019/01/24,5.03,5.03,4.79,4.83,92687105.0,45793.552,-26.21,1.05
17,2019/01/25,4.78,4.83,4.54,4.57,93198376.0,44298.9536,-53.83,1.01
18,2019/01/28,4.63,4.65,4.55,4.58,42871475.0,19991.0144,2.19,0.46
19,2019/01/29,4.58,4.61,4.24,4.39,66642087.0,29780.4768,-41.48,0.68
20,2019/01/30,4.36,4.43,4.26,4.26,36375171.0,16066.3488,-29.61,0.37
21,2019/01/31,4.33,4.37,4.01,4.09,71974774.0,30544.4,-39.91,0.7
22,2019/02/01,4.1,4.21,4.08,4.2,38415582.0,16149.0352,26.89,0.37
23,2019/02/11,4.23,4.36,4.2,4.35,49437911.0,21600.0688,35.71,0.49
24,2019/02/12,4.34,4.43,4.32,4.4,44730550.0,19821.9856,11.49,0.45
25,2019/02/13,4.42,4.56,4.35,4.5,75436730.0,34218.6048,22.73,0.78
26,2019/02/14,4.59,4.84,4.54,4.65,120485842.0,57456.4672,33.33,1.31
27,2019/02/15,4.58,4.69,4.56,4.58,69715758.0,32617.3312,-15.05,0.74
28,2019/02/18,4.65,4.78,4.6,4.76,83877175.0,39922.56,39.3,0.91
29,2019/02/19,4.89,5.15,4.74,4.94,162438710.0,81221.7664,37.82,1.85
30,2019/02/20,4.91,4.91,4.75,4.85,87186780.0,42605.0336,-18.22,0.97
31,2019/02/21,4.86,5.13,4.81,4.9,154316888.0,77707.7696,10.31,1.77
32,2019/02/22,4.86,5.4,4.82,5.4,235981828.0,124386.8544,102.04,2.84
33,2019/02/25,5.84,5.95,5.69,5.95,152068095.0,90403.7824,101.85,2.06
34,2019/02/26,6.48,6.52,5.7,5.78,328913697.0,206258.8672,-28.57,4.71
35,2019/02/27,5.92,6.34,5.85,6.34,288689215.0,176794.752,96.89,4.04
36,2019/02/28,5.94,6.13,5.7,5.7,257575111.0,152893.952,-100.95,3.49
37,2019/03/01,5.58,5.92,5.44,5.77,154015799.0,88293.856,12.28,2.02
38,2019/03/04,6.12,6.3,5.89,6.09,243884898.0,149490.5344,55.46,3.41
39,2019/03/05,6.01,6.71,5.95,6.71,205585579.0,133326.0416,101.81,3.04
40,2019/03/06,7.24,7.39,6.74,6.99,363999309.0,260303.3856,41.73,5.94
41,2019/03/07,6.83,7.29,6.79,7.09,275983553.0,196828.224,14.31,4.49
42,2019/03/08,6.74,7.03,6.45,6.45,219104974.0,148234.9184,-90.27,3.38
43,2019/03/11,6.67,7.1,6.48,7.1,212391032.0,147634.7776,100.78,3.37
44,2019/03/12,7.22,7.73,7.05,7.51,291558078.0,217846.4256,57.75,4.97
45,2019/03/13,7.9,8.14,7.52,7.66,314134929.0,248509.7216,19.97,5.67
46,2019/03/14,7.34,7.49,6.89,6.96,242838579.0,172762.8032,-91.38,3.94
47,2019/03/15,7.01,7.66,7.0,7.54,328977016.0,247335.808,83.33,5.65
48,2019/03/18,7.14,7.29,6.78,7.21,253796064.0,179295.0912,-43.77,4.09
49,2019/03/19,6.99,7.36,6.96,7.17,142455868.0,103210.208,-5.55,2.36
50,2019/03/20,7.2,7.49,7.04,7.24,152736789.0,111732.5952,9.76,2.55
51,2019/03/21,7.24,7.77,7.14,7.43,240858863.0,181869.312,26.24,4.15
52,2019/03/22,7.5,8.18,7.43,8.18,325150546.0,259000.2432,100.94,5.91
53,2019/03/25,7.94,8.66,7.83,8.12,324331307.0,270017.0496,-7.33,6.17
54,2019/03/26,8.23,8.39,7.5,7.61,247166443.0,195837.056,-62.81,4.47
55,2019/03/27,7.69,7.75,7.14,7.48,140394817.0,105008.1536,-17.08,2.4
56,2019/03/28,7.59,7.78,7.26,7.32,170117929.0,129331.1616,-21.39,2.95
57,2019/03/29,7.24,7.45,6.74,7.4,178734343.0,128606.4896,10.93,2.94
58,2019/04/01,7.39,7.69,7.31,7.56,165182704.0,125043.0208,21.62,2.86
59,2019/04/02,7.68,7.97,7.44,7.61,182381353.0,141586.7904,6.61,3.23
60,2019/04/03,7.51,7.68,7.4,7.55,116530959.0,88363.7696,-7.88,2.02
61,2019/04/04,7.58,7.62,7.32,7.33,134432179.0,100670.1248,-29.14,2.3
