,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.42,9.58,9.35,9.38,3696283.0,4613.4396,0.0,0.25
1,2019/01/03,9.38,9.41,9.09,9.13,4464131.0,5422.8256,-26.65,0.29
2,2019/01/04,9.0,9.52,8.96,9.51,5615463.0,6916.7304,41.62,0.37
3,2019/01/07,9.53,9.63,9.45,9.59,4503016.0,5678.4852,8.41,0.31
4,2019/01/08,9.58,9.62,9.39,9.52,2685954.0,3370.9848,-7.3,0.18
5,2019/01/09,9.52,9.74,9.52,9.6,5917796.0,7542.2864,8.4,0.41
6,2019/01/10,9.52,9.65,9.5,9.65,3684221.0,4657.9276,5.21,0.25
7,2019/01/11,9.61,9.71,9.53,9.68,4164321.0,5298.13,3.11,0.29
8,2019/01/14,9.68,9.69,9.55,9.56,2667740.0,3378.6864,-12.4,0.18
9,2019/01/15,9.56,10.53,9.52,10.53,12308822.0,16289.7776,101.46,0.88
10,2019/01/16,10.52,10.52,10.2,10.33,13192971.0,17968.088,-18.99,0.97
11,2019/01/17,10.31,10.48,10.17,10.17,8855194.0,12018.9392,-15.49,0.65
12,2019/01/18,10.17,10.54,10.17,10.37,11806342.0,16194.1632,19.67,0.87
13,2019/01/21,10.4,10.67,10.35,10.48,11823190.0,16367.6416,10.61,0.88
14,2019/01/22,10.43,10.43,10.16,10.26,6004055.0,8113.5048,-20.99,0.44
15,2019/01/23,10.18,10.33,10.15,10.19,4456133.0,6017.4592,-6.82,0.33
16,2019/01/24,10.22,10.4,10.22,10.29,5218857.0,7084.108,9.81,0.38
17,2019/01/25,10.31,10.45,10.19,10.29,5820169.0,7925.016,0.0,0.43
18,2019/01/28,10.37,10.58,10.28,10.31,8862287.0,12207.6112,1.94,0.66
19,2019/01/29,10.31,10.31,9.88,10.16,7675046.0,10263.1608,-14.55,0.55
20,2019/01/30,10.05,10.16,9.77,9.79,7579165.0,9939.3768,-36.42,0.54
21,2019/01/31,9.95,10.58,9.94,10.32,14378055.0,19444.8928,54.14,1.05
22,2019/02/01,10.38,10.49,10.24,10.47,10953027.0,14994.5792,14.53,0.81
23,2019/02/11,10.48,10.86,10.2,10.75,17151090.0,23876.2816,26.74,1.29
24,2019/02/12,10.68,10.77,10.53,10.62,17241661.0,24147.8992,-12.09,1.3
25,2019/02/13,10.64,10.79,10.58,10.73,14434717.0,20334.744,10.36,1.1
26,2019/02/14,10.73,11.08,10.66,10.95,16522260.0,23839.488,20.5,1.29
27,2019/02/15,10.92,11.12,10.85,10.88,12202261.0,17649.0272,-6.39,0.95
28,2019/02/18,10.91,11.27,10.91,11.15,13322724.0,19536.2704,24.82,1.06
29,2019/02/19,11.15,11.25,10.83,11.0,10294185.0,14954.1152,-13.45,0.81
30,2019/02/20,10.97,11.12,10.74,10.9,7517551.0,10815.6448,-9.09,0.58
31,2019/02/21,10.84,10.95,10.72,10.76,8006218.0,11461.26,-12.84,0.62
32,2019/02/22,10.72,10.88,10.62,10.88,6239940.0,8880.1696,11.15,0.48
33,2019/02/25,10.88,11.42,10.74,11.38,18871766.0,27632.7072,45.96,1.49
34,2019/02/26,11.39,11.52,11.15,11.29,16263429.0,24229.6016,-7.91,1.31
35,2019/02/27,11.39,12.25,11.39,11.77,23937025.0,37293.2992,42.52,2.01
36,2019/02/28,11.67,12.04,11.42,11.78,14595006.0,22568.3744,0.85,1.22
37,2019/03/01,11.81,12.21,11.81,12.05,13467835.0,21271.36,22.92,1.15
38,2019/03/04,12.32,12.42,11.96,12.03,23639338.0,37900.7712,-1.66,2.05
39,2019/03/05,12.02,12.08,11.83,12.04,11461996.0,18051.7792,0.83,0.97
40,2019/03/06,11.94,12.03,11.81,11.98,12133383.0,19020.3344,-4.98,1.03
41,2019/03/07,11.95,11.95,11.6,11.82,16157962.0,25000.848,-13.36,1.35
42,2019/03/08,11.63,11.88,11.46,11.49,11771459.0,18054.0304,-27.92,0.98
43,2019/03/11,11.49,11.9,11.47,11.85,12403071.0,19199.0368,31.33,1.04
44,2019/03/12,11.86,11.95,11.72,11.85,11773692.0,18359.408,0.0,0.99
45,2019/03/13,11.84,12.05,11.84,11.89,12062825.0,18981.2416,3.38,1.03
