,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.56,6.74,6.56,6.59,3339425.0,2232.0048,0.0,0.67
1,2019/01/03,6.66,6.7,6.51,6.52,2287700.0,1524.0266,-10.62,0.46
2,2019/01/04,6.42,6.73,6.35,6.7,3275200.0,2196.776,27.61,0.66
3,2019/01/07,6.74,6.85,6.69,6.78,4041100.0,2755.8048,11.94,0.83
4,2019/01/08,6.74,6.79,6.68,6.72,2240100.0,1521.1542,-8.85,0.46
5,2019/01/09,6.8,6.89,6.71,6.75,3960000.0,2722.7136,4.46,0.82
6,2019/01/10,6.72,6.76,6.64,6.67,2676400.0,1806.8556,-11.85,0.54
7,2019/01/11,6.67,6.74,6.64,6.73,2058500.0,1389.6247,9.0,0.42
8,2019/01/14,6.78,6.81,6.7,6.75,2428010.0,1652.1526,2.97,0.5
9,2019/01/15,6.72,6.94,6.71,6.88,4365470.0,3019.5314,19.26,0.91
10,2019/01/16,6.84,6.96,6.77,6.89,3302600.0,2285.9768,1.45,0.69
11,2019/01/17,6.85,6.93,6.69,6.72,2584162.0,1769.4516,-24.67,0.53
12,2019/01/18,6.71,6.81,6.69,6.75,1957900.0,1330.0509,4.46,0.4
13,2019/01/21,6.79,6.82,6.74,6.77,1889400.0,1291.8674,2.96,0.39
14,2019/01/22,6.77,6.83,6.66,6.67,1858600.0,1264.5455,-14.77,0.38
15,2019/01/23,6.67,6.72,6.59,6.67,1417000.0,951.4326,0.0,0.29
16,2019/01/24,6.73,6.82,6.67,6.7,1560100.0,1059.6413,4.5,0.32
17,2019/01/25,6.67,6.76,6.53,6.56,2454300.0,1649.2927,-20.9,0.5
18,2019/01/28,6.72,6.78,6.6,6.61,3108900.0,2096.0336,7.62,0.63
19,2019/01/29,6.53,6.57,6.27,6.39,2710300.0,1748.2856,-33.28,0.53
20,2019/01/30,6.39,6.42,6.29,6.31,1362300.0,872.7127,-12.52,0.26
21,2019/01/31,6.34,6.37,6.04,6.09,2090814.0,1307.0261,-34.87,0.39
22,2019/02/01,6.1,6.41,6.1,6.41,2308965.0,1464.521,52.55,0.44
23,2019/02/11,6.39,6.52,6.39,6.49,1897851.0,1236.596,12.48,0.37
24,2019/02/12,6.49,6.61,6.44,6.55,2303251.0,1518.0384,9.24,0.46
25,2019/02/13,6.54,6.68,6.52,6.58,2766900.0,1842.136,4.58,0.55
26,2019/02/14,6.64,6.86,6.63,6.65,3549417.0,2402.772,10.64,0.72
