,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.24,11.33,11.02,11.21,37972902.0,44211.3152,0.0,0.0
1,2019/01/03,11.17,11.5,11.11,11.4,55001421.0,65297.248,16.95,0.0
2,2019/01/04,11.3,11.78,11.25,11.73,56734219.0,68740.512,28.95,0.0
3,2019/01/07,11.9,11.97,11.56,11.66,53357622.0,65312.9472,-5.97,0.0
4,2019/01/08,11.68,11.69,11.22,11.49,43213590.0,51524.9472,-14.58,0.0
5,2019/01/09,11.54,11.84,11.42,11.64,64084406.0,78079.936,13.05,0.0
6,2019/01/10,11.57,11.6,11.44,11.5,38889983.0,46713.3184,-12.03,0.0
7,2019/01/11,11.55,11.62,11.4,11.49,45969451.0,55148.0512,-0.87,0.0
8,2019/01/14,11.4,11.44,11.15,11.27,48589412.0,57130.6688,-19.15,0.0
9,2019/01/15,11.28,11.28,10.73,11.18,110127236.0,126899.7504,-7.99,0.0
10,2019/01/16,11.14,11.4,11.0,11.36,59280058.0,69496.2944,16.1,0.0
11,2019/01/17,11.38,11.45,11.22,11.27,44602176.0,52819.7664,-7.92,0.0
12,2019/01/18,11.34,11.6,11.25,11.57,59946414.0,71771.0464,26.62,0.0
13,2019/01/21,11.56,11.73,11.35,11.54,57815849.0,69621.7024,-2.59,0.0
14,2019/01/22,11.5,11.78,11.45,11.55,59699095.0,72356.4928,0.87,0.0
15,2019/01/23,11.53,11.59,11.37,11.41,35431270.0,42358.0736,-12.12,0.0
16,2019/01/24,11.44,11.5,11.23,11.44,34761760.0,41312.4384,2.63,0.0
17,2019/01/25,11.54,12.01,11.43,11.8,86935312.0,106430.0864,31.47,0.0
18,2019/01/28,11.86,12.04,11.65,11.74,45527754.0,56090.112,-5.08,0.0
19,2019/01/29,11.74,12.14,11.64,12.09,73293164.0,91005.0944,29.81,0.0
20,2019/01/30,12.0,12.58,11.98,12.2,89720665.0,114586.5856,9.1,0.0
21,2019/01/31,12.33,12.44,12.14,12.38,63221340.0,81013.9712,14.75,0.0
22,2019/02/01,12.46,12.5,12.06,12.37,68743570.0,87451.6352,-0.81,0.0
23,2019/02/11,12.2,12.44,11.97,12.36,64534377.0,82168.3072,-0.81,0.0
24,2019/02/12,12.29,12.37,12.09,12.37,58077991.0,74089.6768,0.81,0.0
25,2019/02/13,12.34,12.78,12.27,12.78,84046155.0,109487.0272,33.14,0.0
26,2019/02/14,12.65,12.93,12.62,12.88,71702051.0,95245.0432,7.82,0.0
27,2019/02/15,12.78,12.78,12.14,12.17,110555144.0,142303.4112,-55.12,0.0
28,2019/02/18,12.33,12.47,12.2,12.45,99174824.0,127396.288,23.01,0.0
29,2019/02/19,12.52,12.6,12.2,12.29,118405906.0,151982.3104,-12.85,0.0
30,2019/02/20,12.33,12.78,12.22,12.64,140971546.0,184401.856,28.48,0.0
31,2019/02/21,12.57,12.58,12.28,12.36,92037324.0,118854.272,-22.15,0.0
32,2019/02/22,12.31,12.43,12.11,12.39,86489095.0,110347.4304,2.43,0.0
33,2019/02/25,12.47,13.19,12.4,13.12,216806249.0,286340.3776,58.92,0.0
34,2019/02/26,13.0,13.18,12.68,12.73,196937840.0,264169.344,-29.73,0.0
35,2019/02/27,12.76,13.13,12.61,12.8,147928660.0,196853.824,5.5,0.0
36,2019/02/28,12.75,13.04,12.59,12.71,122031953.0,162376.9088,-7.03,0.0
37,2019/03/01,12.81,12.86,12.5,12.85,122436785.0,161223.104,11.01,0.0
38,2019/03/04,12.9,13.83,12.89,13.4,289119308.0,399971.6608,42.8,0.0
39,2019/03/05,13.4,13.92,13.3,13.66,180256624.0,254509.6448,19.4,0.0
40,2019/03/06,13.68,13.77,13.22,13.49,123890660.0,172595.8272,-12.45,0.0
41,2019/03/07,13.45,13.45,12.82,13.03,166214035.0,225630.976,-34.1,0.0
42,2019/03/08,12.72,13.03,12.48,12.54,154561041.0,204236.224,-37.61,0.0
43,2019/03/11,12.34,12.62,12.09,12.53,157693738.0,202108.4672,-0.8,0.0
44,2019/03/12,12.7,12.75,12.4,12.53,127228055.0,166739.5584,0.0,0.0
45,2019/03/13,12.5,12.99,12.25,12.75,174530812.0,229622.7584,17.56,0.0
46,2019/03/14,12.66,13.12,12.63,12.75,122983793.0,164052.6208,0.0,0.0
47,2019/03/15,12.76,13.28,12.65,13.28,183941926.0,249394.432,41.57,0.0
48,2019/03/18,13.36,14.07,13.17,13.9,212330599.0,300386.432,46.69,0.0
49,2019/03/19,13.9,14.26,13.6,13.74,136365305.0,196120.32,-11.51,0.0
50,2019/03/20,13.74,13.98,13.48,13.87,128574784.0,182654.8992,9.46,0.0
51,2019/03/21,13.86,14.1,13.53,13.64,123285506.0,175904.576,-16.58,0.0
52,2019/03/22,13.58,13.63,13.26,13.44,89304104.0,124162.368,-14.66,0.0
53,2019/03/25,13.21,13.25,12.94,12.96,106469912.0,144747.8144,-35.71,0.0
54,2019/03/26,13.0,13.2,12.78,12.83,100749405.0,135733.0816,-10.03,0.0
55,2019/03/27,13.0,13.2,12.86,13.19,104542328.0,141606.9632,28.06,0.0
56,2019/03/28,13.09,13.24,12.88,12.88,99538991.0,134284.2624,-23.5,0.0
57,2019/03/29,12.96,13.75,12.86,13.74,185868508.0,258196.7616,66.77,0.0
58,2019/04/01,13.95,14.58,13.83,14.17,211533155.0,311378.4576,31.3,0.0
59,2019/04/02,14.18,14.18,13.86,13.94,129784359.0,187980.9664,-16.23,0.0
60,2019/04/03,13.88,14.16,13.77,14.11,106417276.0,154104.1024,12.2,0.0
61,2019/04/04,14.13,14.37,13.89,14.05,122366547.0,178848.0896,-4.25,0.0
62,2019/04/08,14.1,14.38,13.79,13.96,120475017.0,175858.5472,-6.41,0.0
63,2019/04/09,14.25,14.44,13.96,14.42,167896782.0,247962.7008,32.95,0.0
64,2019/04/10,14.26,14.31,13.93,14.15,112801326.0,164892.3904,-18.72,0.0
65,2019/04/11,14.1,14.32,13.64,13.7,105521375.0,151860.3264,-31.8,0.0
66,2019/04/12,13.73,13.77,13.3,13.4,121859739.0,170200.6016,-21.9,0.0
67,2019/04/15,13.71,13.86,13.33,13.34,131361204.0,185776.2432,-4.48,0.0
68,2019/04/16,13.37,14.03,13.1,13.98,144519549.0,202972.7616,47.98,0.0
69,2019/04/17,13.9,13.97,13.6,13.69,92546988.0,131853.2736,-20.74,0.0
70,2019/04/18,13.67,13.69,13.35,13.5,102873450.0,143670.08,-13.88,0.0
71,2019/04/19,13.5,13.73,13.41,13.7,72193470.0,101678.2336,14.81,0.0
