,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.02,6.06,5.88,5.9,778700.0,477.05515,0.0,0.0
1,2019/01/03,5.92,6.14,5.91,6.1,1951392.0,1213.4863,33.9,0.0
2,2019/01/04,6.11,6.18,6.05,6.17,1988792.0,1251.1143,11.48,0.0
3,2019/01/07,6.21,6.21,6.12,6.19,1185514.0,750.6977,3.24,0.0
4,2019/01/08,6.18,6.18,6.07,6.11,1458809.0,915.6674,-12.92,0.0
5,2019/01/09,6.11,6.19,6.09,6.13,1785816.0,1129.8833,3.27,0.0
6,2019/01/10,6.13,6.19,6.1,6.14,1348002.0,852.022,1.63,0.0
7,2019/01/11,6.17,6.28,6.11,6.28,1434101.0,910.5094,22.8,0.0
8,2019/01/14,6.22,6.33,6.19,6.28,1292442.0,829.3819,0.0,0.0
9,2019/01/15,6.27,6.34,6.22,6.31,1362803.0,878.2281,4.78,0.0
10,2019/01/16,6.29,6.32,6.23,6.3,1368701.0,882.3159,-1.58,0.0
11,2019/01/17,6.26,6.33,6.23,6.24,1422161.0,916.5925,-9.52,0.0
12,2019/01/18,6.25,6.29,6.18,6.27,1520465.0,976.9246,4.81,0.0
13,2019/01/21,6.27,6.33,6.19,6.23,1951483.0,1255.73,-6.38,0.0
14,2019/01/22,6.24,6.26,6.11,6.12,2276799.0,1441.0244,-17.66,0.0
15,2019/01/23,6.14,6.16,6.1,6.16,1747543.0,1100.3111,6.54,0.0
16,2019/01/24,6.17,6.28,6.16,6.26,1390600.0,890.7324,16.23,0.0
17,2019/01/25,6.27,6.32,6.19,6.22,1712400.0,1098.7077,-6.39,0.0
18,2019/01/28,6.23,6.29,6.2,6.26,1411104.0,906.4048,6.43,0.0
19,2019/01/29,6.24,6.44,6.18,6.33,3776886.0,2452.8818,11.18,0.0
20,2019/01/30,6.28,6.31,6.13,6.13,3812427.0,2423.4682,-31.6,0.0
21,2019/01/31,6.13,6.14,5.94,5.95,3500968.0,2176.8586,-29.36,0.0
22,2019/02/01,5.99,6.07,5.97,6.05,1505382.0,930.4892,16.81,0.0
