,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.05,17.16,16.72,16.85,2318147.0,5369.8848,0.0,0.0
1,2019/01/03,16.88,17.08,16.76,16.86,2096203.0,4859.7316,0.59,0.0
2,2019/01/04,16.76,16.76,15.26,15.7,18062056.0,38959.1552,-68.8,0.0
3,2019/01/07,16.06,16.33,15.86,16.24,12383622.0,27390.112,34.39,0.0
4,2019/01/08,16.23,16.23,15.92,16.06,5370446.0,11842.9096,-11.08,0.0
5,2019/01/09,15.98,17.14,15.95,16.37,13337152.0,30260.3264,19.3,0.0
6,2019/01/10,16.33,16.48,16.11,16.17,7680105.0,17120.0192,-12.22,0.0
7,2019/01/11,16.09,16.34,15.89,16.05,6945978.0,15277.8128,-7.42,0.0
8,2019/01/14,16.1,16.12,15.59,15.62,5812679.0,12558.3896,-26.79,0.0
9,2019/01/15,15.62,15.89,15.62,15.84,4662661.0,10072.5112,14.08,0.0
10,2019/01/16,15.78,15.93,15.73,15.76,4284383.0,9279.444,-5.05,0.0
11,2019/01/17,15.78,15.81,15.28,15.46,5562964.0,11811.1864,-19.04,0.0
12,2019/01/18,15.54,15.65,15.44,15.6,4495844.0,9573.4368,9.06,0.0
13,2019/01/21,15.66,15.89,15.57,15.8,5332550.0,11502.5768,12.82,0.0
14,2019/01/22,15.77,15.89,15.68,15.81,4444020.0,9624.8512,0.63,0.0
15,2019/01/23,15.73,15.78,15.42,15.55,4384372.0,9324.276,-16.45,0.0
16,2019/01/24,15.55,15.62,15.34,15.5,3595424.0,7635.8928,-3.22,0.0
17,2019/01/25,15.51,15.62,15.48,15.49,3612017.0,7691.1976,-0.65,0.0
18,2019/01/28,15.53,15.96,15.53,15.65,7067649.0,15262.8096,10.33,0.0
19,2019/01/29,15.65,15.65,15.01,15.16,6623268.0,13825.9616,-31.31,0.0
20,2019/01/30,15.08,15.41,14.89,15.3,6012579.0,12549.3656,9.23,0.0
21,2019/01/31,15.32,15.39,15.05,15.38,4596601.0,9638.908,5.23,0.0
22,2019/02/01,15.44,15.87,15.44,15.81,5752165.0,12366.1848,27.96,0.0
23,2019/02/11,15.89,16.14,15.7,16.11,6117573.0,13371.22,18.98,0.0
24,2019/02/12,16.04,16.32,15.97,16.08,6745784.0,14916.752,-1.86,0.0
25,2019/02/13,16.26,16.52,16.08,16.41,10716260.0,23935.3296,20.52,0.0
26,2019/02/14,16.38,16.52,16.22,16.36,5661595.0,12700.484,-3.05,0.0
27,2019/02/15,16.36,16.92,16.3,16.33,9069874.0,20610.4944,-1.83,0.0
28,2019/02/18,16.39,16.91,16.39,16.91,9219405.0,21133.2736,35.52,0.0
29,2019/02/19,17.11,17.27,16.65,16.86,8801412.0,20381.2048,-2.96,0.0
30,2019/02/20,16.94,16.94,16.54,16.67,6214068.0,14212.7344,-11.27,0.0
31,2019/02/21,16.72,17.11,16.55,16.62,8873523.0,20462.4496,-3.0,0.0
32,2019/02/22,16.54,17.19,16.54,17.16,9947543.0,23041.6368,32.49,0.0
33,2019/02/25,17.49,18.0,17.08,17.84,16902291.0,40861.9168,39.63,0.0
34,2019/02/26,18.05,18.95,17.73,18.33,19237736.0,48434.4576,27.47,0.0
35,2019/02/27,18.36,18.78,18.03,18.16,12626655.0,31843.008,-9.27,0.0
36,2019/02/28,18.16,19.41,18.14,18.98,17063544.0,44172.6752,45.15,0.0
37,2019/03/01,19.08,19.08,18.64,18.96,8076025.0,20836.2384,-1.05,0.0
38,2019/03/04,19.25,19.65,18.95,19.05,15303329.0,40411.8016,4.75,0.0
39,2019/03/05,19.12,19.52,19.02,19.35,9111316.0,24011.432,15.75,0.0
40,2019/03/06,19.4,19.78,19.06,19.54,12968387.0,34591.2448,9.82,0.0
41,2019/03/07,19.54,19.75,19.07,19.23,11634263.0,30808.7712,-15.86,0.0
42,2019/03/08,18.65,19.25,18.43,18.46,14348982.0,37136.6592,-40.04,0.0
43,2019/03/11,18.48,19.72,18.46,19.48,15533505.0,41140.08,55.25,0.0
44,2019/03/12,19.7,21.43,19.67,21.15,27606237.0,78566.9248,85.73,0.0
45,2019/03/13,21.74,21.87,20.39,20.73,19343739.0,55860.4224,-19.86,0.0
46,2019/03/14,20.45,20.85,19.74,20.03,11342926.0,31384.352,-33.77,0.0
47,2019/03/15,20.37,20.48,19.64,19.87,11372024.0,31161.424,-7.99,0.0
48,2019/03/18,19.92,20.27,19.42,20.22,10394173.0,28351.616,17.61,0.0
49,2019/03/19,20.16,20.44,19.92,20.05,8197410.0,22611.1504,-8.41,0.0
50,2019/03/20,19.96,20.11,19.36,19.73,8646194.0,23332.2432,-15.96,0.0
51,2019/03/21,19.73,19.92,19.58,19.75,8001521.0,21655.5728,1.01,0.0
52,2019/03/22,19.76,20.08,19.47,19.92,8540574.0,23176.1312,8.61,0.0
53,2019/03/25,19.56,19.76,19.43,19.6,6244363.0,16778.544,-16.06,0.0
54,2019/03/26,19.71,19.71,18.76,18.85,9870362.0,25912.8576,-38.27,0.0
55,2019/03/27,18.9,19.09,18.62,19.07,6010041.0,15536.4352,11.67,0.0
56,2019/03/28,18.98,19.23,18.77,18.77,5204265.0,13561.552,-15.73,0.0
57,2019/03/29,18.77,19.56,18.73,19.46,8327639.0,21891.8032,36.76,0.0
58,2019/04/01,19.71,20.36,19.58,20.18,13214181.0,36355.9776,37.0,0.0
59,2019/04/02,20.34,20.8,20.08,20.38,11903037.0,33367.7216,9.91,0.0
60,2019/04/03,20.3,20.77,20.18,20.52,9441887.0,26522.1552,6.87,0.0
61,2019/04/04,20.52,20.82,20.26,20.55,10660541.0,30048.7328,1.46,0.0
62,2019/04/08,20.63,21.13,20.06,20.28,10139660.0,28548.0608,-13.14,0.0
63,2019/04/09,20.36,20.5,19.99,20.15,7234749.0,20053.944,-6.41,0.0
64,2019/04/10,20.22,20.71,19.77,20.41,9956496.0,27734.5504,12.9,0.0
65,2019/04/11,20.54,21.41,20.52,20.63,18093803.0,52092.7744,10.78,0.0
66,2019/04/12,20.8,21.03,20.09,20.43,9398906.0,26430.952,-9.69,0.0
67,2019/04/15,20.62,20.78,19.65,19.68,10586841.0,29260.2784,-36.71,0.0
68,2019/04/16,19.61,20.0,19.07,19.91,9186556.0,24565.264,11.69,0.0
69,2019/04/17,19.92,20.94,19.92,20.69,14483782.0,40799.6608,39.18,0.0
70,2019/04/18,20.92,21.26,20.28,20.38,9507028.0,26907.4304,-14.98,0.0
71,2019/04/19,20.44,20.7,19.9,20.59,6249194.0,17420.4992,10.3,0.0
72,2019/04/22,20.82,20.88,20.12,20.51,7396176.0,20746.5456,-3.89,0.0
73,2019/04/23,20.84,21.01,19.93,19.93,13257559.0,37146.5888,-28.28,0.0
74,2019/04/24,20.24,21.55,19.62,21.2,21361053.0,60836.4032,63.72,0.0
75,2019/04/25,21.33,21.5,20.56,20.84,14844252.0,42619.744,-16.98,0.0
76,2019/04/26,20.68,20.81,19.97,20.04,12880192.0,35833.8016,-38.39,0.0
77,2019/04/29,19.94,20.03,19.09,19.26,10860623.0,28942.6464,-38.92,0.0
78,2019/04/30,19.33,19.63,19.21,19.45,5720754.0,15234.1904,9.87,0.0
79,2019/05/06,17.74,18.16,17.51,17.51,13402584.0,32408.688,-99.74,0.0
80,2019/05/07,17.74,17.83,16.29,16.91,13157423.0,30746.9216,-34.27,0.0
81,2019/05/08,16.39,17.64,16.3,17.33,11136204.0,26321.3904,24.84,0.0
82,2019/05/09,17.27,17.72,17.0,17.02,6945754.0,16536.7904,-17.89,0.0
83,2019/05/10,17.27,17.96,16.63,17.76,9733593.0,23300.0032,43.48,0.0
84,2019/05/13,17.38,17.52,16.83,16.96,8325685.0,19538.5568,-45.05,0.0
85,2019/05/14,16.72,17.01,16.63,16.67,7461695.0,17148.4624,-17.1,0.0
86,2019/05/15,16.8,16.97,16.72,16.97,7815670.0,18036.1472,18.0,0.0
87,2019/05/16,16.99,17.05,16.65,16.81,7501518.0,17220.2016,-9.43,0.0
88,2019/05/17,16.83,16.83,16.05,16.27,9449053.0,21193.9392,-32.12,0.0
89,2019/05/20,15.77,15.92,15.11,15.44,11911281.0,25189.9056,-51.01,0.0
90,2019/05/21,15.38,16.0,15.38,15.85,9061592.0,19554.1904,26.55,0.0
91,2019/05/22,15.85,15.95,15.62,15.7,5207818.0,11240.8672,-9.46,0.0
92,2019/05/23,15.62,15.78,15.37,15.46,5013613.0,10659.7768,-15.29,0.0
93,2019/05/24,15.64,15.66,15.24,15.32,5586832.0,11762.3696,-9.06,0.0
94,2019/05/27,15.32,15.68,15.11,15.62,8839448.0,18694.4224,19.58,0.0
95,2019/05/28,15.95,15.95,15.44,15.53,10134129.0,21714.5584,-5.76,0.0
96,2019/05/29,15.34,15.51,15.34,15.35,6004039.0,12682.7896,-11.59,0.0
97,2019/05/30,15.3,15.49,15.22,15.43,5944902.0,12503.8832,5.21,0.0
98,2019/05/31,15.41,15.59,15.35,15.41,4745707.0,10046.5864,-1.3,0.0
99,2019/06/03,15.44,15.55,15.22,15.44,5311915.0,11207.5112,1.95,0.0
100,2019/06/04,15.44,15.8,15.24,15.69,7464588.0,15938.7888,16.19,0.0
101,2019/06/05,15.78,15.93,15.62,15.62,5000883.0,10774.8128,-4.46,0.0
102,2019/06/06,15.69,15.69,15.24,15.27,4974002.0,10463.3512,-22.41,0.0
103,2019/06/10,15.48,15.5,15.15,15.34,4108860.0,8652.7208,4.58,0.0
104,2019/06/11,15.37,15.87,15.25,15.84,8186431.0,17562.3072,32.59,0.0
105,2019/06/12,15.8,15.98,15.58,15.63,5640024.0,12165.0168,-13.26,0.0
106,2019/06/13,15.62,15.81,15.57,15.66,3673500.0,7896.3968,1.92,0.0
107,2019/06/14,15.69,15.88,15.53,15.6,5140055.0,11066.828,-3.83,0.0
108,2019/06/17,15.53,15.6,15.33,15.43,3243825.0,6861.1584,-10.9,0.0
