,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.8,11.8,11.09,11.13,8040486.0,9374.024,0.0,0.0
1,2019/01/03,11.14,11.4,11.13,11.25,4849891.0,5596.2832,10.78,0.0
2,2019/01/04,11.06,11.51,11.06,11.47,7230583.0,8392.4976,19.56,0.0
3,2019/01/07,11.47,11.55,11.39,11.48,7398403.0,8693.6128,0.87,0.0
4,2019/01/08,11.48,11.6,11.4,11.5,4210867.0,4961.4952,1.74,0.0
5,2019/01/09,11.57,11.69,11.49,11.5,6907023.0,8211.848,0.0,0.0
6,2019/01/10,11.53,11.53,11.29,11.38,5136343.0,5998.1548,-10.43,0.0
7,2019/01/11,11.32,11.49,11.29,11.38,5670594.0,6616.4732,0.0,0.0
8,2019/01/14,11.38,11.45,11.06,11.12,6767221.0,7759.4496,-22.85,0.0
9,2019/01/15,11.12,11.34,11.1,11.33,7814385.0,8991.3792,18.88,0.0
10,2019/01/16,11.35,11.49,11.29,11.47,6177324.0,7228.408,12.36,0.0
11,2019/01/17,11.42,11.5,11.26,11.27,6417334.0,7483.7176,-17.44,0.0
12,2019/01/18,11.31,11.79,11.28,11.77,14212933.0,16904.0736,44.37,0.0
13,2019/01/21,11.77,11.92,11.7,11.75,12029722.0,14544.392,-1.7,0.0
14,2019/01/22,11.75,11.77,11.43,11.49,9341215.0,11059.928,-22.13,0.0
15,2019/01/23,11.47,11.5,11.21,11.3,11289354.0,13096.9368,-16.54,0.0
16,2019/01/24,11.31,11.6,11.26,11.49,9489453.0,11156.0616,16.81,0.0
17,2019/01/25,11.49,11.59,11.31,11.31,9492763.0,11152.296,-15.67,0.0
18,2019/01/28,11.42,11.5,11.23,11.3,10562874.0,12302.6024,-0.88,0.0
19,2019/01/29,11.28,11.3,10.79,10.99,16095498.0,18094.1248,-27.43,0.0
20,2019/01/30,10.88,10.93,10.75,10.79,6618949.0,7366.2408,-18.2,0.0
21,2019/01/31,10.81,10.85,10.38,10.59,11977835.0,13019.4768,-18.54,0.0
22,2019/02/01,10.59,10.9,10.5,10.9,14070372.0,15385.6304,29.27,0.0
23,2019/02/11,10.85,11.49,10.73,11.4,16863280.0,19306.4976,45.87,0.0
24,2019/02/12,11.4,11.71,11.37,11.58,20242938.0,24013.2752,15.79,0.0
25,2019/02/13,11.6,12.06,11.5,11.97,19182504.0,23192.512,33.68,0.0
26,2019/02/14,11.92,12.09,11.9,11.96,10043164.0,12324.0104,-0.84,0.0
27,2019/02/15,11.97,12.22,11.85,11.9,10197183.0,12543.7624,-5.02,0.0
28,2019/02/18,11.99,12.45,11.99,12.41,12298976.0,15428.6304,42.86,0.0
29,2019/02/19,12.47,12.61,11.95,12.09,22040775.0,27571.6672,-25.79,0.0
30,2019/02/20,12.09,12.14,11.8,11.99,18179338.0,22208.408,-8.27,0.0
31,2019/02/21,11.97,12.04,11.74,11.79,15531881.0,18966.9984,-16.68,0.0
32,2019/02/22,11.74,11.99,11.68,11.99,11636783.0,14090.5424,16.96,0.0
33,2019/02/25,12.08,12.64,11.96,12.62,31719001.0,39886.7296,52.54,0.0
34,2019/02/26,12.61,13.17,12.44,12.88,33162071.0,43682.7392,20.6,0.0
35,2019/02/27,12.85,12.99,12.72,12.83,20848424.0,27406.1216,-3.88,0.0
36,2019/02/28,12.82,13.1,12.77,12.9,18727899.0,24723.9024,5.46,0.0
37,2019/03/01,12.99,13.01,12.79,13.01,14954467.0,19744.328,8.53,0.0
