,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.88,2.97,2.86,2.91,4614036.0,1359.2834,0.0,0.0
1,2019/01/03,2.93,2.95,2.87,2.88,1916772.0,559.65865,-10.31,0.0
2,2019/01/04,2.88,2.94,2.86,2.92,2693361.0,787.5912,13.89,0.0
3,2019/01/07,2.95,3.03,2.93,2.99,4276069.0,1281.6277,23.97,0.0
4,2019/01/08,2.99,3.0,2.94,2.95,3109135.0,928.0869,-13.38,0.0
5,2019/01/09,2.97,3.01,2.95,2.97,3332500.0,1000.2406,6.78,0.0
6,2019/01/10,2.95,2.98,2.92,2.93,3010688.0,893.8211,-13.47,0.0
7,2019/01/11,2.92,2.95,2.89,2.93,1864200.0,547.3386,0.0,0.0
8,2019/01/14,2.92,2.95,2.92,2.94,1847600.0,545.6407,3.41,0.0
9,2019/01/15,2.93,2.95,2.91,2.94,1892461.0,558.20365,0.0,0.0
10,2019/01/16,2.96,2.96,2.92,2.93,1351650.0,399.66585,-3.4,0.0
11,2019/01/17,2.92,2.92,2.88,2.9,1422350.0,415.6661,-10.24,0.0
12,2019/01/18,2.91,2.93,2.9,2.93,1281100.0,374.977,10.34,0.0
13,2019/01/21,2.93,2.97,2.93,2.94,1863652.0,552.86195,3.41,0.0
14,2019/01/22,2.95,2.96,2.88,2.91,2191000.0,640.9009,-10.2,0.0
15,2019/01/23,2.9,2.91,2.87,2.91,1072352.0,312.483775,0.0,0.0
16,2019/01/24,2.9,2.94,2.88,2.91,1455152.0,426.63575,0.0,0.0
17,2019/01/25,2.9,2.91,2.86,2.88,2139650.0,622.3362,-10.31,0.0
18,2019/01/28,2.89,2.91,2.86,2.87,1116500.0,323.7843,-3.47,0.0
19,2019/01/29,2.86,2.88,2.69,2.86,4450800.0,1257.7326,-3.48,0.0
20,2019/01/30,2.84,2.85,2.78,2.82,1201250.0,341.13445,-13.99,0.0
21,2019/01/31,2.79,2.83,2.76,2.76,1365700.0,384.59105,-21.28,0.0
22,2019/02/01,2.78,2.86,2.74,2.84,2192550.0,620.51285,28.99,0.0
23,2019/02/11,2.84,2.87,2.81,2.87,1797427.0,516.8542,10.56,0.0
24,2019/02/12,2.88,2.92,2.86,2.9,2007477.0,583.2051,10.45,0.0
25,2019/02/13,2.89,2.94,2.88,2.92,2479200.0,726.09335,6.9,0.0
26,2019/02/14,2.91,2.96,2.89,2.93,2191161.0,643.80275,3.42,0.0
27,2019/02/15,2.94,3.0,2.9,2.96,4503164.0,1340.9799,10.24,0.0
28,2019/02/18,2.98,3.1,2.94,3.03,8972727.0,2730.6634,23.65,0.0
29,2019/02/19,3.0,3.04,2.98,3.02,5731330.0,1738.5902,-3.3,0.0
30,2019/02/20,3.02,3.13,2.99,3.06,6467332.0,1984.6088,13.25,0.0
31,2019/02/21,3.06,3.11,3.01,3.02,5524050.0,1701.1428,-13.07,0.0
32,2019/02/22,3.0,3.06,2.98,3.04,4054431.0,1231.1558,6.62,0.0
33,2019/02/25,3.06,3.24,3.05,3.19,12539306.0,3973.1752,49.34,0.0
34,2019/02/26,3.19,3.3,3.11,3.24,14759821.0,4771.2716,15.67,0.0
35,2019/02/27,3.22,3.26,3.16,3.2,8080705.0,2604.6558,-12.35,0.0
36,2019/02/28,3.22,3.26,3.18,3.2,4508061.0,1460.1228,0.0,0.0
37,2019/03/01,3.21,3.22,3.14,3.22,4332267.0,1386.9634,6.25,0.0
38,2019/03/04,3.21,3.35,3.19,3.3,11957144.0,3930.1456,24.84,0.0
39,2019/03/05,3.3,3.36,3.25,3.34,10093330.0,3373.2096,12.12,0.0
40,2019/03/06,3.3,3.43,3.29,3.4,12003751.0,4052.5232,17.96,0.0
41,2019/03/07,3.38,3.46,3.36,3.44,9869906.0,3384.764,11.76,0.0
42,2019/03/08,3.4,3.44,3.28,3.38,9206032.0,3124.4458,-17.44,0.0
43,2019/03/11,3.33,3.44,3.33,3.43,7729986.0,2642.6266,14.79,0.0
44,2019/03/12,3.44,3.54,3.43,3.48,10894508.0,3801.9192,14.58,0.0
45,2019/03/13,3.59,3.6,3.4,3.5,9374743.0,3311.7274,5.75,0.0
46,2019/03/14,3.43,3.52,3.32,3.38,7044743.0,2403.5118,-34.29,0.0
47,2019/03/15,3.37,3.45,3.37,3.39,3776000.0,1290.9818,2.96,0.0
48,2019/03/18,3.38,3.52,3.38,3.48,6331428.0,2198.3436,26.55,0.0
49,2019/03/19,3.49,3.53,3.45,3.47,6068700.0,2120.6042,-2.87,0.0
50,2019/03/20,3.46,3.5,3.42,3.46,4264025.0,1487.1959,-2.88,0.0
51,2019/03/21,3.46,3.76,3.46,3.71,23439826.0,8569.544,72.25,0.0
52,2019/03/22,3.61,3.71,3.51,3.63,18608301.0,6726.1832,-21.56,0.0
53,2019/03/25,3.54,3.94,3.51,3.79,25502071.0,9687.8864,44.08,0.0
54,2019/03/26,3.73,3.96,3.56,3.66,22240040.0,8379.8816,-34.3,0.0
55,2019/03/27,3.64,4.02,3.56,3.88,34480616.0,13267.38,60.11,0.0
56,2019/03/28,3.78,3.8,3.61,3.73,23388875.0,8693.9544,-38.66,0.0
57,2019/03/29,3.69,3.75,3.56,3.73,13924169.0,5126.3056,0.0,0.0
58,2019/04/01,3.67,3.82,3.66,3.78,14661190.0,5528.0048,13.4,0.0
59,2019/04/02,3.77,3.95,3.71,3.84,24198629.0,9288.8872,15.87,0.0
60,2019/04/03,3.78,3.9,3.77,3.84,13386180.0,5170.8016,0.0,0.0
61,2019/04/04,3.83,4.02,3.83,3.92,21011047.0,8292.2904,20.83,0.0
62,2019/04/08,3.91,4.07,3.88,4.06,23480626.0,9411.2176,35.71,0.0
63,2019/04/09,4.05,4.14,3.97,4.02,17217166.0,6973.1008,-9.85,0.0
64,2019/04/10,4.01,4.01,3.89,3.95,13205254.0,5239.4872,-17.41,0.0
65,2019/04/11,3.99,3.99,3.8,3.9,15527249.0,6034.6292,-12.66,0.0
66,2019/04/12,3.85,3.91,3.81,3.87,6175354.0,2395.331,-7.69,0.0
67,2019/04/15,3.93,3.93,3.78,3.81,6997002.0,2712.8736,-15.5,0.0
68,2019/04/16,3.83,3.87,3.74,3.86,5811940.0,2226.4304,13.12,0.0
69,2019/04/17,3.88,3.93,3.82,3.88,8820603.0,3449.3156,5.18,0.0
70,2019/04/18,3.9,3.9,3.82,3.83,5494550.0,2122.7138,-12.89,0.0
71,2019/05/08,3.89,4.22,3.46,3.75,47167967.0,18719.1168,-20.89,0.0
72,2019/05/09,3.53,3.65,3.38,3.39,26019800.0,9109.5968,-96.0,0.0
73,2019/05/10,3.38,3.46,3.21,3.42,17575636.0,5961.1536,8.85,0.0
74,2019/05/13,3.36,3.4,3.3,3.33,6653253.0,2247.154,-26.32,0.0
75,2019/05/14,3.28,3.38,3.24,3.31,4901807.0,1640.3709,-6.01,0.0
76,2019/05/15,3.33,3.4,3.31,3.38,7181300.0,2433.1208,21.15,0.0
77,2019/05/16,3.38,3.39,3.34,3.39,5054420.0,1713.2952,2.96,0.0
78,2019/05/17,3.39,3.41,3.24,3.32,6641333.0,2213.1082,-20.65,0.0
79,2019/05/20,3.3,3.33,3.04,3.14,5963868.0,1889.7028,-54.22,0.0
80,2019/05/21,3.08,3.2,3.08,3.17,4181549.0,1328.4973,9.55,0.0
81,2019/05/22,3.16,3.2,3.16,3.18,2555903.0,818.6552,3.15,0.0
82,2019/05/23,3.16,3.17,3.0,3.05,5259850.0,1624.6606,-40.88,0.0
83,2019/05/24,3.08,3.11,3.0,3.05,2507600.0,768.3082,0.0,0.0
84,2019/05/27,3.01,3.15,3.01,3.14,2954100.0,919.3967,29.51,0.0
85,2019/05/28,3.14,3.19,3.11,3.14,3841468.0,1218.5883,0.0,0.0
86,2019/05/29,3.15,3.17,3.12,3.15,2362600.0,748.007,3.18,0.0
87,2019/05/30,3.12,3.16,3.05,3.08,2777550.0,859.8881,-22.22,0.0
88,2019/05/31,3.11,3.15,3.05,3.1,3200500.0,994.9097,6.49,0.0
89,2019/06/03,3.11,3.11,2.95,3.03,4275103.0,1290.2209,-22.58,0.0
90,2019/06/04,3.06,3.06,2.94,2.95,2733499.0,813.1474,-26.4,0.0
91,2019/06/05,2.95,3.01,2.92,2.95,2548900.0,756.0078,0.0,0.0
92,2019/06/06,2.95,2.97,2.83,2.88,3557774.0,1025.8337,-23.73,0.0
93,2019/06/10,2.87,2.92,2.87,2.9,2671525.0,774.4225,6.94,0.0
94,2019/06/11,2.88,3.04,2.88,3.0,4389502.0,1298.0947,34.48,0.0
95,2019/06/12,2.99,3.02,2.91,2.98,3165900.0,945.4474,-6.67,0.0
96,2019/06/13,3.01,3.11,2.97,3.11,6078909.0,1847.8752,43.62,0.0
97,2019/06/14,3.11,3.11,3.04,3.07,4440900.0,1367.7885,-12.86,0.0
98,2019/06/17,3.06,3.09,3.02,3.05,2664600.0,813.2552,-6.51,0.0
99,2019/06/18,3.05,3.06,3.01,3.03,2207177.0,668.2596,-6.56,0.0
100,2019/06/19,3.06,3.15,3.05,3.06,3608200.0,1112.6957,9.9,0.0
101,2019/06/20,3.07,3.13,3.05,3.1,3160714.0,978.0067,13.07,0.0
102,2019/06/21,3.18,3.19,3.1,3.14,3828500.0,1204.343,12.9,0.0
103,2019/06/24,3.16,3.17,3.11,3.15,2253950.0,708.2674,3.18,0.0
104,2019/06/25,3.15,3.16,3.06,3.09,2742202.0,849.6254,-19.05,0.0
105,2019/06/26,3.08,3.13,3.07,3.11,2166064.0,672.8086,6.47,0.0
