,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.36,2.37,2.3,2.32,13975580.0,3257.5652,0.0,0.17
1,2019/01/03,2.34,2.36,2.31,2.34,14268196.0,3331.8722,8.62,0.17
2,2019/01/04,2.32,2.41,2.3,2.41,22089624.0,5242.1468,29.91,0.27
3,2019/01/07,2.42,2.52,2.42,2.47,25362816.0,6264.9872,24.9,0.33
4,2019/01/08,2.48,2.53,2.45,2.49,20178275.0,5011.4132,8.1,0.26
5,2019/01/09,2.5,2.55,2.48,2.48,25535725.0,6427.0136,-4.02,0.34
6,2019/01/10,2.53,2.58,2.48,2.49,35190134.0,8883.6696,4.03,0.46
7,2019/01/11,2.5,2.53,2.45,2.53,24705121.0,6162.308,16.06,0.32
8,2019/01/14,2.53,2.57,2.5,2.52,26250319.0,6666.318,-3.95,0.35
9,2019/01/15,2.52,2.54,2.49,2.53,24485172.0,6159.7612,3.97,0.32
10,2019/01/16,2.54,2.58,2.53,2.54,23930211.0,6091.7932,3.95,0.32
11,2019/01/17,2.53,2.79,2.5,2.69,118713651.0,31962.8832,59.06,1.67
12,2019/01/18,2.66,2.72,2.61,2.64,71118797.0,18849.1504,-18.59,0.98
13,2019/01/21,2.68,2.9,2.66,2.9,95653901.0,26944.8608,98.48,1.41
14,2019/01/22,3.0,3.09,2.81,2.81,146122420.0,43095.0336,-31.03,2.25
15,2019/01/23,2.76,2.92,2.71,2.83,87956493.0,24707.768,7.12,1.29
16,2019/01/24,2.77,2.83,2.72,2.72,63529634.0,17545.8032,-38.87,0.92
17,2019/01/25,2.73,2.75,2.6,2.6,59548523.0,15861.1664,-44.12,0.83
18,2019/01/28,2.63,2.66,2.53,2.53,38988572.0,10108.6912,-26.92,0.53
19,2019/01/29,2.54,2.57,2.43,2.5,34432704.0,8604.4232,-11.86,0.45
20,2019/01/30,2.5,2.53,2.45,2.46,25721532.0,6418.5872,-16.0,0.33
21,2019/01/31,2.48,2.57,2.45,2.48,33656091.0,8416.9016,8.13,0.44
22,2019/02/01,2.49,2.54,2.47,2.53,26696652.0,6690.21,20.16,0.35
23,2019/02/11,2.53,2.6,2.5,2.6,30875390.0,7901.4736,27.67,0.41
24,2019/02/12,2.57,2.7,2.57,2.7,43450638.0,11443.7536,38.46,0.6
25,2019/02/13,2.67,2.74,2.66,2.71,40100124.0,10829.8632,3.7,0.56
26,2019/02/14,2.71,2.77,2.69,2.74,38233213.0,10458.5856,11.07,0.55
27,2019/02/15,2.74,2.74,2.69,2.7,32556110.0,8846.196,-14.6,0.46
28,2019/02/18,2.74,2.95,2.74,2.85,67380129.0,19167.008,55.56,1.0
29,2019/02/19,2.85,2.9,2.8,2.9,56464365.0,16123.0544,17.54,0.84
30,2019/02/20,2.86,2.92,2.82,2.87,36380407.0,10412.4304,-10.34,0.54
31,2019/02/21,2.89,2.91,2.82,2.84,47627285.0,13690.4944,-10.45,0.71
32,2019/02/22,2.82,2.88,2.76,2.88,48992401.0,13849.9824,14.08,0.72
33,2019/02/25,2.88,3.05,2.88,3.03,83991802.0,24897.5184,52.08,1.3
34,2019/02/26,3.0,3.18,2.96,3.09,95923857.0,29592.6752,19.8,1.54
35,2019/02/27,3.08,3.25,3.05,3.18,81942618.0,25707.64,29.13,1.34
36,2019/02/28,3.2,3.3,3.11,3.15,60241669.0,19163.9072,-9.43,1.0
37,2019/03/01,3.15,3.16,3.03,3.12,55543264.0,17128.4656,-9.52,0.89
38,2019/03/04,3.1,3.2,3.08,3.15,77575289.0,24377.7072,9.62,1.27
39,2019/03/05,3.14,3.22,3.11,3.22,61528566.0,19478.1984,22.22,1.02
40,2019/03/06,3.23,3.38,3.18,3.34,95448032.0,31292.1344,37.27,1.63
41,2019/03/07,3.32,3.51,3.29,3.45,94375416.0,31987.4112,32.93,1.67
42,2019/03/08,3.36,3.41,3.13,3.13,95458826.0,31320.6592,-92.75,1.63
43,2019/03/11,3.12,3.24,3.12,3.24,58315762.0,18567.112,35.14,0.97
44,2019/03/12,3.27,3.36,3.23,3.31,72485103.0,23959.0272,21.6,1.25
45,2019/03/13,3.3,3.54,3.2,3.32,94845732.0,31655.4432,3.02,1.65
46,2019/03/14,3.29,3.44,3.19,3.25,72486778.0,23975.2288,-21.08,1.25
47,2019/03/15,3.27,3.39,3.24,3.37,73202906.0,24322.4032,36.92,1.27
48,2019/03/18,3.39,3.52,3.33,3.5,87226534.0,30021.1488,38.58,1.57
49,2019/03/19,3.51,3.7,3.48,3.65,116773825.0,41821.072,42.86,2.18
50,2019/03/20,3.56,3.59,3.45,3.55,86037453.0,30263.2288,-27.4,1.58
51,2019/03/21,3.54,3.56,3.49,3.53,54753940.0,19287.4176,-5.63,1.01
52,2019/03/22,3.52,3.52,3.4,3.5,46371068.0,16041.8448,-8.5,0.84
53,2019/03/25,3.4,3.64,3.37,3.51,58357104.0,20376.8592,2.86,1.06
54,2019/03/26,3.51,3.54,3.33,3.36,44292481.0,15176.7472,-42.74,0.79
55,2019/03/27,3.37,3.45,3.29,3.42,35251163.0,11925.8328,17.86,0.62
56,2019/03/28,3.38,3.4,3.3,3.3,26851360.0,8986.8496,-35.09,0.47
57,2019/03/29,3.29,3.42,3.27,3.41,37102639.0,12465.6232,33.33,0.65
58,2019/04/01,3.42,3.51,3.42,3.51,50194693.0,17447.5952,29.33,0.91
59,2019/04/02,3.55,3.59,3.49,3.5,50243269.0,17737.968,-2.85,0.93
60,2019/04/03,3.5,3.6,3.49,3.58,67021717.0,23804.8944,22.86,1.24
61,2019/04/04,3.58,3.6,3.5,3.59,62085351.0,22041.9968,2.79,1.15
62,2019/04/08,3.62,3.71,3.5,3.59,79973437.0,28907.6064,0.0,1.51
63,2019/04/09,3.61,3.75,3.56,3.7,90005502.0,32972.8704,30.64,1.72
64,2019/04/10,3.65,3.66,3.54,3.58,60873932.0,21885.6,-32.43,1.14
65,2019/04/11,3.58,3.61,3.5,3.51,39269132.0,13935.7104,-19.55,0.73
66,2019/04/12,3.5,3.51,3.41,3.46,31537070.0,10919.2512,-14.25,0.57
67,2019/04/15,3.5,3.62,3.47,3.58,71498826.0,25326.5632,34.68,1.32
68,2019/04/16,3.55,3.94,3.54,3.94,93497331.0,35755.4464,100.56,1.86
69,2019/04/17,4.33,4.33,4.28,4.33,102298953.0,44290.992,98.98,2.31
70,2019/04/18,4.64,4.76,4.33,4.76,392852486.0,183309.7984,99.31,9.56
71,2019/04/19,4.52,4.68,4.28,4.54,257848063.0,116597.44,-46.22,6.08
72,2019/04/22,4.47,4.99,4.47,4.99,220084101.0,105268.4416,99.12,5.49
73,2019/04/23,5.2,5.49,4.8,5.09,375495444.0,197323.0592,20.04,10.29
74,2019/04/24,4.75,5.08,4.7,4.98,217952123.0,106854.4576,-21.61,5.57
75,2019/04/25,4.8,4.84,4.48,4.48,169141618.0,77817.1712,-100.4,4.06
76,2019/04/26,4.28,4.43,4.12,4.18,127127454.0,54250.144,-66.96,2.83
77,2019/04/29,4.18,4.39,3.92,4.29,142276183.0,59864.352,26.32,3.12
78,2019/04/30,4.11,4.3,4.03,4.24,114096135.0,47565.4752,-11.66,2.48
79,2019/05/06,3.93,4.02,3.82,3.82,71451620.0,27675.1072,-99.06,1.44
80,2019/05/07,3.78,3.94,3.66,3.75,100068653.0,37909.2096,-18.32,1.98
81,2019/05/08,3.6,3.77,3.52,3.66,91426310.0,33289.888,-24.0,1.74
82,2019/05/09,3.63,3.72,3.47,3.48,75498420.0,27141.8752,-49.18,1.42
83,2019/05/10,3.55,3.63,3.38,3.62,90821558.0,32320.3712,40.23,1.69
84,2019/05/13,3.56,3.73,3.49,3.58,85200825.0,30722.9856,-11.05,1.6
85,2019/05/14,3.49,3.56,3.43,3.5,63986671.0,22373.4672,-22.35,1.17
86,2019/05/15,3.54,3.7,3.48,3.66,116992850.0,42299.0784,45.71,2.21
87,2019/05/16,3.64,3.67,3.57,3.64,82060058.0,29683.8816,-5.46,1.55
88,2019/05/17,3.66,3.68,3.28,3.31,109586128.0,37815.7888,-90.66,1.97
89,2019/05/20,3.21,3.24,2.98,3.12,79452620.0,24549.7712,-57.4,1.28
90,2019/05/21,3.12,3.25,3.08,3.22,55823324.0,17792.5696,32.05,0.93
91,2019/05/22,3.24,3.37,3.08,3.25,81422601.0,26184.3392,9.32,1.37
92,2019/05/23,3.2,3.21,3.08,3.1,48444125.0,15172.144,-46.15,0.79
93,2019/05/24,3.03,3.14,3.02,3.06,36954973.0,11380.912,-12.9,0.59
94,2019/05/27,3.12,3.17,3.06,3.15,38753758.0,12105.956,29.41,0.63
95,2019/05/28,3.17,3.2,3.1,3.11,44166942.0,13909.5328,-12.7,0.73
96,2019/05/29,3.12,3.2,3.09,3.11,47151197.0,14812.928,0.0,0.77
97,2019/05/30,3.1,3.42,3.1,3.42,121615603.0,40073.0912,99.68,2.09
98,2019/05/31,3.65,3.76,3.5,3.6,209498915.0,76231.9872,52.63,3.98
99,2019/06/03,3.48,3.49,3.25,3.3,135216850.0,45454.6496,-83.33,2.37
100,2019/06/04,3.3,3.32,3.12,3.17,77772455.0,24808.3808,-39.39,1.29
101,2019/06/05,3.25,3.31,3.16,3.2,69238450.0,22390.8752,9.46,1.17
