,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.84,14.33,13.03,13.13,22010593.0,30702.0864,0.0,6.27
1,2019/01/03,12.51,14.32,12.51,13.72,19769027.0,26809.3696,44.94,5.48
2,2019/01/04,13.18,14.29,12.98,13.47,16285977.0,22412.3968,-18.22,4.58
3,2019/01/07,13.24,14.22,13.16,13.75,13601113.0,18762.728,20.79,3.83
4,2019/01/08,13.48,13.64,12.87,13.32,10426417.0,13989.448,-31.27,2.86
5,2019/01/09,13.32,13.61,12.98,13.11,8298734.0,11170.5352,-15.77,2.28
6,2019/01/10,13.11,14.14,13.11,13.66,13272199.0,18318.3424,41.95,3.74
7,2019/01/11,13.34,13.48,13.02,13.27,7984180.0,10720.1264,-28.55,2.19
8,2019/01/14,13.29,13.29,12.72,12.99,7020186.0,9237.3264,-21.1,1.89
9,2019/01/15,12.99,13.14,12.64,12.98,5059820.0,6601.73,-0.77,1.35
10,2019/01/16,13.0,13.3,12.87,13.3,7634077.0,10151.7856,24.65,2.07
11,2019/01/17,13.17,13.7,12.89,12.93,7447727.0,9934.752,-27.82,2.03
12,2019/01/18,12.69,12.93,12.08,12.23,7429702.0,9349.4616,-54.14,1.91
13,2019/01/21,12.31,12.46,12.23,12.35,3671647.0,4590.56,9.81,0.94
14,2019/01/22,12.41,12.42,12.13,12.16,2668740.0,3301.3014,-15.38,0.67
15,2019/01/23,12.14,12.49,12.07,12.45,3597040.0,4497.522,23.85,0.92
16,2019/01/24,12.38,12.51,12.3,12.39,2856167.0,3580.0972,-4.82,0.73
17,2019/01/25,12.55,13.19,12.51,12.77,7503719.0,9777.048,30.67,2.0
18,2019/01/28,12.76,13.25,12.52,13.15,7282319.0,9515.5816,29.76,1.94
19,2019/01/29,13.04,13.24,12.58,12.78,4535500.0,5907.9852,-28.14,1.21
20,2019/01/30,12.32,12.54,11.71,11.79,5531720.0,6800.0408,-77.46,1.39
21,2019/01/31,11.75,12.08,11.26,11.4,3546920.0,4208.0208,-33.08,0.86
22,2019/02/01,11.44,11.99,11.44,11.94,3247980.0,3878.6576,47.37,0.79
23,2019/02/11,11.91,12.26,11.85,12.24,3657280.0,4502.83,25.13,0.92
24,2019/02/12,12.37,12.57,12.21,12.38,4361258.0,5470.3068,11.44,1.12
25,2019/02/13,12.46,12.64,12.28,12.54,4965679.0,6284.6804,12.92,1.28
26,2019/02/14,12.53,12.79,12.37,12.65,4580560.0,5847.8448,8.77,1.19
27,2019/02/15,12.7,12.78,12.47,12.67,3773240.0,4826.7,1.58,0.99
28,2019/02/18,12.69,13.22,12.69,13.05,5711239.0,7512.3648,29.99,1.53
29,2019/02/19,13.1,13.33,12.78,13.22,6978979.0,9204.6184,13.03,1.88
30,2019/02/20,13.17,13.2,12.87,13.0,4101360.0,5389.292,-16.64,1.1
31,2019/02/21,13.0,13.09,12.63,12.68,5309880.0,6938.2512,-24.62,1.42
32,2019/02/22,12.74,13.24,12.72,13.21,6235626.0,8222.0992,41.8,1.68
33,2019/02/25,13.34,14.01,13.14,13.85,9535826.0,13117.4176,48.45,2.68
34,2019/02/26,13.84,14.84,13.65,13.99,9802720.0,14077.696,10.11,2.88
35,2019/02/27,14.14,14.24,13.61,13.79,6677777.0,9402.972,-14.3,1.92
36,2019/02/28,13.8,13.94,13.56,13.74,4011460.0,5581.0628,-3.63,1.14
37,2019/03/01,13.77,14.22,13.54,14.19,6490920.0,9143.7856,32.75,1.87
38,2019/03/04,14.18,14.52,13.93,14.07,8973260.0,12856.0784,-8.46,2.63
39,2019/03/05,14.08,14.28,13.85,14.25,6478052.0,9182.72,12.79,1.88
40,2019/03/06,14.3,14.94,14.0,14.7,9999316.0,14596.704,31.58,2.98
41,2019/03/07,14.69,14.83,14.35,14.73,7755222.0,11419.4672,2.04,2.33
42,2019/03/08,14.47,14.5,13.52,13.63,7097754.0,10199.0984,-74.68,2.08
43,2019/03/11,14.26,15.01,13.96,15.01,9595992.0,14212.2272,101.25,2.9
44,2019/03/12,15.9,16.53,15.37,15.48,19554617.0,31506.2976,31.31,6.44
45,2019/03/13,15.66,15.82,14.84,15.0,10732156.0,16628.536,-31.01,3.4
46,2019/03/14,14.96,14.99,13.92,14.05,7991560.0,11577.8296,-63.33,2.36
47,2019/03/15,14.33,14.43,13.95,14.17,5472434.0,7863.3536,8.54,1.61
48,2019/03/18,14.29,14.78,14.07,14.66,6496452.0,9445.0032,34.58,1.93
49,2019/03/19,14.56,14.65,14.33,14.51,5032059.0,7360.2144,-10.23,1.5
50,2019/03/20,14.48,14.48,14.15,14.39,3840732.0,5559.39,-8.27,1.14
51,2019/03/21,14.45,14.82,14.4,14.61,5405220.0,7992.1456,15.29,1.63
52,2019/03/22,14.62,15.2,14.37,15.19,7895300.0,11844.8736,39.7,2.42
53,2019/03/25,14.82,15.1,14.69,14.84,6034262.0,9091.4488,-23.04,1.86
54,2019/03/26,14.91,14.96,14.11,14.15,4445740.0,6533.2756,-46.5,1.33
55,2019/03/27,14.54,14.68,14.14,14.29,3112866.0,4523.1256,9.89,0.92
56,2019/03/28,14.29,14.44,13.95,14.09,3040282.0,4362.3352,-14.0,0.89
57,2019/03/29,14.12,14.51,13.92,14.51,4083980.0,5890.532,29.81,1.2
58,2019/04/01,14.64,15.05,14.55,14.95,6131680.0,9198.4376,30.32,1.88
59,2019/04/02,14.94,15.36,14.78,15.09,6840000.0,10387.1392,9.36,2.12
60,2019/04/03,15.03,15.71,14.86,15.46,8115020.0,12583.908,24.52,2.57
61,2019/04/04,15.34,15.42,15.06,15.18,5866980.0,9019.0968,-18.11,1.84
62,2019/04/08,15.19,15.26,14.61,14.84,5013302.0,7555.6504,-22.4,1.54
63,2019/04/09,14.84,15.01,14.76,15.01,3164779.0,4767.5424,11.46,0.97
64,2019/04/10,14.74,14.84,14.54,14.67,3900731.0,5784.3532,-22.65,1.18
65,2019/04/11,14.74,14.82,14.55,14.64,2902127.0,4308.454,-2.04,0.88
66,2019/04/12,14.56,14.7,14.18,14.33,3266834.0,4752.6984,-21.17,0.97
67,2019/04/15,14.53,14.79,14.3,14.33,3169931.0,4674.066,0.0,0.95
68,2019/04/16,14.29,14.62,14.14,14.62,2880880.0,4180.4488,20.24,0.85
69,2019/04/17,14.64,14.81,14.54,14.69,3140540.0,4665.6352,4.79,0.95
70,2019/04/18,14.71,14.92,14.54,14.81,3038493.0,4529.514,8.17,0.93
71,2019/04/19,14.83,15.32,14.69,15.27,5533719.0,8417.9248,31.06,1.72
72,2019/04/22,15.22,15.24,14.75,14.76,3774139.0,5713.8808,-33.4,1.17
73,2019/04/23,14.75,14.81,14.16,14.39,2895240.0,4230.2712,-25.07,0.86
74,2019/04/24,14.35,14.55,14.17,14.48,1869000.0,2714.8812,6.25,0.55
75,2019/04/25,14.53,14.53,13.74,13.78,2441360.0,3488.3568,-48.34,0.71
76,2019/04/26,13.79,13.79,13.45,13.51,1985294.0,2730.806,-19.59,0.56
77,2019/04/29,12.99,13.23,12.14,12.14,5135979.0,6452.3104,-101.41,1.32
78,2019/04/30,11.68,12.14,11.68,11.93,2264040.0,2754.6714,-17.3,0.56
79,2019/05/06,11.67,11.67,10.75,10.79,3181503.0,3591.636,-95.56,0.73
80,2019/05/07,10.86,11.22,10.8,11.03,2274372.0,2544.2722,22.24,0.52
81,2019/05/08,10.94,11.3,10.79,11.11,1769252.0,1994.9714,7.25,0.41
82,2019/05/09,11.1,11.22,10.9,11.12,1418873.0,1594.0439,0.9,0.33
83,2019/05/10,11.23,11.43,11.04,11.35,2251700.0,2578.578,20.68,0.53
84,2019/05/13,11.31,11.43,11.19,11.31,1643911.0,1886.6668,-3.52,0.39
85,2019/05/14,11.17,11.51,11.13,11.49,2321660.0,2683.33,15.92,0.55
86,2019/05/15,11.51,12.22,11.5,12.2,3370566.0,4064.376,61.79,0.83
87,2019/05/16,12.2,12.69,11.9,12.51,4629996.0,5798.3152,25.41,1.18
88,2019/05/17,12.56,12.59,11.93,12.05,7698099.0,9558.8752,-36.77,1.95
89,2019/05/20,11.59,11.82,10.96,11.21,4048054.0,4615.038,-69.71,0.94
90,2019/05/21,11.16,11.43,11.1,11.31,1916871.0,2198.856,8.92,0.45
91,2019/05/22,11.4,11.5,11.09,11.12,1672280.0,1904.8758,-16.8,0.39
92,2019/05/23,11.12,11.46,11.11,11.22,1936460.0,2216.949,8.99,0.45
93,2019/05/24,11.11,11.3,10.91,11.03,1628720.0,1827.8252,-16.93,0.37
94,2019/05/27,10.94,11.36,10.88,11.33,1801440.0,2043.5972,27.2,0.42
95,2019/05/28,11.39,11.46,11.2,11.25,1412740.0,1600.3611,-7.06,0.33
96,2019/05/29,11.25,11.49,11.16,11.37,1321860.0,1503.133,10.67,0.31
97,2019/05/30,11.3,11.38,11.14,11.37,1404853.0,1580.9569,0.0,0.32
98,2019/05/31,11.36,12.51,11.23,11.83,4446895.0,5339.1924,40.46,1.09
99,2019/06/03,11.74,11.98,11.42,11.48,3134140.0,3651.338,-29.59,0.75
100,2019/06/04,11.45,11.5,11.05,11.17,1768270.0,1989.0136,-27.0,0.41
101,2019/06/05,11.25,11.44,11.15,11.19,1347160.0,1518.0718,1.79,0.31
102,2019/06/06,11.19,11.25,10.91,10.91,1494729.0,1657.6009,-25.02,0.34
103,2019/06/10,11.18,11.22,11.03,11.12,1448700.0,1616.0924,19.25,0.33
104,2019/06/11,11.21,11.55,11.18,11.55,1907502.0,2175.0482,38.67,0.44
105,2019/06/12,11.55,11.68,11.42,11.54,2167549.0,2503.1828,-0.87,0.51
106,2019/06/13,11.52,11.67,11.36,11.58,2372760.0,2743.9984,3.47,0.56
107,2019/06/14,11.58,11.71,11.29,11.3,1532140.0,1763.769,-24.18,0.36
108,2019/06/17,11.38,11.9,11.22,11.7,3272405.0,3755.0736,35.4,0.77
109,2019/06/18,11.66,11.77,11.33,11.49,1883995.0,2170.282,-17.95,0.44
110,2019/06/19,11.65,12.18,11.54,11.96,4940120.0,5829.3956,40.91,1.19
111,2019/06/20,12.0,12.14,11.75,12.07,5296280.0,6318.1584,9.2,1.29
112,2019/06/21,12.2,12.21,11.96,12.05,3801383.0,4582.982,-1.66,0.94
113,2019/06/24,12.05,12.06,11.81,11.84,2157462.0,2562.6146,-17.43,0.52
114,2019/06/25,11.91,11.91,11.62,11.74,1642220.0,1931.9848,-8.45,0.39
115,2019/06/26,11.75,11.96,11.65,11.83,1220400.0,1445.5168,7.67,0.3
116,2019/06/27,11.78,11.95,11.78,11.8,1828760.0,2167.6336,-2.54,0.44
117,2019/06/28,11.84,11.84,11.5,11.58,1544600.0,1795.2484,-18.64,0.37
118,2019/07/01,11.73,11.86,11.73,11.85,1890617.0,2231.338,23.32,0.46
119,2019/07/02,11.85,11.97,11.79,11.9,2029140.0,2407.6312,4.22,0.49
120,2019/07/03,11.92,11.92,11.66,11.71,1268420.0,1492.0488,-15.97,0.3
121,2019/07/04,11.75,12.15,11.66,11.86,2605418.0,3102.494,12.81,0.63
122,2019/07/05,11.77,11.98,11.77,11.82,1248073.0,1476.5305,-3.37,0.3
123,2019/07/08,11.82,11.83,11.11,11.25,1773508.0,2021.6192,-48.22,0.41
124,2019/07/09,11.31,11.35,11.08,11.24,1229420.0,1376.4222,-0.89,0.28
125,2019/07/10,11.26,11.27,11.12,11.15,639760.0,717.0117,-8.01,0.15
126,2019/07/11,11.24,11.35,11.15,11.22,985491.0,1106.8709,6.28,0.23
127,2019/07/12,11.19,11.3,11.15,11.15,789240.0,885.4599,-6.24,0.18
128,2019/07/15,11.16,11.31,10.94,11.29,1306999.0,1459.4392,12.56,0.3
129,2019/07/16,11.27,11.35,11.18,11.28,942860.0,1060.8849,-0.89,0.22
130,2019/07/17,11.24,11.36,11.21,11.22,778739.0,877.0575,-5.32,0.18
131,2019/07/18,11.08,11.16,11.0,11.03,1021228.0,1129.4686,-16.93,0.23
132,2019/07/19,11.05,11.27,11.04,11.15,709480.0,792.7455,10.88,0.16
133,2019/07/22,11.24,11.24,10.76,10.79,1048500.0,1139.5182,-32.29,0.23
134,2019/07/23,10.81,10.96,10.8,10.96,731180.0,797.8051,15.76,0.16
135,2019/07/24,10.97,11.2,10.97,11.09,737202.0,819.2693,11.86,0.17
136,2019/07/25,11.09,11.16,11.02,11.06,667600.0,739.1308,-2.71,0.15
137,2019/07/26,11.0,11.12,10.99,11.06,568174.0,628.2031,0.0,0.13
138,2019/07/29,11.02,11.13,11.0,11.1,616420.0,682.3316,3.62,0.14
139,2019/07/30,11.02,11.19,11.02,11.09,838900.0,932.4574,-0.9,0.19
140,2019/07/31,11.09,11.09,10.93,10.96,640604.0,703.3855,-11.72,0.14
141,2019/08/01,10.96,11.08,10.89,11.06,651700.0,716.1166,9.12,0.15
142,2019/08/02,10.92,10.93,10.78,10.85,875460.0,950.0846,-18.99,0.19
143,2019/08/05,10.85,10.86,10.63,10.71,689640.0,739.8636,-12.9,0.15
144,2019/08/06,10.54,10.54,10.0,10.19,1799840.0,1837.949,-48.55,0.38
145,2019/08/07,10.18,10.35,10.08,10.08,776720.0,794.2882,-10.79,0.16
146,2019/08/08,10.1,10.27,10.1,10.13,550160.0,558.988,4.96,0.11
147,2019/08/09,10.17,10.3,9.99,10.05,672720.0,680.7235,-7.9,0.14
148,2019/08/12,10.04,10.17,9.98,10.16,483120.0,486.0258,10.95,0.1
149,2019/08/13,10.11,10.14,10.0,10.07,399180.0,401.9529,-8.86,0.08
150,2019/08/14,10.18,10.26,10.13,10.19,553360.0,563.8044,11.92,0.12
151,2019/08/15,10.03,10.19,9.9,10.19,748080.0,748.411,0.0,0.15
152,2019/08/16,10.26,11.21,10.26,11.21,2158320.0,2372.9364,100.1,0.48
153,2019/08/19,11.5,11.95,11.43,11.71,9582562.0,11204.304,44.6,2.29
154,2019/08/20,11.41,11.64,11.35,11.55,4960379.0,5699.8048,-13.66,1.16
155,2019/08/21,11.5,11.76,11.44,11.55,3581122.0,4152.3128,0.0,0.85
156,2019/08/22,11.57,11.67,11.38,11.66,2875577.0,3311.0032,9.52,0.68
157,2019/08/23,11.68,11.82,11.4,11.49,2798120.0,3238.105,-14.58,0.66
158,2019/08/26,11.18,11.32,11.01,11.11,3571740.0,3988.9544,-33.07,0.81
159,2019/08/27,11.28,11.42,11.2,11.39,3120221.0,3534.0748,25.2,0.72
160,2019/08/28,11.3,11.31,11.09,11.14,2377135.0,2654.0054,-21.95,0.54
161,2019/08/29,11.11,11.27,11.11,11.16,1519780.0,1700.4644,1.8,0.35
162,2019/08/30,11.2,11.25,10.89,10.93,1953521.0,2160.5988,-20.61,0.44
163,2019/09/02,10.9,11.4,10.9,11.38,2781924.0,3130.0952,41.17,0.64
164,2019/09/03,11.43,11.45,11.26,11.42,2056433.0,2338.0552,3.51,0.48
165,2019/09/04,11.38,11.98,11.33,11.64,4171173.0,4831.7432,19.26,0.99
166,2019/09/05,11.7,11.78,11.51,11.52,3734497.0,4351.3884,-10.31,0.89
167,2019/09/06,11.52,11.7,11.45,11.61,2093960.0,2423.688,7.81,0.5
168,2019/09/09,11.7,12.77,11.61,12.53,8678601.0,10706.7848,79.24,2.19
169,2019/09/10,12.32,12.46,12.04,12.17,6421750.0,7843.0968,-28.73,1.6
170,2019/09/11,12.18,12.3,12.09,12.11,2592501.0,3160.9028,-4.93,0.65
171,2019/09/12,12.18,12.42,12.13,12.29,2472322.0,3036.928,14.86,0.62
172,2019/09/16,12.33,12.38,12.12,12.18,2137600.0,2621.0842,-8.95,0.54
173,2019/09/17,12.17,12.17,11.7,11.8,2719800.0,3234.5934,-31.2,0.66
174,2019/09/18,11.83,12.08,11.82,11.84,1845280.0,2203.2908,3.39,0.45
175,2019/09/19,11.85,12.23,11.85,12.16,2427705.0,2935.4712,27.03,0.6
176,2019/09/20,12.15,12.65,12.12,12.49,4804680.0,5967.3304,27.14,1.22
177,2019/09/23,12.47,12.66,12.34,12.58,4411706.0,5532.3376,7.21,1.13
178,2019/09/24,12.71,12.75,12.4,12.54,3430080.0,4294.3128,-3.18,0.88
179,2019/09/25,12.58,12.58,12.21,12.24,2185360.0,2696.8392,-23.92,0.55
180,2019/09/26,12.34,12.51,11.84,12.1,2639351.0,3212.7938,-11.44,0.66
181,2019/09/27,11.96,12.25,11.95,12.05,2075871.0,2515.2224,-4.13,0.51
182,2019/09/30,12.12,12.15,11.77,11.78,1833885.0,2191.4994,-22.41,0.45
183,2019/10/08,11.78,11.96,11.6,11.65,1239540.0,1461.3707,-11.04,0.3
184,2019/10/09,11.53,11.89,11.47,11.82,1720620.0,2023.7296,14.59,0.41
185,2019/10/10,11.84,11.9,11.72,11.8,2122460.0,2503.288,-1.69,0.51
186,2019/10/11,11.86,11.95,11.72,11.84,1842825.0,2184.6692,3.39,0.45
187,2019/10/14,11.96,12.24,11.89,12.1,2751380.0,3316.992,21.96,0.68
188,2019/10/15,12.02,12.06,11.69,11.7,2140400.0,2529.3666,-33.06,0.52
189,2019/10/16,11.8,11.88,11.7,11.73,1397260.0,1648.935,2.56,0.34
190,2019/10/17,11.76,11.79,11.52,11.57,1412900.0,1644.5873,-13.64,0.34
191,2019/10/18,11.7,11.75,11.41,11.7,2123080.0,2459.3594,11.24,0.5
192,2019/10/21,11.64,11.87,11.51,11.87,2464540.0,2880.668,14.53,0.59
193,2019/10/22,11.79,12.04,11.79,12.01,2258503.0,2690.6016,11.79,0.55
194,2019/10/23,12.02,12.07,11.8,11.83,2120590.0,2531.1292,-14.99,0.52
