,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.09,3.11,3.0,3.05,4683600.0,1435.6752,0.0,0.0
1,2019/01/03,3.04,3.08,2.99,3.0,3819500.0,1170.3832,-16.39,0.0
2,2019/01/04,3.0,3.09,2.99,3.08,4236203.0,1301.2572,26.67,0.0
3,2019/01/07,3.11,3.16,3.09,3.15,4921125.0,1545.1143,22.73,0.0
4,2019/01/08,3.15,3.21,3.12,3.2,4921944.0,1572.2528,15.87,0.0
5,2019/01/09,3.2,3.27,3.17,3.19,6249642.0,2023.6228,-3.13,0.0
6,2019/01/10,3.21,3.33,3.21,3.25,8786937.0,2897.2668,18.81,0.0
7,2019/01/11,3.22,3.25,3.19,3.25,4939267.0,1599.0902,0.0,0.0
8,2019/01/14,3.24,3.29,3.2,3.22,3579937.0,1166.7127,-9.23,0.0
9,2019/01/15,3.2,3.28,3.2,3.26,3833646.0,1254.9889,12.42,0.0
10,2019/01/16,3.25,3.43,3.25,3.3,10575154.0,3542.1332,12.27,0.0
11,2019/01/17,3.28,3.35,3.23,3.25,6039658.0,1996.95,-15.15,0.0
12,2019/01/18,3.26,3.32,3.23,3.28,4306187.0,1412.7411,9.23,0.0
13,2019/01/21,3.29,3.31,3.24,3.28,3480601.0,1148.5184,0.0,0.0
14,2019/01/22,3.29,3.29,3.14,3.18,5242268.0,1686.272,-30.49,0.0
15,2019/01/23,3.15,3.27,3.15,3.25,4898301.0,1583.6408,22.01,0.0
16,2019/01/24,3.26,3.27,3.2,3.24,4444500.0,1449.945,-3.08,0.0
17,2019/01/25,3.21,3.27,3.19,3.19,4048539.0,1315.3324,-15.43,0.0
18,2019/01/28,3.22,3.26,3.18,3.18,4763510.0,1544.1824,-3.13,0.0
19,2019/01/29,3.16,3.21,3.03,3.09,5926700.0,1849.6126,-28.3,0.0
20,2019/01/30,3.08,3.14,3.04,3.06,4676651.0,1450.6857,-9.71,0.0
21,2019/01/31,2.97,3.12,2.91,3.07,10474100.0,3216.2478,3.27,0.0
22,2019/02/01,3.33,3.33,3.08,3.19,11212275.0,3562.6524,39.09,0.0
23,2019/02/11,3.21,3.23,3.09,3.19,8173450.0,2594.2188,0.0,0.0
24,2019/02/12,3.18,3.21,3.16,3.19,8830004.0,2824.4632,0.0,0.0
25,2019/02/13,3.2,3.25,3.14,3.23,10022104.0,3224.122,12.54,0.0
26,2019/02/14,3.22,3.25,3.2,3.24,6680150.0,2164.2108,3.1,0.0
27,2019/02/15,3.24,3.29,3.2,3.24,9061675.0,2962.5992,0.0,0.0
28,2019/02/18,3.23,3.33,3.23,3.32,12742332.0,4212.428,24.69,0.0
29,2019/02/19,3.31,3.39,3.3,3.36,14766826.0,4971.7308,12.05,0.0
30,2019/02/20,3.38,3.38,3.29,3.34,9196900.0,3077.3752,-5.95,0.0
31,2019/02/21,3.32,3.38,3.27,3.31,11722900.0,3940.1184,-8.98,0.0
32,2019/02/22,3.31,3.43,3.29,3.39,11704822.0,3948.3084,24.17,0.0
33,2019/02/25,3.39,3.55,3.35,3.54,20396395.0,7125.276,44.25,0.0
34,2019/02/26,3.52,3.66,3.46,3.58,20649094.0,7395.8544,11.3,0.0
35,2019/02/27,3.57,3.66,3.54,3.61,18783722.0,6807.436,8.38,0.0
36,2019/02/28,3.6,3.66,3.56,3.6,12051044.0,4371.5736,-2.77,0.0
37,2019/03/01,3.59,3.62,3.49,3.57,13042112.0,4652.188,-8.33,0.0
38,2019/03/04,3.56,3.68,3.56,3.58,20887761.0,7578.4168,2.8,0.0
39,2019/03/05,3.57,3.85,3.55,3.8,36507489.0,13549.7184,61.45,0.0
40,2019/03/06,3.77,3.84,3.67,3.8,32201575.0,12125.368,0.0,0.0
41,2019/03/07,3.75,4.02,3.75,3.95,34726893.0,13571.8224,39.47,0.0
42,2019/03/08,3.84,3.91,3.72,3.74,26693818.0,10253.28,-53.16,0.0
43,2019/03/11,3.74,3.87,3.71,3.85,15134182.0,5787.362,29.41,0.0
44,2019/03/12,3.86,4.06,3.85,3.95,34695310.0,13800.4352,25.97,0.0
45,2019/03/13,3.9,4.02,3.85,3.87,26891508.0,10649.7112,-20.25,0.0
46,2019/03/14,3.83,3.9,3.65,3.72,19815999.0,7470.7184,-38.76,0.0
47,2019/03/15,3.75,4.04,3.73,4.03,29797189.0,11652.7008,83.33,0.0
48,2019/03/18,3.98,4.04,3.93,4.03,22402300.0,8989.5048,0.0,0.0
49,2019/03/19,4.03,4.13,3.96,3.97,19027817.0,7724.4928,-14.89,0.0
50,2019/03/20,3.97,4.01,3.86,3.95,13598298.0,5374.4072,-5.04,0.0
51,2019/03/21,3.95,4.05,3.92,3.97,19557509.0,7831.6848,5.06,0.0
52,2019/03/22,3.95,4.01,3.88,3.93,12539661.0,4948.4436,-10.08,0.0
53,2019/03/25,3.84,3.93,3.8,3.85,10125263.0,3933.9352,-20.36,0.0
54,2019/03/26,3.85,3.9,3.69,3.71,12811795.0,4865.816,-36.36,0.0
55,2019/03/27,3.71,3.75,3.53,3.63,20069058.0,7311.4328,-21.56,0.0
56,2019/03/28,3.62,3.63,3.53,3.56,11136602.0,4012.394,-19.28,0.0
