,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.94,2.94,2.91,2.92,8781000.0,2657.8866,0.0,0.38
1,2019/01/03,2.93,2.96,2.93,2.95,9609400.0,2924.7558,10.27,0.42
2,2019/01/04,2.92,3.01,2.89,3.01,20501999.0,6279.618,20.34,0.91
3,2019/01/07,3.02,3.04,3.0,3.04,20257624.0,6315.5848,9.97,0.91
4,2019/01/08,3.02,3.02,2.99,3.01,14600313.0,4531.3448,-9.87,0.65
5,2019/01/09,3.01,3.09,3.0,3.01,31659223.0,9973.2456,0.0,1.44
6,2019/01/10,3.01,3.04,2.99,3.0,15399183.0,4798.438,-3.32,0.69
7,2019/01/11,2.99,3.04,2.99,3.04,14294352.0,4453.8504,13.33,0.64
8,2019/01/14,3.04,3.14,3.04,3.1,36747423.0,11766.8928,19.74,1.7
9,2019/01/15,3.07,3.09,3.04,3.08,21588579.0,6833.4776,-6.45,0.99
10,2019/01/16,3.09,3.1,3.04,3.06,15911842.0,5030.3692,-6.49,0.73
11,2019/01/17,3.07,3.14,3.05,3.09,35540662.0,11370.3664,9.8,1.64
12,2019/01/18,3.08,3.28,3.07,3.23,74147649.0,24369.3152,45.31,3.52
13,2019/01/21,3.23,3.23,3.17,3.19,37192259.0,12233.664,-12.38,1.77
14,2019/01/22,3.18,3.19,3.08,3.08,30998323.0,10009.4576,-34.48,1.44
15,2019/01/23,3.08,3.11,3.05,3.08,17966232.0,5717.0588,0.0,0.83
16,2019/01/24,3.09,3.09,3.04,3.08,16175246.0,5123.5672,0.0,0.74
17,2019/01/25,3.09,3.13,3.06,3.06,23561900.0,7521.5128,-6.49,1.09
18,2019/01/28,3.07,3.09,3.04,3.05,20174112.0,6397.5192,-3.27,0.92
19,2019/01/29,3.04,3.09,2.95,3.08,30357834.0,9514.3856,9.84,1.37
20,2019/01/30,3.05,3.11,3.03,3.05,19523501.0,6187.2256,-9.74,0.89
21,2019/01/31,3.06,3.08,3.01,3.03,18914606.0,5943.5,-6.56,0.86
22,2019/02/01,3.04,3.08,3.03,3.08,15166196.0,4789.0988,16.5,0.69
23,2019/02/11,3.1,3.15,3.1,3.15,30882820.0,9962.9016,22.73,1.44
24,2019/02/12,3.12,3.19,3.12,3.18,36973433.0,12020.3472,9.52,1.74
25,2019/02/13,3.17,3.24,3.14,3.21,46203749.0,15167.5648,9.43,2.19
26,2019/02/14,3.2,3.23,3.16,3.18,31425705.0,10335.8384,-9.35,1.49
27,2019/02/15,3.17,3.18,3.12,3.13,32541625.0,10556.9152,-15.72,1.52
28,2019/02/18,3.15,3.22,3.14,3.22,45648511.0,15013.328,28.75,2.17
29,2019/02/19,3.22,3.25,3.18,3.23,45758862.0,15198.7664,3.11,2.19
30,2019/02/20,3.22,3.3,3.2,3.26,45664020.0,15314.48,9.29,2.21
31,2019/02/21,3.26,3.29,3.22,3.22,45238262.0,15155.1584,-12.27,2.19
32,2019/02/22,3.21,3.26,3.21,3.26,30330984.0,10105.7048,12.42,1.46
33,2019/02/25,3.27,3.46,3.26,3.45,98810809.0,34157.2352,58.28,4.93
34,2019/02/26,3.44,3.75,3.37,3.52,121689894.0,44333.7504,20.29,6.4
35,2019/02/27,3.49,3.57,3.43,3.47,72121302.0,25990.6848,-14.2,3.75
36,2019/02/28,3.48,3.54,3.47,3.5,39949832.0,14370.7552,8.65,2.07
37,2019/03/01,3.51,3.59,3.48,3.57,60080712.0,21866.9872,20.0,3.16
38,2019/03/04,3.59,3.68,3.56,3.6,83179722.0,30869.9936,8.4,4.46
39,2019/03/05,3.56,3.61,3.54,3.61,53618202.0,19662.5248,2.78,2.84
40,2019/03/06,3.59,3.82,3.58,3.71,106540048.0,40373.3888,27.7,5.83
41,2019/03/07,3.69,3.76,3.65,3.71,76794439.0,29201.5072,0.0,4.22
42,2019/03/08,3.65,3.65,3.43,3.43,72411919.0,26458.6192,-75.47,3.82
43,2019/03/11,3.41,3.55,3.39,3.53,42880862.0,15405.224,29.15,2.22
44,2019/03/12,3.58,3.61,3.51,3.56,48148589.0,17646.0752,8.5,2.55
45,2019/03/13,3.54,3.57,3.48,3.52,36926943.0,13429.8096,-11.24,1.94
46,2019/03/14,3.49,3.64,3.47,3.55,50014887.0,18315.3792,8.52,2.64
47,2019/03/15,3.54,3.63,3.54,3.61,45462016.0,16773.6912,16.9,2.42
48,2019/03/18,3.66,3.83,3.62,3.8,97263995.0,37351.008,52.63,5.39
49,2019/03/19,3.78,3.79,3.68,3.72,58929098.0,22542.6496,-21.05,3.25
50,2019/03/20,3.72,3.76,3.66,3.72,45693296.0,17399.1824,0.0,2.51
51,2019/03/21,3.73,3.74,3.67,3.68,54484844.0,20682.464,-10.75,2.99
52,2019/03/22,3.68,3.69,3.59,3.67,40638028.0,15175.8816,-2.72,2.19
53,2019/03/25,3.59,3.62,3.56,3.56,35957693.0,13258.8688,-29.97,1.91
54,2019/03/26,3.56,3.59,3.43,3.46,34268534.0,12362.4816,-28.09,1.78
55,2019/03/27,3.48,3.51,3.43,3.51,26985255.0,9629.668,14.45,1.39
56,2019/03/28,3.47,3.48,3.42,3.42,26253929.0,9324.744,-25.64,1.35
57,2019/03/29,3.43,3.56,3.42,3.55,42017020.0,15126.0528,38.01,2.18
58,2019/04/01,3.55,3.68,3.55,3.65,58301409.0,21715.6784,28.17,3.13
59,2019/04/02,3.66,3.67,3.6,3.66,46278626.0,17281.256,2.74,2.49
60,2019/04/03,3.64,3.7,3.62,3.7,52831292.0,19932.088,10.93,2.88
61,2019/04/04,3.7,3.77,3.67,3.72,62482860.0,23873.1728,5.41,3.45
62,2019/04/08,3.75,4.0,3.71,3.92,135562973.0,53364.896,53.76,7.7
63,2019/04/09,3.89,3.89,3.72,3.78,78232469.0,30526.2368,-35.71,4.41
64,2019/04/10,3.73,3.76,3.67,3.71,48012242.0,18270.7984,-18.52,2.64
65,2019/04/11,3.71,3.73,3.65,3.65,37340527.0,14160.4688,-16.17,2.04
66,2019/04/12,3.62,3.66,3.55,3.57,35525735.0,13117.5584,-21.92,1.89
67,2019/04/15,3.61,3.66,3.55,3.56,31841631.0,11847.7048,-2.8,1.71
68,2019/04/16,3.55,3.68,3.53,3.68,40539602.0,15131.496,33.71,2.18
69,2019/04/17,3.67,3.71,3.64,3.68,30194893.0,11412.5776,0.0,1.65
70,2019/04/18,3.66,3.71,3.64,3.64,25180548.0,9482.3808,-10.87,1.37
71,2019/04/19,3.64,3.69,3.6,3.69,29701179.0,11126.4984,13.74,1.61
72,2019/04/22,3.69,3.72,3.61,3.62,29344900.0,11033.8656,-18.97,1.59
73,2019/04/23,3.62,3.63,3.52,3.56,27508931.0,10087.8352,-16.57,1.46
74,2019/04/24,3.57,3.6,3.54,3.59,18818931.0,6917.1864,8.43,1.0
75,2019/04/25,3.58,3.58,3.43,3.45,27828445.0,10035.204,-39.0,1.45
76,2019/04/26,3.4,3.43,3.32,3.32,28977100.0,10062.504,-37.68,1.45
77,2019/04/29,3.33,3.35,3.23,3.24,20331961.0,6850.672,-24.1,0.99
78,2019/04/30,3.2,3.25,3.19,3.23,25035288.0,8324.2736,-3.09,1.2
79,2019/05/06,3.18,3.19,2.96,3.0,28653500.0,9107.5144,-71.21,1.31
80,2019/05/07,3.01,3.06,3.0,3.04,16653296.0,5216.5128,13.33,0.75
81,2019/05/08,2.99,3.12,2.96,3.07,17555883.0,5538.7036,9.87,0.8
82,2019/05/09,3.02,3.07,3.02,3.06,11380546.0,3585.904,-3.26,0.52
83,2019/05/10,3.08,3.13,3.03,3.11,19804521.0,6118.4088,16.34,0.88
84,2019/05/13,3.09,3.09,3.06,3.07,10150112.0,3121.532,-12.86,0.45
85,2019/05/14,3.01,3.06,3.01,3.02,10792137.0,3275.9628,-16.29,0.47
86,2019/05/15,3.04,3.08,3.04,3.06,10237626.0,3129.6162,13.25,0.45
87,2019/05/16,3.05,3.14,3.04,3.12,18872850.0,5868.0504,19.61,0.85
88,2019/05/17,3.12,3.13,3.02,3.04,13431900.0,4116.9124,-25.64,0.59
89,2019/05/20,3.04,3.05,2.98,3.02,9666562.0,2910.6936,-6.58,0.42
90,2019/05/21,3.02,3.07,3.02,3.07,12658438.0,3862.8936,16.56,0.56
91,2019/05/22,3.08,3.12,3.04,3.08,14673161.0,4518.8052,3.26,0.65
92,2019/05/23,3.06,3.07,3.02,3.03,11401768.0,3460.0944,-16.23,0.5
93,2019/05/24,3.02,3.04,3.01,3.03,6795608.0,2056.8758,0.0,0.3
94,2019/05/27,3.02,3.09,3.02,3.08,12235731.0,3741.2356,16.5,0.54
95,2019/05/28,3.07,3.08,3.04,3.06,14008043.0,4287.3004,-6.49,0.62
96,2019/05/29,3.05,3.07,3.03,3.04,8613622.0,2624.726,-6.54,0.38
97,2019/05/30,3.03,3.03,3.0,3.02,10623534.0,3200.3556,-6.58,0.46
98,2019/05/31,3.01,3.04,3.0,3.01,7474587.0,2255.8822,-3.31,0.33
99,2019/06/03,3.02,3.03,2.98,3.0,9938226.0,2984.1752,-3.32,0.43
100,2019/06/04,3.0,3.01,2.91,2.92,12462163.0,3678.39,-26.67,0.53
101,2019/06/05,2.94,2.96,2.92,2.93,7526698.0,2207.4164,3.42,0.32
102,2019/06/06,2.92,2.93,2.86,2.87,10700623.0,3082.08,-20.48,0.44
103,2019/06/10,2.87,2.91,2.87,2.88,8405510.0,2425.9756,3.48,0.35
104,2019/06/11,2.88,2.98,2.88,2.97,19398895.0,5705.416,31.25,0.82
105,2019/06/12,2.97,2.98,2.92,2.93,12000410.0,3537.7892,-13.47,0.51
106,2019/06/13,2.93,2.94,2.9,2.93,7559300.0,2208.9444,0.0,0.32
107,2019/06/14,2.93,2.94,2.89,2.89,7798400.0,2269.134,-13.65,0.33
108,2019/06/17,2.89,2.92,2.88,2.91,6621289.0,1923.2628,6.92,0.28
109,2019/06/18,2.91,2.91,2.88,2.9,5840103.0,1691.886,-3.44,0.24
110,2019/06/19,2.93,2.95,2.9,2.92,11881200.0,3478.2928,6.9,0.5
111,2019/06/20,2.92,2.96,2.9,2.95,17428100.0,5119.3104,10.27,0.74
112,2019/06/21,2.95,2.98,2.94,2.97,18624797.0,5514.6088,6.78,0.8
113,2019/06/24,2.98,3.07,2.97,3.03,30394011.0,9212.5096,20.2,1.33
114,2019/06/25,3.01,3.02,2.94,2.98,18240205.0,5430.1224,-16.5,0.78
115,2019/06/26,2.96,2.98,2.95,2.96,10851496.0,3211.996,-6.71,0.46
116,2019/06/27,2.97,2.99,2.95,2.98,10962587.0,3261.9898,6.76,0.47
117,2019/06/28,2.98,2.98,2.91,2.92,11872000.0,3480.5696,-20.13,0.5
118,2019/07/01,2.96,2.98,2.94,2.97,14122335.0,4187.0884,17.12,0.6
119,2019/07/02,2.96,2.98,2.95,2.97,9557011.0,2832.4026,0.0,0.41
120,2019/07/03,2.97,2.97,2.93,2.96,10592200.0,3121.9268,-3.37,0.45
121,2019/07/04,2.95,2.98,2.95,2.96,8111300.0,2401.5032,0.0,0.35
122,2019/07/05,2.96,2.96,2.93,2.96,7173100.0,2112.7624,0.0,0.31
123,2019/07/08,2.95,2.95,2.88,2.89,11773400.0,3415.9388,-23.65,0.49
124,2019/07/09,2.89,2.9,2.86,2.88,6454610.0,1857.604,-3.46,0.27
125,2019/07/10,2.88,2.89,2.86,2.87,4033900.0,1158.217,-3.47,0.17
126,2019/07/11,2.87,2.89,2.86,2.86,5058700.0,1453.6448,-3.48,0.21
127,2019/07/12,2.87,2.87,2.85,2.86,5288600.0,1512.2936,0.0,0.22
128,2019/07/15,2.86,2.87,2.81,2.87,7345382.0,2086.8196,3.5,0.3
129,2019/07/16,2.86,2.9,2.84,2.88,8505279.0,2444.8576,3.48,0.35
130,2019/07/17,2.87,2.87,2.85,2.86,6442054.0,1842.9318,-6.94,0.27
131,2019/07/18,2.85,2.85,2.81,2.81,6982988.0,1972.5392,-17.48,0.28
132,2019/07/19,2.76,2.81,2.76,2.79,10980550.0,3063.805,-7.12,0.44
133,2019/07/22,2.78,2.79,2.68,2.69,13027795.0,3533.012,-35.84,0.51
134,2019/07/23,2.68,2.7,2.67,2.68,6132500.0,1647.0842,-3.72,0.24
135,2019/07/24,2.69,2.71,2.68,2.7,7297900.0,1969.72,7.46,0.28
136,2019/07/25,2.69,2.69,2.67,2.69,7606100.0,2041.1034,-3.7,0.29
137,2019/07/26,2.68,2.68,2.67,2.68,4346901.0,1162.4134,-3.72,0.17
138,2019/07/29,2.67,2.68,2.65,2.66,5538569.0,1474.0545,-7.46,0.21
139,2019/07/30,2.66,2.7,2.66,2.69,8550900.0,2294.5194,11.28,0.33
140,2019/07/31,2.68,2.68,2.66,2.66,4953400.0,1320.9613,-11.15,0.19
141,2019/08/01,2.66,2.66,2.62,2.63,7050674.0,1859.0824,-11.28,0.27
142,2019/08/02,2.56,2.58,2.54,2.56,10353392.0,2650.8444,-26.62,0.38
143,2019/08/05,2.55,2.55,2.5,2.51,9295593.0,2344.46,-19.53,0.34
144,2019/08/06,2.46,2.46,2.33,2.39,17141920.0,4105.7148,-47.81,0.59
145,2019/08/07,2.4,2.41,2.38,2.38,5748719.0,1376.1954,-4.18,0.2
146,2019/08/08,2.39,2.4,2.38,2.39,4962000.0,1185.6443,4.2,0.17
147,2019/08/09,2.4,2.41,2.35,2.36,7804316.0,1859.3776,-12.55,0.27
148,2019/08/12,2.36,2.4,2.34,2.4,7192301.0,1705.5016,16.95,0.25
