,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.29,17.43,16.99,17.01,2608364.0,4581.9928,0.0,0.65
1,2019/01/03,17.11,17.22,16.9,16.99,2361680.0,4119.1604,-1.18,0.58
2,2019/01/04,16.6,17.22,16.5,17.18,3046713.0,5312.252,11.18,0.75
3,2019/01/07,17.28,17.52,17.14,17.36,3058658.0,5430.7368,10.48,0.77
4,2019/01/08,17.3,17.46,17.0,17.06,2808297.0,4942.0856,-17.28,0.7
5,2019/01/09,17.23,17.7,17.2,17.32,5435418.0,9722.7072,15.24,1.37
6,2019/01/10,17.21,17.3,16.9,17.02,3595905.0,6283.5832,-17.32,0.89
7,2019/01/11,17.13,18.05,16.95,17.95,7659558.0,13764.3136,54.64,1.95
8,2019/01/14,18.4,18.78,17.75,17.93,10197890.0,18978.0064,-1.11,2.68
9,2019/01/15,17.74,17.89,17.26,17.66,5532962.0,9913.9656,-15.06,1.4
10,2019/01/16,17.61,17.72,17.28,17.49,3788646.0,6781.0064,-9.63,0.96
11,2019/01/17,17.55,17.55,17.17,17.23,2981000.0,5276.0948,-14.87,0.75
12,2019/01/18,17.2,17.49,17.15,17.3,2888273.0,5117.5104,4.06,0.72
13,2019/01/21,17.34,17.58,17.24,17.4,2735673.0,4875.656,5.78,0.69
14,2019/01/22,17.28,18.89,17.26,18.05,8661575.0,15948.4736,37.36,2.26
15,2019/01/23,18.23,19.2,17.93,18.6,14005630.0,26605.456,30.47,3.76
16,2019/01/24,18.18,18.31,17.89,18.08,8564751.0,15825.5424,-27.96,2.24
17,2019/01/25,17.93,18.04,17.38,17.38,6593081.0,11910.3392,-38.72,1.68
18,2019/01/28,17.63,17.8,17.0,17.21,4114703.0,7314.5888,-9.78,1.03
19,2019/01/29,17.0,17.25,15.45,16.16,4969306.0,8302.616,-61.01,1.17
20,2019/01/30,16.05,16.34,15.65,15.68,2998374.0,4904.5784,-29.7,0.69
21,2019/01/31,15.75,15.9,14.27,14.58,4928019.0,7589.3432,-70.15,1.07
22,2019/02/01,14.7,15.04,14.69,14.94,2329311.0,3560.596,24.69,0.5
23,2019/02/11,15.1,15.39,15.0,15.38,2593042.0,4054.9532,29.45,0.57
24,2019/02/12,15.38,15.7,15.18,15.67,3331868.0,5299.7788,18.86,0.75
25,2019/02/13,15.6,16.05,15.51,15.94,4484767.0,7259.9384,17.23,1.03
26,2019/02/14,15.94,16.24,15.63,16.05,4941426.0,8102.7536,6.9,1.15
27,2019/02/15,15.98,16.13,15.87,15.94,3270202.0,5350.5472,-6.85,0.76
28,2019/02/18,16.1,16.58,16.02,16.46,4590116.0,7657.7608,32.62,1.08
29,2019/02/19,16.4,16.55,16.17,16.35,4234262.0,7092.3288,-6.68,1.0
30,2019/02/20,16.35,16.55,16.07,16.31,3590989.0,6002.4408,-2.45,0.85
31,2019/02/21,16.43,16.57,16.21,16.32,5324531.0,8946.9016,0.61,1.27
32,2019/02/22,16.19,16.5,16.13,16.48,4220406.0,7057.9368,9.8,1.0
33,2019/02/25,16.57,17.2,16.45,17.12,7739102.0,13364.872,38.83,1.89
