,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.3,3.3,3.3,3.3,2407205.0,794.37765,0.0,0.58
1,2019/01/03,3.3,3.4,3.27,3.38,14853353.0,4969.9448,24.24,3.66
2,2019/01/04,3.37,3.47,3.33,3.47,7306956.0,2495.4396,26.63,1.84
3,2019/01/07,3.47,3.57,3.44,3.53,5892205.0,2067.2624,17.29,1.52
4,2019/01/08,3.5,3.71,3.5,3.71,6230414.0,2257.0376,50.99,1.66
5,2019/01/09,3.77,3.81,3.52,3.54,11860833.0,4341.16,-45.82,3.2
6,2019/01/10,3.52,3.6,3.51,3.59,4688608.0,1671.6942,14.12,1.23
7,2019/01/11,3.58,3.75,3.55,3.74,6577632.0,2393.8674,41.78,1.76
8,2019/01/14,3.73,3.79,3.67,3.69,5313082.0,1974.5644,-13.37,1.45
9,2019/01/15,3.69,3.7,3.62,3.66,3608100.0,1319.3114,-8.13,0.97
10,2019/01/16,3.65,3.76,3.64,3.68,3152407.0,1162.1766,5.46,0.86
11,2019/01/17,3.6,3.61,3.5,3.5,10023682.0,3548.912,-48.91,2.61
12,2019/01/18,3.5,3.54,3.49,3.53,3439601.0,1209.448,8.57,0.89
13,2019/01/21,3.54,3.58,3.5,3.56,2734388.0,973.1717,8.5,0.72
14,2019/01/22,3.56,3.57,3.5,3.53,1823700.0,644.0162,-8.43,0.47
15,2019/01/23,3.5,3.57,3.49,3.55,1701775.0,601.2037,5.67,0.44
16,2019/01/24,3.55,3.63,3.52,3.59,2813250.0,1009.4108,11.27,0.74
17,2019/01/25,3.6,3.6,3.5,3.54,2833300.0,1001.9625,-13.93,0.74
18,2019/01/28,3.62,3.64,3.56,3.59,3888500.0,1399.4379,14.12,1.03
19,2019/01/29,3.58,3.61,3.41,3.41,5935500.0,2038.3362,-50.14,1.5
20,2019/01/30,3.39,3.45,3.35,3.39,2474000.0,841.7332,-5.87,0.62
21,2019/01/31,3.38,3.42,3.23,3.25,4957620.0,1645.4347,-41.3,1.21
22,2019/02/01,3.21,3.31,3.2,3.26,7414653.0,2408.9686,3.08,1.77
23,2019/02/11,3.25,3.36,3.22,3.35,3137274.0,1033.4605,27.61,0.76
24,2019/02/12,3.35,3.45,3.35,3.44,5152664.0,1757.773,26.87,1.29
25,2019/02/13,3.44,3.46,3.41,3.45,3996593.0,1373.9899,2.91,1.01
26,2019/02/14,3.45,3.47,3.38,3.43,2571469.0,881.3842,-5.8,0.65
27,2019/02/15,3.43,3.49,3.4,3.45,3781700.0,1303.1825,5.83,0.96
28,2019/02/18,3.45,3.57,3.45,3.55,4277591.0,1498.6653,28.99,1.1
29,2019/02/19,3.54,3.58,3.49,3.55,3754356.0,1331.2769,0.0,0.98
30,2019/02/20,3.56,3.67,3.53,3.62,6297733.0,2287.6128,19.72,1.68
31,2019/02/21,3.63,3.69,3.57,3.59,4494376.0,1628.5151,-8.29,1.2
32,2019/02/22,3.58,3.64,3.57,3.64,2615800.0,944.4206,13.93,0.7
33,2019/02/25,3.65,3.74,3.62,3.74,6400243.0,2352.4112,27.47,1.73
34,2019/02/26,3.73,3.81,3.68,3.73,6456714.0,2416.2508,-2.67,1.78
35,2019/02/27,3.71,3.84,3.69,3.73,8869501.0,3347.828,0.0,2.47
36,2019/02/28,3.74,3.78,3.73,3.78,4397573.0,1650.6827,13.4,1.22
37,2019/03/01,3.8,3.89,3.77,3.89,6304658.0,2423.0604,29.1,1.78
38,2019/03/04,3.93,3.98,3.84,3.89,7369632.0,2889.1434,0.0,2.13
39,2019/03/05,3.87,3.93,3.85,3.92,4725559.0,1836.2624,7.71,1.35
40,2019/03/06,3.94,4.05,3.87,4.02,8405208.0,3320.1186,25.51,2.44
41,2019/03/07,4.03,4.2,4.03,4.19,8932685.0,3693.2264,42.29,2.72
42,2019/03/08,4.12,4.13,3.98,3.98,11052586.0,4469.1188,-50.12,3.29
