,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.07,9.18,8.89,9.15,592202.0,705.5259,0.0,0.16
1,2019/01/03,9.15,9.24,9.03,9.08,542302.0,647.1118,-7.65,0.14
2,2019/01/04,9.08,9.33,8.88,9.28,996099.0,1196.4029,22.03,0.27
3,2019/01/07,9.31,9.47,9.28,9.42,978299.0,1203.5045,15.09,0.27
4,2019/01/08,9.42,9.44,9.31,9.35,714915.0,875.902,-7.43,0.2
5,2019/01/09,9.38,9.5,9.32,9.36,1050852.0,1298.1242,1.07,0.29
6,2019/01/10,9.37,9.49,9.35,9.39,739124.0,912.6799,3.21,0.2
7,2019/01/11,9.35,9.48,9.35,9.45,739203.0,912.1217,6.39,0.2
8,2019/01/14,9.51,9.53,9.24,9.41,677486.0,833.5017,-4.23,0.19
9,2019/01/15,9.37,9.58,9.32,9.55,1206108.0,1498.657,14.88,0.34
10,2019/01/16,9.61,9.83,9.52,9.62,1884341.0,2395.2694,7.33,0.54
11,2019/01/17,9.58,9.58,8.78,9.17,2050013.0,2468.5476,-46.78,0.55
12,2019/01/18,9.11,9.26,8.99,9.25,884952.0,1061.0908,8.72,0.24
13,2019/01/21,9.29,9.35,9.15,9.3,774662.0,940.2472,5.41,0.21
14,2019/01/22,9.32,9.37,9.06,9.21,592462.0,715.08315,-9.68,0.16
15,2019/01/23,9.21,9.21,9.08,9.11,510162.0,608.4513,-10.86,0.14
16,2019/01/24,9.1,9.26,9.01,9.26,871700.0,1047.4061,16.47,0.23
17,2019/01/25,9.27,9.27,9.12,9.18,848200.0,1020.3291,-8.64,0.23
18,2019/01/28,9.15,9.23,9.01,9.01,622100.0,742.3812,-18.52,0.17
19,2019/01/29,9.05,9.07,8.6,8.75,870000.0,1001.6843,-28.86,0.22
20,2019/01/30,8.7,8.78,8.53,8.61,835615.0,947.7735,-16.0,0.21
21,2019/01/31,8.56,8.62,8.19,8.22,982615.0,1085.0495,-45.3,0.24
22,2019/02/01,8.22,8.66,8.22,8.66,909215.0,1013.4343,53.53,0.23
23,2019/02/11,8.67,8.92,8.67,8.85,765200.0,886.9572,21.94,0.2
24,2019/02/12,8.87,9.05,8.87,9.02,903600.0,1063.7769,19.21,0.24
25,2019/02/13,9.01,9.32,8.97,9.26,1187984.0,1429.6009,26.61,0.32
26,2019/02/14,9.25,9.35,9.15,9.28,972828.0,1181.0349,2.16,0.26
27,2019/02/15,9.37,9.38,9.12,9.16,1084100.0,1311.7268,-12.93,0.29
28,2019/02/18,9.28,9.83,9.2,9.58,2282714.0,2836.402,45.85,0.63
29,2019/02/19,9.83,9.83,9.46,9.62,2040701.0,2574.4492,4.18,0.58
30,2019/02/20,9.76,9.76,9.45,9.63,1203700.0,1511.3955,1.04,0.34
31,2019/02/21,9.63,9.75,9.55,9.6,1444100.0,1829.704,-3.12,0.41
32,2019/02/22,9.49,9.76,9.49,9.75,1299376.0,1645.5598,15.63,0.37
33,2019/02/25,9.93,10.3,9.82,10.23,2359200.0,3126.66,49.23,0.7
34,2019/02/26,10.39,10.52,9.98,10.24,2770796.0,3723.3348,0.98,0.83
35,2019/02/27,10.22,10.49,10.01,10.19,1694500.0,2276.264,-4.88,0.51
36,2019/02/28,10.19,10.47,10.19,10.28,1337235.0,1805.929,8.83,0.4
37,2019/03/01,10.4,10.43,10.26,10.38,1334697.0,1805.9078,9.73,0.4
