,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.76,5.84,5.74,5.79,1486450.0,867.3854,0.0,0.17
1,2019/01/03,5.76,5.88,5.73,5.76,1657650.0,967.0868,-5.18,0.19
2,2019/01/04,5.73,5.9,5.61,5.9,2628934.0,1540.0672,24.31,0.31
3,2019/01/07,5.95,6.02,5.89,5.99,2319018.0,1394.1759,15.25,0.28
4,2019/01/08,5.95,6.16,5.94,6.01,2799545.0,1708.999,3.34,0.34
5,2019/01/09,6.07,6.3,6.06,6.14,6115913.0,3825.1852,21.63,0.77
6,2019/01/10,6.05,6.14,6.03,6.07,3618593.0,2217.1064,-11.4,0.45
7,2019/01/11,6.05,6.13,6.03,6.11,2158950.0,1324.7911,6.59,0.27
8,2019/01/14,6.11,6.25,6.09,6.25,3942402.0,2459.0218,22.91,0.5
9,2019/01/15,6.27,6.28,6.1,6.21,3352150.0,2089.4338,-6.4,0.42
10,2019/01/16,6.22,6.22,6.11,6.14,2598300.0,1608.6636,-11.27,0.32
11,2019/01/17,6.14,6.15,6.01,6.02,2295715.0,1403.4277,-19.54,0.28
12,2019/01/18,6.01,6.21,6.0,6.14,3133215.0,1925.4888,19.93,0.39
13,2019/01/21,6.14,6.21,6.11,6.18,2412500.0,1500.034,6.51,0.3
14,2019/01/22,6.18,6.18,5.99,6.07,2342223.0,1437.8424,-17.8,0.29
15,2019/01/23,6.03,6.13,6.03,6.1,1769582.0,1086.5035,4.94,0.22
16,2019/01/24,6.15,6.21,6.05,6.13,2834500.0,1756.3196,4.92,0.35
17,2019/01/25,6.19,6.2,6.06,6.07,2213032.0,1371.9326,-9.79,0.28
18,2019/01/28,6.23,6.23,5.95,6.01,2379800.0,1462.8526,-9.88,0.29
19,2019/01/29,6.03,6.03,5.65,5.78,2824375.0,1653.7651,-38.27,0.33
20,2019/01/30,5.73,5.84,5.66,5.68,1624170.0,944.3558,-17.3,0.19
21,2019/01/31,5.74,5.77,5.15,5.34,4907803.0,2693.1442,-59.86,0.54
22,2019/02/01,5.34,5.55,5.34,5.53,2212750.0,1220.9692,35.58,0.25
23,2019/02/11,5.54,5.84,5.54,5.81,2626683.0,1528.1382,50.63,0.31
24,2019/02/12,5.8,6.0,5.78,5.89,2632300.0,1563.2982,13.77,0.31
25,2019/02/13,5.89,6.03,5.89,5.99,2544600.0,1530.719,16.98,0.31
26,2019/02/14,6.0,6.04,5.93,6.01,2505400.0,1513.8033,3.34,0.3
27,2019/02/15,6.01,6.09,5.97,5.98,2177300.0,1319.1718,-4.99,0.27
28,2019/02/18,5.98,6.22,5.98,6.16,3647899.0,2248.8332,30.1,0.45
29,2019/02/19,6.16,6.24,6.05,6.15,4020950.0,2491.686,-1.62,0.5
30,2019/02/20,6.12,6.19,6.02,6.13,3219550.0,1982.8008,-3.25,0.4
31,2019/02/21,6.16,6.25,6.1,6.17,4876800.0,3043.6316,6.53,0.61
32,2019/02/22,6.14,6.3,6.12,6.24,4846267.0,3035.3468,11.35,0.61
