,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.2,14.36,13.54,13.54,2156389.0,3035.516,0.0,0.0
1,2019/01/03,13.64,13.97,13.32,13.93,1964107.0,2717.2932,28.8,0.0
2,2019/01/04,13.63,14.01,13.47,13.88,2206220.0,3076.0174,-3.59,0.0
3,2019/01/07,13.78,13.87,13.58,13.64,1770800.0,2461.5484,-17.29,0.0
4,2019/01/08,13.5,13.55,13.23,13.26,2553199.0,3449.092,-27.86,0.0
5,2019/01/09,13.27,13.92,13.24,13.45,2804958.0,3834.9956,14.33,0.0
6,2019/01/10,13.2,13.49,13.17,13.28,1229780.0,1661.4947,-12.64,0.0
7,2019/01/11,13.2,13.4,13.06,13.28,2158905.0,2888.981,0.0,0.0
8,2019/01/14,13.28,13.28,13.01,13.25,906221.0,1207.8986,-2.26,0.0
9,2019/01/15,13.12,13.55,13.12,13.49,1253747.0,1698.5864,18.11,0.0
10,2019/01/16,13.33,13.59,13.33,13.41,577000.0,786.3058,-5.93,0.0
11,2019/01/17,13.31,13.52,13.17,13.44,584878.0,795.52085,2.24,0.0
12,2019/01/18,13.53,13.88,13.33,13.78,1818914.0,2522.2282,25.3,0.0
13,2019/01/21,13.76,15.07,13.7,14.44,4419354.0,6395.3156,47.9,0.0
14,2019/01/22,14.14,15.54,14.14,15.5,11686139.0,17599.7472,73.41,0.0
15,2019/01/23,15.21,15.5,14.86,15.0,4315801.0,6656.4168,-32.26,0.0
16,2019/01/24,15.01,15.27,14.45,14.77,3398255.0,5110.4768,-15.33,0.0
17,2019/01/25,14.52,14.88,14.47,14.53,2652995.0,3944.662,-16.25,0.0
18,2019/01/28,14.67,14.69,13.94,13.98,3326220.0,4757.5944,-37.85,0.0
19,2019/01/29,13.91,14.23,13.2,13.55,3890993.0,5340.0996,-30.76,0.0
20,2019/01/30,13.45,13.63,13.32,13.36,2223086.0,3033.8856,-14.02,0.0
21,2019/01/31,13.37,14.25,13.12,14.01,3430407.0,4783.6044,48.65,0.0
22,2019/02/01,14.01,14.41,13.87,14.13,1439787.0,2065.5404,8.57,0.0
23,2019/02/11,14.0,14.41,13.92,14.4,1013625.0,1464.0864,19.11,0.0
24,2019/02/12,14.47,14.89,14.29,14.68,1431209.0,2122.3528,19.44,0.0
25,2019/02/13,14.68,14.8,14.47,14.67,1200587.0,1785.5622,-0.68,0.0
26,2019/02/14,14.89,15.37,14.46,14.85,5954900.0,9033.1288,12.27,0.0
27,2019/02/15,14.78,14.91,14.6,14.6,1179127.0,1758.0372,-16.84,0.0
28,2019/02/18,14.6,15.02,14.51,14.82,5123118.0,7618.684,15.07,0.0
29,2019/02/19,14.9,14.99,14.48,14.6,4427979.0,6593.6088,-14.84,0.0
30,2019/02/20,14.6,14.7,14.27,14.35,3278320.0,4794.1312,-17.12,0.0
31,2019/02/21,14.32,14.7,14.32,14.44,3660848.0,5389.2176,6.27,0.0
32,2019/02/22,14.44,14.44,14.15,14.27,2335435.0,3375.1396,-11.77,0.0
33,2019/02/25,14.35,14.88,14.25,14.76,7857557.0,11652.6552,34.34,0.0
34,2019/02/26,14.76,14.78,14.03,14.21,6461914.0,9425.6176,-37.26,0.0
35,2019/02/27,14.19,14.26,13.93,14.08,3113581.0,4432.6072,-9.15,0.0
36,2019/02/28,14.02,14.21,14.02,14.14,1520415.0,2176.1046,4.26,0.0
37,2019/03/01,14.09,14.72,14.09,14.7,7246424.0,10595.2408,39.6,0.0
38,2019/03/04,14.76,15.0,14.6,14.92,7660377.0,11495.6512,14.97,0.0
39,2019/03/05,14.9,14.9,14.65,14.86,5468399.0,8172.696,-4.02,0.0
40,2019/03/06,14.85,14.85,14.3,14.81,7033007.0,10429.6432,-3.36,0.0
41,2019/03/07,14.8,15.0,14.63,14.92,8060471.0,12132.4192,7.43,0.0
42,2019/03/08,14.8,14.82,14.07,14.07,6352431.0,9299.8536,-56.97,0.0
43,2019/03/11,14.05,14.68,13.97,14.68,5166009.0,7578.736,43.35,0.0
44,2019/03/12,14.75,15.13,14.65,14.89,5518001.0,8341.9264,14.31,0.0
45,2019/03/13,15.08,15.13,14.64,15.05,5776776.0,8746.7816,10.75,0.0
46,2019/03/14,14.99,15.36,14.2,14.77,6477034.0,9815.0936,-18.6,0.0
47,2019/03/15,14.82,16.27,14.67,15.85,10010668.0,15652.4624,73.12,0.0
48,2019/03/18,15.8,15.89,15.37,15.69,6700010.0,10624.2136,-10.09,0.0
49,2019/03/19,15.71,16.75,15.45,16.36,8476269.0,13820.3952,42.7,0.0
50,2019/03/20,16.26,17.21,15.9,16.97,8082896.0,13609.7312,37.29,0.0
51,2019/03/21,16.84,17.4,16.51,16.78,6072785.0,10350.924,-11.2,0.0
52,2019/03/22,16.73,16.78,15.79,16.23,5133327.0,8452.908,-32.78,0.0
53,2019/03/25,16.09,16.48,15.83,16.03,3741792.0,6108.79,-12.32,0.0
54,2019/03/26,16.15,16.43,15.36,16.43,6514586.0,10475.876,24.95,0.0
55,2019/03/27,16.0,16.5,15.68,16.44,4369913.0,7176.9696,0.61,0.0
56,2019/03/28,16.4,16.6,16.17,16.45,3389513.0,5621.6644,0.61,0.0
57,2019/03/29,16.41,16.95,15.8,16.91,5450509.0,9079.6776,27.96,0.0
58,2019/04/01,16.8,17.38,16.69,17.15,7691423.0,13269.2744,14.19,0.0
59,2019/04/02,17.15,17.18,16.68,16.8,3956215.0,6747.2864,-20.41,0.0
60,2019/04/03,16.8,17.68,16.28,17.68,6529068.0,11215.3408,52.38,0.0
61,2019/04/04,17.41,17.99,17.26,17.35,6311186.0,11201.4352,-18.67,0.0
