,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.68,2.7,2.66,2.69,1538800.0,412.6083,0.0,0.09
1,2019/01/03,2.7,2.75,2.68,2.72,2210330.0,600.9513,11.15,0.13
2,2019/01/04,2.71,2.82,2.66,2.82,5076145.0,1402.7867,36.76,0.3
3,2019/01/07,2.83,2.86,2.76,2.85,3163155.0,896.636,10.64,0.19
4,2019/01/08,2.85,2.85,2.8,2.84,2510811.0,708.8575,-3.51,0.15
5,2019/01/09,2.84,2.89,2.83,2.84,2805178.0,802.4162,0.0,0.17
6,2019/01/10,2.85,2.87,2.82,2.84,2105611.0,599.72965,0.0,0.13
7,2019/01/11,2.84,2.88,2.82,2.87,2600135.0,743.6813,10.56,0.16
8,2019/01/14,2.9,3.16,2.89,3.16,19720444.0,6179.7364,101.05,1.32
9,2019/01/15,3.19,3.19,2.96,3.05,24287063.0,7429.2704,-34.81,1.58
10,2019/01/16,2.96,3.36,2.95,3.36,48600546.0,15614.8848,101.64,3.32
11,2019/01/17,3.18,3.65,3.16,3.32,54336458.0,18465.896,-11.9,3.93
12,2019/01/18,3.22,3.54,3.19,3.36,42630600.0,14360.136,12.05,3.06
13,2019/01/21,3.29,3.33,3.16,3.24,27580398.0,8883.8024,-35.71,1.89
14,2019/01/22,3.23,3.23,3.09,3.13,21062380.0,6612.2672,-33.95,1.41
15,2019/01/23,3.1,3.14,3.04,3.11,13211901.0,4088.1524,-6.39,0.87
16,2019/01/24,3.07,3.11,3.04,3.04,11931363.0,3659.276,-22.51,0.78
17,2019/01/25,3.05,3.09,2.99,3.0,11805200.0,3589.7892,-13.16,0.76
18,2019/01/28,3.01,3.03,2.96,2.96,8210299.0,2460.4166,-13.33,0.52
19,2019/01/29,2.99,3.1,2.98,3.08,20041718.0,6117.04,40.54,1.3
20,2019/01/30,3.06,3.06,2.97,2.99,10111560.0,3039.4938,-29.22,0.65
21,2019/01/31,2.96,3.03,2.91,2.92,7870300.0,2345.3328,-23.41,0.5
22,2019/02/01,2.93,2.99,2.9,2.98,7050801.0,2084.8608,20.55,0.44
23,2019/02/11,3.0,3.06,2.97,3.05,8987468.0,2713.1378,23.49,0.58
24,2019/02/12,3.04,3.28,3.02,3.2,21524890.0,6744.3464,49.18,1.44
25,2019/02/13,3.13,3.21,3.1,3.19,19643111.0,6207.374,-3.13,1.32
26,2019/02/14,3.16,3.26,3.15,3.19,15920297.0,5108.3472,0.0,1.09
27,2019/02/15,3.16,3.2,3.13,3.14,10614300.0,3349.8316,-15.67,0.71
28,2019/02/18,3.16,3.25,3.12,3.23,14857676.0,4744.8972,28.66,1.01
29,2019/02/19,3.22,3.26,3.15,3.19,13243884.0,4234.2164,-12.38,0.9
30,2019/02/20,3.2,3.25,3.15,3.24,16012042.0,5153.6284,15.67,1.1
31,2019/02/21,3.26,3.35,3.2,3.23,20847607.0,6773.9672,-3.09,1.44
32,2019/02/22,3.22,3.25,3.17,3.24,14720420.0,4727.0008,3.1,1.01
33,2019/02/25,3.25,3.44,3.23,3.4,27331346.0,9116.8536,49.38,1.94
34,2019/02/26,3.42,3.74,3.34,3.74,47718649.0,17269.9456,100.0,3.68
35,2019/02/27,3.68,4.11,3.63,4.01,66523309.0,25685.2112,72.19,5.47
36,2019/02/28,3.88,3.97,3.7,3.74,34376075.0,13083.9856,-67.33,2.78
37,2019/03/01,3.72,3.88,3.62,3.8,25999404.0,9728.2808,16.04,2.07
38,2019/03/04,3.81,4.05,3.73,3.87,37758456.0,14525.4528,18.42,3.09
39,2019/03/05,3.87,3.88,3.77,3.87,23310268.0,8924.0352,0.0,1.9
40,2019/03/06,3.86,4.08,3.81,3.99,38702871.0,15263.656,31.01,3.25
41,2019/03/07,3.95,4.32,3.89,4.09,41036188.0,16775.0656,25.06,3.57
42,2019/03/08,3.92,3.98,3.68,3.69,30791498.0,11750.1944,-97.8,2.5
43,2019/03/11,3.71,3.78,3.63,3.78,17979392.0,6688.15,24.39,1.42
44,2019/03/12,3.8,3.86,3.73,3.79,20910118.0,7965.3008,2.65,1.7
45,2019/03/13,3.77,3.78,3.65,3.68,16631200.0,6192.462,-29.02,1.32
46,2019/03/14,3.7,3.75,3.57,3.63,14475191.0,5288.918,-13.59,1.13
47,2019/03/15,3.64,3.71,3.64,3.68,13181771.0,4845.8256,13.77,1.03
48,2019/03/18,3.71,3.95,3.71,3.89,23137079.0,8819.4248,57.07,1.88
49,2019/03/19,3.92,3.93,3.78,3.82,17851392.0,6847.7496,-17.99,1.46
50,2019/03/20,3.87,4.05,3.85,3.9,27157594.0,10686.9208,20.94,2.27
51,2019/03/21,3.85,3.91,3.83,3.89,18850722.0,7293.2032,-2.56,1.55
52,2019/03/22,3.86,3.87,3.76,3.84,13153000.0,5015.1316,-12.85,1.07
53,2019/03/25,3.72,3.8,3.68,3.75,9574475.0,3595.4152,-23.44,0.77
54,2019/03/26,3.75,3.83,3.72,3.72,10181691.0,3839.8544,-8.0,0.82
55,2019/03/27,3.72,3.76,3.65,3.74,8539102.0,3153.2538,5.38,0.67
56,2019/03/28,3.73,3.74,3.66,3.67,6607400.0,2445.0436,-18.72,0.52
57,2019/03/29,3.68,3.98,3.66,3.92,23638887.0,9080.4408,68.12,1.93
58,2019/04/01,3.93,4.05,3.83,4.01,27335936.0,10843.8112,22.96,2.31
59,2019/04/02,3.99,4.05,3.93,4.0,22781186.0,9068.608,-2.49,1.93
60,2019/04/03,3.97,4.07,3.93,4.03,20069606.0,8058.2536,7.5,1.71
61,2019/04/04,4.06,4.13,3.98,4.03,25260934.0,10230.276,0.0,2.18
62,2019/04/08,4.07,4.17,4.02,4.1,27204799.0,11148.9184,17.37,2.37
63,2019/04/09,4.08,4.08,3.94,3.99,15888389.0,6351.492,-26.83,1.35
64,2019/04/10,3.98,4.03,3.89,3.97,12185822.0,4828.7952,-5.01,1.03
65,2019/04/11,3.98,4.16,3.94,3.95,16008202.0,6469.6716,-5.04,1.38
66,2019/04/12,3.94,3.97,3.81,3.87,13131700.0,5098.3528,-20.25,1.08
67,2019/04/15,3.92,4.04,3.9,3.97,16765991.0,6665.8744,25.84,1.42
68,2019/04/16,3.94,4.2,3.8,4.2,33849760.0,13725.064,57.93,2.92
69,2019/04/17,4.28,4.62,4.21,4.62,32805681.0,14543.1808,100.0,3.09
70,2019/04/18,4.84,5.08,4.75,4.92,94264345.0,46583.2192,64.94,9.91
71,2019/04/19,4.6,5.3,4.5,5.03,71400065.0,34062.5888,22.36,7.25
72,2019/04/22,4.93,4.98,4.67,4.69,45374102.0,21930.2656,-67.59,4.67
73,2019/04/23,4.64,4.75,4.44,4.45,29203231.0,13332.912,-51.17,2.84
74,2019/04/24,4.47,4.88,4.47,4.7,34068724.0,15903.192,56.18,3.38
75,2019/04/25,4.62,4.66,4.25,4.26,33689635.0,14901.2928,-93.62,3.17
76,2019/04/26,4.18,4.39,4.18,4.35,22430853.0,9656.2056,21.13,2.05
77,2019/04/29,4.35,4.37,3.98,4.01,23950261.0,9822.5736,-78.16,2.09
78,2019/04/30,3.98,4.09,3.93,4.05,13930944.0,5619.7504,9.98,1.2
79,2019/05/06,3.86,3.94,3.65,3.65,18463533.0,6976.2896,-98.77,1.48
80,2019/05/07,3.7,3.81,3.62,3.72,13207077.0,4902.1592,19.18,1.04
81,2019/05/08,3.65,3.76,3.53,3.67,11206000.0,4101.7648,-13.44,0.87
82,2019/05/09,3.63,3.68,3.59,3.62,8648900.0,3144.6962,-13.62,0.67
83,2019/05/10,3.67,3.76,3.53,3.75,14577189.0,5377.9944,35.91,1.14
84,2019/05/13,3.68,3.78,3.68,3.71,9165820.0,3416.8,-10.67,0.73
85,2019/05/14,3.65,3.71,3.62,3.66,7407100.0,2714.8694,-13.48,0.58
86,2019/05/15,3.7,3.78,3.67,3.78,10960463.0,4091.384,32.79,0.87
87,2019/05/16,3.76,4.05,3.73,3.91,20176950.0,7911.3056,34.39,1.68
88,2019/05/17,3.88,3.89,3.67,3.68,14206813.0,5352.4056,-58.82,1.14
89,2019/05/20,3.65,3.68,3.49,3.61,9286382.0,3309.8152,-19.02,0.7
90,2019/05/21,3.57,3.8,3.56,3.79,11586083.0,4290.3944,49.86,0.91
91,2019/05/22,3.96,4.16,3.89,3.96,31532694.0,12665.608,44.85,2.7
92,2019/05/23,3.95,4.36,3.72,4.22,43087313.0,17538.3056,65.66,3.73
93,2019/05/24,4.09,4.19,4.01,4.08,23986800.0,9842.7896,-33.18,2.09
94,2019/05/27,4.06,4.25,4.04,4.23,23149555.0,9575.66,36.76,2.04
95,2019/05/28,4.19,4.22,4.08,4.12,19246067.0,7982.4128,-26.0,1.7
96,2019/05/29,4.08,4.12,4.01,4.03,14018300.0,5698.8424,-21.84,1.21
97,2019/05/30,4.07,4.1,3.96,4.0,10560310.0,4254.7664,-7.44,0.91
98,2019/05/31,3.99,3.99,3.86,3.88,14171943.0,5545.152,-30.0,1.18
99,2019/06/03,3.89,3.93,3.72,3.74,11261785.0,4297.3812,-36.08,0.91
100,2019/06/04,3.78,3.78,3.59,3.62,9612707.0,3529.5092,-32.09,0.75
101,2019/06/05,3.67,3.68,3.61,3.63,7142900.0,2604.9332,2.76,0.55
102,2019/06/06,3.62,3.64,3.52,3.57,6099000.0,2172.6596,-16.53,0.46
103,2019/06/10,3.6,3.66,3.53,3.65,6957200.0,2508.7088,22.41,0.53
104,2019/06/11,3.65,3.8,3.62,3.79,11154334.0,4174.2576,38.36,0.89
105,2019/06/12,3.76,3.81,3.71,3.72,8878506.0,3328.3802,-18.47,0.71
106,2019/06/13,3.71,3.84,3.67,3.77,10401608.0,3909.618,13.44,0.83
107,2019/06/14,3.75,3.79,3.61,3.61,8283143.0,3069.262,-42.44,0.65
108,2019/06/17,3.62,3.66,3.58,3.63,4664237.0,1693.2228,5.54,0.36
109,2019/06/18,3.65,3.65,3.58,3.61,4023900.0,1452.1223,-5.51,0.31
110,2019/06/19,3.71,3.73,3.64,3.65,6251351.0,2300.1512,11.08,0.49
111,2019/06/20,3.65,3.74,3.6,3.73,9264360.0,3429.164,21.92,0.73
112,2019/06/21,3.74,3.79,3.72,3.78,11210808.0,4215.8052,13.4,0.9
113,2019/06/24,3.76,4.16,3.74,3.94,26057016.0,10390.4016,42.33,2.21
114,2019/06/25,3.88,3.9,3.8,3.87,15511552.0,5956.6996,-17.77,1.27
115,2019/06/26,3.82,3.88,3.81,3.82,7039400.0,2705.776,-12.92,0.58
116,2019/06/27,3.84,3.9,3.82,3.83,8841300.0,3404.1,2.62,0.72
