,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.78,11.02,10.69,10.93,5790451.0,6536.8352,0.0,0.23
1,2019/01/03,10.94,11.32,10.88,11.22,9424765.0,10907.2048,26.53,0.38
2,2019/01/04,11.17,11.44,11.05,11.43,10365310.0,12198.0888,18.72,0.42
3,2019/01/07,11.52,11.72,11.35,11.63,10641321.0,12884.1792,17.5,0.45
4,2019/01/08,11.66,11.72,11.38,11.48,7925713.0,9513.3672,-12.9,0.33
5,2019/01/09,11.69,12.02,11.69,11.7,15855288.0,19793.56,19.16,0.68
6,2019/01/10,11.68,11.9,11.5,11.7,10490603.0,12943.172,0.0,0.45
7,2019/01/11,11.62,12.65,11.58,12.44,26951250.0,35243.1808,63.25,1.22
8,2019/01/14,12.6,13.45,12.52,12.85,32255348.0,44966.928,32.96,1.56
9,2019/01/15,12.72,12.81,12.51,12.62,18742921.0,25400.968,-17.9,0.88
10,2019/01/16,12.59,12.94,12.42,12.51,16782774.0,22838.9632,-8.72,0.79
11,2019/01/17,12.62,13.09,12.53,12.72,19718569.0,27065.472,16.79,0.94
12,2019/01/18,12.75,13.45,12.42,12.88,24429813.0,34009.2064,12.58,1.18
13,2019/01/21,12.81,13.74,12.77,13.62,27628042.0,39800.48,57.45,1.38
14,2019/01/22,13.43,13.5,13.05,13.24,20455417.0,29409.5712,-27.9,1.02
15,2019/01/23,13.22,13.81,13.08,13.39,22442471.0,32868.848,11.33,1.14
16,2019/01/24,13.36,13.36,13.04,13.05,16394993.0,23302.7552,-25.39,0.81
17,2019/01/25,12.98,13.37,12.83,13.08,16412137.0,23263.1536,2.3,0.8
18,2019/01/28,13.08,13.2,12.75,12.88,12317394.0,17178.5856,-15.29,0.59
19,2019/01/29,12.78,13.02,12.41,12.88,12961829.0,17744.9888,0.0,0.61
20,2019/01/30,12.72,12.92,12.45,12.45,10773247.0,14617.8464,-33.39,0.51
21,2019/01/31,12.45,13.08,12.45,12.85,16403741.0,22689.9056,32.13,0.78
22,2019/02/01,12.96,13.2,12.82,13.02,12617121.0,17702.0544,13.23,0.61
23,2019/02/11,13.1,13.44,12.95,13.43,15356961.0,22005.0256,31.49,0.76
24,2019/02/12,13.32,13.45,13.18,13.45,12468866.0,18011.5792,1.49,0.62
25,2019/02/13,13.47,13.97,13.3,13.63,20317931.0,30303.8496,13.38,1.05
26,2019/02/14,13.53,13.78,13.48,13.58,12015832.0,17798.6464,-3.67,0.62
27,2019/02/15,13.49,13.75,13.28,13.28,12679118.0,18634.0336,-22.09,0.64
28,2019/02/18,13.03,13.32,12.6,13.31,35332286.0,49541.3152,2.26,1.71
29,2019/02/19,13.13,13.31,12.95,13.09,24474418.0,34706.2912,-16.53,1.2
30,2019/02/20,13.28,13.8,13.07,13.36,35939470.0,52544.016,20.63,1.82
31,2019/03/01,14.71,14.71,14.71,14.71,4728016.0,7040.016,101.05,0.24
32,2019/03/04,15.02,16.19,14.63,15.45,42957388.0,66815.8336,50.31,2.31
33,2019/03/05,15.13,15.51,14.94,15.5,24107304.0,37082.352,3.24,1.28
