,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,18.88,18.88,17.54,17.58,9121593.0,16740.0672,0.0,0.7
1,2019/01/03,17.6,17.68,16.79,16.9,9930889.0,17327.3296,-38.68,0.72
2,2019/01/04,16.71,17.27,16.7,17.2,7143078.0,12378.7224,17.75,0.52
3,2019/01/07,17.25,17.56,17.23,17.47,5343614.0,9459.9024,15.7,0.39
4,2019/01/08,17.44,17.66,17.33,17.47,3580543.0,6367.1984,0.0,0.27
5,2019/01/09,17.6,17.98,17.55,17.76,6064579.0,10989.4328,16.6,0.46
6,2019/01/10,17.79,17.89,17.58,17.7,4524122.0,8159.48,-3.38,0.34
7,2019/01/11,17.72,17.84,17.53,17.69,3394173.0,6093.282,-0.56,0.25
8,2019/01/14,17.69,17.72,17.25,17.35,4023557.0,7121.8512,-19.22,0.3
9,2019/01/15,17.34,17.75,17.29,17.75,4988126.0,8943.876,23.05,0.37
10,2019/01/16,17.76,18.21,17.75,18.08,6527881.0,11979.756,18.59,0.5
11,2019/01/17,18.0,18.26,17.9,17.98,4294051.0,7868.9256,-5.53,0.33
12,2019/01/18,18.09,18.44,17.95,18.37,5292119.0,9817.432,21.69,0.41
13,2019/01/21,18.23,18.89,18.23,18.5,6160827.0,11689.2248,7.08,0.49
14,2019/01/22,18.45,18.54,18.14,18.23,3279859.0,6100.4356,-14.59,0.25
15,2019/01/23,18.12,18.23,17.88,18.04,2899413.0,5316.212,-10.42,0.22
16,2019/01/24,18.13,18.18,17.89,18.07,3149853.0,5778.1444,1.66,0.24
17,2019/01/25,18.07,18.38,17.91,18.08,3615110.0,6681.7088,0.55,0.28
18,2019/01/28,18.24,18.33,17.87,17.91,4469515.0,8197.3232,-9.4,0.34
19,2019/01/29,17.91,17.99,17.61,17.71,3526094.0,6361.3748,-11.17,0.27
20,2019/01/30,17.75,17.84,17.64,17.69,2446483.0,4406.2576,-1.13,0.18
21,2019/01/31,17.6,17.94,17.6,17.74,3818791.0,6902.2744,2.83,0.29
22,2019/02/01,17.85,18.32,17.8,18.31,4268225.0,7886.5576,32.13,0.33
23,2019/02/11,18.31,18.94,18.2,18.93,5917955.0,11236.62,33.86,0.47
24,2019/02/12,18.96,19.46,18.82,19.27,8208317.0,16035.4992,17.96,0.67
25,2019/02/13,19.32,19.42,19.12,19.38,5819984.0,11412.0776,5.71,0.48
26,2019/02/14,19.3,19.63,19.18,19.49,6396480.0,12631.0552,5.68,0.53
27,2019/02/15,19.5,19.63,19.04,19.16,7399893.0,14476.1088,-16.93,0.6
28,2019/02/18,19.25,19.79,19.23,19.77,8099684.0,16102.0496,31.84,0.67
29,2019/02/19,19.74,19.88,19.18,19.29,9845787.0,19477.7008,-24.28,0.81
30,2019/02/20,19.29,19.33,18.68,19.05,9222748.0,17782.7712,-12.44,0.74
31,2019/02/21,19.0,19.16,18.73,18.78,9305492.0,17900.824,-14.17,0.75
32,2019/02/22,18.78,19.15,18.62,19.1,7661670.0,14731.7936,17.04,0.61
33,2019/02/25,19.25,19.94,19.25,19.9,19626866.0,39051.9584,41.88,1.63
34,2019/02/26,20.0,21.1,19.76,20.35,21970319.0,45615.264,22.61,1.9
35,2019/02/27,20.35,20.44,19.77,20.0,15412084.0,31428.7648,-17.2,1.31
36,2019/02/28,19.99,20.67,19.99,20.46,13349408.0,27577.5008,23.0,1.15
37,2019/03/01,20.62,20.78,20.16,20.41,10139910.0,21015.9344,-2.44,0.88
38,2019/03/04,20.89,21.31,20.75,21.0,20809364.0,44438.7456,28.91,1.85
39,2019/03/05,20.95,22.88,20.8,22.68,28562148.0,63326.3296,80.0,2.64
40,2019/03/06,23.1,24.1,23.1,23.33,33492455.0,79637.8048,28.66,3.32
41,2019/03/07,23.25,23.25,22.46,22.89,22740310.0,52613.8432,-18.86,2.2
42,2019/03/08,22.29,22.85,21.92,22.0,18535621.0,41980.6304,-38.88,1.75
43,2019/03/11,22.27,22.71,22.21,22.65,15036669.0,34268.6336,29.55,1.43
44,2019/03/12,23.19,23.89,22.91,23.42,32231482.0,76336.7872,34.0,3.19
45,2019/03/13,23.33,24.29,22.89,23.6,22829260.0,54844.224,7.69,2.29
46,2019/03/14,23.43,23.82,22.6,22.74,15047400.0,35099.84,-36.44,1.46
47,2019/03/15,22.81,23.35,22.21,22.52,18429925.0,42474.992,-9.67,1.77
48,2019/03/18,22.64,23.5,22.45,23.34,19433058.0,45392.6016,36.41,1.89
49,2019/03/19,23.4,23.66,22.82,23.08,17755416.0,41561.7728,-11.14,1.73
50,2019/03/20,23.09,23.13,22.37,22.64,15479725.0,35622.6848,-19.06,1.49
51,2019/03/21,23.25,23.28,22.52,22.61,19926159.0,46092.2528,-1.33,1.92
52,2019/03/22,22.65,22.87,22.2,22.57,19095009.0,43567.952,-1.77,1.82
53,2019/03/25,22.09,22.96,22.03,22.32,18418076.0,42020.1152,-11.08,1.75
54,2019/03/26,22.5,22.55,21.48,21.51,20558102.0,45653.1968,-36.29,1.91
55,2019/03/27,21.7,21.96,21.52,21.86,11397061.0,25169.6272,16.27,1.05
56,2019/03/28,21.85,21.99,21.53,21.59,10426070.0,22970.8832,-12.35,0.96
57,2019/03/29,21.52,22.22,21.51,22.22,14442942.0,32169.2064,29.18,1.34
58,2019/04/01,22.25,23.55,22.25,23.55,29634395.0,69410.8032,59.86,2.9
59,2019/04/02,23.78,24.93,23.65,24.37,38996080.0,95513.6768,34.82,3.99
60,2019/04/03,23.7,23.88,23.21,23.69,32785531.0,78148.384,-27.9,3.26
61,2019/04/04,23.68,23.82,23.33,23.56,17576631.0,41927.9168,-5.49,1.75
62,2019/04/08,23.68,23.78,22.79,23.21,22413220.0,52588.4288,-14.86,2.19
63,2019/04/09,23.03,23.65,22.85,23.48,15859676.0,37557.7152,11.63,1.57
64,2019/04/10,23.31,24.3,23.17,23.99,25704346.0,62081.5936,21.72,2.59
65,2019/04/11,23.8,24.11,23.03,23.08,16755395.0,39742.7456,-37.93,1.66
66,2019/04/12,23.07,23.2,22.48,22.68,11333347.0,26159.3088,-17.33,1.09
67,2019/04/15,22.98,23.13,22.47,22.51,9155819.0,21204.256,-7.5,0.89
68,2019/04/16,22.37,23.24,22.31,23.17,10644595.0,24748.9616,29.32,1.03
69,2019/04/17,23.19,23.54,22.73,23.0,9395899.0,21990.9888,-7.34,0.92
70,2019/04/18,23.3,23.33,22.92,23.05,6094960.0,14268.7856,2.17,0.6
71,2019/04/19,22.93,23.25,22.86,23.16,5887035.0,13760.5072,4.77,0.57
72,2019/04/22,23.29,23.38,22.8,22.99,7383877.0,17202.3008,-7.34,0.72
73,2019/04/23,23.16,23.16,22.2,22.33,14247711.0,32473.1872,-28.71,1.36
74,2019/04/24,22.33,22.46,21.78,22.24,9626950.0,21560.9072,-4.03,0.9
75,2019/04/25,22.0,22.59,21.74,21.84,9089269.0,20406.5648,-17.99,0.85
76,2019/04/26,21.95,22.24,21.73,21.85,10687081.0,23809.0992,0.46,0.99
77,2019/04/29,21.85,22.29,21.76,21.83,10911614.0,24368.2144,-0.92,1.02
78,2019/04/30,21.91,22.08,21.43,21.62,10117067.0,22350.76,-9.62,0.93
79,2019/05/06,20.99,21.0,19.43,19.66,23580456.0,47463.4144,-90.66,1.98
80,2019/05/07,19.68,20.45,19.66,20.02,10913110.0,22155.0832,18.31,0.92
81,2019/05/08,19.7,20.57,19.46,20.18,10422964.0,21393.1216,7.99,0.89
82,2019/05/09,19.9,20.32,19.63,19.69,9276525.0,18671.712,-24.28,0.78
83,2019/05/10,19.98,20.27,19.46,20.11,8279621.0,16795.736,21.33,0.7
84,2019/05/13,19.85,20.02,19.52,19.59,8604849.0,17227.5728,-25.86,0.72
85,2019/05/14,19.41,20.02,19.35,19.8,11709044.0,23517.9104,10.72,0.98
86,2019/05/15,19.94,20.23,19.9,20.06,10458052.0,21294.5824,13.13,0.89
87,2019/05/16,20.06,20.13,19.86,20.11,6761705.0,13752.4304,2.49,0.57
88,2019/05/17,20.11,20.11,19.1,19.25,15761319.0,31181.7888,-42.76,1.3
89,2019/05/20,19.2,19.22,18.07,18.25,18986684.0,35435.1168,-51.95,1.48
90,2019/05/21,18.25,19.13,18.2,18.99,13693900.0,26122.9392,40.55,1.09
91,2019/05/22,19.08,19.33,18.8,18.98,8290165.0,16032.2304,-0.53,0.67
92,2019/05/23,18.85,18.85,18.38,18.47,5640732.0,10663.196,-26.87,0.45
93,2019/05/24,18.39,18.75,18.3,18.4,5681986.0,10633.6576,-3.79,0.44
94,2019/05/27,18.41,18.74,18.22,18.69,7399732.0,13947.7568,15.76,0.58
95,2019/05/28,18.45,18.79,18.31,18.75,14004388.0,26457.8992,3.21,1.1
96,2019/05/29,18.68,18.68,18.35,18.52,7565476.0,14267.3904,-12.27,0.6
97,2019/05/30,18.55,18.55,18.08,18.22,8683988.0,16094.8624,-16.2,0.67
98,2019/05/31,18.26,18.39,18.0,18.06,8697003.0,16058.8304,-8.78,0.67
