,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.79,13.82,13.44,13.57,12361516.0,17077.0256,0.0,0.39
1,2019/01/03,13.7,13.71,12.19,12.19,23392906.0,30150.3776,-101.69,0.69
2,2019/01/04,11.7,12.4,11.68,12.27,24823414.0,30704.9888,6.56,0.7
3,2019/01/07,12.35,13.05,12.35,12.84,21625146.0,27939.8336,46.45,0.64
4,2019/01/08,13.0,13.51,12.79,13.26,21974028.0,29515.824,32.71,0.67
5,2019/01/09,13.35,13.48,12.9,13.01,15413744.0,20636.496,-18.85,0.47
6,2019/01/10,13.01,13.08,12.51,12.71,15333661.0,19847.4048,-23.06,0.45
7,2019/01/11,12.69,12.77,12.43,12.55,10418608.0,13286.0208,-12.59,0.3
8,2019/01/14,12.64,12.64,11.9,12.09,24285149.0,29975.1424,-36.65,0.68
9,2019/01/15,12.11,12.58,12.09,12.56,18798497.0,23718.232,38.88,0.54
10,2019/01/16,12.75,12.85,12.53,12.78,17030396.0,22004.8224,17.52,0.5
11,2019/01/17,12.78,13.13,12.58,12.59,16768288.0,21790.4064,-14.87,0.5
12,2019/01/18,12.57,13.18,12.54,13.16,19958042.0,26234.24,45.27,0.6
13,2019/01/21,13.23,13.29,12.82,13.04,18881663.0,24980.3232,-9.12,0.57
14,2019/01/22,12.94,12.95,11.92,12.22,36607929.0,45374.9408,-62.88,1.04
15,2019/01/23,12.07,12.07,11.82,11.9,26507511.0,32044.9568,-26.19,0.73
16,2019/01/24,11.9,12.05,11.8,12.04,15186163.0,18441.0928,11.76,0.42
17,2019/01/25,12.04,12.23,11.95,12.1,16561666.0,20361.1712,4.98,0.46
18,2019/01/28,12.14,12.48,12.08,12.13,20434444.0,25512.68,2.48,0.58
19,2019/01/29,12.09,12.29,12.0,12.01,15157488.0,18637.5776,-9.89,0.43
20,2019/01/30,11.85,12.08,11.62,11.92,19068086.0,22995.4352,-7.49,0.52
21,2019/01/31,11.9,11.91,10.74,11.0,41188875.0,46821.248,-77.18,1.07
22,2019/02/01,11.05,11.83,11.0,11.77,32385172.0,38143.2256,70.0,0.87
23,2019/02/11,11.81,12.08,11.72,12.08,21525035.0,26160.6544,26.34,0.6
24,2019/02/12,12.08,12.88,12.03,12.54,43642661.0,55616.9472,38.08,1.27
25,2019/02/13,12.6,12.8,12.43,12.71,28505904.0,36627.9168,13.56,0.84
26,2019/02/14,12.63,12.89,12.52,12.82,22896055.0,29674.4192,8.65,0.68
27,2019/02/15,12.8,12.91,12.57,12.73,22044686.0,28545.3696,-7.02,0.65
28,2019/02/18,12.76,13.27,12.76,13.27,26279013.0,34911.5584,42.42,0.8
29,2019/02/19,13.28,13.45,12.85,12.97,29941337.0,39756.896,-22.61,0.91
30,2019/02/20,12.96,12.98,12.49,12.85,19937859.0,25829.0,-9.25,0.59
31,2019/02/21,12.88,13.16,12.7,12.86,23757378.0,31313.2896,0.78,0.71
32,2019/02/22,12.8,13.13,12.73,13.11,18378240.0,24211.5024,19.44,0.55
33,2019/02/25,13.12,13.85,13.11,13.8,34069643.0,46689.5104,52.63,1.07
34,2019/02/26,13.87,14.97,13.58,14.19,40513596.0,58937.2032,28.26,1.35
35,2019/02/27,14.13,14.61,13.85,14.08,25795979.0,37151.408,-7.75,0.85
36,2019/02/28,14.15,14.52,14.01,14.39,21148959.0,30724.048,22.02,0.7
37,2019/03/01,14.55,14.68,14.18,14.67,26161300.0,38280.2848,19.46,0.87
38,2019/03/04,14.75,15.2,14.57,14.69,33031572.0,49513.2768,1.36,1.13
39,2019/03/05,14.24,14.89,13.9,14.73,40764408.0,59611.7056,2.72,1.36
40,2019/03/06,14.9,15.07,14.44,14.66,33243418.0,49500.9664,-4.75,1.13
41,2019/03/07,14.55,14.66,14.34,14.44,27775294.0,40749.3152,-15.01,0.93
42,2019/03/08,14.0,14.54,13.91,13.92,25020760.0,36098.5248,-36.01,0.82
43,2019/03/11,13.98,14.49,13.97,14.47,21881580.0,31810.5824,39.51,0.73
44,2019/03/12,14.58,15.13,14.57,14.84,34388809.0,51747.5392,25.57,1.18
45,2019/03/13,14.85,15.19,14.77,14.89,27785274.0,42186.5824,3.37,0.96
46,2019/03/14,14.89,15.02,14.3,14.51,21230057.0,31501.44,-25.52,0.72
47,2019/03/15,14.51,15.1,14.44,15.03,27628028.0,41711.664,35.84,0.95
48,2019/03/18,15.24,16.17,14.93,16.05,51308147.0,81122.8928,67.86,1.85
49,2019/03/19,16.6,17.18,16.06,16.8,65709373.0,111502.0032,46.73,2.55
50,2019/03/20,16.64,17.06,16.18,16.52,59752568.0,100047.4496,-16.67,2.28
51,2019/03/21,16.81,17.32,16.4,16.95,51099633.0,86834.0736,26.03,1.98
52,2019/03/22,17.2,18.67,17.2,18.65,71076008.0,128971.648,100.29,2.94
53,2019/03/25,18.3,19.91,17.81,18.8,111731612.0,215593.6,8.04,4.92
54,2019/03/26,18.99,19.1,16.95,17.25,90760331.0,162689.9968,-82.45,3.71
55,2019/03/27,17.5,18.6,17.26,18.41,74693596.0,134235.5584,67.25,3.06
56,2019/03/28,19.69,19.69,17.51,17.52,141962907.0,271296.256,-48.34,6.19
57,2019/03/29,16.96,17.47,16.3,17.16,82132634.0,140418.4192,-20.55,3.21
58,2019/04/01,17.6,18.08,17.21,17.81,71169641.0,126615.552,37.88,2.89
59,2019/04/02,17.88,17.88,17.41,17.58,60928494.0,108331.4048,-12.91,2.47
60,2019/04/03,17.66,17.78,17.16,17.35,48674807.0,85845.6704,-13.08,1.96
61,2019/04/04,17.35,17.58,16.98,17.37,51906894.0,90459.7696,1.15,2.07
62,2019/04/08,17.37,17.4,16.64,16.83,49809444.0,85529.7536,-31.09,1.95
63,2019/04/09,16.8,17.15,16.56,16.99,27746996.0,47582.1568,9.51,1.09
64,2019/04/10,16.86,17.85,16.71,17.62,61312087.0,108338.9952,37.08,2.47
65,2019/04/11,17.86,18.1,17.3,17.32,47720792.0,85326.9504,-17.03,1.95
66,2019/04/12,17.25,17.35,16.8,16.87,27933328.0,47856.112,-25.98,1.09
67,2019/04/15,17.08,17.19,16.5,16.53,26202913.0,44610.2208,-20.15,1.02
68,2019/04/16,16.42,16.77,16.31,16.75,19012816.0,31937.8624,13.31,0.73
