,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.39,13.8,13.25,13.62,291400.0,561.45455,0.0,0.33
1,2019/01/03,13.63,14.53,13.63,14.52,988475.0,1983.0932,66.08,1.18
2,2019/01/04,14.51,15.05,14.26,14.67,786371.0,1621.707,10.33,0.97
3,2019/01/07,14.51,15.18,14.51,15.14,683431.0,1440.3322,32.04,0.86
4,2019/01/08,15.2,15.55,14.62,14.73,1083340.0,2301.7386,-27.08,1.37
5,2019/01/09,14.73,15.46,14.73,14.91,676660.0,1444.3416,12.22,0.86
6,2019/01/10,15.07,15.26,14.95,15.05,517100.0,1103.5834,9.39,0.66
7,2019/01/11,15.04,15.44,15.04,15.14,453300.0,972.5692,5.98,0.58
8,2019/01/14,15.17,15.47,15.12,15.36,617620.0,1332.5849,14.53,0.79
9,2019/01/15,15.38,15.5,15.16,15.29,412480.0,890.5594,-4.56,0.53
10,2019/01/16,15.31,15.51,15.31,15.44,415260.0,901.0904,9.81,0.54
11,2019/01/17,15.48,15.61,15.27,15.38,512760.0,1118.7619,-3.89,0.67
12,2019/01/18,15.3,15.6,15.3,15.41,375780.0,819.93105,1.95,0.49
13,2019/01/21,15.55,15.69,15.23,15.23,527086.0,1149.3892,-11.68,0.68
14,2019/01/22,15.48,16.01,15.41,15.82,1008692.0,2238.432,38.74,1.33
15,2019/01/23,15.34,15.79,15.02,15.31,636820.0,1371.3501,-32.24,0.82
16,2019/01/24,15.44,15.45,15.2,15.22,446060.0,961.7508,-5.88,0.57
17,2019/01/25,15.22,15.41,14.92,14.96,419500.0,891.8219,-17.08,0.53
18,2019/01/28,14.91,15.26,14.59,14.59,340340.0,710.55865,-24.73,0.42
19,2019/01/29,14.6,14.77,14.0,14.44,462297.0,938.2708,-10.28,0.56
20,2019/01/30,14.49,14.59,14.22,14.37,316460.0,644.6636,-4.85,0.38
21,2019/01/31,14.37,14.44,14.2,14.42,206020.0,416.56025,3.48,0.25
22,2019/02/01,14.43,14.89,14.29,14.89,307240.0,630.9277,32.59,0.38
23,2019/02/11,14.62,15.12,14.62,14.81,511420.0,1071.8273,-5.37,0.64
24,2019/02/12,14.62,15.35,14.62,14.87,300080.0,625.8574,4.05,0.37
25,2019/02/13,14.87,15.01,14.77,15.01,297260.0,625.6452,9.41,0.37
26,2019/02/14,15.01,15.55,14.91,15.48,655995.0,1422.0073,31.31,0.85
27,2019/02/15,15.51,15.61,15.29,15.34,536460.0,1171.3983,-9.04,0.7
28,2019/02/18,15.62,15.84,15.35,15.76,686495.0,1508.3227,27.38,0.9
29,2019/02/19,15.75,16.19,15.75,16.11,1153895.0,2611.556,22.21,1.55
30,2019/02/20,16.25,16.25,15.77,15.91,479280.0,1073.8396,-12.41,0.64
31,2019/02/21,15.91,15.99,15.71,15.84,565280.0,1262.8216,-4.4,0.75
32,2019/02/22,15.81,15.94,15.48,15.91,571004.0,1260.4025,4.42,0.75
33,2019/02/25,16.0,16.12,15.77,16.11,1426161.0,3206.2642,12.57,1.91
34,2019/02/26,16.1,16.1,14.99,15.34,1329744.0,2902.9112,-47.8,1.73
35,2019/02/27,15.37,15.48,15.05,15.05,767286.0,1640.8704,-18.9,0.98
36,2019/02/28,15.19,15.37,14.92,15.37,522400.0,1122.4158,21.26,0.67
37,2019/03/01,15.26,15.6,15.26,15.55,592500.0,1291.2302,11.71,0.77
38,2019/03/04,15.55,16.09,15.55,15.8,1032807.0,2295.0592,16.08,1.37
39,2019/03/05,15.79,15.86,15.62,15.86,638020.0,1413.9631,3.8,0.84
40,2019/03/06,15.98,16.0,15.41,15.86,734300.0,1630.5169,0.0,0.97
41,2019/03/07,15.96,15.96,15.64,15.94,862264.0,1922.0942,5.04,1.14
42,2019/03/08,15.94,15.96,14.45,14.93,1126407.0,2422.2638,-63.36,1.44
43,2019/03/11,14.95,15.26,14.74,15.25,626400.0,1330.3157,21.43,0.79
44,2019/03/12,15.23,15.62,15.23,15.54,753067.0,1644.8356,19.02,0.98
45,2019/03/13,15.69,17.11,15.55,17.11,2328491.0,5388.7428,101.03,3.21
46,2019/03/14,17.69,18.48,16.86,17.22,3421422.0,8496.78,6.43,5.06
47,2019/03/15,16.87,17.51,16.75,16.99,1756995.0,4203.2752,-13.36,2.5
48,2019/03/18,16.91,17.51,16.91,17.33,1330570.0,3232.0556,20.01,1.92
49,2019/03/19,17.29,17.4,16.93,17.09,928347.0,2233.3928,-13.85,1.33
50,2019/03/20,17.16,17.86,17.16,17.74,1332420.0,3295.7678,38.03,1.96
51,2019/03/21,17.59,18.19,17.42,17.59,1069760.0,2679.6942,-8.46,1.6
52,2019/03/22,17.42,17.84,17.05,17.84,860242.0,2128.3226,14.21,1.27
53,2019/03/25,17.75,17.84,17.23,17.47,801720.0,1983.8422,-20.74,1.18
54,2019/03/26,17.48,17.61,16.95,17.0,550960.0,1332.3683,-26.9,0.79
55,2019/03/27,17.2,17.46,16.91,17.46,472220.0,1142.0384,27.06,0.68
56,2019/03/28,17.47,17.62,17.23,17.29,441724.0,1081.9681,-9.74,0.64
57,2019/03/29,17.23,18.51,17.22,18.3,1249264.0,3162.4756,58.42,1.88
58,2019/04/01,18.37,18.79,18.19,18.66,1361371.0,3553.4196,19.67,2.12
59,2019/04/02,18.66,18.66,18.16,18.49,1015277.0,2633.0086,-9.11,1.57
60,2019/04/03,18.48,18.61,18.3,18.47,538771.0,1401.6027,-1.08,0.83
61,2019/04/04,18.54,18.62,18.24,18.45,698197.0,1808.3478,-1.08,1.08
62,2019/04/08,18.45,18.61,18.13,18.29,664536.0,1717.0382,-8.67,1.02
63,2019/04/09,18.12,18.23,17.88,18.09,754348.0,1909.6704,-10.93,1.14
64,2019/04/10,17.98,18.48,17.87,18.22,695953.0,1778.841,7.19,1.06
65,2019/04/11,18.22,18.22,17.59,17.59,505644.0,1270.2137,-34.58,0.76
66,2019/04/12,17.59,17.76,17.32,17.69,300396.0,745.72545,5.69,0.44
67,2019/04/15,17.71,19.46,17.71,19.46,1082696.0,2843.9678,100.06,1.69
68,2019/04/16,19.46,19.49,18.37,19.48,2014054.0,5386.52,1.03,3.21
69,2019/04/17,19.23,19.24,18.72,18.72,1077264.0,2871.4634,-39.01,1.71
70,2019/04/18,18.62,18.72,18.28,18.34,752578.0,1951.7334,-20.3,1.16
71,2019/04/19,18.16,19.05,18.16,18.91,777053.0,2043.3548,31.08,1.22
72,2019/04/22,18.87,19.18,18.44,18.69,934857.0,2476.2504,-11.63,1.47
73,2019/04/23,18.84,18.89,18.34,18.4,352140.0,921.0049,-15.52,0.55
74,2019/04/24,18.4,18.72,18.19,18.64,405500.0,1055.0712,13.04,0.63
75,2019/04/25,19.02,19.02,18.12,18.12,459840.0,1195.7076,-27.9,0.71
76,2019/04/26,17.8,18.11,17.62,17.76,537943.0,1349.8062,-19.87,0.8
77,2019/04/29,17.76,18.11,17.48,17.76,354200.0,884.8306,0.0,0.53
78,2019/04/30,17.95,18.8,17.87,18.53,651627.0,1686.594,43.36,1.0
79,2019/05/06,18.36,18.36,17.25,17.66,771420.0,1925.8536,-46.95,1.15
80,2019/05/07,17.52,18.08,17.52,17.82,329300.0,826.2354,9.06,0.49
81,2019/05/08,17.52,18.11,17.41,17.79,410360.0,1033.2664,-1.68,0.62
82,2019/05/09,17.63,17.91,17.51,17.76,350020.0,873.6739,-1.69,0.52
83,2019/05/10,17.91,18.16,17.58,18.01,551962.0,1392.4679,14.08,0.83
84,2019/05/13,18.0,18.86,17.89,18.8,1433190.0,3757.4708,43.86,2.24
85,2019/05/14,18.62,18.87,18.41,18.58,838400.0,2193.1084,-11.7,1.31
86,2019/05/15,18.66,19.37,18.5,19.19,1994085.0,5364.1216,32.83,3.19
87,2019/05/16,19.03,19.43,18.81,19.3,1736200.0,4692.2384,5.73,2.79
88,2019/05/17,19.11,19.29,17.94,18.01,1668524.0,4321.5012,-66.84,2.57
89,2019/05/20,17.96,18.46,16.94,18.46,767523.0,1897.6164,24.99,1.13
90,2019/05/21,17.78,18.34,17.78,17.99,566540.0,1440.4469,-25.46,0.86
91,2019/05/22,18.01,18.11,17.59,17.76,520260.0,1302.0923,-12.78,0.78
92,2019/05/23,17.79,17.79,17.05,17.51,428443.0,1051.831,-14.08,0.63
93,2019/05/24,17.48,17.73,17.3,17.66,257649.0,635.7736,8.57,0.38
94,2019/05/27,17.61,17.98,17.51,17.89,259040.0,649.8875,13.02,0.39
95,2019/05/28,17.84,18.08,17.62,17.94,352900.0,887.3523,2.79,0.53
96,2019/05/29,17.94,18.09,17.03,17.95,266980.0,479.0393,0.56,0.29
97,2019/05/30,17.75,17.87,17.15,17.69,415224.0,725.407,-14.48,0.43
98,2019/05/31,17.69,17.7,17.32,17.62,359907.0,629.9621,-3.96,0.38
99,2019/06/03,17.46,17.69,17.16,17.35,305948.0,530.0134,-15.32,0.32
100,2019/06/04,17.25,17.25,16.28,16.35,859266.0,1421.3395,-57.64,0.85
101,2019/06/05,16.35,16.48,16.15,16.3,430496.0,700.323,-3.06,0.42
