,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/05/08,11.15,11.15,11.15,11.15,96633.0,109.4852,0.0,0.0
1,2019/05/09,12.28,12.28,12.28,12.28,41212.0,51.3502,101.35,0.0
2,2019/05/10,13.53,13.53,13.53,13.53,67471.0,92.5027,101.79,0.0
3,2019/05/13,14.9,14.9,14.9,14.9,185903.0,280.3417,101.26,0.0
4,2019/05/14,16.41,16.41,16.41,16.41,339698.0,563.559,101.34,0.0
5,2019/05/15,18.07,18.07,18.07,18.07,434098.0,792.2289,101.16,0.0
6,2019/05/16,19.9,19.9,19.9,19.9,4086171.0,8205.0312,101.27,0.0
7,2019/05/17,21.91,21.91,21.9,21.91,18290794.0,40404.3488,101.01,0.0
8,2019/05/20,22.12,22.15,19.74,19.91,45644319.0,95083.808,-91.28,0.0
9,2019/05/21,20.12,20.79,19.25,19.85,33357048.0,67529.8624,-3.01,0.0
10,2019/05/22,19.32,19.67,18.44,19.12,35691844.0,68517.1072,-36.78,0.0
11,2019/05/23,19.13,19.5,18.45,18.58,27895779.0,53549.4848,-28.24,0.0
12,2019/05/24,18.05,19.01,17.7,18.55,22619170.0,42022.4384,-1.61,0.0
13,2019/05/27,18.25,18.8,17.92,18.62,20925997.0,38798.9056,3.77,0.0
14,2019/05/28,18.37,18.98,18.05,18.1,21033604.0,39304.016,-27.93,0.0
15,2019/05/29,17.87,19.31,17.75,18.6,26240234.0,49493.8976,27.62,0.0
16,2019/05/30,18.5,20.48,18.13,20.48,34145264.0,66786.1632,101.08,0.0
17,2019/05/31,20.99,22.55,20.85,22.55,34930689.0,76848.1664,101.07,0.0
18,2019/06/03,22.75,23.0,20.28,20.28,38450086.0,82170.1952,-100.67,0.0
19,2019/06/04,19.27,19.46,18.23,18.64,30549338.0,57478.3936,-80.87,0.0
20,2019/06/05,18.62,18.76,17.9,18.13,18460804.0,34082.8128,-27.36,0.0
21,2019/06/06,18.01,18.62,17.19,18.14,21861155.0,39964.8128,0.55,0.0
22,2019/06/10,17.95,19.19,17.59,19.02,22890879.0,42827.4272,48.51,0.0
23,2019/06/11,18.92,20.55,18.72,19.96,28585898.0,56274.2592,49.42,0.0
24,2019/06/12,19.59,20.01,18.63,18.63,26643680.0,51842.1248,-66.63,0.0
25,2019/06/13,18.31,18.97,18.03,18.82,15398952.0,28792.6528,10.2,0.0
26,2019/06/14,18.72,18.72,17.61,17.62,14136801.0,25843.2752,-63.76,0.0
27,2019/06/17,17.18,17.54,17.07,17.27,8477613.0,14807.1808,-19.86,0.0
28,2019/06/18,17.32,17.97,17.29,17.52,10465637.0,18624.7728,14.48,0.0
