,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.82,15.29,14.31,14.33,1865700.0,3856.7796,0.0,0.0
1,2019/01/03,14.17,14.32,14.01,14.11,1117300.0,2222.6164,-15.35,0.0
2,2019/01/04,13.86,14.36,13.6,14.29,1313088.0,2603.8452,12.76,0.0
3,2019/01/07,14.31,14.54,14.29,14.45,1198488.0,2432.1262,11.2,0.0
4,2019/01/08,14.39,14.48,14.17,14.28,1023063.0,2058.705,-11.76,0.0
5,2019/01/09,14.28,14.46,14.24,14.34,1160100.0,2348.9552,4.2,0.0
6,2019/01/10,14.29,14.71,14.14,14.56,1739188.0,3546.888,15.34,0.0
7,2019/01/11,14.44,14.57,14.29,14.54,1453488.0,2950.642,-1.37,0.0
8,2019/01/14,14.55,14.6,14.23,14.29,1010704.0,2042.868,-17.19,0.0
9,2019/01/15,14.29,14.58,14.09,14.51,1492000.0,3011.7944,15.4,0.0
10,2019/01/16,14.49,14.97,14.24,14.58,2244304.0,4605.1192,4.82,0.0
11,2019/01/17,14.44,14.47,14.16,14.19,1334904.0,2684.5068,-26.75,0.0
12,2019/01/18,14.17,14.36,14.16,14.29,820700.0,1645.5493,7.05,0.0
13,2019/01/21,14.31,14.43,14.29,14.34,860737.0,1735.8578,3.5,0.0
14,2019/01/22,14.29,14.46,14.19,14.31,762000.0,1535.6406,-2.09,0.0
15,2019/01/23,14.36,14.38,14.22,14.37,681137.0,1371.1895,4.19,0.0
16,2019/01/24,14.42,14.48,14.26,14.44,1025171.0,2076.4214,4.87,0.0
17,2019/01/25,14.59,15.84,14.58,15.14,4554904.0,9700.3448,48.48,0.0
18,2019/01/28,15.33,15.33,14.61,14.76,2115788.0,4423.726,-25.1,0.0
19,2019/01/29,14.58,14.91,14.16,14.57,1689000.0,3445.4512,-12.87,0.0
20,2019/01/30,14.46,14.49,13.86,13.88,1644588.0,3275.1256,-47.36,0.0
21,2019/01/31,14.08,14.32,13.72,13.87,1218700.0,2409.0838,-0.72,0.0
