,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.53,9.54,9.32,9.36,1339905.0,1282.542,0.0,0.0
1,2019/01/03,9.38,9.59,9.36,9.47,1652864.0,1586.9484,11.75,0.0
2,2019/01/04,9.36,10.14,9.29,9.9,3349965.0,3339.9414,45.41,0.0
3,2019/01/07,10.02,10.18,9.89,10.09,2714287.0,2764.0794,19.19,0.0
4,2019/01/08,10.13,10.17,9.93,10.05,1897016.0,1923.5822,-3.96,0.0
5,2019/01/09,10.11,10.3,10.02,10.02,2771005.0,2836.7846,-2.99,0.0
6,2019/01/10,9.94,10.58,9.94,10.29,3594400.0,3746.1752,26.95,0.0
7,2019/01/11,10.29,10.29,10.11,10.21,1864943.0,1917.473,-7.77,0.0
8,2019/01/14,10.15,10.26,9.99,10.03,1192805.0,1211.9332,-17.63,0.0
9,2019/01/15,10.05,10.17,9.91,10.14,1247964.0,1270.1367,10.97,0.0
10,2019/01/16,10.18,10.19,10.07,10.1,713343.0,728.9402,-3.94,0.0
11,2019/01/17,10.09,10.09,9.87,9.89,1043396.0,1050.9435,-20.79,0.0
12,2019/01/18,9.89,9.97,9.85,9.88,913203.0,914.2674,-1.01,0.0
13,2019/01/21,9.88,10.0,9.86,9.96,1002796.0,1008.0664,8.1,0.0
14,2019/01/22,9.96,9.96,9.71,9.79,894443.0,888.4514,-17.07,0.0
15,2019/01/23,9.74,10.19,9.7,9.96,1826100.0,1843.6996,17.36,0.0
16,2019/01/24,9.88,9.97,9.79,9.88,1060000.0,1058.8204,-8.03,0.0
17,2019/01/25,9.86,10.05,9.82,9.85,1231496.0,1234.3074,-3.04,0.0
18,2019/01/28,9.89,9.92,9.56,9.61,1295515.0,1272.0652,-24.37,0.0
19,2019/01/29,9.51,9.57,9.22,9.34,1156417.0,1095.302,-28.1,0.0
20,2019/01/30,9.29,9.4,9.0,9.04,899703.0,838.617,-32.12,0.0
21,2019/01/31,9.01,9.14,8.4,8.63,1198883.0,1072.528,-45.35,0.0
22,2019/02/01,8.67,9.05,8.67,9.05,882100.0,794.8888,48.67,0.0
23,2019/02/11,9.05,9.29,9.05,9.26,752500.0,701.1316,23.2,0.0
24,2019/02/12,9.26,9.74,9.19,9.73,1745022.0,1673.4745,50.76,0.0
25,2019/02/13,9.59,9.74,9.48,9.64,1945790.0,1892.5302,-9.25,0.0
26,2019/02/14,9.65,9.78,9.62,9.66,1247302.0,1221.3957,2.07,0.0
27,2019/02/15,9.59,9.73,9.59,9.67,1094410.0,1070.8026,1.04,0.0
28,2019/02/18,9.69,10.04,9.67,10.04,2402409.0,2407.1626,38.26,0.0
