,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.64,10.77,10.63,10.7,1241200.0,1390.1126,0.0,0.0
1,2019/01/03,10.7,10.78,10.61,10.66,1234425.0,1382.6927,-3.74,0.0
2,2019/01/04,10.62,10.98,10.4,10.97,2606089.0,2941.9458,29.08,0.0
3,2019/01/07,10.98,11.29,10.98,11.27,2756523.0,3212.8162,27.35,0.0
4,2019/01/08,11.26,11.48,11.03,11.41,3289526.0,3896.02,12.42,0.0
5,2019/01/09,11.41,11.48,11.23,11.25,3232996.0,3830.2932,-14.02,0.0
6,2019/01/10,11.35,11.83,11.32,11.45,4828618.0,5823.1376,17.78,0.0
7,2019/01/11,11.39,11.4,11.13,11.38,3067763.0,3612.8012,-6.11,0.0
8,2019/01/14,11.32,11.46,11.2,11.25,2179775.0,2571.5272,-11.42,0.0
9,2019/01/15,11.29,11.41,11.23,11.39,2012738.0,2379.1216,12.44,0.0
10,2019/01/16,11.3,11.44,11.24,11.26,1798600.0,2124.1792,-11.41,0.0
11,2019/01/17,11.35,11.37,11.1,11.1,1534175.0,1805.3832,-14.21,0.0
12,2019/01/18,11.15,11.36,11.14,11.33,2610900.0,3076.6108,20.72,0.0
13,2019/01/21,11.3,11.51,11.28,11.43,2395200.0,2854.204,8.83,0.0
14,2019/01/22,11.38,11.43,11.12,11.17,2018300.0,2366.5146,-22.75,0.0
15,2019/01/23,11.1,11.3,11.06,11.17,1616000.0,1883.0904,0.0,0.0
16,2019/01/24,11.12,11.27,11.12,11.21,1675700.0,1964.52,3.58,0.0
17,2019/01/25,11.21,11.27,10.98,11.0,1685000.0,1956.85,-18.73,0.0
18,2019/01/28,11.06,11.21,11.03,11.05,1422244.0,1653.1753,4.55,0.0
19,2019/01/29,11.01,11.02,10.4,10.78,1871944.0,2093.7552,-24.43,0.0
20,2019/01/30,10.92,11.14,10.84,10.86,2203700.0,2539.7316,7.42,0.0
21,2019/01/31,10.8,10.95,10.51,10.7,2147999.0,2407.3748,-14.73,0.0
22,2019/02/01,10.67,10.9,10.67,10.9,2207499.0,2494.384,18.69,0.0
23,2019/02/11,10.86,11.22,10.86,11.2,2440788.0,2828.8238,27.52,0.0
24,2019/02/12,11.28,11.35,11.15,11.3,2788900.0,3275.3934,8.93,0.0
25,2019/02/13,11.39,11.45,11.24,11.41,3595969.0,4265.422,9.73,0.0
26,2019/02/14,11.41,11.69,11.41,11.53,3969244.0,4776.8328,10.52,0.0
27,2019/02/15,11.53,11.59,11.39,11.43,2793669.0,3346.306,-8.67,0.0
28,2019/02/18,11.56,11.76,11.53,11.76,4206925.0,5117.5664,28.87,0.0
29,2019/02/19,11.81,11.92,11.52,11.9,4675900.0,5718.6488,11.9,0.0
30,2019/02/20,11.9,11.94,11.71,11.93,3616300.0,4461.9916,2.52,0.0
31,2019/02/21,11.93,12.05,11.65,11.73,5162346.0,6395.8092,-16.76,0.0
32,2019/02/22,11.68,11.95,11.68,11.95,4212900.0,5195.8484,18.76,0.0
33,2019/02/25,12.1,12.44,11.92,12.44,6621364.0,8417.3824,41.0,0.0
34,2019/02/26,12.41,12.7,12.1,12.37,7678992.0,9899.1248,-5.63,0.0
35,2019/02/27,12.31,12.57,12.15,12.25,4981492.0,6406.714,-9.7,0.0
36,2019/02/28,12.34,12.69,12.22,12.37,3986513.0,5154.1764,9.8,0.0
37,2019/03/01,12.34,12.47,12.26,12.39,2823213.0,3627.4928,1.62,0.0
38,2019/03/04,12.4,12.79,12.33,12.43,6346294.0,8267.9808,3.23,0.0
39,2019/03/05,12.34,12.7,12.2,12.68,5782032.0,7525.808,20.11,0.0
40,2019/03/06,12.82,13.1,12.6,12.96,7955428.0,10612.8,22.08,0.0
41,2019/03/07,13.0,13.28,12.82,13.15,7485011.0,10150.4368,14.66,0.0
42,2019/03/08,12.86,13.21,12.32,12.34,6548306.0,8686.9264,-61.6,0.0
43,2019/03/11,12.29,12.89,12.29,12.89,5091201.0,6704.0656,44.57,0.0
44,2019/03/12,13.19,13.59,12.94,13.26,7728914.0,10619.416,28.7,0.0
45,2019/03/13,13.3,13.62,13.1,13.26,6145158.0,8532.8824,0.0,0.0
46,2019/03/14,13.32,13.6,12.7,12.84,4761543.0,6473.9848,-31.67,0.0
47,2019/03/15,12.95,13.38,12.9,13.31,4584538.0,6241.224,36.6,0.0
48,2019/03/18,13.32,13.72,13.11,13.69,6387736.0,8891.8048,28.55,0.0
49,2019/03/19,13.68,14.01,13.53,13.83,7759781.0,11094.7584,10.23,0.0
50,2019/03/20,13.83,13.91,13.3,13.59,5700676.0,8012.6728,-17.35,0.0
51,2019/03/21,13.58,13.77,13.4,13.63,4761094.0,6716.4608,2.94,0.0
52,2019/03/22,13.5,13.64,13.35,13.57,3438200.0,4801.3172,-4.4,0.0
53,2019/03/25,13.3,13.49,13.2,13.34,3114800.0,4322.4484,-16.95,0.0
54,2019/03/26,13.41,13.45,12.8,12.82,4518872.0,6126.3836,-38.98,0.0
55,2019/03/27,12.89,13.05,12.7,12.93,3799469.0,5073.052,8.58,0.0
56,2019/03/28,12.8,13.07,12.72,12.76,2750764.0,3687.6584,-13.15,0.0
57,2019/03/29,12.8,13.24,12.74,13.19,3279574.0,4428.1824,33.7,0.0
58,2019/04/01,13.22,13.62,13.18,13.57,5346024.0,7460.0728,28.81,0.0
59,2019/04/02,13.69,13.75,13.45,13.62,4485793.0,6313.65,3.68,0.0
60,2019/04/03,13.58,14.0,13.52,13.96,5907943.0,8488.5368,24.96,0.0
61,2019/04/04,13.9,14.61,13.76,14.4,8042679.0,11823.2096,31.52,0.0
62,2019/04/08,14.53,14.6,13.81,14.08,6285329.0,9218.7936,-22.22,0.0
63,2019/04/09,14.17,14.21,13.7,13.9,3871100.0,5579.5664,-12.78,0.0
64,2019/04/10,13.81,14.17,13.63,13.99,3915819.0,5644.448,6.47,0.0
65,2019/04/11,13.97,14.38,13.83,14.15,4326526.0,6323.1896,11.44,0.0
66,2019/04/12,14.11,14.28,13.93,14.16,3100700.0,4529.9068,0.71,0.0
67,2019/04/15,14.33,14.62,14.06,14.06,4561481.0,6784.7176,-7.06,0.0
68,2019/04/16,14.09,14.56,13.78,14.5,5858922.0,8648.3984,31.29,0.0
69,2019/04/17,14.6,14.64,14.3,14.43,4735800.0,7062.4832,-4.83,0.0
70,2019/04/18,14.35,14.48,14.1,14.16,3089249.0,4555.7732,-18.71,0.0
71,2019/04/19,14.15,14.79,14.11,14.54,4667172.0,6962.7824,26.84,0.0
72,2019/04/22,14.49,15.38,14.48,14.84,7261725.0,11207.192,20.63,0.0
73,2019/04/23,14.81,15.16,14.4,14.44,4973222.0,7549.68,-26.95,0.0
74,2019/04/24,14.41,14.69,13.98,14.29,3474168.0,5111.7244,-10.39,0.0
75,2019/04/25,14.23,14.23,13.32,13.34,3571800.0,5120.224,-66.48,0.0
76,2019/04/26,13.3,13.54,13.18,13.42,2413389.0,3351.2456,6.0,0.0
77,2019/04/29,13.31,13.42,12.52,12.7,3483171.0,4697.0232,-53.65,0.0
78,2019/04/30,12.68,13.59,12.68,13.59,3272725.0,4505.5848,70.08,0.0
79,2019/05/06,13.15,13.29,12.23,12.25,4494137.0,5941.4888,-98.6,0.0
80,2019/05/07,12.36,12.62,12.19,12.42,2371269.0,3061.2984,13.88,0.0
81,2019/05/08,12.28,12.49,11.88,12.18,1905022.0,2428.8826,-19.32,0.0
82,2019/05/09,12.25,12.6,12.13,12.22,1612661.0,2064.52,3.28,0.0
83,2019/05/10,12.38,12.68,12.2,12.59,2483912.0,3226.8362,30.28,0.0
84,2019/05/13,12.43,12.81,12.3,12.69,2310076.0,3027.422,7.94,0.0
85,2019/05/14,12.6,12.69,12.32,12.4,2102900.0,2724.656,-22.85,0.0
86,2019/05/15,12.6,13.25,12.48,13.17,4215461.0,5665.4928,62.1,0.0
87,2019/05/16,13.18,13.3,13.01,13.3,3168361.0,4325.7828,9.87,0.0
88,2019/05/17,13.55,13.56,12.51,12.66,2828956.0,3797.5152,-48.12,0.0
89,2019/05/20,12.67,13.22,12.29,13.16,1993900.0,2644.4432,39.49,0.0
90,2019/05/21,13.02,13.3,12.98,13.19,2439494.0,3334.4176,2.28,0.0
91,2019/05/22,13.26,13.26,12.67,12.88,2214500.0,2854.838,-23.5,0.0
92,2019/05/23,12.84,12.84,12.37,12.38,1798200.0,2255.6362,-38.82,0.0
93,2019/05/24,12.08,12.5,12.08,12.17,1140195.0,1400.9923,-16.96,0.0
94,2019/05/27,12.2,12.59,12.19,12.45,1312100.0,1623.3736,23.01,0.0
95,2019/05/28,12.45,12.59,12.3,12.33,1402000.0,1746.6722,-9.64,0.0
96,2019/05/29,12.39,12.49,12.26,12.36,963229.0,1193.3823,2.43,0.0
