,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.04,15.16,14.95,15.05,874660.0,1758.7576,0.0,0.29
1,2019/01/03,15.02,15.08,14.81,15.0,1369606.0,2737.5148,-3.32,0.45
2,2019/01/04,14.95,15.36,14.82,15.2,1614940.0,3257.3282,13.33,0.54
3,2019/01/07,15.22,15.53,15.13,15.47,2517982.0,5160.7,17.76,0.85
4,2019/01/08,15.45,15.57,15.28,15.47,2102102.0,4326.5884,0.0,0.71
5,2019/01/09,15.53,15.84,15.4,15.57,1545201.0,3221.6634,6.46,0.53
6,2019/01/10,15.57,15.76,15.49,15.58,916570.0,1908.139,0.64,0.32
7,2019/01/11,15.65,15.67,15.24,15.52,1465222.0,3018.7772,-3.85,0.5
8,2019/01/14,15.55,15.57,15.3,15.42,787423.0,1621.9263,-6.44,0.27
9,2019/01/15,15.52,15.66,15.3,15.64,837720.0,1734.5782,14.27,0.29
10,2019/01/16,15.64,15.84,15.51,15.73,1102214.0,2313.6296,5.75,0.38
11,2019/01/17,15.73,15.73,15.47,15.47,926045.0,1925.486,-16.53,0.32
12,2019/01/18,15.48,15.81,15.42,15.67,1559244.0,3263.9816,12.93,0.54
13,2019/01/21,15.78,16.08,15.67,15.95,2289004.0,4868.4692,17.87,0.8
14,2019/01/22,15.95,16.09,15.65,15.75,1255095.0,2659.9142,-12.54,0.44
15,2019/01/23,15.78,15.93,15.66,15.86,1328012.0,2807.8288,6.98,0.46
16,2019/01/24,15.99,16.17,15.85,16.03,2355977.0,5049.4976,10.72,0.83
17,2019/01/25,16.05,16.21,15.99,16.17,1620230.0,3487.6368,8.73,0.58
18,2019/01/28,16.09,16.38,15.95,16.08,1855798.0,4012.2808,-5.57,0.66
19,2019/01/29,16.07,16.29,15.91,16.03,1561369.0,3349.9848,-3.11,0.55
20,2019/01/30,15.92,16.02,15.35,15.67,1345395.0,2837.0242,-22.46,0.47
21,2019/01/31,15.68,16.02,15.58,15.79,1087010.0,2300.731,7.66,0.38
22,2019/02/01,15.84,16.18,15.53,15.89,1177738.0,2481.3112,6.33,0.41
23,2019/02/11,15.88,16.23,15.88,16.23,1862106.0,4008.2736,21.4,0.66
24,2019/02/12,16.22,16.41,16.01,16.34,1897415.0,4117.1324,6.78,0.68
25,2019/02/13,16.41,16.98,16.24,16.68,3082419.0,6881.368,20.81,1.14
26,2019/02/14,16.91,17.24,16.82,17.03,2714876.0,6162.77,20.98,1.02
27,2019/02/15,17.05,17.26,16.9,16.96,2278747.0,5173.7288,-4.11,0.85
28,2019/02/18,16.98,17.95,16.98,17.8,3052244.0,7169.2672,49.53,1.18
29,2019/02/19,17.49,18.18,17.14,17.49,3673104.0,8523.2144,-17.42,1.41
30,2019/02/20,17.28,17.45,17.03,17.34,1690973.0,3879.5436,-8.58,0.64
31,2019/02/21,17.45,17.45,16.97,17.06,1347254.0,3085.788,-16.15,0.51
32,2019/02/22,17.0,17.27,16.8,17.26,1541926.0,3505.5296,11.72,0.58
33,2019/02/25,17.27,17.97,17.05,17.88,5025816.0,11678.4152,35.92,1.93
34,2019/02/26,17.58,17.86,17.32,17.82,3748999.0,8767.1456,-3.36,1.45
35,2019/02/27,17.57,17.76,17.17,17.35,2297152.0,5359.9144,-26.37,0.89
36,2019/02/28,17.44,17.45,16.88,17.45,2762001.0,6321.578,5.76,1.04
37,2019/03/01,17.42,17.56,17.11,17.26,2254217.0,5198.3668,-10.89,0.86
38,2019/03/04,17.42,17.82,17.27,17.58,3978613.0,9355.048,18.54,1.54
39,2019/03/05,17.55,18.22,17.5,17.84,4591396.0,10900.64,14.79,1.8
40,2019/03/06,17.88,17.97,17.62,17.92,2915895.0,6910.1952,4.48,1.14
41,2019/03/07,18.02,18.4,17.65,17.88,3235741.0,7760.584,-2.23,1.28
42,2019/03/08,17.65,17.65,16.73,17.26,3190801.0,7346.2856,-34.68,1.21
43,2019/03/11,17.25,17.52,16.76,17.49,3052589.0,6962.5536,13.33,1.15
44,2019/03/12,17.29,17.72,16.84,17.25,6015039.0,13794.7872,-13.72,2.28
45,2019/03/13,17.13,17.25,16.88,17.07,2646187.0,6021.726,-10.43,0.99
46,2019/03/14,16.99,17.1,16.59,16.87,3035505.0,6799.5408,-11.72,1.12
47,2019/03/15,16.94,17.34,16.76,17.07,2635135.0,6015.1288,11.86,0.99
48,2019/03/18,17.11,18.17,17.11,17.78,5072739.0,11935.9048,41.59,1.97
49,2019/03/19,17.75,18.52,17.57,18.44,4974411.0,11945.9464,37.12,1.97
50,2019/03/20,18.4,18.42,17.91,18.18,2767491.0,6679.6896,-14.1,1.1
51,2019/03/21,18.17,18.28,17.77,18.04,1872019.0,4486.6156,-7.7,0.74
52,2019/03/22,18.0,18.4,17.68,18.38,2703011.0,6506.8536,18.85,1.07
53,2019/03/25,17.94,18.27,17.73,17.96,2429646.0,5815.9728,-22.85,0.96
54,2019/03/26,17.92,18.0,17.35,17.42,1640522.0,3849.0496,-30.07,0.64
55,2019/03/27,17.44,17.85,17.3,17.68,2870061.0,6735.38,14.93,1.11
56,2019/03/28,17.73,18.08,17.58,17.78,2336790.0,5566.044,5.66,0.92
57,2019/03/29,17.93,18.52,17.72,18.52,2977566.0,7210.7952,41.62,1.19
58,2019/04/01,18.8,19.07,18.27,18.44,4518064.0,11193.9392,-4.32,1.85
59,2019/04/02,18.65,18.89,18.18,18.8,4702798.0,11516.8232,19.52,1.9
60,2019/04/03,18.72,19.08,18.47,18.77,3540162.0,8817.0424,-1.6,1.46
61,2019/04/04,18.77,19.55,18.52,19.35,4433478.0,11206.6328,30.9,1.85
62,2019/04/08,19.4,19.65,18.49,18.8,4811187.0,12095.572,-28.42,2.0
63,2019/04/09,18.63,18.87,18.5,18.75,1424007.0,3541.1068,-2.66,0.58
64,2019/04/10,18.8,19.35,18.51,19.19,2488273.0,6308.4452,23.47,1.04
65,2019/04/11,19.15,19.33,18.82,18.95,1299751.0,3299.361,-12.51,0.54
66,2019/04/12,18.95,20.25,18.8,19.89,4996138.0,13146.6424,49.6,2.17
67,2019/04/15,20.03,20.3,19.25,19.47,2791103.0,7298.9664,-21.12,1.21
68,2019/04/16,19.56,20.25,19.29,19.91,3094621.0,8157.8904,22.6,1.35
69,2019/04/17,19.93,20.16,19.51,19.72,2045346.0,5376.732,-9.54,0.89
70,2019/04/18,19.72,19.98,19.44,19.56,1067158.0,2783.0016,-8.11,0.46
71,2019/04/19,19.98,19.98,18.88,19.12,2794109.0,7112.4496,-22.49,1.17
72,2019/04/22,19.12,20.68,19.12,19.99,3577244.0,9485.7128,45.5,1.57
73,2019/04/23,20.25,20.25,19.23,19.35,1858398.0,4825.9028,-32.02,0.8
74,2019/04/24,19.42,19.64,19.07,19.45,1603870.0,4122.776,5.17,0.68
75,2019/04/25,19.44,20.12,19.35,19.44,2232542.0,5831.9144,-0.51,0.96
76,2019/04/26,19.49,19.6,19.11,19.26,1787550.0,4595.772,-9.26,0.76
77,2019/04/29,19.11,20.51,19.03,19.82,2617322.0,6880.3976,29.08,1.14
78,2019/04/30,19.7,20.69,19.64,20.26,2551593.0,6874.264,22.2,1.14
79,2019/05/06,19.95,20.18,18.65,19.18,2492100.0,6445.6084,-53.31,1.06
80,2019/05/07,19.53,20.18,19.18,20.14,2521727.0,6628.5152,50.05,1.09
81,2019/05/08,19.81,21.22,19.58,20.76,3202960.0,8815.7088,30.78,1.46
82,2019/05/09,20.53,20.61,19.78,20.24,2985400.0,8001.5376,-25.05,1.32
83,2019/05/10,20.15,21.11,20.15,20.8,2376704.0,6529.5696,27.67,1.08
84,2019/05/13,20.57,21.73,20.45,21.53,2404820.0,6831.4424,35.1,1.13
85,2019/05/14,21.12,22.02,21.02,21.53,2180018.0,6253.9696,0.0,1.03
