,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.96,16.72,15.77,16.62,2101304.0,4564.2792,0.0,0.73
1,2019/01/03,16.61,16.62,16.1,16.46,1873595.0,4046.4552,-9.63,0.64
2,2019/01/04,16.22,16.69,16.12,16.47,1588208.0,3448.1812,0.61,0.55
3,2019/01/07,16.53,16.66,16.31,16.65,1468006.0,3216.2924,10.93,0.51
4,2019/01/08,16.51,16.8,16.41,16.58,1122081.0,2464.1708,-4.2,0.39
5,2019/01/09,16.41,17.21,16.41,16.77,1517680.0,3396.1048,11.46,0.54
6,2019/01/10,16.83,17.15,16.76,16.89,808300.0,1811.4172,7.16,0.29
7,2019/01/11,16.71,16.89,16.46,16.66,746716.0,1644.168,-13.62,0.26
8,2019/01/14,16.77,17.12,16.54,16.62,871058.0,1934.4034,-2.4,0.31
9,2019/01/15,16.67,16.81,16.27,16.63,921941.0,2012.16,0.6,0.32
10,2019/01/16,16.8,16.8,16.33,16.42,814941.0,1773.8408,-12.63,0.28
11,2019/01/17,16.35,16.6,16.16,16.52,1009400.0,2187.8976,6.09,0.35
12,2019/01/18,16.23,16.5,16.18,16.36,970944.0,2096.5984,-9.69,0.33
13,2019/01/21,16.28,16.62,15.85,16.5,1061717.0,2298.555,8.56,0.37
14,2019/01/22,16.46,16.62,16.0,16.02,838278.0,1807.3838,-29.09,0.29
15,2019/01/23,16.0,16.87,15.89,16.73,1519978.0,3332.7948,44.32,0.53
16,2019/01/24,16.7,16.81,16.38,16.49,827562.0,1813.8406,-14.35,0.29
17,2019/01/25,16.48,16.68,16.32,16.58,973500.0,2124.7902,5.46,0.34
18,2019/01/28,16.73,16.73,16.08,16.38,1163475.0,2518.7828,-12.06,0.4
19,2019/01/29,16.05,16.39,15.65,16.19,1103418.0,2348.1066,-11.6,0.37
20,2019/01/30,16.08,16.15,15.66,15.95,936000.0,1972.9396,-14.82,0.31
21,2019/01/31,15.78,16.15,15.68,15.9,905073.0,1909.3512,-3.13,0.3
22,2019/02/01,15.95,16.46,15.85,16.39,992156.0,2136.3388,30.82,0.34
23,2019/02/11,16.4,16.83,16.2,16.72,855716.0,1884.6028,20.13,0.3
24,2019/02/12,16.55,17.27,16.55,17.01,1863620.0,4184.1164,17.34,0.67
25,2019/02/13,17.04,17.25,16.84,17.02,1430825.0,3220.2032,0.59,0.51
26,2019/02/14,17.02,17.12,16.87,17.01,759360.0,1709.6506,-0.59,0.27
27,2019/02/15,17.01,17.07,16.68,16.79,905199.0,2015.8236,-12.93,0.32
28,2019/02/18,16.79,17.01,16.54,17.01,1740585.0,3872.0252,13.1,0.62
29,2019/02/19,16.88,17.26,16.57,16.95,1601585.0,3577.1412,-3.53,0.57
30,2019/02/20,16.83,16.98,16.65,16.95,1079420.0,2405.1962,0.0,0.38
31,2019/02/21,16.97,17.21,16.72,16.97,1246960.0,2792.116,1.18,0.44
32,2019/02/22,17.08,17.75,16.78,17.53,2291608.0,5267.9104,33.0,0.84
33,2019/02/25,17.81,18.51,17.54,18.35,3333347.0,7999.0936,46.78,1.27
34,2019/02/26,18.32,18.45,18.0,18.12,2175205.0,5246.5064,-12.53,0.84
35,2019/02/27,18.11,18.35,17.64,17.88,1315186.0,3134.3566,-13.25,0.5
36,2019/02/28,17.54,18.0,17.44,17.58,1525000.0,3552.9936,-16.78,0.57
37,2019/03/01,17.64,17.99,17.64,17.98,1539855.0,3633.0972,22.75,0.58
38,2019/03/04,17.98,18.2,17.08,17.37,3900171.0,9137.5784,-33.93,1.46
39,2019/03/05,17.46,17.88,17.28,17.54,3915862.0,9101.4656,9.79,1.45
