,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,18.68,18.68,18.2,18.26,3728350.0,6880.0288,0.0,0.89
1,2019/01/03,18.1,18.57,18.01,18.56,5252048.0,9677.576,16.43,1.25
2,2019/01/04,18.36,19.08,18.01,19.08,6685195.0,12559.8752,28.02,1.62
3,2019/01/07,19.08,19.63,18.76,19.4,8148252.0,15711.0784,16.77,2.02
4,2019/01/08,19.26,19.35,18.51,18.52,6576997.0,12479.468,-45.36,1.61
5,2019/01/09,18.65,18.8,18.28,18.29,5527448.0,10289.8888,-12.42,1.32
6,2019/01/10,18.15,18.68,18.12,18.6,4653297.0,8595.068,16.95,1.11
7,2019/01/11,18.6,19.27,18.44,19.18,7910760.0,15036.872,31.18,1.94
8,2019/01/14,19.4,19.55,18.48,18.5,5910327.0,11233.8944,-35.45,1.45
9,2019/01/15,18.25,18.97,18.25,18.9,4406678.0,8251.088,21.62,1.06
10,2019/01/16,18.9,19.14,18.65,18.7,3676156.0,6966.1816,-10.58,0.9
11,2019/01/17,18.7,18.79,18.3,18.38,3475643.0,6464.8152,-17.11,0.83
12,2019/01/18,18.39,19.14,18.35,19.14,8515602.0,16214.2528,41.35,2.09
13,2019/01/21,19.15,19.71,18.86,19.7,11088942.0,21479.5472,29.26,2.77
14,2019/01/22,19.51,19.69,19.22,19.46,6991976.0,13627.8448,-12.18,1.75
15,2019/01/23,19.49,20.45,19.3,20.06,11883557.0,23845.9584,30.83,3.07
16,2019/01/24,19.9,20.06,19.64,19.92,7858576.0,15658.6816,-6.98,2.02
17,2019/01/25,19.95,20.02,18.89,18.89,7178918.0,13979.0592,-51.71,1.8
18,2019/01/28,18.87,19.08,18.45,18.56,4258585.0,8003.1368,-17.47,1.03
19,2019/01/29,18.65,18.88,16.69,17.38,5401149.0,9591.32,-63.58,1.23
20,2019/01/30,17.17,17.48,16.91,17.0,2848976.0,4917.504,-21.86,0.63
