,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.91,14.91,14.23,14.29,3949100.0,5809.434,0.0,0.0
1,2019/01/03,14.33,14.52,13.74,13.75,4011616.0,5747.0976,-37.79,0.0
2,2019/01/04,13.5,14.29,13.5,14.27,4921268.0,7039.1176,37.82,0.0
3,2019/01/07,14.32,14.51,14.24,14.33,4486168.0,6555.2208,4.2,0.0
4,2019/01/08,14.35,14.55,14.16,14.52,3889221.0,5689.3264,13.26,0.0
5,2019/01/09,14.52,14.72,14.32,14.34,6287571.0,9302.5392,-12.4,0.0
6,2019/01/10,14.34,14.41,14.14,14.17,3523600.0,5105.1088,-11.85,0.0
7,2019/01/11,14.13,14.26,13.98,14.23,3311861.0,4768.5428,4.23,0.0
8,2019/01/14,14.28,14.3,13.87,13.89,3751544.0,5343.3032,-23.89,0.0
9,2019/01/15,13.87,14.28,13.87,14.23,4718394.0,6772.5048,24.48,0.0
10,2019/01/16,14.23,14.54,14.19,14.39,5684247.0,8336.6376,11.24,0.0
11,2019/01/17,14.34,14.66,14.19,14.41,4679026.0,6873.8136,1.39,0.0
12,2019/01/18,14.38,14.89,14.3,14.88,6946506.0,10365.5848,32.62,0.0
13,2019/01/21,15.05,15.37,14.67,14.84,8813172.0,13455.0096,-2.69,0.0
14,2019/01/22,14.77,14.79,14.5,14.55,5291760.0,7858.2304,-19.54,0.0
15,2019/01/23,14.49,14.65,14.46,14.6,2634224.0,3901.9784,3.44,0.0
16,2019/01/24,14.51,14.58,14.14,14.38,5240056.0,7652.316,-15.07,0.0
17,2019/01/25,14.31,14.45,14.26,14.29,3829611.0,5596.0756,-6.26,0.0
18,2019/01/28,14.44,14.48,14.2,14.24,2604500.0,3802.3012,-3.5,0.0
19,2019/01/29,14.16,14.16,13.54,13.89,3994194.0,5632.4828,-24.58,0.0
20,2019/01/30,13.91,14.02,13.81,13.88,1868223.0,2649.2646,-0.72,0.0
21,2019/01/31,13.88,13.91,13.59,13.64,3351200.0,4686.5968,-17.29,0.0
22,2019/02/01,13.64,14.12,13.64,14.11,3724469.0,5287.1444,34.46,0.0
23,2019/02/11,14.04,14.58,14.01,14.58,6038144.0,8829.0832,33.31,0.0
24,2019/02/12,14.57,15.22,14.54,15.06,9519999.0,14503.9168,32.92,0.0
25,2019/02/13,15.19,15.28,14.92,15.21,7322484.0,11245.9792,9.96,0.0
26,2019/02/14,15.18,15.19,15.03,15.06,4667925.0,7172.5744,-9.86,0.0
27,2019/02/15,15.06,15.34,14.96,15.05,4593721.0,7067.6896,-0.66,0.0
28,2019/02/18,15.12,15.61,15.05,15.56,7897237.0,12332.236,33.89,0.0
29,2019/02/19,15.59,15.99,15.37,15.52,8010256.0,12782.2288,-2.57,0.0
30,2019/02/20,15.45,15.96,15.34,15.71,5904343.0,9391.832,12.24,0.0
31,2019/02/21,15.6,15.89,15.26,15.31,6970396.0,11034.7624,-25.46,0.0
32,2019/02/22,15.26,15.67,15.25,15.65,5817499.0,9163.0024,22.21,0.0
33,2019/02/25,15.67,16.38,15.67,16.32,11226339.0,18304.5648,42.81,0.0
34,2019/02/26,16.27,17.03,16.06,16.48,11592354.0,19547.1104,9.8,0.0
35,2019/02/27,16.32,16.58,16.06,16.23,7954289.0,13213.9616,-15.17,0.0
36,2019/02/28,16.24,16.6,16.24,16.48,6829313.0,11401.9744,15.4,0.0
37,2019/03/01,16.62,16.71,16.25,16.53,5289552.0,8833.5048,3.03,0.0
38,2019/03/04,16.49,17.18,16.45,16.78,13264841.0,22678.8672,15.12,0.0
39,2019/03/05,16.74,16.92,16.45,16.92,7109705.0,12059.2656,8.34,0.0
40,2019/03/06,17.03,17.1,16.69,17.02,8211347.0,14099.8864,5.91,0.0
41,2019/03/07,16.96,17.18,16.76,17.04,8393996.0,14427.7376,1.18,0.0
42,2019/03/08,16.78,16.89,16.0,16.01,9833400.0,16486.5984,-60.45,0.0
43,2019/03/11,16.12,17.57,16.12,17.54,13658068.0,23546.8208,95.57,0.0
44,2019/03/12,17.72,17.89,17.33,17.66,12180659.0,21785.5824,6.84,0.0
45,2019/03/13,17.6,18.0,17.3,17.51,8408141.0,15082.056,-8.49,0.0
46,2019/03/14,17.55,18.3,17.24,17.65,10182725.0,18329.3312,8.0,0.0
47,2019/03/15,17.65,17.91,17.59,17.82,7636359.0,13757.6256,9.63,0.0
48,2019/03/18,17.89,19.02,17.89,18.94,12039790.0,22696.3568,62.85,0.0
49,2019/03/19,18.95,19.39,18.46,19.24,9548358.0,18248.6016,15.84,0.0
50,2019/03/20,19.07,19.21,18.44,18.95,8763174.0,16734.9776,-15.07,0.0
51,2019/03/21,18.24,18.42,17.86,18.21,18340575.0,33742.9312,-39.05,0.0
52,2019/03/22,18.14,18.33,17.82,18.33,9855758.0,18108.7504,6.59,0.0
53,2019/03/25,18.04,18.14,17.83,17.84,8595219.0,15652.12,-26.73,0.0
54,2019/03/26,17.89,17.97,17.26,17.3,7263766.0,12938.9176,-30.27,0.0
55,2019/03/27,17.38,17.64,17.28,17.62,5578627.0,9898.9704,18.5,0.0
56,2019/03/28,17.58,17.7,17.24,17.29,4614164.0,8183.1568,-18.73,0.0
57,2019/03/29,17.19,17.65,17.14,17.63,4952066.0,8771.052,19.66,0.0
58,2019/04/01,17.7,18.21,17.7,18.15,6875787.0,12576.4432,29.5,0.0
59,2019/04/02,18.14,18.22,17.97,18.16,5567901.0,10216.9968,0.55,0.0
60,2019/04/03,18.13,18.22,17.97,18.2,5289787.0,9709.7176,2.2,0.0
61,2019/04/04,18.26,18.47,18.06,18.44,8568340.0,15903.0912,13.19,0.0
62,2019/04/08,18.46,18.91,18.04,18.29,7942237.0,14892.9312,-8.13,0.0
63,2019/04/09,18.17,18.49,17.95,18.35,4285357.0,7937.8048,3.28,0.0
64,2019/04/10,18.24,18.82,18.01,18.76,9423722.0,17840.2208,22.34,0.0
65,2019/04/11,18.76,18.82,17.89,17.94,7491432.0,13901.0048,-43.71,0.0
66,2019/04/12,17.82,18.03,17.56,17.84,4721722.0,8520.9224,-5.57,0.0
67,2019/04/15,18.02,18.23,17.59,17.62,3970700.0,7242.8552,-12.33,0.0
68,2019/04/16,17.64,17.85,17.14,17.82,4128300.0,7341.1384,11.35,0.0
69,2019/04/17,17.74,18.02,17.71,17.82,3972334.0,7196.0208,0.0,0.0
70,2019/04/18,17.74,17.9,17.63,17.64,3029713.0,5447.9736,-10.1,0.0
71,2019/04/19,17.64,17.77,17.47,17.72,2539664.0,4541.4852,4.54,0.0
72,2019/04/22,17.72,18.29,17.71,18.0,6479532.0,11878.1952,15.8,0.0
73,2019/04/23,18.04,18.57,17.97,18.15,6478951.0,11993.0048,8.33,0.0
74,2019/04/24,18.09,18.28,17.63,18.0,3999925.0,7289.8496,-8.26,0.0
75,2019/04/25,18.0,18.0,17.15,17.22,3863511.0,6886.2672,-43.33,0.0
76,2019/04/26,17.24,17.61,16.97,17.28,3359551.0,5881.112,3.48,0.0
77,2019/04/29,17.15,17.43,16.39,16.43,4304632.0,7382.4168,-49.19,0.0
78,2019/04/30,16.53,16.9,16.49,16.81,2577509.0,4384.6692,23.13,0.0
79,2019/05/06,16.42,16.42,15.22,15.27,5815229.0,9291.7568,-91.61,0.0
80,2019/05/07,15.37,15.61,15.29,15.57,2547141.0,4007.3064,19.65,0.0
81,2019/05/08,15.35,15.84,15.11,15.53,2523500.0,4005.4356,-2.57,0.0
82,2019/05/09,15.52,15.56,15.2,15.24,2312615.0,3605.2468,-18.67,0.0
83,2019/05/10,15.39,15.72,15.2,15.64,4334687.0,6830.1152,26.25,0.0
84,2019/05/13,15.63,15.8,15.41,15.66,2776249.0,4413.3384,1.28,0.0
85,2019/05/14,15.39,15.7,15.39,15.44,1954858.0,3087.5582,-14.05,0.0
86,2019/05/15,15.57,15.85,15.49,15.76,2872378.0,4568.186,20.73,0.0
87,2019/05/16,15.74,15.86,15.69,15.82,2146897.0,3443.6456,3.81,0.0
88,2019/05/17,15.86,15.88,15.25,15.39,2336276.0,3701.1504,-27.18,0.0
89,2019/05/20,15.41,15.52,14.92,15.25,1730287.0,2660.2424,-9.1,0.0
90,2019/05/21,15.14,15.5,15.14,15.48,1568326.0,2456.351,15.08,0.0
91,2019/05/22,15.51,15.53,15.31,15.41,1255860.0,1970.4862,-4.52,0.0
92,2019/05/23,15.38,15.53,15.06,15.1,1746554.0,2666.7896,-20.12,0.0
93,2019/05/24,15.2,15.2,14.81,14.9,1654529.0,2471.687,-13.25,0.0
94,2019/05/27,14.91,15.43,14.86,15.34,1816017.0,2753.548,29.53,0.0
95,2019/05/28,15.3,15.58,15.28,15.38,1616026.0,2495.8554,2.61,0.0
96,2019/05/29,15.3,15.52,15.3,15.41,1068311.0,1647.3676,1.95,0.0
97,2019/05/30,15.38,15.4,15.07,15.28,1343897.0,2042.5046,-8.44,0.0
98,2019/05/31,15.35,15.47,15.23,15.43,1309740.0,2017.1082,9.82,0.0
99,2019/06/03,15.44,15.58,14.94,15.08,1851502.0,2805.7036,-22.68,0.0
100,2019/06/04,15.1,15.13,14.65,14.7,2643800.0,3924.97,-25.2,0.0
101,2019/06/05,14.75,14.88,14.06,14.22,4342777.0,6222.8284,-32.65,0.0
102,2019/06/06,14.2,14.2,13.25,13.59,7183076.0,9796.8,-44.3,0.0
103,2019/06/10,13.48,13.68,13.48,13.58,2484217.0,3372.7028,-0.74,0.0
104,2019/06/11,13.55,14.16,13.55,14.11,4127979.0,5763.0724,39.03,0.0
105,2019/06/12,14.06,14.37,13.99,14.03,2713600.0,3842.2672,-5.67,0.0
106,2019/06/13,14.0,14.18,13.92,14.1,1811811.0,2547.4956,4.99,0.0
107,2019/06/14,14.04,14.21,13.89,13.93,2148200.0,3021.5254,-12.06,0.0
108,2019/06/17,14.01,14.16,13.8,13.85,2484717.0,3464.4244,-5.74,0.0
109,2019/06/18,13.85,14.13,13.81,14.0,2285936.0,3198.6552,10.83,0.0
110,2019/06/19,14.36,14.4,14.13,14.23,2926888.0,4164.9512,16.43,0.0
111,2019/06/20,14.18,14.53,14.12,14.44,3091101.0,4441.5604,14.76,0.0
112,2019/06/21,14.47,14.8,14.47,14.71,3183992.0,4663.7268,18.7,0.0
113,2019/06/24,14.65,14.81,14.45,14.59,2314243.0,3372.3648,-8.16,0.0
114,2019/06/25,14.55,14.57,14.26,14.43,2244998.0,3235.6402,-10.97,0.0
