,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.31,11.34,11.13,11.25,597300.0,957.8357,0.0,0.0
1,2019/01/03,11.21,11.26,11.0,11.18,303300.0,486.19105,-6.22,0.0
2,2019/01/04,11.24,11.24,10.86,11.17,445600.0,706.7338,-0.89,0.0
3,2019/01/07,11.21,11.21,11.11,11.17,851600.0,1362.7205,0.0,0.0
4,2019/01/08,11.18,11.18,11.06,11.1,334746.0,534.34705,-6.27,0.0
5,2019/01/09,11.15,11.3,11.15,11.19,1243349.0,2001.0162,8.11,0.0
6,2019/01/10,11.14,11.16,10.91,10.92,864571.0,1370.3179,-24.13,0.0
7,2019/01/11,10.82,11.08,10.81,10.97,626537.0,981.327,4.58,0.0
8,2019/01/14,10.96,11.1,10.91,10.95,428200.0,674.62345,-1.82,0.0
9,2019/01/15,10.94,11.08,10.93,11.08,579600.0,917.1071,11.87,0.0
10,2019/01/16,11.13,11.16,11.02,11.06,1135854.0,1803.2968,-1.81,0.0
11,2019/01/17,11.09,11.11,10.92,10.94,671600.0,1064.3061,-10.85,0.0
12,2019/01/18,10.96,11.07,10.94,11.01,540445.0,853.9009,6.4,0.0
13,2019/01/21,10.99,11.14,10.94,11.14,756600.0,1203.5925,11.81,0.0
14,2019/01/22,11.14,11.27,11.11,11.25,735400.0,1181.5026,9.87,0.0
15,2019/01/23,11.24,11.29,11.17,11.25,566957.0,912.9651,0.0,0.0
16,2019/01/24,11.26,11.49,11.23,11.37,1029500.0,1676.3303,10.67,0.0
17,2019/01/25,11.42,11.42,11.24,11.27,583843.0,948.0682,-8.8,0.0
18,2019/01/28,11.31,11.46,11.25,11.46,1124017.0,1830.8028,16.86,0.0
19,2019/01/29,11.44,11.46,11.07,11.44,1143548.0,1858.6554,-1.75,0.0
20,2019/01/30,11.48,11.49,11.32,11.38,767600.0,1257.1959,-5.24,0.0
21,2019/01/31,11.38,11.43,11.07,11.29,849143.0,1376.9948,-7.91,0.0
22,2019/02/01,11.25,11.48,11.25,11.44,350600.0,574.1155,13.29,0.0
23,2019/02/11,11.39,11.69,11.39,11.56,468537.0,775.8224,10.49,0.0
24,2019/02/12,11.56,11.63,11.47,11.53,514000.0,851.3838,-2.6,0.0
25,2019/02/13,11.52,11.75,11.49,11.72,963000.0,1608.5128,16.48,0.0
26,2019/02/14,11.68,11.82,11.62,11.74,609200.0,1023.7784,1.71,0.0
27,2019/02/15,11.66,11.74,11.54,11.64,421400.0,703.6087,-8.52,0.0
28,2019/02/18,11.64,11.8,11.61,11.79,1030300.0,1733.058,12.89,0.0
29,2019/02/19,11.8,11.85,11.71,11.79,1137430.0,1920.9516,0.0,0.0
30,2019/02/20,11.72,11.86,11.64,11.76,1010000.0,1703.0818,-2.54,0.0
31,2019/02/21,11.76,11.81,11.59,11.68,1045337.0,1754.8864,-6.8,0.0
32,2019/02/22,11.68,11.74,11.56,11.69,1216035.0,2031.3946,0.86,0.0
33,2019/02/25,11.69,12.09,11.68,12.04,2420402.0,4132.0432,29.94,0.0
34,2019/02/26,12.07,12.08,11.81,11.99,2529600.0,4335.4128,-4.15,0.0
35,2019/02/27,11.98,12.09,11.79,11.94,2495844.0,4272.8668,-4.17,0.0
36,2019/02/28,11.99,11.99,11.87,11.95,1138600.0,1947.33,0.84,0.0
37,2019/03/01,11.95,12.13,11.92,12.06,1992400.0,3435.1176,9.21,0.0
38,2019/03/04,12.08,12.27,12.0,12.16,2933583.0,5106.858,8.29,0.0
39,2019/03/05,12.11,12.14,11.96,12.07,2024676.0,3490.7752,-7.4,0.0
40,2019/03/06,12.19,12.23,12.0,12.17,2276200.0,3951.9868,8.29,0.0
