,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.33,2.37,2.3,2.32,5667743.0,1332.1927,0.0,0.0
1,2019/01/03,2.33,2.38,2.31,2.33,4524000.0,1071.472,4.31,0.0
2,2019/01/04,2.32,2.43,2.32,2.41,8769860.0,2105.3042,34.33,0.0
3,2019/01/07,2.44,2.49,2.4,2.46,10186523.0,2518.8576,20.75,0.0
4,2019/01/08,2.47,2.51,2.45,2.48,7904149.0,1979.794,8.13,0.0
5,2019/01/09,2.48,2.56,2.47,2.49,9874816.0,2503.232,4.03,0.0
6,2019/01/10,2.52,2.53,2.48,2.5,5979700.0,1507.613,4.02,0.0
7,2019/01/11,2.49,2.54,2.49,2.54,7534147.0,1908.7326,16.0,0.0
8,2019/01/14,2.52,2.58,2.52,2.57,11077484.0,2855.862,11.81,0.0
9,2019/01/15,2.58,2.58,2.52,2.55,8935166.0,2290.0306,-7.78,0.0
10,2019/01/16,2.55,2.57,2.53,2.54,7936999.0,2039.4812,-3.92,0.0
11,2019/01/17,2.54,2.56,2.52,2.53,5934789.0,1517.4641,-3.94,0.0
12,2019/01/18,2.53,2.57,2.52,2.56,7183278.0,1849.203,11.86,0.0
13,2019/01/21,2.57,2.58,2.53,2.55,6126832.0,1580.9849,-3.91,0.0
14,2019/01/22,2.56,2.64,2.54,2.55,15404540.0,4029.7276,0.0,0.0
15,2019/01/23,2.55,2.57,2.51,2.55,9322340.0,2387.622,0.0,0.0
16,2019/01/24,2.57,2.59,2.55,2.57,6231520.0,1613.1485,7.84,0.0
17,2019/01/25,2.58,2.58,2.51,2.51,7759499.0,1991.317,-23.35,0.0
18,2019/01/28,2.53,2.58,2.52,2.55,8705131.0,2249.094,15.94,0.0
19,2019/01/29,2.54,2.55,2.41,2.49,9491955.0,2376.536,-23.53,0.0
20,2019/01/30,2.53,2.57,2.51,2.53,7769319.0,1990.9346,16.06,0.0
21,2019/01/31,2.51,2.55,2.44,2.45,8856319.0,2225.729,-31.62,0.0
22,2019/02/01,2.45,2.53,2.45,2.52,7070758.0,1786.1654,28.57,0.0
23,2019/02/11,2.53,2.61,2.53,2.61,13248024.0,3443.0692,35.71,0.0
24,2019/02/12,2.61,2.65,2.59,2.65,11869141.0,3140.5624,15.33,0.0
25,2019/02/13,2.71,2.83,2.71,2.72,32639403.0,9034.6128,26.42,0.0
26,2019/02/14,2.79,2.81,2.7,2.72,23228000.0,6407.2896,0.0,0.0
27,2019/02/15,2.72,2.74,2.68,2.68,14690327.0,4002.0532,-14.71,0.0
28,2019/02/18,2.71,2.78,2.69,2.77,19983324.0,5509.4116,33.58,0.0
29,2019/02/19,2.77,2.79,2.73,2.79,23020464.0,6400.3836,7.22,0.0
30,2019/02/20,2.8,2.88,2.77,2.83,29600835.0,8424.6856,14.34,0.0
31,2019/02/21,2.82,2.84,2.74,2.76,23188543.0,6535.2312,-24.73,0.0
32,2019/02/22,2.74,2.85,2.74,2.85,20363980.0,5729.2032,32.61,0.0
33,2019/02/25,2.9,3.14,2.87,3.11,62204657.0,18871.2624,91.23,0.0
34,2019/02/26,3.08,3.31,3.04,3.13,60244174.0,19333.3648,6.43,0.0
35,2019/02/27,3.24,3.26,3.11,3.17,39969003.0,12812.76,12.78,0.0
36,2019/02/28,3.15,3.19,3.08,3.12,24531506.0,7716.9376,-15.77,0.0
37,2019/03/01,3.14,3.16,3.08,3.14,17193702.0,5377.7244,6.41,0.0
