,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.51,11.6,11.37,11.47,1027216.0,1783.1406,0.0,0.0
1,2019/01/03,11.43,11.47,11.16,11.23,1031601.0,1770.2068,-20.92,0.0
2,2019/01/04,11.19,11.5,11.02,11.43,1749080.0,2978.9138,17.81,0.0
3,2019/01/07,11.45,11.84,11.45,11.78,1712932.0,3038.6498,30.62,0.0
4,2019/01/08,11.75,11.87,11.67,11.84,661728.0,1183.0684,5.09,0.0
5,2019/01/09,11.84,11.97,11.73,11.73,881884.0,1585.9736,-9.29,0.0
6,2019/01/10,11.79,12.03,11.71,11.91,1108613.0,1996.6976,15.35,0.0
7,2019/01/11,11.91,11.91,11.76,11.85,466920.0,834.1638,-5.04,0.0
8,2019/01/14,11.83,11.94,11.82,11.82,492323.0,883.4627,-2.53,0.0
9,2019/01/15,11.89,11.91,11.62,11.87,1065472.0,1894.7154,4.23,0.0
10,2019/01/16,11.87,11.95,11.64,11.76,1418966.0,2525.9778,-9.27,0.0
11,2019/01/17,11.74,11.94,11.74,11.84,1015431.0,1825.4198,6.8,0.0
12,2019/01/18,11.72,11.87,11.68,11.7,1207240.0,2141.9998,-11.82,0.0
13,2019/01/21,11.7,11.75,11.34,11.4,2159751.0,3745.8352,-25.64,0.0
14,2019/01/22,11.43,11.43,10.92,11.05,4103801.0,6878.5184,-30.7,0.0
15,2019/01/23,11.02,11.27,10.9,11.21,1368147.0,2308.2226,14.48,0.0
16,2019/01/24,11.18,11.42,11.08,11.28,1725519.0,2939.9082,6.24,0.0
17,2019/01/25,11.24,11.49,11.22,11.39,1142268.0,1963.8968,9.75,0.0
18,2019/01/28,11.48,11.48,11.09,11.11,1022246.0,1743.4194,-24.58,0.0
19,2019/01/29,11.02,11.2,10.96,11.18,731006.0,1229.1064,6.3,0.0
20,2019/01/30,11.13,11.3,11.0,11.14,709984.0,1199.4188,-3.58,0.0
21,2019/01/31,11.21,11.21,11.01,11.06,757592.0,1273.7075,-7.18,0.0
22,2019/02/01,11.09,11.18,10.99,11.07,1155819.0,1937.0702,0.9,0.0
23,2019/02/11,11.09,11.45,11.09,11.41,1266776.0,2176.873,30.71,0.0
24,2019/02/12,11.33,11.73,11.31,11.69,1576819.0,2766.248,24.54,0.0
25,2019/02/13,11.67,11.76,11.58,11.69,1178288.0,2074.7752,0.0,0.0
26,2019/02/14,11.68,11.77,11.53,11.63,2059532.0,3623.4936,-5.13,0.0
27,2019/02/15,11.61,11.75,11.57,11.59,1024216.0,1806.9126,-3.44,0.0
28,2019/02/18,11.62,11.86,11.59,11.82,2452002.0,4339.2656,19.84,0.0
29,2019/02/19,11.76,11.9,11.57,11.61,2163720.0,3834.3632,-17.77,0.0
30,2019/02/20,11.64,11.7,11.33,11.43,2119307.0,3666.4696,-15.5,0.0
