,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.0,9.02,8.7,8.8,11135056.0,10467.3944,0.0,0.0
1,2019/01/03,8.71,9.02,8.71,8.9,11414689.0,10822.0336,11.36,0.0
2,2019/01/04,8.8,9.26,8.8,9.24,15762865.0,15247.9648,38.2,0.0
3,2019/01/07,9.3,9.53,9.21,9.28,19556244.0,19483.4688,4.33,0.0
4,2019/01/08,9.27,9.35,9.12,9.22,12082694.0,11871.7,-6.47,0.0
5,2019/01/09,9.15,9.61,9.11,9.48,22384735.0,22571.5152,28.2,0.0
6,2019/01/10,9.44,9.54,9.32,9.34,11519068.0,11559.8808,-14.77,0.0
7,2019/01/11,9.36,9.55,9.3,9.5,10121376.0,10188.2048,17.13,0.0
8,2019/01/14,9.45,9.58,9.33,9.4,9975417.0,10017.508,-10.53,0.0
9,2019/01/15,9.41,9.54,9.22,9.48,15389980.0,15388.6144,8.51,0.0
10,2019/01/16,9.48,9.56,9.41,9.41,13756429.0,13868.1616,-7.38,0.0
11,2019/01/17,9.46,9.61,9.41,9.55,15163436.0,15386.0224,14.88,0.0
12,2019/01/18,9.52,9.61,9.49,9.61,14532928.0,14758.7536,6.28,0.0
13,2019/01/21,9.6,9.7,9.28,9.36,22924601.0,23039.68,-26.01,0.0
14,2019/01/22,9.39,9.63,9.33,9.45,23488219.0,23678.5584,9.62,0.0
15,2019/01/23,9.37,9.43,9.29,9.32,12083545.0,12004.1872,-13.76,0.0
16,2019/01/24,9.35,9.41,9.25,9.39,11976419.0,11922.5864,7.51,0.0
17,2019/01/25,9.46,9.62,9.35,9.5,21119958.0,21287.0512,11.71,0.0
18,2019/01/28,9.58,9.7,9.46,9.49,10905011.0,11049.9056,-1.05,0.0
19,2019/01/29,9.49,10.04,9.44,9.96,29961956.0,31071.2864,49.53,0.0
20,2019/01/30,9.89,10.54,9.84,10.34,54211719.0,59083.0656,38.15,0.0
21,2019/01/31,10.28,10.55,10.25,10.36,29996583.0,32906.9664,1.93,0.0
22,2019/02/01,10.45,10.55,10.27,10.4,20442502.0,22419.7648,3.86,0.0
23,2019/02/11,10.38,10.45,10.0,10.37,29325472.0,31702.9024,-2.88,0.0
24,2019/02/12,10.28,10.55,10.19,10.55,24164406.0,26478.8784,17.36,0.0
25,2019/02/13,10.52,10.73,10.36,10.57,42112453.0,46981.5616,1.9,0.0
26,2019/02/14,10.56,10.73,10.51,10.72,18040925.0,20234.0656,14.19,0.0
27,2019/02/15,10.65,10.65,10.25,10.26,25000002.0,27481.1232,-42.91,0.0
28,2019/02/18,10.32,10.53,10.3,10.45,20253480.0,22349.512,18.52,0.0
29,2019/02/19,10.55,10.55,10.15,10.26,27135194.0,29700.032,-18.18,0.0
30,2019/02/20,10.27,10.59,10.23,10.38,28925595.0,31911.3472,11.7,0.0
31,2019/02/21,10.41,10.44,10.14,10.18,22655880.0,24675.2592,-19.27,0.0
32,2019/02/22,10.19,10.31,10.11,10.29,17218816.0,18644.136,10.81,0.0
33,2019/02/25,10.36,10.86,10.3,10.78,44548402.0,49921.696,47.62,0.0
34,2019/02/26,10.75,11.08,10.6,10.65,38921206.0,44551.536,-12.06,0.0
35,2019/02/27,10.65,10.95,10.52,10.75,47211586.0,53425.1648,9.39,0.0
36,2019/02/28,10.75,10.98,10.65,10.71,31345386.0,35763.4016,-3.72,0.0
37,2019/03/01,10.82,10.85,10.53,10.85,33331061.0,37606.8064,13.07,0.0
38,2019/03/04,11.0,11.98,10.95,11.77,97869621.0,118603.072,84.79,0.0
39,2019/03/05,11.73,12.28,11.63,12.05,71700021.0,90393.152,23.79,0.0
40,2019/03/06,12.03,12.03,11.63,11.96,40641514.0,50722.6688,-7.47,0.0
41,2019/03/07,11.94,11.95,11.41,11.5,57347445.0,69788.928,-38.46,0.0
42,2019/03/08,11.37,11.4,10.97,11.07,45853427.0,54012.32,-37.39,0.0
43,2019/03/11,10.7,11.17,10.63,11.13,44210548.0,50729.4816,5.42,0.0
44,2019/03/12,11.23,11.38,10.91,11.02,35569905.0,41827.3952,-9.88,0.0
45,2019/03/13,11.05,11.83,10.9,11.65,62862398.0,75777.5488,57.17,0.0
46,2019/03/14,11.65,11.94,11.13,11.33,46559279.0,56388.3264,-27.47,0.0
47,2019/03/15,11.3,11.98,11.27,11.6,49438396.0,60590.7456,23.83,0.0
48,2019/03/18,11.8,12.82,11.79,12.82,98329815.0,127448.6528,105.17,0.0
49,2019/03/19,12.82,13.28,12.4,12.71,65763607.0,87944.8896,-8.58,0.0
50,2019/03/20,12.56,13.05,12.41,13.05,63355752.0,84667.3728,26.75,0.0
51,2019/03/21,13.1,13.33,12.78,12.85,52798104.0,71764.2944,-15.33,0.0
52,2019/03/22,12.69,12.9,12.44,12.76,30416957.0,40313.1968,-7.0,0.0
53,2019/03/25,12.42,12.72,12.15,12.21,41016580.0,53311.2672,-43.1,0.0
54,2019/03/26,12.3,12.5,11.82,12.06,43382514.0,55161.5616,-12.29,0.0
55,2019/03/27,12.07,12.48,12.02,12.34,34837168.0,44667.2352,23.22,0.0
56,2019/03/28,12.27,12.43,12.07,12.18,30547746.0,39121.0656,-12.97,0.0
57,2019/03/29,12.25,13.2,12.21,13.15,57635873.0,77180.832,79.64,0.0
58,2019/04/01,13.26,13.88,13.26,13.52,65564846.0,93040.9216,28.14,0.0
59,2019/04/02,13.4,13.47,13.1,13.17,35950005.0,49706.4768,-25.89,0.0
60,2019/04/03,13.06,13.83,12.89,13.68,40975571.0,57488.064,38.72,0.0
61,2019/04/04,13.69,14.04,13.41,13.64,43933912.0,62914.6688,-2.92,0.0
62,2019/04/08,13.6,13.87,13.01,13.5,42502222.0,59474.3552,-10.26,0.0
63,2019/04/09,13.71,14.17,13.62,14.17,60710278.0,88085.12,49.63,0.0
64,2019/04/10,13.95,14.09,13.58,13.7,39691804.0,57044.0512,-33.17,0.0
65,2019/04/11,13.64,13.81,13.15,13.3,28080853.0,39325.2832,-29.2,0.0
66,2019/04/12,13.3,13.39,13.05,13.18,19723744.0,27214.9632,-9.02,0.0
67,2019/04/15,13.6,13.65,12.91,12.93,37097934.0,51421.936,-18.97,0.0
68,2019/04/16,12.85,13.03,12.3,13.02,49697493.0,65738.3104,6.96,0.0
69,2019/04/17,12.85,12.95,12.36,12.6,60818973.0,80249.7152,-32.26,0.0
70,2019/04/18,12.54,12.54,12.36,12.4,32644839.0,42513.1904,-15.87,0.0
71,2019/04/19,12.41,12.57,12.29,12.49,28078653.0,36504.288,7.26,0.0
72,2019/04/22,12.3,12.31,11.6,11.69,60789672.0,75655.3984,-64.05,0.0
73,2019/04/23,11.74,11.95,11.56,11.69,37596004.0,46538.4032,0.0,0.0
74,2019/04/24,11.75,11.86,11.57,11.84,25206121.0,31067.968,12.83,0.0
75,2019/04/25,11.83,11.93,11.51,11.53,23408988.0,28875.1776,-26.18,0.0
76,2019/04/26,11.53,11.76,11.46,11.54,25361114.0,30906.4512,0.87,0.0
77,2019/04/29,11.56,11.76,11.2,11.45,38245394.0,46265.2064,-7.8,0.0
78,2019/04/30,11.51,11.63,11.35,11.53,32455327.0,39279.6928,6.99,0.0
79,2019/05/06,11.11,11.26,10.59,10.83,45960801.0,53303.3408,-60.71,0.0
80,2019/05/07,10.9,11.12,10.79,11.01,25563479.0,29603.9456,16.62,0.0
81,2019/05/08,10.83,11.2,10.79,10.97,29775979.0,34567.9104,-3.63,0.0
82,2019/05/09,10.99,11.07,10.65,10.69,22595733.0,25719.7632,-25.52,0.0
83,2019/05/10,10.85,11.21,10.75,11.18,31763330.0,36828.8128,45.84,0.0
84,2019/05/13,10.99,11.09,10.94,10.99,17582829.0,20399.6272,-16.99,0.0
85,2019/05/14,10.88,11.22,10.84,11.06,21300980.0,24919.4272,6.37,0.0
86,2019/05/15,11.17,11.43,11.14,11.32,23594481.0,28043.2416,23.51,0.0
87,2019/05/16,11.31,11.5,11.28,11.49,25102696.0,30154.9056,15.02,0.0
88,2019/05/17,11.51,11.51,10.97,11.02,19362681.0,22849.0288,-40.91,0.0
89,2019/05/20,11.02,11.13,10.74,10.89,16504470.0,18963.8576,-11.8,0.0
90,2019/05/21,10.89,11.31,10.8,11.22,19610202.0,23035.4464,30.3,0.0
91,2019/05/22,11.2,11.28,11.12,11.18,13893525.0,16399.7744,-3.57,0.0
92,2019/05/23,11.12,11.23,10.95,11.02,19057780.0,22294.6352,-14.31,0.0
93,2019/05/24,11.05,11.16,10.92,10.95,13922697.0,16157.0576,-6.35,0.0
94,2019/05/27,10.97,11.12,10.78,11.04,16407762.0,18960.496,8.22,0.0
95,2019/05/28,11.04,11.23,10.99,11.23,21066226.0,24728.2624,17.21,0.0
96,2019/05/29,11.1,11.16,10.93,10.98,19054193.0,22155.4864,-22.26,0.0
97,2019/05/30,10.98,10.99,10.81,10.86,14557770.0,16693.0208,-10.93,0.0
98,2019/05/31,10.88,11.07,10.8,10.99,13336536.0,15436.3472,11.97,0.0
99,2019/06/03,10.98,11.08,10.84,10.91,12619923.0,14549.104,-7.28,0.0
100,2019/06/04,10.91,10.93,10.7,10.81,11039349.0,12564.068,-9.17,0.0
101,2019/06/05,10.95,11.27,10.84,11.1,30802064.0,35969.4656,26.83,0.0
102,2019/06/06,11.03,11.2,10.99,11.06,17829530.0,20839.6512,-3.6,0.0
103,2019/06/10,11.12,11.5,11.07,11.32,26260039.0,31349.728,23.51,0.0
104,2019/06/11,11.32,11.58,11.27,11.58,27311314.0,33076.496,22.97,0.0
105,2019/06/12,11.5,11.56,11.36,11.44,17020416.0,20470.5552,-12.09,0.0
106,2019/06/13,11.41,11.42,11.27,11.32,10604488.0,12654.5448,-10.49,0.0
107,2019/06/14,11.4,11.5,11.19,11.24,13796762.0,16477.5376,-7.07,0.0
108,2019/06/17,11.27,11.37,11.12,11.26,12271017.0,14582.9504,1.78,0.0
109,2019/06/18,11.29,11.33,11.15,11.21,9958213.0,11755.7696,-4.44,0.0
110,2019/06/19,11.46,11.49,11.22,11.3,18604371.0,22212.7776,8.03,0.0
111,2019/06/20,11.31,11.65,11.23,11.63,32575818.0,39358.7168,29.2,0.0
112,2019/06/21,11.58,11.73,11.49,11.62,22354862.0,27247.0944,-0.86,0.0
113,2019/06/24,11.61,11.64,11.49,11.57,15436368.0,18727.248,-4.3,0.0
114,2019/06/25,11.57,11.58,11.26,11.37,14297966.0,17138.3296,-17.29,0.0
115,2019/06/26,11.38,11.44,11.27,11.32,9597927.0,11452.8704,-4.4,0.0
116,2019/06/27,11.35,11.49,11.3,11.4,18548029.0,22227.6272,7.07,0.0
117,2019/06/28,11.39,11.4,11.25,11.33,11122671.0,13235.36,-6.14,0.0
118,2019/07/01,11.49,11.65,11.38,11.62,31762476.0,38498.9664,25.6,0.0
119,2019/07/02,11.55,11.87,11.53,11.78,24002513.0,29443.9808,13.77,0.0
120,2019/07/03,11.57,12.17,11.57,12.05,48231971.0,60781.4144,22.92,0.0
121,2019/07/04,12.01,12.47,12.01,12.22,42201539.0,54424.4288,14.11,0.0
