,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.04,3.08,3.02,3.05,10319220.0,3140.294,0.0,0.0
1,2019/01/03,3.04,3.08,3.01,3.03,11650120.0,3546.3388,-6.56,0.0
2,2019/01/04,2.99,3.12,2.93,3.11,23421479.0,7162.6768,26.4,0.0
3,2019/01/07,3.13,3.18,3.11,3.16,20286483.0,6384.9208,16.08,0.0
4,2019/01/08,3.16,3.24,3.13,3.18,21005380.0,6710.8748,6.33,0.0
5,2019/01/09,3.18,3.32,3.16,3.2,29797590.0,9634.9912,6.29,0.0
6,2019/01/10,3.21,3.26,3.16,3.18,21851828.0,7031.864,-6.25,0.0
7,2019/01/11,3.14,3.29,3.11,3.25,30919624.0,9924.324,22.01,0.0
8,2019/01/14,3.23,3.31,3.2,3.21,22694100.0,7355.5376,-12.31,0.0
9,2019/01/15,3.22,3.25,3.15,3.24,19059960.0,6110.9556,9.35,0.0
10,2019/01/16,3.2,3.22,3.15,3.15,23355120.0,7411.6176,-27.78,0.0
11,2019/01/17,3.08,3.3,3.05,3.23,43416573.0,13835.7568,25.4,0.0
12,2019/01/18,3.19,3.22,3.09,3.14,26729786.0,8437.7624,-27.86,0.0
13,2019/01/21,3.12,3.18,3.1,3.12,14995572.0,4707.714,-6.37,0.0
14,2019/01/22,3.11,3.12,3.04,3.04,18439660.0,5663.5276,-25.64,0.0
15,2019/01/23,2.99,3.03,2.96,3.0,18484125.0,5544.1116,-13.16,0.0
16,2019/01/24,3.0,3.02,2.94,3.0,18570960.0,5545.6644,0.0,0.0
17,2019/01/25,3.0,3.02,2.87,2.88,23960800.0,7038.9384,-40.0,0.0
18,2019/01/28,2.9,2.92,2.77,2.8,18303902.0,5194.684,-27.78,0.0
19,2019/01/29,2.71,2.73,2.57,2.65,26305420.0,6988.62,-53.57,0.0
20,2019/01/30,2.62,2.67,2.57,2.57,15308765.0,4017.544,-30.19,0.0
21,2019/01/31,2.57,2.57,2.31,2.35,36725536.0,8852.8632,-85.6,0.0
22,2019/02/01,2.39,2.55,2.38,2.48,23198313.0,5722.0792,55.32,0.0
23,2019/02/11,2.53,2.66,2.52,2.61,23379514.0,6097.142,52.42,0.0
24,2019/02/12,2.67,2.78,2.63,2.72,31344841.0,8461.284,42.15,0.0
25,2019/02/13,2.71,2.88,2.71,2.8,39809703.0,11123.58,29.41,0.0
26,2019/02/14,2.83,2.87,2.72,2.79,31356157.0,8704.1536,-3.57,0.0
27,2019/02/15,2.76,3.07,2.75,3.07,79546495.0,23749.9744,100.36,0.0
28,2019/02/18,3.38,3.38,3.38,3.38,17131849.0,5790.5648,100.98,0.0
29,2019/02/19,3.72,3.72,3.72,3.72,8628225.0,3209.6996,100.59,0.0
30,2019/02/20,3.7,3.7,3.45,3.54,175543698.0,62468.3776,-48.39,0.0
31,2019/02/21,3.47,3.6,3.3,3.41,124894585.0,43034.7936,-36.72,0.0
32,2019/02/22,3.34,3.55,3.29,3.48,95717310.0,32567.5872,20.53,0.0
33,2019/02/25,3.51,3.83,3.42,3.83,141557625.0,52099.6928,100.57,0.0
34,2019/02/26,3.97,4.14,3.76,3.79,180894546.0,71823.7312,-10.44,0.0
35,2019/02/27,3.69,3.88,3.62,3.72,92122170.0,34346.7808,-18.47,0.0
36,2019/02/28,3.7,3.8,3.67,3.73,53848253.0,20118.3088,2.69,0.0
37,2019/03/01,3.73,3.78,3.64,3.75,47716839.0,17657.3248,5.36,0.0
38,2019/03/04,3.77,3.98,3.76,3.8,88256166.0,33840.1792,13.33,0.0
39,2019/03/05,3.8,3.94,3.69,3.92,80824106.0,31166.8416,31.58,0.0
40,2019/03/06,3.9,4.31,3.8,4.31,140478639.0,57451.3856,99.49,0.0
41,2019/03/07,4.41,4.74,4.2,4.52,162740436.0,73928.5952,48.72,0.0
42,2019/03/08,4.36,4.48,4.07,4.07,124692284.0,53226.0544,-99.56,0.0
43,2019/03/11,4.0,4.32,3.96,4.27,81735332.0,33721.424,49.14,0.0
44,2019/03/12,4.3,4.48,4.2,4.35,92747312.0,40387.36,18.74,0.0
