,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.74,3.77,3.71,3.76,2645736.0,1041.6751,0.0,0.0
1,2019/01/03,3.78,3.79,3.72,3.76,2458325.0,971.7336,0.0,0.0
2,2019/01/04,3.7,3.83,3.7,3.8,4133818.0,1648.9666,10.64,0.0
3,2019/01/07,3.81,3.84,3.79,3.84,3026502.0,1216.5975,10.53,0.0
4,2019/01/08,3.81,3.86,3.81,3.81,2132415.0,858.1885,-7.81,0.0
5,2019/01/09,3.83,3.87,3.82,3.84,6081819.0,2459.0704,7.87,0.0
6,2019/01/10,3.81,3.84,3.77,3.77,5306467.0,2118.4552,-18.23,0.0
7,2019/01/11,3.79,3.79,3.74,3.77,4667109.0,1848.953,0.0,0.0
8,2019/01/14,3.77,3.79,3.72,3.76,5429238.0,2145.5696,-2.65,0.0
9,2019/01/15,3.74,3.77,3.73,3.76,4510412.0,1779.1514,0.0,0.0
10,2019/01/16,3.76,3.77,3.73,3.75,3985707.0,1572.259,-2.66,0.0
11,2019/01/17,3.75,3.76,3.72,3.76,3637101.0,1433.5462,2.67,0.0
12,2019/01/18,3.74,3.78,3.74,3.77,6014376.0,2384.588,2.66,0.0
13,2019/01/21,3.8,3.93,3.77,3.9,12645091.0,5155.5156,34.48,0.0
14,2019/01/22,3.86,3.9,3.83,3.87,6502000.0,2649.435,-7.69,0.0
15,2019/01/23,3.85,4.01,3.83,3.99,9904864.0,4089.482,31.01,0.0
16,2019/01/24,4.18,4.19,3.92,4.07,18296807.0,7781.6256,20.05,0.0
17,2019/01/25,3.96,4.49,3.81,4.24,54644516.0,23563.5344,41.77,0.0
18,2019/01/28,4.11,4.44,4.05,4.15,40446560.0,17710.376,-21.23,0.0
19,2019/01/29,4.08,4.09,3.96,3.98,18423264.0,7783.0848,-40.96,0.0
20,2019/01/30,3.95,4.14,3.92,3.96,11231294.0,4717.7432,-5.03,0.0
21,2019/01/31,3.96,3.99,3.77,3.79,13668548.0,5547.4608,-42.93,0.0
22,2019/02/01,3.82,4.09,3.79,4.0,26054995.0,10775.76,55.41,0.0
23,2019/02/11,3.98,4.34,3.96,4.24,35697170.0,15620.2528,60.0,0.0
24,2019/02/12,4.2,4.41,4.15,4.31,36852677.0,16486.9984,16.51,0.0
25,2019/02/13,4.26,4.68,4.22,4.47,72875920.0,33573.3568,37.12,0.0
26,2019/02/14,4.37,4.4,4.26,4.29,44217963.0,19941.8096,-40.27,0.0
27,2019/02/15,4.25,4.26,4.17,4.18,22326161.0,9834.2984,-25.64,0.0
28,2019/02/18,4.2,4.31,4.19,4.29,28652394.0,12772.2432,26.32,0.0
29,2019/02/19,4.3,4.31,4.13,4.19,29485158.0,13008.2088,-23.31,0.0
30,2019/02/20,4.19,4.22,4.1,4.16,16029688.0,6976.3384,-7.16,0.0
31,2019/02/21,4.16,4.29,4.11,4.29,38438829.0,17022.6656,31.25,0.0
32,2019/02/22,4.3,4.33,4.19,4.27,30205816.0,13473.296,-4.66,0.0
33,2019/02/25,4.3,4.46,4.29,4.44,43692041.0,19984.9152,39.81,0.0
34,2019/02/26,4.44,4.47,4.34,4.36,39330056.0,18103.9728,-18.02,0.0
35,2019/02/27,4.33,4.44,4.25,4.29,25995410.0,11847.0064,-16.06,0.0
36,2019/02/28,4.31,4.38,4.3,4.37,18091591.0,8209.4216,18.65,0.0
37,2019/03/01,4.36,4.39,4.28,4.36,18979776.0,8612.968,-2.29,0.0
38,2019/03/04,4.36,4.54,4.35,4.42,30620751.0,14239.7968,13.76,0.0
39,2019/03/05,4.4,4.47,4.38,4.47,26531389.0,12261.9744,11.31,0.0
40,2019/03/06,4.47,4.72,4.46,4.61,55779224.0,26582.6624,31.32,0.0
41,2019/03/07,4.55,4.72,4.53,4.66,35161480.0,16921.6352,10.85,0.0
42,2019/03/08,4.61,4.84,4.54,4.64,44130247.0,21706.1856,-4.29,0.0
43,2019/03/11,4.62,4.83,4.52,4.8,34439369.0,16866.9968,34.48,0.0
44,2019/03/12,4.83,5.0,4.74,4.92,43767332.0,22148.7584,25.0,0.0
45,2019/03/13,4.95,4.95,4.78,4.8,22758697.0,11526.3776,-24.39,0.0
46,2019/03/14,4.75,4.82,4.57,4.61,21191415.0,10309.8632,-39.58,0.0
47,2019/03/15,4.61,4.73,4.6,4.64,17485398.0,8485.1576,6.51,0.0
48,2019/03/18,4.7,4.82,4.68,4.8,17552790.0,8720.0456,34.48,0.0
49,2019/03/19,4.85,4.88,4.68,4.72,17638866.0,8725.5736,-16.67,0.0
50,2019/03/20,4.72,4.9,4.71,4.78,21825665.0,10907.3568,12.71,0.0
51,2019/03/21,4.8,4.86,4.75,4.83,17953518.0,8988.9648,10.46,0.0
52,2019/03/22,4.82,4.82,4.74,4.8,12097570.0,6034.0112,-6.21,0.0
53,2019/03/25,4.72,4.78,4.68,4.7,13038449.0,6423.8108,-20.83,0.0
54,2019/03/26,4.74,5.19,4.72,5.04,58863485.0,30663.1232,72.34,0.0
55,2019/03/27,5.25,5.4,4.89,5.39,56589332.0,30597.7056,69.44,0.0
56,2019/03/28,5.19,5.35,5.06,5.12,27748434.0,14941.2976,-50.09,0.0
57,2019/03/29,5.15,5.18,5.0,5.12,21543770.0,11421.0192,0.0,0.0
58,2019/04/01,5.18,5.4,5.14,5.26,34622009.0,19001.7248,27.34,0.0
59,2019/04/02,5.31,5.75,5.21,5.56,62317491.0,35238.4608,57.03,0.0
60,2019/04/03,5.48,5.87,5.41,5.75,66778445.0,38886.1888,34.17,0.0
61,2019/04/04,5.74,6.25,5.67,6.1,70468656.0,43229.5328,60.87,0.0
62,2019/04/08,6.09,6.59,6.01,6.22,93530221.0,60292.6656,19.67,0.0
63,2019/04/09,6.13,6.18,5.82,5.82,56898235.0,35147.0944,-64.31,0.0
64,2019/04/10,5.83,6.38,5.7,6.21,125397856.0,78563.0464,67.01,0.0
65,2019/04/11,6.1,6.24,5.93,5.99,49348820.0,30819.1072,-35.43,0.0
66,2019/04/12,5.95,6.11,5.87,5.98,41250141.0,25487.528,-1.67,0.0
67,2019/04/15,6.02,6.14,5.84,5.97,44300949.0,27262.2144,-1.67,0.0
68,2019/04/16,6.02,6.25,5.86,6.13,88863330.0,55707.9168,26.8,0.0
69,2019/04/17,6.12,6.54,6.06,6.44,142784158.0,93363.1232,50.57,0.0
70,2019/04/18,6.38,6.77,6.15,6.38,139129311.0,91779.648,-9.32,0.0
71,2019/04/19,6.3,6.46,5.98,6.01,91751283.0,58059.1424,-57.99,0.0
72,2019/04/22,5.95,5.98,5.64,5.7,53454134.0,32242.1952,-51.58,0.0
73,2019/04/23,5.68,5.87,5.46,5.75,45703052.0,26758.3984,8.77,0.0
74,2019/04/24,5.68,5.84,5.67,5.74,23748334.0,14114.6016,-1.74,0.0
75,2019/04/25,5.73,5.73,5.16,5.22,37576238.0,21197.8752,-90.59,0.0
76,2019/04/26,5.16,5.26,5.08,5.14,22061549.0,11871.6864,-15.33,0.0
77,2019/04/29,5.08,5.14,4.84,4.89,25062162.0,12953.0088,-48.64,0.0
78,2019/04/30,4.9,5.02,4.78,4.97,32797926.0,16774.92,16.36,0.0
