,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.87,2.87,2.83,2.84,1974700.0,570.3332,0.0,0.0
1,2019/01/03,2.83,2.86,2.82,2.83,1626800.0,467.9822,-3.52,0.0
2,2019/01/04,2.82,2.89,2.79,2.87,2526500.0,729.77115,14.13,0.0
3,2019/01/07,2.88,2.91,2.88,2.9,2949649.0,867.003,10.45,0.0
4,2019/01/08,2.9,2.91,2.88,2.91,1863349.0,546.02045,3.45,0.0
5,2019/01/09,2.91,2.94,2.89,2.91,3352200.0,992.1509,0.0,0.0
6,2019/01/10,2.93,2.93,2.89,2.89,2098200.0,618.0868,-6.87,0.0
7,2019/01/11,2.89,2.93,2.88,2.93,3327397.0,982.7429,13.84,0.0
8,2019/01/14,2.93,2.99,2.92,2.95,5074548.0,1520.3483,6.83,0.0
9,2019/01/15,2.94,2.96,2.92,2.96,3123415.0,929.0931,3.39,0.0
10,2019/01/16,2.96,2.97,2.93,2.93,2389050.0,713.5504,-10.14,0.0
11,2019/01/17,2.94,2.95,2.89,2.91,3316851.0,982.9464,-6.83,0.0
12,2019/01/18,2.92,2.93,2.89,2.92,2572415.0,760.3417,3.44,0.0
13,2019/01/21,2.93,2.94,2.89,2.91,3042266.0,901.093,-3.42,0.0
14,2019/01/22,2.91,2.92,2.86,2.87,3579165.0,1047.1388,-13.75,0.0
15,2019/01/23,2.87,2.88,2.84,2.85,2390750.0,692.651,-6.97,0.0
16,2019/01/24,2.86,2.88,2.83,2.86,1974550.0,572.2472,3.51,0.0
17,2019/01/25,2.86,2.88,2.85,2.88,2735500.0,795.812,6.99,0.0
18,2019/01/28,2.94,3.0,2.92,2.94,10574766.0,3172.2858,20.83,0.0
19,2019/01/29,2.94,2.98,2.84,2.97,10928285.0,3243.4644,10.2,0.0
20,2019/01/30,2.94,2.95,2.88,2.89,5664300.0,1678.371,-26.94,0.0
21,2019/01/31,2.88,2.88,2.82,2.83,4538900.0,1311.5579,-20.76,0.0
22,2019/02/01,2.83,2.87,2.83,2.87,3169350.0,917.4236,14.13,0.0
23,2019/02/11,2.87,2.92,2.86,2.92,3201889.0,940.6515,17.42,0.0
24,2019/02/12,2.92,2.97,2.9,2.94,4441400.0,1321.9768,6.85,0.0
25,2019/02/13,2.93,2.99,2.93,2.98,8288137.0,2484.1656,13.61,0.0
26,2019/02/14,2.98,2.99,2.95,2.97,6539000.0,1966.0024,-3.36,0.0
27,2019/02/15,2.97,2.98,2.94,2.96,6366600.0,1911.083,-3.37,0.0
28,2019/02/18,2.95,3.03,2.95,3.03,10421015.0,3170.187,23.65,0.0
29,2019/02/19,3.05,3.05,2.99,3.0,9117332.0,2790.275,-9.9,0.0
30,2019/02/20,3.0,3.03,2.98,3.02,5444647.0,1657.4814,6.67,0.0
31,2019/02/21,3.02,3.04,2.97,2.99,9942001.0,3037.9318,-9.93,0.0
32,2019/02/22,2.98,3.03,2.96,3.03,8048251.0,2447.4932,13.38,0.0
33,2019/02/25,3.04,3.15,3.03,3.15,22381192.0,7020.3352,39.6,0.0
34,2019/02/26,3.16,3.25,3.1,3.18,23177955.0,7433.9472,9.52,0.0
35,2019/02/27,3.17,3.21,3.12,3.16,15871512.0,5095.8192,-6.29,0.0
36,2019/02/28,3.17,3.25,3.15,3.18,15830356.0,5133.4372,6.33,0.0
37,2019/03/01,3.21,3.21,3.13,3.18,11492405.0,3689.0356,0.0,0.0
38,2019/03/04,3.2,3.3,3.2,3.23,19870887.0,6529.4356,15.72,0.0
39,2019/03/05,3.21,3.33,3.2,3.32,17121066.0,5692.6868,27.86,0.0
40,2019/03/06,3.36,3.66,3.33,3.66,18628271.0,6768.3984,102.41,0.0
41,2019/03/07,4.03,4.03,4.03,4.03,9917380.0,4036.3736,101.09,0.0
42,2019/03/08,4.44,4.44,4.17,4.44,144455749.0,64098.2336,101.74,0.0
43,2019/03/11,4.49,4.49,4.06,4.35,105831630.0,45706.6176,-20.27,0.0
44,2019/03/12,4.27,4.79,4.23,4.65,107775519.0,49544.4992,68.97,0.0
45,2019/03/13,4.61,4.94,4.49,4.56,104327952.0,49737.1008,-19.35,0.0
46,2019/03/14,4.37,4.48,4.1,4.1,71348380.0,30358.576,-100.88,0.0
47,2019/03/15,4.06,4.2,3.91,4.1,47023613.0,19377.72,0.0,0.0
48,2019/03/18,4.1,4.14,4.01,4.14,32250373.0,13261.8776,9.76,0.0
49,2019/03/19,4.14,4.14,4.03,4.06,29677121.0,12195.2496,-19.32,0.0
50,2019/03/20,4.04,4.2,4.01,4.13,32753163.0,13622.9792,17.24,0.0
51,2019/03/21,4.11,4.2,4.08,4.15,36448280.0,15286.096,4.84,0.0
52,2019/03/22,4.1,4.17,4.03,4.11,23168914.0,9550.2872,-9.64,0.0
53,2019/03/25,4.02,4.08,3.96,4.02,20614104.0,8402.7072,-21.9,0.0
54,2019/03/26,4.01,4.06,3.93,3.95,21634961.0,8697.0656,-17.41,0.0
55,2019/03/27,3.96,4.0,3.69,3.82,29081274.0,11185.312,-32.91,0.0
56,2019/03/28,3.8,3.91,3.73,3.76,19296423.0,7425.9784,-15.71,0.0
57,2019/03/29,3.74,3.87,3.72,3.86,21440650.0,8255.676,26.6,0.0
58,2019/04/01,3.88,4.0,3.87,3.98,22078702.0,8825.3848,31.09,0.0
59,2019/04/02,4.01,4.08,3.95,3.96,23237759.0,9401.6344,-5.03,0.0
60,2019/04/03,3.93,4.06,3.91,4.03,20368705.0,8241.2224,17.68,0.0
61,2019/04/04,4.03,4.08,3.97,4.01,18664575.0,7548.5688,-4.96,0.0
62,2019/04/08,4.02,4.04,3.88,3.95,16953780.0,6779.5552,-14.96,0.0
63,2019/04/09,3.95,3.97,3.9,3.95,11952090.0,4757.1124,0.0,0.0
64,2019/04/10,3.92,3.99,3.89,3.95,14190815.0,5632.1408,0.0,0.0
65,2019/04/11,3.96,3.97,3.85,3.85,14317286.0,5636.7056,-25.32,0.0
66,2019/04/12,3.85,3.89,3.81,3.82,9751950.0,3788.7652,-7.79,0.0
67,2019/04/15,3.86,3.96,3.8,3.81,12480401.0,4912.4428,-2.62,0.0
68,2019/04/16,3.79,3.87,3.73,3.86,12842676.0,4922.7736,13.12,0.0
69,2019/04/17,3.87,3.92,3.85,3.9,11827351.0,4652.4172,10.36,0.0
70,2019/04/18,3.9,3.93,3.86,3.87,9008761.0,3538.358,-7.69,0.0
71,2019/04/19,3.87,3.89,3.83,3.88,7709534.0,3011.3612,2.58,0.0
72,2019/04/22,3.9,4.03,3.88,3.99,27428650.0,11006.7392,28.35,0.0
73,2019/04/23,4.0,4.02,3.91,3.96,16787590.0,6728.6872,-7.52,0.0
74,2019/04/24,3.96,3.98,3.87,3.97,13882936.0,5522.9616,2.53,0.0
75,2019/04/25,3.97,3.97,3.75,3.75,15168749.0,5899.712,-55.42,0.0
76,2019/04/26,3.73,3.73,3.66,3.66,10534009.0,3929.154,-24.0,0.0
77,2019/04/29,3.65,3.66,3.38,3.41,14294442.0,5068.2232,-68.31,0.0
78,2019/04/30,3.43,3.53,3.43,3.51,6630078.0,2339.5264,29.33,0.0
79,2019/05/06,3.47,3.47,3.17,3.27,12454694.0,4199.5016,-68.38,0.0
80,2019/05/07,3.28,3.35,3.26,3.32,7188109.0,2404.1368,15.29,0.0
81,2019/05/08,3.26,3.35,3.17,3.32,5986095.0,1999.3716,0.0,0.0
82,2019/05/09,3.31,3.38,3.27,3.38,7248150.0,2447.394,18.07,0.0
83,2019/05/10,3.39,3.49,3.33,3.46,10616815.0,3676.6728,23.67,0.0
84,2019/05/13,3.45,3.45,3.36,3.41,6495515.0,2240.3536,-14.45,0.0
85,2019/05/14,3.34,3.41,3.32,3.36,5603700.0,1907.503,-14.66,0.0
86,2019/05/15,3.37,3.44,3.37,3.42,6113500.0,2114.1308,17.86,0.0
87,2019/05/16,3.42,3.45,3.4,3.45,6020491.0,2088.4388,8.77,0.0
88,2019/05/17,3.45,3.47,3.26,3.28,9356241.0,3191.6232,-49.28,0.0
89,2019/05/20,3.28,3.3,3.23,3.29,6377764.0,2102.7432,3.05,0.0
90,2019/05/21,3.29,3.35,3.27,3.34,5648680.0,1898.9964,15.2,0.0
91,2019/05/22,3.33,3.42,3.32,3.35,6221350.0,2120.2176,2.99,0.0
92,2019/05/23,3.33,3.33,3.26,3.27,5874700.0,1950.8372,-23.88,0.0
93,2019/05/24,3.25,3.29,3.24,3.26,3619040.0,1194.9047,-3.06,0.0
94,2019/05/27,3.25,3.34,3.23,3.33,6014027.0,1996.414,21.47,0.0
95,2019/05/28,3.33,3.44,3.32,3.39,8707349.0,2984.4708,18.02,0.0
96,2019/05/29,3.38,3.73,3.36,3.73,15716947.0,5774.6264,100.29,0.0
97,2019/05/30,3.8,3.92,3.62,3.65,48397222.0,18303.2672,-21.45,0.0
98,2019/05/31,3.64,3.73,3.56,3.56,20928500.0,7577.6928,-24.66,0.0
99,2019/06/03,3.54,3.59,3.46,3.55,15695801.0,5519.0408,-2.81,0.0
100,2019/06/04,3.52,3.91,3.48,3.75,46578148.0,17710.6976,56.34,0.0
101,2019/06/05,3.68,3.69,3.41,3.62,30319266.0,10873.2032,-34.67,0.0
102,2019/06/06,3.6,3.61,3.42,3.46,16730092.0,5827.3168,-44.2,0.0
103,2019/06/10,3.46,3.54,3.41,3.49,10778061.0,3752.7976,8.67,0.0
104,2019/06/11,3.54,3.73,3.47,3.63,20186691.0,7260.8016,40.11,0.0
105,2019/06/12,3.6,3.63,3.51,3.54,13831927.0,4934.0352,-24.79,0.0
106,2019/06/13,3.53,3.66,3.51,3.64,12836500.0,4630.1236,28.25,0.0
107,2019/06/14,3.64,3.64,3.48,3.5,12645901.0,4483.0912,-38.46,0.0
108,2019/06/17,3.52,3.55,3.48,3.54,5434401.0,1915.46,11.43,0.0
109,2019/06/18,3.51,3.54,3.46,3.49,5459850.0,1904.6436,-14.12,0.0
110,2019/06/19,3.58,3.6,3.51,3.52,7920325.0,2809.9288,8.6,0.0
111,2019/06/20,3.48,3.58,3.47,3.56,10143302.0,3588.9176,11.36,0.0
112,2019/06/21,3.56,3.67,3.56,3.6,12447008.0,4499.5628,11.24,0.0
113,2019/06/24,3.6,3.64,3.57,3.59,7570315.0,2721.0364,-2.78,0.0
114,2019/06/25,3.58,3.58,3.47,3.51,7521026.0,2643.6432,-22.28,0.0
115,2019/06/26,3.5,3.55,3.48,3.54,4071950.0,1436.9807,8.55,0.0
116,2019/06/27,3.55,3.57,3.5,3.51,6433150.0,2268.4638,-8.47,0.0
117,2019/06/28,3.5,3.53,3.42,3.44,7105227.0,2459.85,-19.94,0.0
118,2019/07/01,3.54,3.54,3.49,3.53,6666715.0,2343.9204,26.16,0.0
119,2019/07/02,3.52,3.54,3.49,3.51,5904950.0,2073.1064,-5.67,0.0
120,2019/07/03,3.51,3.52,3.45,3.47,4387527.0,1525.6141,-11.4,0.0
121,2019/07/04,3.45,3.49,3.44,3.46,3780700.0,1308.7238,-2.88,0.0
122,2019/07/05,3.48,3.49,3.45,3.48,2713153.0,940.2295,5.78,0.0
123,2019/07/08,3.47,3.47,3.37,3.38,6392800.0,2179.4012,-28.74,0.0
124,2019/07/09,3.38,3.39,3.35,3.39,2956650.0,995.6136,2.96,0.0
125,2019/07/10,3.4,3.42,3.33,3.35,2600600.0,878.8568,-11.8,0.0
126,2019/07/11,3.36,3.39,3.33,3.34,3599200.0,1208.7522,-2.99,0.0
127,2019/07/12,3.34,3.37,3.32,3.36,2945150.0,986.991,5.99,0.0
128,2019/07/15,3.36,3.37,3.3,3.37,5037338.0,1684.0916,2.98,0.0
129,2019/07/16,3.35,3.37,3.34,3.37,2807838.0,943.4652,0.0,0.0
130,2019/07/17,3.36,3.45,3.36,3.41,4523038.0,1545.0142,11.87,0.0
131,2019/07/18,3.41,3.41,3.35,3.36,3040800.0,1023.6761,-14.66,0.0
132,2019/07/19,3.36,3.42,3.35,3.39,2840600.0,965.1558,8.93,0.0
133,2019/07/22,3.38,3.41,3.25,3.31,5788420.0,1925.5152,-23.6,0.0
134,2019/07/23,3.31,3.39,3.27,3.38,3535550.0,1186.88,21.15,0.0
135,2019/07/24,3.4,3.42,3.38,3.38,3091300.0,1050.7526,0.0,0.0
136,2019/07/25,3.36,3.4,3.36,3.37,1854300.0,626.1852,-2.96,0.0
137,2019/07/26,3.36,3.39,3.36,3.39,1773903.0,599.9031,5.93,0.0
138,2019/07/29,3.39,3.4,3.37,3.37,1868800.0,631.8482,-5.9,0.0
139,2019/07/30,3.37,3.48,3.36,3.42,5706200.0,1957.5156,14.84,0.0
140,2019/07/31,3.41,3.42,3.38,3.4,2186201.0,742.9645,-5.85,0.0
141,2019/08/01,3.38,3.38,3.34,3.37,2138900.0,718.6718,-8.82,0.0
142,2019/08/02,3.32,3.33,3.29,3.31,3523500.0,1165.0217,-17.8,0.0
143,2019/08/05,3.31,3.32,3.26,3.26,2679800.0,880.3616,-15.11,0.0
144,2019/08/06,3.23,3.23,3.03,3.09,7915988.0,2459.6496,-52.15,0.0
145,2019/08/07,3.12,3.13,3.06,3.07,3182653.0,980.9933,-6.47,0.0
146,2019/08/08,3.07,3.11,3.07,3.08,2088000.0,645.1256,3.26,0.0
147,2019/08/09,3.09,3.11,3.05,3.06,1996500.0,614.0092,-6.49,0.0
148,2019/08/12,3.04,3.09,3.04,3.09,2486201.0,762.4528,9.8,0.0
149,2019/08/13,3.08,3.08,3.03,3.05,1933851.0,589.6673,-12.94,0.0
150,2019/08/14,3.07,3.11,3.06,3.07,3166950.0,977.0324,6.56,0.0
151,2019/08/15,3.01,3.05,2.98,3.04,3520251.0,1058.6548,-9.77,0.0
152,2019/08/16,3.02,3.07,3.02,3.04,2446900.0,745.9302,0.0,0.0
153,2019/08/19,3.04,3.12,3.04,3.12,3966776.0,1227.7719,26.32,0.0
154,2019/08/20,3.12,3.14,3.1,3.12,3437350.0,1074.3136,0.0,0.0
155,2019/08/21,3.1,3.18,3.1,3.14,3644676.0,1142.7486,6.41,0.0
156,2019/08/22,3.14,3.14,3.1,3.13,2449098.0,763.3514,-3.18,0.0
157,2019/08/23,3.14,3.14,3.1,3.1,3502000.0,1091.0897,-9.58,0.0
158,2019/08/26,3.03,3.08,3.01,3.06,2674450.0,816.0759,-12.9,0.0
159,2019/08/27,3.08,3.15,3.07,3.13,4124927.0,1286.6357,22.88,0.0
160,2019/08/28,3.15,3.34,3.15,3.21,11326303.0,3659.6776,25.56,0.0
161,2019/08/29,3.24,3.25,3.15,3.18,7286852.0,2317.6852,-9.35,0.0
162,2019/08/30,3.17,3.2,3.1,3.1,5168500.0,1624.6697,-25.16,0.0
163,2019/09/02,3.12,3.19,3.1,3.18,4791751.0,1512.594,25.81,0.0
164,2019/09/03,3.16,3.21,3.16,3.19,3663900.0,1164.0008,3.14,0.0
165,2019/09/04,3.19,3.21,3.12,3.2,6638755.0,2106.784,3.13,0.0
166,2019/09/05,3.21,3.26,3.2,3.21,9201855.0,2970.5288,3.12,0.0
167,2019/09/06,3.22,3.25,3.2,3.25,5571500.0,1796.1388,12.46,0.0
168,2019/09/09,3.28,3.29,3.2,3.26,9663005.0,3130.1276,3.08,0.0
169,2019/09/10,3.25,3.26,3.2,3.25,7601826.0,2459.9684,-3.07,0.0
170,2019/09/11,3.25,3.28,3.23,3.25,6591521.0,2145.0644,0.0,0.0
171,2019/09/12,3.26,3.28,3.24,3.28,5989532.0,1951.7868,9.23,0.0
172,2019/09/16,3.27,3.32,3.27,3.3,7776085.0,2563.8588,6.1,0.0
173,2019/09/17,3.31,3.31,3.18,3.19,8504617.0,2743.7948,-33.33,0.0
174,2019/09/18,3.18,3.31,3.18,3.24,8950814.0,2908.112,15.67,0.0
175,2019/09/19,3.25,3.26,3.2,3.24,5699464.0,1839.1048,0.0,0.0
176,2019/09/20,3.25,3.26,3.22,3.24,6724100.0,2181.3708,0.0,0.0
177,2019/09/23,3.24,3.25,3.18,3.22,4658993.0,1490.1617,-6.17,0.0
178,2019/09/24,3.21,3.24,3.18,3.19,4631698.0,1484.6449,-9.32,0.0
179,2019/09/25,3.19,3.19,3.1,3.11,5906100.0,1848.5326,-25.08,0.0
180,2019/09/26,3.13,3.13,3.05,3.06,4312245.0,1327.7264,-16.08,0.0
181,2019/09/27,3.07,3.09,3.03,3.08,3498809.0,1072.3844,6.54,0.0
182,2019/09/30,3.07,3.1,3.05,3.06,2997870.0,919.643,-6.49,0.0
183,2019/10/08,3.05,3.08,3.03,3.04,3849790.0,1175.5115,-6.54,0.0
184,2019/10/09,3.04,3.06,3.02,3.06,2140865.0,651.7626,6.58,0.0
185,2019/10/10,3.07,3.11,3.06,3.1,2998065.0,924.8589,13.07,0.0
186,2019/10/11,3.1,3.12,3.08,3.1,2915600.0,903.0895,0.0,0.0
187,2019/10/14,3.1,3.16,3.1,3.15,4330150.0,1359.377,16.13,0.0
188,2019/10/15,3.14,3.15,3.12,3.13,3113800.0,974.3203,-6.35,0.0
189,2019/10/16,3.14,3.15,3.09,3.1,2631964.0,820.5099,-9.58,0.0
190,2019/10/17,3.11,3.15,3.09,3.11,3502400.0,1090.5927,3.23,0.0
191,2019/10/18,3.11,3.12,3.04,3.07,4452900.0,1369.2434,-12.86,0.0
192,2019/10/21,3.07,3.08,3.03,3.07,2049500.0,624.3316,0.0,0.0
193,2019/10/22,3.05,3.08,3.04,3.07,3126694.0,956.726,0.0,0.0
194,2019/10/23,3.07,3.08,3.03,3.04,2553003.0,778.1049,-9.77,0.0
195,2019/10/24,3.04,3.05,3.03,3.05,1913090.0,581.8545,3.29,0.0
196,2019/10/25,3.05,3.07,3.04,3.07,2244212.0,685.2021,6.56,0.0
197,2019/10/28,3.08,3.1,3.04,3.1,4365864.0,1341.7248,9.77,0.0
198,2019/10/29,3.09,3.09,3.05,3.05,3265100.0,1001.901,-16.13,0.0
199,2019/10/30,3.06,3.06,3.03,3.04,2489153.0,756.1798,-3.28,0.0
200,2019/10/31,3.05,3.06,3.02,3.02,2739214.0,832.3467,-6.58,0.0
201,2019/11/01,3.02,3.05,3.01,3.04,2518202.0,764.3168,6.62,0.0
202,2019/11/04,3.05,3.06,3.03,3.04,1941300.0,591.2428,0.0,0.0
203,2019/11/05,3.03,3.06,3.02,3.04,2205888.0,670.9108,0.0,0.0
204,2019/11/06,3.06,3.11,3.04,3.11,7914771.0,2434.2406,23.03,0.0
205,2019/11/07,3.04,3.09,3.04,3.07,5863871.0,1796.6314,-12.86,0.0
206,2019/11/08,3.07,3.09,3.05,3.05,2722200.0,835.3626,-6.51,0.0
207,2019/11/11,3.05,3.05,3.01,3.01,3214000.0,971.7779,-13.11,0.0
208,2019/11/12,3.01,3.03,3.0,3.02,2319150.0,698.2792,3.32,0.0
209,2019/11/13,3.01,3.02,3.0,3.0,1630000.0,489.987,-6.62,0.0
210,2019/11/14,3.0,3.02,3.0,3.01,1810225.0,544.8849,3.33,0.0
211,2019/11/15,3.01,3.01,2.93,2.93,3922100.0,1166.3234,-26.58,0.0
212,2019/11/18,2.94,2.95,2.92,2.95,2212757.0,649.6119,6.83,0.0
213,2019/11/19,2.95,2.99,2.93,2.99,2215300.0,657.6844,13.56,0.0
214,2019/11/20,2.99,2.99,2.95,2.95,1852200.0,549.0603,-13.38,0.0
215,2019/11/21,2.94,2.96,2.93,2.95,1849200.0,545.1644,0.0,0.0
216,2019/11/22,2.95,2.98,2.93,2.95,2233000.0,659.0979,0.0,0.0
217,2019/11/25,2.96,2.99,2.94,2.98,2234400.0,663.6691,10.17,0.0
218,2019/11/26,2.97,2.99,2.96,2.97,1804700.0,536.9559,-3.36,0.0
219,2019/11/27,2.98,2.98,2.94,2.95,1997991.0,590.9242,-6.73,0.0
220,2019/11/28,2.95,2.97,2.92,2.92,2293500.0,673.7246,-10.17,0.0
221,2019/11/29,2.94,2.95,2.92,2.94,1673400.0,490.0744,6.85,0.0
222,2019/12/02,2.92,2.95,2.92,2.93,2038150.0,598.3149,-3.4,0.0
223,2019/12/03,2.92,2.98,2.92,2.98,2562553.0,758.0741,17.06,0.0
224,2019/12/04,2.96,2.99,2.95,2.98,1816447.0,540.4126,0.0,0.0
225,2019/12/05,2.98,2.99,2.96,2.98,2796099.0,831.6432,0.0,0.0
226,2019/12/06,2.98,3.03,2.98,3.03,4895300.0,1476.2618,16.78,0.0
227,2019/12/09,3.02,3.03,3.0,3.0,2534100.0,762.7436,-9.9,0.0
228,2019/12/10,3.0,3.01,2.98,3.01,2144000.0,642.7029,3.33,0.0
229,2019/12/11,3.01,3.01,2.97,2.98,3335650.0,997.0096,-9.97,0.0
230,2019/12/12,2.99,2.99,2.96,2.97,2492364.0,740.9031,-3.36,0.0
231,2019/12/13,2.99,3.01,2.98,3.0,3319750.0,995.0678,10.1,0.0
232,2019/12/16,3.01,3.05,3.0,3.05,4715109.0,1428.7492,16.67,0.0
233,2019/12/17,3.04,3.09,3.03,3.08,6309701.0,1934.9772,9.84,0.0
234,2019/12/18,3.08,3.09,3.06,3.07,4578864.0,1405.6726,-3.25,0.0
235,2019/12/19,3.07,3.14,3.06,3.13,8744697.0,2717.4726,19.54,0.0
236,2019/12/20,3.13,3.14,3.07,3.07,5483609.0,1702.6744,-19.17,0.0
237,2019/12/23,3.07,3.09,3.04,3.05,4432500.0,1356.45,-6.51,0.0
238,2019/12/24,3.05,3.09,3.05,3.08,2987256.0,917.2787,9.84,0.0
239,2019/12/25,3.09,3.09,3.06,3.07,1896350.0,582.3781,-3.25,0.0
