,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.06,12.46,11.96,12.46,2183896.0,3774.504,0.0,0.0
1,2019/01/03,12.4,12.67,12.18,12.54,2761100.0,4833.7352,6.42,0.0
2,2019/01/04,12.43,12.79,12.29,12.61,1870125.0,3320.1668,5.58,0.0
3,2019/01/07,12.67,13.63,12.46,13.62,3076103.0,5685.4072,80.1,0.0
4,2019/01/08,13.75,13.75,13.22,13.38,2295540.0,4350.6896,-17.62,0.0
5,2019/01/09,13.46,13.64,13.26,13.47,2921040.0,5564.9076,6.73,0.0
6,2019/01/10,13.46,13.73,13.37,13.73,1940000.0,3721.0956,19.3,0.0
7,2019/01/11,13.75,13.85,13.4,13.75,1842601.0,3560.5232,1.46,0.0
8,2019/01/14,13.82,13.89,13.55,13.89,1235402.0,2395.3056,10.18,0.0
9,2019/01/15,14.07,14.07,13.55,13.91,2043617.0,3966.7424,1.44,0.0
10,2019/01/16,13.89,13.92,13.55,13.71,978900.0,1890.9684,-14.38,0.0
11,2019/01/17,13.74,13.88,13.52,13.66,1027100.0,1980.6026,-3.65,0.0
12,2019/01/18,13.74,13.89,13.5,13.81,1399622.0,2709.7158,10.98,0.0
13,2019/01/21,13.72,13.87,13.2,13.54,1438200.0,2740.0158,-19.55,0.0
14,2019/01/22,14.07,14.1,13.27,13.63,1891500.0,3644.488,6.65,0.0
15,2019/01/23,13.63,13.76,13.33,13.76,1750727.0,3359.774,9.54,0.0
16,2019/01/24,13.59,13.74,13.47,13.67,948117.0,1822.5754,-6.54,0.0
17,2019/01/25,13.67,13.67,13.19,13.41,1768200.0,3342.5764,-19.02,0.0
18,2019/01/28,13.44,13.44,13.23,13.37,534872.0,1007.5524,-2.98,0.0
19,2019/01/29,13.38,13.46,13.01,13.42,757600.0,1413.8881,3.74,0.0
20,2019/01/30,13.39,13.39,13.09,13.24,523000.0,975.225,-13.41,0.0
21,2019/01/31,13.22,13.57,13.07,13.39,749500.0,1416.2219,11.33,0.0
22,2019/02/01,13.57,13.61,12.04,12.82,4166525.0,7324.308,-42.57,0.0
23,2019/02/11,12.39,12.79,12.33,12.66,1159724.0,2062.1706,-12.48,0.0
24,2019/02/12,12.66,13.16,12.62,12.95,1822807.0,3327.406,22.91,0.0
25,2019/02/13,12.89,13.07,12.83,13.06,882300.0,1617.6779,8.49,0.0
26,2019/02/14,13.05,13.18,12.96,12.97,1004472.0,1849.8382,-6.89,0.0
27,2019/02/15,13.13,13.16,12.82,13.01,972826.0,1791.8144,3.08,0.0
28,2019/02/18,13.14,13.67,12.99,13.62,1457498.0,2746.8068,46.89,0.0
29,2019/02/19,13.66,13.71,13.38,13.46,1516122.0,2895.682,-11.75,0.0
30,2019/02/20,13.48,13.68,13.01,13.13,1281557.0,2398.0368,-24.52,0.0
31,2019/02/21,13.13,13.32,13.0,13.09,872900.0,1624.4995,-3.05,0.0
32,2019/02/22,13.11,13.7,12.97,13.54,1311839.0,2475.2478,34.38,0.0
33,2019/02/25,13.71,14.18,13.54,14.16,2896115.0,5687.6756,45.79,0.0
34,2019/02/26,14.32,14.34,13.89,14.0,3139335.0,6248.1876,-11.3,0.0
35,2019/02/27,14.12,14.12,13.51,13.67,1936600.0,3760.6692,-23.57,0.0
36,2019/02/28,13.79,13.81,13.57,13.69,803004.0,1546.3276,1.46,0.0
37,2019/03/01,13.66,13.92,13.55,13.84,1201104.0,2329.531,10.96,0.0
38,2019/03/04,13.99,14.11,13.54,13.89,2219223.0,4355.8288,3.61,0.0
39,2019/03/05,13.86,13.89,13.7,13.88,1462494.0,2843.9212,-0.72,0.0
40,2019/03/06,13.99,14.09,13.58,14.03,2527356.0,4950.6784,10.81,0.0
41,2019/03/07,14.12,14.74,13.97,14.51,3232830.0,6549.858,34.21,0.0
42,2019/03/08,14.24,14.27,13.54,13.76,2669121.0,5257.5,-51.69,0.0
43,2019/03/11,13.86,14.03,13.62,14.01,1662948.0,3251.794,18.17,0.0
44,2019/03/12,14.15,14.59,14.03,14.16,2127939.0,4280.9256,10.71,0.0
45,2019/03/13,14.32,14.32,13.72,13.74,1260526.0,2484.921,-29.66,0.0
46,2019/03/14,13.75,14.0,13.46,13.56,914978.0,1770.1024,-13.1,0.0
47,2019/03/15,13.68,13.77,13.55,13.69,838417.0,1615.608,9.59,0.0
48,2019/03/18,13.84,14.01,13.72,14.01,1097290.0,2147.4958,23.37,0.0
49,2019/03/19,14.04,14.19,13.94,14.17,1100800.0,2185.111,11.42,0.0
50,2019/03/20,14.31,14.31,13.87,14.06,1640800.0,3254.6496,-7.76,0.0
51,2019/03/21,14.07,14.26,13.96,14.24,1584400.0,3159.1536,12.8,0.0
52,2019/03/22,14.06,14.31,14.04,14.24,1846908.0,3688.0912,0.0,0.0
53,2019/03/25,14.15,14.27,13.9,14.04,1473500.0,2924.4476,-14.04,0.0
54,2019/03/26,14.19,14.19,13.66,13.75,971539.0,1893.9176,-20.66,0.0
55,2019/03/27,13.71,13.94,13.68,13.89,564215.0,1096.7538,10.18,0.0
56,2019/03/28,13.81,13.96,13.68,13.7,682500.0,1332.7887,-13.68,0.0
57,2019/03/29,13.7,14.06,13.54,14.04,1046492.0,2048.2036,24.82,0.0
58,2019/04/01,14.04,14.71,14.03,14.61,2501422.0,5085.4888,40.6,0.0
59,2019/04/02,14.81,14.86,14.38,14.59,2474234.0,5098.4444,-1.37,0.0
60,2019/04/03,14.46,14.71,14.46,14.68,1244315.0,2569.8574,6.17,0.0
61,2019/04/04,14.75,15.46,14.69,15.26,3141300.0,6742.9624,39.51,0.0
62,2019/04/08,15.96,15.96,14.57,14.82,3048204.0,6495.9728,-28.83,0.0
63,2019/04/09,14.91,14.91,14.39,14.81,1025570.0,2129.8904,-0.67,0.0
64,2019/04/10,14.69,14.8,14.41,14.79,1042300.0,2151.9638,-1.35,0.0
65,2019/04/11,14.79,14.84,14.36,14.38,1039571.0,2128.7356,-27.72,0.0
66,2019/04/12,14.28,14.8,14.28,14.71,1026259.0,2107.8552,22.95,0.0
67,2019/04/15,14.77,14.79,14.33,14.34,1003400.0,2070.9378,-25.15,0.0
68,2019/04/16,14.31,14.44,13.95,14.36,1104000.0,2215.8884,1.39,0.0
69,2019/04/17,14.36,14.54,14.29,14.39,823885.0,1670.9047,2.09,0.0
70,2019/04/18,14.36,14.36,14.0,14.11,986973.0,1966.5374,-19.46,0.0
71,2019/04/19,13.99,14.18,13.91,14.11,766663.0,1516.8822,0.0,0.0
72,2019/04/22,14.12,14.25,13.57,13.79,860963.0,1698.938,-22.68,0.0
73,2019/04/23,13.86,13.86,13.6,13.69,591500.0,1144.9878,-7.25,0.0
74,2019/04/24,13.69,13.75,13.25,13.5,908800.0,1725.203,-13.88,0.0
75,2019/04/25,13.56,13.6,13.21,13.22,691700.0,1308.9668,-20.74,0.0
76,2019/04/26,13.21,13.26,13.09,13.24,478176.0,889.8741,1.51,0.0
77,2019/04/29,13.23,13.36,12.88,13.16,738300.0,1362.9634,-6.04,0.0
78,2019/04/30,13.04,13.4,13.04,13.4,520200.0,974.1353,18.24,0.0
79,2019/05/06,13.24,13.24,12.05,12.54,1080826.0,1934.6984,-64.18,0.0
80,2019/05/07,12.59,13.0,12.54,12.98,473002.0,850.1335,35.09,0.0
81,2019/05/08,12.89,13.22,12.77,13.15,567100.0,1042.1717,13.1,0.0
82,2019/05/09,13.24,13.24,12.98,13.06,398878.0,735.5005,-6.84,0.0
83,2019/05/10,13.21,13.33,12.61,13.25,1098886.0,2038.7802,14.55,0.0
84,2019/05/13,13.17,13.45,12.76,12.94,738300.0,1354.3338,-23.4,0.0
85,2019/05/14,12.93,12.93,12.68,12.69,299200.0,539.756,-19.32,0.0
86,2019/05/15,12.75,13.07,12.7,12.79,1117283.0,2027.9232,7.88,0.0
87,2019/05/16,12.71,12.87,12.61,12.78,782200.0,1411.6528,-0.78,0.0
88,2019/05/17,12.81,12.81,12.18,12.24,922500.0,1626.7025,-42.25,0.0
89,2019/05/20,12.24,12.41,12.01,12.39,498161.0,859.5209,12.25,0.0
90,2019/05/21,12.41,12.81,12.41,12.75,772531.0,1385.7164,29.06,0.0
91,2019/05/22,12.75,12.79,12.47,12.52,393800.0,701.0801,-18.04,0.0
92,2019/05/23,12.53,12.7,12.16,12.26,400713.0,700.801,-20.77,0.0
93,2019/05/24,12.52,12.54,12.19,12.49,684500.0,1198.3081,18.76,0.0
94,2019/05/27,12.6,12.66,12.34,12.66,710425.0,888.4416,13.61,0.0
95,2019/05/28,13.93,13.93,13.93,13.93,2104288.0,2931.2732,100.32,0.0
96,2019/05/29,15.32,15.32,15.32,15.32,1877125.0,2875.7556,99.78,0.0
97,2019/05/30,16.84,16.85,15.28,15.51,16630495.0,26601.8896,12.4,0.0
